SURVEY: DES   
SNID:   553961   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.96807 +- 0.02860  (Helio, z_best) 
REDSHIFT_FINAL:   0.96807 +- 0.02860  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15140 
HOST_GALAXY_PHOTO-Z:   0.9681  +- 0.0286  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9907  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15140  
SIM_DLMU:      44.075089  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0099   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.81  26.28  24.46  24.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.296875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.438e-06   
SIM_SALT2x1:   -2.4846   
SIM_SALT2c:     0.0803   
SIM_SALT2mB:   25.2403   
SIM_MAGDIM:    1.648  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.05   days 
SIM_TRESTMAX:    67.72   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56176.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.191  i NULL  -3.006e-02   4.163e+00  -0.01  128.000    0.000   26.026
OBS:  56202.215  z NULL   4.554e+00   2.713e+00   1.68   25.854    0.984   25.333
OBS:  56210.172  g NULL   2.080e+00   3.690e+00   0.56   26.705  101.295   29.851
OBS:  56210.188  r NULL   2.311e+00   3.215e+00   0.72   26.590  101.410   28.810
OBS:  56210.203  i NULL   3.407e+00   3.209e+00   1.06   26.169    3.088   26.895
OBS:  56210.234  z NULL   1.077e+00   3.845e+00   0.28   27.419  100.581   25.904
OBS:  56218.172  g NULL   1.937e+00   1.250e+00   1.55   26.782    1.125   29.369
OBS:  56218.191  r NULL   1.935e+00   9.569e-01   2.02   26.783    0.740   28.795
OBS:  56218.211  i NULL  -8.900e-01   1.500e+00  -0.59  128.000    0.000   27.362
OBS:  56219.156  z NULL   2.672e+00   1.934e+00   1.38   26.433    1.396   26.417
OBS:  56221.273  g NULL   6.534e+00   3.912e+00   1.67   99.000    5.000   98.840
OBS:  56221.281  r NULL  -1.587e-01   5.580e+00  -0.03  128.000    0.000   29.188
OBS:  56221.297  i NULL   6.262e+00   4.484e+00   1.40   25.508    1.366   27.557
OBS:  56221.324  z NULL   2.682e+00   1.439e+01   0.19   26.429  101.571   26.489
OBS:  56222.074  g NULL   3.436e+00   5.909e+00   0.58   99.000    5.000   98.840
OBS:  56222.090  r NULL   4.092e+00   2.627e+00   1.56   25.970    1.114   29.314
OBS:  56222.113  i NULL  -8.228e-02   3.323e+00  -0.02  128.000    0.000   27.605
OBS:  56222.133  z NULL   3.641e+00   5.056e+00   0.72   26.097  101.903   26.518
OBS:  56228.059  g NULL  -1.771e+00   7.693e+00  -0.23   99.000    5.000   98.840
OBS:  56228.066  r NULL  -2.461e-01   2.390e+00  -0.10  128.000    0.000   29.921
OBS:  56228.086  i NULL   7.841e-01   5.108e+00   0.15   27.764  100.236   27.728
OBS:  56228.109  z NULL  -1.424e-02   4.133e+00  -0.00  128.000    0.000   26.854
OBS:  56229.047  g NULL   1.021e+01   2.392e+01   0.43   99.000    5.000   98.840
OBS:  56229.059  r NULL   1.774e+00   3.850e+00   0.46   26.878  101.122   29.979
OBS:  56229.074  i NULL   1.032e+01   5.427e+00   1.90   24.966    0.810   27.727
OBS:  56229.102  z NULL  -3.832e+00   4.848e+00  -0.79  128.000    0.000   26.921
OBS:  56230.059  g NULL  -2.588e+00   6.571e+00  -0.39   99.000    5.000   98.840
OBS:  56230.102  r NULL   1.169e-01   2.916e+00   0.04   29.831   98.169   30.047
OBS:  56230.113  i NULL   4.677e+00   5.175e+00   0.90   25.825  102.175   27.728
OBS:  56230.145  z NULL   6.781e-01   2.664e+00   0.25   27.922  100.078   26.993
OBS:  56231.043  g NULL   3.673e-01   6.044e+00   0.06   99.000    5.000   98.840
OBS:  56231.059  r NULL   2.277e+00   2.551e+00   0.89   26.607  101.393   30.162
OBS:  56231.070  i NULL   1.647e+00   4.240e+00   0.39   26.958  101.042   27.745
OBS:  56231.102  z NULL   3.082e+00   3.278e+00   0.94   26.278  101.722   27.041
OBS:  56235.039  g NULL  -6.286e+00   5.185e+00  -1.21  128.000    0.000   30.662
OBS:  56235.047  r NULL   2.237e+00   3.705e+00   0.60   26.626  101.374   31.254
OBS:  56235.062  i NULL  -5.908e+00   4.193e+00  -1.41  128.000    0.000   27.881
OBS:  56235.090  z NULL  -8.299e+00   8.233e+00  -1.01  128.000    0.000   27.162
OBS:  56236.047  g NULL  -1.069e+01   4.876e+00  -2.19  128.000    0.000   29.863
OBS:  56236.062  r NULL  -1.148e+00   2.660e+00  -0.43  128.000    0.000   32.122
OBS:  56236.074  i NULL  -7.652e+00   5.224e+00  -1.46  128.000    0.000   27.936
OBS:  56236.105  z NULL   7.072e-01   5.319e+00   0.13   27.876  100.124   27.171
OBS:  56237.039  g NULL   6.518e-01   3.164e+00   0.21   27.965  100.035   29.354
OBS:  56237.051  r NULL   1.156e+00   2.212e+00   0.52   99.000    5.000   99.047
OBS:  56237.094  i NULL   2.348e-01   2.491e+00   0.09   29.073   98.927   28.007
OBS:  56237.125  z NULL   1.200e+00   3.695e+00   0.32   27.302  100.698   27.162
OBS:  56238.074  g NULL   8.922e-01   2.522e+00   0.35   27.624  100.376   28.994
OBS:  56238.094  r NULL  -3.144e+00   1.589e+00  -1.98   99.000    5.000   99.047
OBS:  56238.109  i NULL   7.505e+00   2.726e+00   2.75   25.312    0.489   28.083
OBS:  56238.129  z NULL   2.629e+00   3.106e+00   0.85   26.450  101.550   27.152
OBS:  56243.098  g NULL   4.047e+00   2.170e+00   1.87   25.982    0.833   28.137
OBS:  56243.109  r NULL  -1.003e+00   1.654e+00  -0.61   99.000    5.000   99.047
OBS:  56243.125  i NULL   3.466e+00   2.565e+00   1.35   26.151    1.462   28.554
OBS:  56243.152  z NULL   5.825e+00   2.552e+00   2.28   25.587    0.625   27.076
OBS:  56244.082  g NULL   3.306e-01   2.191e+00   0.15   28.702   99.298   28.072
OBS:  56244.098  r NULL   1.175e+00   1.634e+00   0.72   99.000    5.000   99.047
OBS:  56244.109  i NULL   2.200e+00   2.589e+00   0.85   26.644  101.356   28.637
OBS:  56244.133  z NULL  -2.577e+00   2.982e+00  -0.86  128.000    0.000   27.075
OBS:  56245.070  g NULL   6.251e-01   1.719e+00   0.36   28.010   99.990   28.043
OBS:  56245.082  r NULL   6.828e-03   1.352e+00   0.01   99.000    5.000   99.047
OBS:  56245.109  i NULL  -6.535e-01   3.211e+00  -0.20  128.000    0.000   28.701
OBS:  56245.137  z NULL   1.916e+00   2.836e+00   0.68   26.794  101.206   27.084
OBS:  56246.117  g NULL   1.704e+00   6.563e+00   0.26   26.922  101.078   28.017
OBS:  56246.125  r NULL   1.018e-01   2.810e+00   0.04   99.000    5.000   99.047
OBS:  56246.152  i NULL  -2.628e+00   1.959e+00  -1.34  128.000    0.000   28.766
OBS:  56246.180  z NULL   2.826e+00   1.934e+00   1.46   26.372    1.251   27.096
OBS:  56247.281  g NULL   5.907e-01   1.490e+00   0.40   28.071   99.929   28.020
OBS:  56247.297  r NULL   2.921e-01   1.132e+00   0.26   28.836   99.164   32.603
OBS:  56247.316  i NULL  -9.106e-01   1.974e+00  -0.46  128.000    0.000   28.813
OBS:  56247.340  z NULL  -1.217e+00   2.490e+00  -0.49  128.000    0.000   27.118
OBS:  56248.324  g NULL   3.176e+00   1.704e+00   1.86   26.245    0.834   28.033
OBS:  56248.340  r NULL   8.833e-01   1.335e+00   0.66   27.635  100.365   30.831
OBS:  56258.035  i NULL  -5.354e+00   9.885e+00  -0.54  128.000    0.000   28.643
OBS:  56258.066  z NULL  -2.133e+00   3.968e+00  -0.54  128.000    0.000   27.606
OBS:  56258.215  g NULL   2.426e+00   4.947e+00   0.49   26.538  101.462   28.999
OBS:  56258.227  r NULL   2.515e+00   2.382e+00   1.06   26.499    3.190   28.194
OBS:  56261.098  g NULL  -7.076e-01   8.828e+00  -0.08  128.000    0.000   29.372
OBS:  56261.102  r NULL  -2.030e+00   3.394e+00  -0.60  128.000    0.000   28.133
OBS:  56261.125  i NULL   3.181e+00   3.854e+00   0.83   26.244  101.756   28.625
OBS:  56261.156  z NULL   1.314e+00   3.086e+00   0.43   27.203  100.797   27.711
OBS:  56273.160  g NULL   2.188e-02   1.752e+00   0.01   31.650   96.350   29.613
OBS:  56273.176  r NULL   1.292e+00   1.213e+00   1.06   27.222    3.037   29.460
OBS:  56273.188  i NULL   1.428e+00   2.024e+00   0.71   27.113  100.887   28.931
OBS:  56273.219  z NULL  -6.147e-03   2.251e+00  -0.00  128.000    0.000   27.651
OBS:  56281.160  g NULL   1.163e+00   2.074e+00   0.56   27.336  100.664   29.564
OBS:  56281.184  r NULL  -2.087e-01   1.273e+00  -0.16  128.000    0.000   29.748
OBS:  56281.203  i NULL   7.531e-01   1.798e+00   0.42   27.808  100.192   28.965
OBS:  56281.227  z NULL  -1.487e+00   2.291e+00  -0.65  128.000    0.000   27.635
OBS:  56288.086  g NULL  -4.581e+00   4.850e+00  -0.94  128.000    0.000   29.564
OBS:  56288.094  r NULL   2.153e+00   2.114e+00   1.02   26.667    4.332   29.748
OBS:  56288.109  i NULL  -1.284e+00   3.059e+00  -0.42  128.000    0.000   28.965
OBS:  56288.141  z NULL   2.403e+00   2.584e+00   0.93   26.548  101.452   27.635
OBS:  56289.227  g NULL   4.848e+00   6.491e+00   0.75   25.786  102.214   29.564
OBS:  56289.242  r NULL   2.900e-01   2.701e+00   0.11   28.844   99.156   29.748
OBS:  56289.258  i NULL  -5.053e+00   5.085e+00  -0.99  128.000    0.000   28.965
OBS:  56292.035  z NULL   2.293e-01   2.061e+00   0.11   29.099   98.901   27.635
OBS:  56292.141  g NULL  -1.831e+00   3.054e+00  -0.60  128.000    0.000   29.564
OBS:  56292.156  r NULL   8.641e-02   1.735e+00   0.05   30.159   97.841   29.748
OBS:  56292.172  i NULL  -2.210e+00   2.654e+00  -0.83  128.000    0.000   28.965
OBS:  56303.039  g NULL  -2.168e+00   1.372e+00  -1.58  128.000    0.000   29.564
OBS:  56303.051  r NULL   2.071e-02   8.996e-01   0.02   31.709   96.291   29.748
OBS:  56303.070  i NULL  -3.737e+00   1.414e+00  -2.64  128.000    0.000   28.965
OBS:  56303.094  z NULL   1.598e+00   2.209e+00   0.72   26.991  101.009   27.635
OBS:  56311.043  g NULL  -1.093e-01   2.670e+00  -0.04  128.000    0.000   29.564
OBS:  56311.055  r NULL   6.949e-01   1.496e+00   0.46   27.895  100.105   29.748
OBS:  56311.074  i NULL   1.086e+00   2.388e+00   0.45   27.410  100.590   28.965
OBS:  56311.098  z NULL   1.082e-01   2.434e+00   0.04   29.914   98.086   27.635
END: 
