SURVEY: DES   
SNID:   802343   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.57003 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.57003 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.57003 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13585 
HOST_GALAXY_PHOTO-Z:   0.5655  +- 0.0438  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5709  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13585  
SIM_DLMU:      42.608128  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0282   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.60  23.09  23.04  23.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56227.121094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.670e-06   
SIM_SALT2x1:    0.0687   
SIM_SALT2c:     0.0170   
SIM_SALT2mB:   23.2900   
SIM_STRETCH:    1.069  
SIM_MAGDIM:    1.165  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -31.15   days 
SIM_TRESTMAX:    69.97   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56227.098  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.242  g NULL   1.116e+01   6.881e+00   1.62   24.880    1.040   25.219
OBS:  56235.258  r NULL   4.076e+01   4.012e+00  10.16   23.474    0.113   23.314
OBS:  56235.270  i NULL   5.599e+01   7.339e+00   7.63   23.130    0.153   23.134
OBS:  56235.277  z NULL   5.664e+01   7.067e+00   8.01   23.117    0.145   23.117
OBS:  56236.258  g NULL  -1.764e+00   6.546e+00  -0.27  128.000    0.000   25.288
OBS:  56236.270  r NULL   4.128e+01   4.348e+00   9.49   23.461    0.121   23.362
OBS:  56236.277  i NULL   5.266e+01   6.094e+00   8.64   23.196    0.134   23.154
OBS:  56236.285  z NULL   5.280e+01   7.872e+00   6.71   23.193    0.175   23.143
OBS:  56237.289  g NULL   6.422e+00   2.676e+01   0.24   25.481  102.519   25.361
OBS:  56237.297  r NULL   4.184e+01   4.071e+01   1.03   23.446    3.923   23.413
OBS:  56237.301  i NULL   1.010e+02   4.389e+01   2.30   22.489    0.618   23.178
OBS:  56237.316  z NULL   4.045e+01   2.569e+01   1.57   23.483    1.095   23.173
OBS:  56238.301  g NULL  -7.450e+01   4.138e+01  -1.80  128.000    0.000   25.437
OBS:  56238.316  r NULL   2.238e+01   1.372e+01   1.63   24.125    1.032   23.467
OBS:  56238.328  i NULL   4.385e+01   7.995e+00   5.48   23.395    0.219   23.204
OBS:  56243.027  z NULL   5.651e+01   7.896e+00   7.16   23.120    0.163   23.412
OBS:  56243.309  g NULL   3.529e+00   4.506e+00   0.78   26.131  101.869   25.881
OBS:  56244.027  r NULL   2.821e+01   4.156e+00   6.79   23.874    0.173   23.824
OBS:  56244.031  i NULL   3.372e+01   6.659e+00   5.06   23.680    0.240   23.411
OBS:  56244.273  g NULL   2.693e+00   4.070e+00   0.66   26.424  101.576   25.980
OBS:  56244.277  z NULL   3.374e+01   6.092e+00   5.54   23.680    0.217   23.475
OBS:  56245.293  g NULL   1.447e+01   1.379e+01   1.05   24.599    3.323   26.082
OBS:  56245.309  r NULL   2.238e+01   1.014e+01   2.21   24.125    0.655   23.915
OBS:  56246.027  i NULL   4.318e+01   3.803e+00  11.35   23.412    0.100   23.500
OBS:  56246.035  z NULL   4.536e+01   4.382e+00  10.35   23.358    0.110   23.557
OBS:  56247.207  g NULL   3.009e+00   2.998e+00   1.00   26.304    6.125   26.278
OBS:  56247.215  r NULL   2.307e+01   2.347e+00   9.83   24.092    0.117   24.055
OBS:  56254.160  i NULL   3.355e+01   4.967e+00   6.75   23.686    0.173   23.913
OBS:  56254.172  z NULL   2.595e+01   4.051e+00   6.41   23.965    0.185   23.807
OBS:  56258.125  g NULL  -1.167e+01   1.062e+01  -1.10  128.000    0.000   27.206
OBS:  56258.141  r NULL   1.987e+00   5.060e+00   0.39   26.754  101.246   24.929
OBS:  56261.035  i NULL   1.526e+01   6.100e+00   2.50   24.541    0.555   24.248
OBS:  56261.043  z NULL   3.605e+01   4.669e+00   7.72   23.608    0.150   23.930
OBS:  56261.242  g NULL   4.593e+00   7.741e+00   0.59   25.845  102.155   27.299
OBS:  56261.258  r NULL   7.495e+00   3.928e+00   1.91   25.313    0.806   25.167
OBS:  56274.188  g NULL   1.612e+00   3.588e+00   0.45   26.982  101.018   28.122
OBS:  56274.195  r NULL   4.853e+00   2.736e+00   1.77   25.785    0.900   25.883
OBS:  56274.203  i NULL   1.157e+01   4.271e+00   2.71   24.842    0.500   24.960
OBS:  56274.219  z NULL   1.456e+01   5.022e+00   2.90   24.592    0.460   24.229
OBS:  56282.203  g NULL  -1.550e+00   6.353e+00  -0.24  128.000    0.000   28.462
OBS:  56283.156  r NULL   3.073e+00   3.133e+00   0.98   26.281  101.719   26.195
OBS:  56283.168  i NULL   3.635e+00   5.041e+00   0.72   26.099  101.901   25.248
OBS:  56283.184  z NULL   1.560e+01   4.117e+00   3.79   24.517    0.333   24.561
OBS:  56288.191  g NULL   8.071e-01   1.255e+01   0.06   27.733  100.267   28.405
OBS:  56289.066  r NULL   2.258e+00   5.048e+00   0.45   26.616  101.384   26.261
OBS:  56289.078  i NULL   2.190e+01   8.744e+00   2.50   24.149    0.553   25.409
OBS:  56289.086  z NULL   1.233e+01   5.628e+00   2.19   24.773    0.662   24.716
OBS:  56292.090  g NULL   8.110e+00   1.142e+01   0.71   25.227  102.773   28.358
OBS:  56298.039  r NULL   2.147e+00   2.414e+00   0.89   26.670  101.330   26.421
OBS:  56298.047  i NULL   5.695e+00   3.555e+00   1.60   25.611    1.063   25.544
OBS:  56298.055  z NULL   1.641e+00   3.961e+00   0.41   26.962  101.038   24.948
OBS:  56304.043  g NULL   1.820e+00   2.547e+00   0.71   26.850  101.150   28.804
OBS:  56306.102  r NULL   1.620e+00   3.209e+00   0.50   26.976  101.024   26.630
OBS:  56306.113  i NULL   1.000e+01   4.310e+00   2.32   24.999    0.611   25.555
OBS:  56306.121  z NULL   8.766e+00   5.393e+00   1.63   25.143    1.037   25.128
OBS:  56312.047  g NULL   8.847e+00   9.604e+00   0.92   25.133  102.867   28.811
OBS:  56318.066  r NULL  -3.446e+00   4.572e+00  -0.75  128.000    0.000   26.630
OBS:  56318.078  i NULL  -4.206e+00   7.972e+00  -0.53  128.000    0.000   25.555
OBS:  56318.086  z NULL   8.853e+00   6.370e+00   1.39   25.132    1.380   25.128
OBS:  56320.035  g NULL  -1.480e+01   1.145e+01  -1.29  128.000    0.000   28.811
OBS:  56327.039  r NULL   2.568e+00   2.798e+00   0.92   26.476  101.524   26.630
OBS:  56327.047  i NULL   1.248e+01   4.181e+00   2.99   24.759    0.442   25.555
OBS:  56327.055  z NULL   1.265e+01   4.757e+00   2.66   24.745    0.512   25.128
OBS:  56328.039  g NULL   8.502e-01   3.701e+00   0.23   27.676  100.324   28.811
OBS:  56336.043  r NULL   5.892e-01   3.081e+00   0.19   28.074   99.926   26.630
OBS:  56336.055  i NULL   1.591e+00   5.009e+00   0.32   26.996  101.004   25.555
OBS:  56337.043  z NULL   7.874e+00   4.043e+00   1.95   25.259    0.782   25.128
END: 
