SURVEY: DES   
SNID:   249922   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.43911 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43911 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43911 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12411 
HOST_GALAXY_PHOTO-Z:   0.4570  +- 0.0324  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      22   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-014475  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4436  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12411  
SIM_DLMU:      41.950470  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0646   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.10  23.97  23.31  23.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.613281  days 
SIM_SALT2x0:   1.659e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.20   days 
SIM_TRESTMAX:    60.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.223  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.047  z NULL   1.071e+01   5.016e+00   2.14   24.925    0.686   24.975
OBS:  56245.320  g NULL   4.224e+00   4.229e+00   1.00   99.000    5.000   99.099
OBS:  56246.055  r NULL   5.042e-01   2.384e+00   0.21   28.243   99.757   27.444
OBS:  56246.070  i NULL   3.772e+00   3.886e+00   0.97   26.059  101.941   25.978
OBS:  56247.223  g NULL  -5.640e+00   2.981e+00  -1.89   99.000    5.000   99.099
OBS:  56247.230  z NULL   1.775e+01   4.399e+00   4.04   24.377    0.308   25.043
OBS:  56248.305  r NULL   4.417e+00   2.375e+00   1.86   25.887    0.837   27.555
OBS:  56248.316  i NULL   4.421e+00   4.230e+00   1.05   25.886    3.408   26.057
OBS:  56258.152  g NULL   1.908e+01   1.264e+01   1.51   99.000    5.000   99.099
OBS:  56258.168  z NULL   3.043e+00   5.984e+00   0.51   26.292  101.708   25.359
OBS:  56258.273  r NULL  -1.976e+01   7.786e+00  -2.54  128.000    0.000   28.059
OBS:  56258.281  i NULL   1.459e+01   1.262e+01   1.16   24.590    2.174   26.415
OBS:  56261.266  g NULL  -1.014e+01   1.009e+01  -1.01   99.000    5.000   99.099
OBS:  56261.273  r NULL  -3.460e+00   4.185e+00  -0.83  128.000    0.000   28.210
OBS:  56261.281  i NULL  -2.548e+00   7.030e+00  -0.36  128.000    0.000   26.525
OBS:  56261.289  z NULL   7.603e+00   4.895e+00   1.55   25.298    1.121   25.447
END: 
