SURVEY: DES   
SNID:   529789   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.63183 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.63183 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.63183 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19656 
HOST_GALAXY_PHOTO-Z:   0.6133  +- 0.0247  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6234  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19656  
SIM_DLMU:      42.840034  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0821   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.29  23.05  23.13  23.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56261.000000  days 
SIM_SALT2x0:   7.311e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.43   days 
SIM_TRESTMAX:    55.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56260.371  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 109 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.348  i NULL  -1.055e+01   1.295e+01  -0.82   99.000    5.000   96.726
OBS:  56230.070  z NULL  -9.672e+00   7.135e+00  -1.36   99.000    5.000   96.775
OBS:  56230.316  g NULL  -2.202e-01   1.368e+01  -0.02   99.000    5.000   96.711
OBS:  56230.328  r NULL  -5.764e-01   6.672e+00  -0.09   99.000    5.000   96.671
OBS:  56230.344  i NULL  -3.728e+00   1.239e+01  -0.30   99.000    5.000   96.726
OBS:  56231.301  g NULL   7.384e+00   1.166e+01   0.63   99.000    5.000   96.711
OBS:  56231.316  r NULL  -5.573e+00   6.019e+00  -0.93   99.000    5.000   96.671
OBS:  56231.328  i NULL  -5.029e+00   1.047e+01  -0.48   99.000    5.000   96.726
OBS:  56231.344  z NULL   1.042e+01   5.793e+00   1.80   99.000    5.000   96.775
OBS:  56235.297  g NULL   5.936e+00   9.646e+00   0.62   25.566  102.434   25.226
OBS:  56235.312  r NULL  -1.463e+00   4.664e+00  -0.31  128.000    0.000   25.367
OBS:  56235.324  i NULL   5.051e+00   6.643e+00   0.76   25.742  102.258   25.633
OBS:  56235.340  z NULL   7.791e+00   6.751e+00   1.15   25.271    2.185   25.868
OBS:  56236.312  g NULL   8.045e+00   7.829e+00   1.03   25.236    3.943   24.655
OBS:  56236.324  r NULL   1.730e+01   3.750e+00   4.61   24.405    0.265   24.784
OBS:  56236.340  i NULL   5.489e+00   6.084e+00   0.90   25.651  102.349   25.042
OBS:  56237.074  z NULL   9.889e+00   7.015e+00   1.41   25.012    1.342   24.907
OBS:  56237.340  g NULL   3.039e+01   1.186e+01   2.56   23.793    0.537   24.165
OBS:  56238.051  r NULL   2.267e+01   4.346e+00   5.22   24.112    0.231   24.005
OBS:  56238.059  i NULL   2.676e+01   5.497e+00   4.87   23.931    0.249   24.257
OBS:  56238.340  g NULL   1.890e+01   1.068e+01   1.77   24.309    0.905   23.791
OBS:  56243.047  z NULL   4.082e+01   8.366e+00   4.88   23.473    0.249   23.487
OBS:  56243.320  g NULL   6.476e+01   4.501e+00  14.39   22.972    0.078   23.032
OBS:  56243.336  r NULL   5.330e+01   3.486e+00  15.29   23.183    0.074   23.058
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56244.039  i NULL   6.166e+01   7.141e+00   8.63   23.025    0.133   23.241
OBS:  56244.309  g NULL   6.612e+01   4.441e+00  14.89   22.949    0.075   23.047
OBS:  56244.320  r NULL   6.373e+01   3.478e+00  18.32   22.989    0.061   23.039
OBS:  56245.047  z NULL   4.382e+01   5.084e+00   8.62   23.396    0.134   23.390
OBS:  56245.320  g NULL   5.843e+01   4.563e+00  12.81   23.083    0.088   23.044
OBS:  56246.055  r NULL   5.912e+01   2.683e+00  22.03   23.071    0.051   22.988
OBS:  56246.070  i NULL   5.852e+01   4.063e+00  14.40   23.082    0.078   23.163
OBS:  56247.223  g NULL   6.625e+01   3.416e+00  19.40   22.947    0.057   23.019
OBS:  56247.230  z NULL   4.881e+01   4.488e+00  10.87   23.279    0.105   23.308
OBS:  56248.305  r NULL   6.623e+01   2.736e+00  24.21   22.947    0.046   22.946
OBS:  56248.316  i NULL   5.898e+01   4.395e+00  13.42   23.073    0.084   23.109
OBS:  56258.152  g NULL   6.150e+01   1.273e+01   4.83   23.028    0.251   23.198
OBS:  56258.168  z NULL   4.712e+01   6.054e+00   7.78   23.317    0.150   23.251
OBS:  56258.273  r NULL   7.517e+01   7.921e+00   9.49   22.810    0.120   23.018
OBS:  56258.281  i NULL   5.478e+01   1.267e+01   4.32   23.154    0.286   23.119
OBS:  56261.266  g NULL   5.684e+01   1.018e+01   5.58   23.113    0.214   23.301
OBS:  56261.273  r NULL   6.347e+01   4.379e+00  14.50   22.994    0.077   23.057
OBS:  56261.281  i NULL   4.984e+01   7.105e+00   7.01   23.256    0.167   23.128
OBS:  56261.289  z NULL   5.104e+01   4.992e+00  10.22   23.230    0.112   23.239
OBS:  56275.152  g NULL   3.153e+01   3.465e+00   9.10   23.753    0.127   23.668
OBS:  56275.172  r NULL   5.376e+01   2.502e+00  21.49   23.174    0.051   23.288
OBS:  56275.191  i NULL   5.045e+01   4.611e+00  10.94   23.243    0.104   23.296
OBS:  56275.203  z NULL   4.251e+01   5.391e+00   7.89   23.429    0.147   23.366
OBS:  56283.203  g NULL   3.185e+01   6.359e+00   5.01   23.742    0.242   23.853
OBS:  56283.211  r NULL   3.561e+01   3.421e+00  10.41   23.621    0.110   23.483
OBS:  56283.215  i NULL   3.803e+01   5.875e+00   6.47   23.550    0.182   23.489
OBS:  56283.223  z NULL   3.741e+01   5.098e+00   7.34   23.568    0.159   23.557
OBS:  56288.199  g NULL   4.030e+01   1.183e+01   3.41   23.487    0.377   24.024
OBS:  56288.215  r NULL   3.726e+01   6.233e+00   5.98   23.572    0.199   23.622
OBS:  56289.109  i NULL   1.932e+01   7.100e+00   2.72   24.285    0.499   23.634
OBS:  56289.125  z NULL   3.459e+01   5.466e+00   6.33   23.653    0.187   23.687
OBS:  56292.098  g NULL   9.159e+00   1.169e+01   0.78   25.095  102.905   24.180
OBS:  56292.102  r NULL   3.236e+01   4.899e+00   6.61   23.725    0.178   23.748
OBS:  56292.191  i NULL   4.626e+01   5.680e+00   8.14   23.337    0.141   23.722
OBS:  56292.199  z NULL   3.117e+01   5.196e+00   6.00   23.766    0.198   23.765
OBS:  56304.051  g NULL   9.478e+00   2.530e+00   3.75   25.058    0.338   24.904
OBS:  56304.055  r NULL   2.067e+01   1.730e+00  11.95   24.211    0.095   24.299
OBS:  56304.070  i NULL   2.351e+01   2.563e+00   9.17   24.072    0.125   24.181
OBS:  56304.086  z NULL   2.717e+01   3.971e+00   6.84   23.915    0.171   24.163
OBS:  56312.055  g NULL   1.579e+00   7.576e+00   0.21   27.004  100.996   25.451
OBS:  56312.066  r NULL   1.135e+01   2.981e+00   3.81   24.862    0.331   24.692
OBS:  56312.090  i NULL   2.100e+01   5.042e+00   4.17   24.194    0.298   24.501
OBS:  56312.113  z NULL   1.589e+01   5.439e+00   2.92   24.497    0.455   24.436
OBS:  56320.043  g NULL   1.280e+00   6.174e+00   0.21   27.232  100.768   26.021
OBS:  56320.051  r NULL   8.159e+00   2.502e+00   3.26   25.221    0.398   25.102
OBS:  56320.059  i NULL   9.858e+00   3.665e+00   2.69   25.016    0.505   24.833
OBS:  56320.070  z NULL   1.692e+01   4.408e+00   3.84   24.429    0.327   24.716
OBS:  56328.047  g NULL   5.414e+00   3.359e+00   1.61   25.666    1.051   26.583
OBS:  56328.055  r NULL   6.123e+00   2.412e+00   2.54   25.533    0.544   25.537
OBS:  56328.070  i NULL   9.959e+00   4.054e+00   2.46   25.004    0.567   25.188
OBS:  56328.086  z NULL   1.556e+01   6.789e+00   2.29   24.520    0.622   25.014
OBS:  56336.062  g NULL   5.711e-02   3.703e+00   0.02   30.608   97.392   27.624
OBS:  56336.082  r NULL   5.670e+00   3.012e+00   1.88   25.616    0.822   26.084
OBS:  56337.062  i NULL   1.375e+01   2.942e+00   4.68   24.654    0.260   25.639
OBS:  56337.078  z NULL   1.335e+01   3.756e+00   3.55   24.686    0.358   25.380
OBS:  56345.039  g NULL  -7.254e+00   7.140e+00  -1.02  128.000    0.000   29.359
OBS:  56345.055  r NULL   7.005e+00   3.774e+00   1.86   25.386    0.839   26.712
OBS:  56346.055  i NULL   2.586e+00   5.988e+00   0.43   26.468  101.532   26.073
OBS:  56348.027  z NULL   1.476e+01   5.027e+00   2.94   24.577    0.451   25.812
OBS:  56350.023  g NULL  -7.229e+00   6.831e+00  -1.06  128.000    0.000   29.899
OBS:  56350.027  r NULL   3.929e+00   3.937e+00   1.00   26.014  101.986   26.950
OBS:  56350.035  i NULL   8.503e+00   6.684e+00   1.27   25.176    1.674   26.226
OBS:  56351.023  z NULL   4.828e+00   6.098e+00   0.79   25.791  102.209   25.913
END: 
