SURVEY: DES   
SNID:   223172   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.32847 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.32847 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.32847 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15249 
HOST_GALAXY_PHOTO-Z:   0.3178  +- 0.0260  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      32   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-018109  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3193  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15249  
SIM_DLMU:      41.112305  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0106   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.08  23.19  23.04  23.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.824219  days 
SIM_SALT2x0:   3.590e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.30   days 
SIM_TRESTMAX:    66.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56186.211  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56244.098  r NULL   1.647e+01   1.673e+00   9.85   24.458    0.117   24.250
OBS:  56244.109  i NULL   3.256e+01   2.667e+00  12.21   23.718    0.093   23.743
OBS:  56244.133  z NULL   4.938e+01   3.124e+00  15.81   23.266    0.070   23.455
OBS:  56245.070  g NULL   1.778e+00   1.721e+00   1.03   26.875    3.734   26.999
OBS:  56245.082  r NULL   1.773e+01   1.403e+00  12.64   24.378    0.090   24.272
OBS:  56245.109  i NULL   2.973e+01   3.268e+00   9.10   23.817    0.127   23.754
OBS:  56245.137  z NULL   3.795e+01   2.928e+00  12.96   23.552    0.088   23.469
OBS:  56246.117  g NULL  -9.804e-02   6.564e+00  -0.01  128.000    0.000   27.066
OBS:  56246.125  r NULL   1.803e+01   2.842e+00   6.34   24.360    0.186   24.294
OBS:  56246.152  i NULL   3.506e+01   2.077e+00  16.88   23.638    0.066   23.766
OBS:  56246.180  z NULL   3.867e+01   2.068e+00  18.69   23.532    0.060   23.482
OBS:  56247.281  g NULL   8.202e-01   1.492e+00   0.55   27.715  100.285   27.141
OBS:  56247.297  r NULL   1.711e+01   1.189e+00  14.39   24.417    0.079   24.320
OBS:  56247.316  i NULL   3.458e+01   2.087e+00  16.57   23.653    0.067   23.779
OBS:  56247.340  z NULL   3.926e+01   2.599e+00  15.11   23.515    0.074   23.498
OBS:  56248.324  g NULL   5.303e-01   1.704e+00   0.31   28.189   99.811   27.208
OBS:  56248.340  r NULL   1.737e+01   1.385e+00  12.55   24.400    0.090   24.342
OBS:  56258.035  i NULL   2.149e+01   9.896e+00   2.17   24.169    0.670   23.895
OBS:  56258.066  z NULL   2.793e+01   4.003e+00   6.98   23.885    0.169   23.655
OBS:  56258.215  g NULL   1.549e+00   4.948e+00   0.31   27.025  100.975   27.860
OBS:  56258.227  r NULL   1.152e+01   2.396e+00   4.81   24.846    0.254   24.571
OBS:  56261.098  g NULL   3.054e+00   8.828e+00   0.35   26.288  101.712   28.053
OBS:  56261.102  r NULL   1.099e+01   3.408e+00   3.23   24.897    0.404   24.639
OBS:  56261.125  i NULL   2.837e+01   3.897e+00   7.28   23.868    0.160   23.927
OBS:  56261.156  z NULL   3.503e+01   3.159e+00  11.09   23.639    0.102   23.702
OBS:  56273.160  g NULL  -8.431e-02   1.753e+00  -0.05  128.000    0.000   28.887
OBS:  56273.176  r NULL   1.030e+01   1.235e+00   8.33   24.968    0.139   24.928
OBS:  56273.188  i NULL   2.260e+01   2.075e+00  10.89   24.115    0.105   24.054
OBS:  56273.219  z NULL   2.962e+01   2.321e+00  12.76   23.821    0.088   23.894
END: 
