SURVEY: DES   
SNID:   256701   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.33414 +- 0.03430  (Helio, z_best) 
REDSHIFT_FINAL:   0.33414 +- 0.03430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10253 
HOST_GALAXY_PHOTO-Z:   0.3341  +- 0.0343  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3765  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10253  
SIM_DLMU:      41.529911  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0784   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.48  24.44  23.85  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56315.835938  days 
SIM_SALT2x0:   2.444e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.64   days 
SIM_TRESTMAX:    25.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56315.980  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.070  i NULL   2.180e+01   2.556e+00   8.53   24.154    0.135   24.305
OBS:  56304.086  z NULL   1.905e+01   3.954e+00   4.82   24.300    0.253   24.329
OBS:  56312.055  g NULL   6.085e+00   7.581e+00   0.80   25.539  102.461   25.060
OBS:  56312.066  r NULL   2.145e+01   3.004e+00   7.14   24.171    0.163   24.361
OBS:  56312.090  i NULL   2.585e+01   5.055e+00   5.11   23.969    0.236   23.870
OBS:  56312.113  z NULL   2.697e+01   5.457e+00   4.94   23.923    0.246   23.876
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56320.043  g NULL  -1.247e+00   6.174e+00  -0.20  128.000    0.000   26.176
OBS:  56320.051  r NULL   9.983e+00   2.509e+00   3.98   25.002    0.315   24.675
OBS:  56320.059  i NULL   2.710e+01   3.704e+00   7.32   23.918    0.159   23.947
OBS:  56320.070  z NULL   2.561e+01   4.426e+00   5.79   23.979    0.206   23.885
OBS:  56328.047  g NULL  -6.085e-01   3.354e+00  -0.18  128.000    0.000   27.305
OBS:  56328.055  r NULL   7.929e+00   2.415e+00   3.28   25.252    0.394   25.395
OBS:  56328.070  i NULL   1.538e+01   4.065e+00   3.78   24.533    0.333   24.437
OBS:  56328.086  z NULL   1.674e+01   6.792e+00   2.46   24.441    0.565   24.268
OBS:  56336.062  g NULL  -6.686e-01   3.702e+00  -0.18  128.000    0.000   27.857
OBS:  56336.082  r NULL   2.131e+00   3.011e+00   0.71   26.678  101.322   26.001
OBS:  56337.062  i NULL   9.903e+00   2.940e+00   3.37   25.011    0.382   24.992
OBS:  56337.078  z NULL   7.715e+00   3.752e+00   2.06   25.282    0.725   24.690
OBS:  56345.039  g NULL   3.969e+00   7.140e+00   0.56   26.003  101.997   28.095
OBS:  56345.055  r NULL   3.212e+00   3.773e+00   0.85   26.233  101.767   26.350
OBS:  56346.055  i NULL   9.713e+00   5.991e+00   1.62   25.032    1.041   25.465
OBS:  56348.027  z NULL   1.160e+01   5.025e+00   2.31   24.839    0.616   25.202
OBS:  56350.023  g NULL  -7.896e+00   6.832e+00  -1.16  128.000    0.000   28.210
OBS:  56350.027  r NULL   3.768e+00   3.938e+00   0.96   26.060  101.940   26.461
OBS:  56350.035  i NULL  -9.765e+00   6.686e+00  -1.46  128.000    0.000   25.590
OBS:  56351.023  z NULL   1.141e+01   6.101e+00   1.87   24.856    0.830   25.307
END: 
