SURVEY: DES   
SNID:   676913   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.55330 +- 0.04220  (Helio, z_best) 
REDSHIFT_FINAL:   0.55330 +- 0.04220  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17041 
HOST_GALAXY_PHOTO-Z:   0.5533  +- 0.0422  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5927  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17041  
SIM_DLMU:      42.706745  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0714   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.317  mag  (host extinction at 5510 A)
SIM_RV:         1.869   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.36  23.58  23.43  23.32  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.089844  days 
SIM_DELTA:      0.067  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.933  
SIM_MAGDIM:    0.563  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.82   days 
SIM_TRESTMAX:    64.74   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56190.348  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   4.536e+01   1.542e+01   2.94   23.358    0.450   24.155
OBS:  56222.105  i NULL   1.764e+01   9.200e+00   1.92   24.384    0.800   24.863
OBS:  56222.312  g NULL   5.675e+00   4.103e+00   1.38   25.615    1.393   28.468
OBS:  56222.324  r NULL  -3.805e+00   1.517e+01  -0.25  128.000    0.000   25.774
OBS:  56222.340  z NULL   4.165e+01   4.087e+01   1.02   23.451    4.310   24.178
OBS:  56228.297  g NULL   1.017e+01   1.503e+01   0.68   24.982  103.018   28.806
OBS:  56228.305  r NULL   4.328e-01   5.494e+00   0.08   28.409   99.591   26.137
OBS:  56228.312  i NULL   2.128e+01   9.422e+00   2.26   24.180    0.634   25.187
OBS:  56228.320  z NULL   2.032e+01   5.815e+00   3.49   24.230    0.366   24.328
OBS:  56229.320  g NULL   1.705e+01   1.406e+01   1.21   24.421    1.889   28.851
OBS:  56229.332  r NULL  -9.923e+00   7.255e+00  -1.37  128.000    0.000   26.202
OBS:  56229.348  i NULL  -3.674e+00   1.295e+01  -0.28  128.000    0.000   25.236
OBS:  56230.070  z NULL   1.555e+01   7.141e+00   2.18   24.521    0.668   24.390
OBS:  56230.316  g NULL  -1.389e+00   1.368e+01  -0.10  128.000    0.000   28.897
OBS:  56230.328  r NULL   5.214e+00   6.674e+00   0.78   25.707  102.293   26.267
OBS:  56230.344  i NULL   1.040e+01   1.239e+01   0.84   24.957  103.043   25.283
OBS:  56231.301  g NULL   1.174e+01   1.166e+01   1.01   24.826    5.393   28.916
OBS:  56231.316  r NULL   2.357e+00   6.019e+00   0.39   26.569  101.431   26.328
OBS:  56231.328  i NULL   2.220e+01   1.048e+01   2.12   24.134    0.692   25.332
OBS:  56231.344  z NULL   1.381e+01   5.798e+00   2.38   24.650    0.592   24.438
OBS:  56235.297  g NULL   4.169e+00   9.637e+00   0.43   25.950  102.050   28.759
OBS:  56235.312  r NULL   6.050e+00   4.662e+00   1.30   25.546    1.598   26.510
OBS:  56235.324  i NULL   2.018e+00   6.643e+00   0.30   26.738  101.262   25.529
OBS:  56235.340  z NULL   1.113e+01   6.754e+00   1.65   24.883    1.013   24.597
OBS:  56236.312  g NULL  -1.336e+01   7.814e+00  -1.71  128.000    0.000   28.714
OBS:  56236.324  r NULL  -1.400e+00   3.730e+00  -0.38  128.000    0.000   26.546
OBS:  56236.340  i NULL   7.768e+00   6.084e+00   1.28   25.274    1.659   25.572
OBS:  56237.074  z NULL   2.086e+01   7.023e+00   2.97   24.202    0.445   24.666
OBS:  56237.340  g NULL  -1.069e+00   1.182e+01  -0.09  128.000    0.000   28.667
OBS:  56238.051  r NULL  -8.787e-01   4.312e+00  -0.20  128.000    0.000   26.598
OBS:  56238.059  i NULL   6.542e+00   5.470e+00   1.20   25.461    1.963   25.638
OBS:  56238.340  g NULL  -8.475e+00   1.062e+01  -0.80  128.000    0.000   28.619
OBS:  56243.047  z NULL  -2.939e-02   8.328e+00  -0.00  128.000    0.000   24.907
OBS:  56243.320  g NULL   2.145e+00   4.201e+00   0.51   26.672  101.328   28.287
OBS:  56243.336  r NULL   4.077e+00   3.300e+00   1.24   25.974    1.799   26.640
OBS:  56244.039  i NULL  -4.726e+00   7.034e+00  -0.67  128.000    0.000   25.809
OBS:  56244.309  g NULL  -3.994e+00   4.124e+00  -0.97  128.000    0.000   28.260
OBS:  56244.320  r NULL   1.594e+00   3.226e+00   0.49   26.994  101.006   26.651
OBS:  56245.047  z NULL   6.017e+00   5.013e+00   1.20   25.552    1.947   24.972
OBS:  56245.320  g NULL   1.033e+00   4.230e+00   0.24   27.465  100.535   28.253
OBS:  56246.055  r NULL   8.279e-01   2.385e+00   0.35   27.705  100.295   26.672
OBS:  56246.070  i NULL   7.265e+00   3.888e+00   1.87   25.347    0.831   25.872
OBS:  56247.223  g NULL   4.060e-01   2.981e+00   0.14   28.479   99.521   28.318
OBS:  56247.230  z NULL   8.970e+00   4.390e+00   2.04   25.118    0.730   25.019
OBS:  56248.305  r NULL   7.251e-01   2.375e+00   0.31   27.849  100.151   26.706
OBS:  56248.316  i NULL   9.626e-02   4.229e+00   0.02   30.041   97.959   25.954
OBS:  56258.152  g NULL   1.217e+01   1.264e+01   0.96   24.787  103.213   28.732
OBS:  56258.168  z NULL   6.068e+00   5.985e+00   1.01   25.542    4.669   25.238
OBS:  56258.273  r NULL   9.928e+00   7.780e+00   1.28   25.008    1.661   26.837
OBS:  56258.281  i NULL  -9.775e+00   1.262e+01  -0.77  128.000    0.000   26.174
OBS:  56261.266  g NULL  -4.796e+00   1.009e+01  -0.48  128.000    0.000   28.859
OBS:  56261.273  r NULL   6.332e+00   4.187e+00   1.51   25.496    1.174   26.893
OBS:  56261.281  i NULL   7.215e+00   7.031e+00   1.03   25.354    3.976   26.213
OBS:  56261.289  z NULL   8.828e+00   4.896e+00   1.80   25.135    0.878   25.321
OBS:  56275.152  g NULL   2.971e+00   3.311e+00   0.90   26.318  101.682   28.508
OBS:  56275.172  r NULL   1.663e+00   2.241e+00   0.74   26.948  101.052   27.243
OBS:  56275.191  i NULL   7.160e+00   4.495e+00   1.59   25.363    1.072   26.552
OBS:  56275.203  z NULL  -1.374e+00   5.326e+00  -0.26  128.000    0.000   25.644
OBS:  56283.203  g NULL   4.770e+00   6.286e+00   0.76   25.804  102.196   28.683
OBS:  56283.211  r NULL  -6.524e-01   3.326e+00  -0.20  128.000    0.000   27.378
OBS:  56283.215  i NULL   1.485e+01   5.824e+00   2.55   24.571    0.540   26.701
OBS:  56283.223  z NULL  -2.745e+00   5.044e+00  -0.54  128.000    0.000   25.794
OBS:  56288.199  g NULL  -1.142e+01   1.179e+01  -0.97  128.000    0.000   28.779
OBS:  56288.215  r NULL  -3.011e+00   6.181e+00  -0.49  128.000    0.000   27.469
OBS:  56289.109  i NULL   3.902e+00   7.081e+00   0.55   26.022  101.978   26.801
OBS:  56289.125  z NULL  -1.960e+00   5.423e+00  -0.36  128.000    0.000   25.907
OBS:  56292.098  g NULL   4.176e+00   1.165e+01   0.36   25.948  102.052   28.833
OBS:  56292.102  r NULL   3.133e+00   4.827e+00   0.65   26.260  101.740   27.549
OBS:  56292.191  i NULL  -5.604e+00   5.601e+00  -1.00  128.000    0.000   26.846
OBS:  56292.199  z NULL  -2.051e+00   5.158e+00  -0.40  128.000    0.000   25.969
END: 
