SURVEY: DES   
SNID:   161232   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.75965 +- 0.02420  (Helio, z_best) 
REDSHIFT_FINAL:   0.75965 +- 0.02420  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12886 
HOST_GALAXY_PHOTO-Z:   0.7596  +- 0.0242  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7805  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12886  
SIM_DLMU:      43.436871  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0721   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.187  mag  (host extinction at 5510 A)
SIM_RV:         2.161   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.95  24.64  23.87  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.945312  days 
SIM_DELTA:      0.778  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.222  
SIM_MAGDIM:    0.659  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.09   days 
SIM_TRESTMAX:    68.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56244.320  r NULL  -2.577e-01   3.224e+00  -0.08  128.000    0.000   28.233
OBS:  56245.047  z NULL   6.944e+00   5.012e+00   1.39   25.396    1.388   26.937
OBS:  56245.320  g NULL   2.246e+00   4.229e+00   0.53   26.621  101.379   28.728
OBS:  56246.055  r NULL  -1.638e+00   2.383e+00  -0.69  128.000    0.000   28.285
OBS:  56246.070  i NULL   3.858e+00   3.885e+00   0.99   26.034  101.966   27.599
OBS:  56247.223  g NULL  -4.523e+00   2.981e+00  -1.52  128.000    0.000   29.133
OBS:  56247.230  z NULL  -6.358e+00   4.387e+00  -1.45  128.000    0.000   26.944
OBS:  56248.305  r NULL   2.924e+00   2.374e+00   1.23   26.335    1.813   28.428
OBS:  56248.316  i NULL   8.860e+00   4.231e+00   2.09   25.131    0.704   27.584
OBS:  56258.152  g NULL  -2.227e+01   1.264e+01  -1.76  128.000    0.000   27.631
OBS:  56258.168  z NULL  -8.182e+00   5.984e+00  -1.37  128.000    0.000   27.453
OBS:  56258.273  r NULL   4.312e+00   7.778e+00   0.55   25.913  102.087   28.730
OBS:  56258.281  i NULL  -6.129e+00   1.262e+01  -0.49  128.000    0.000   28.535
OBS:  56261.266  g NULL   4.945e+00   1.009e+01   0.49   25.765  102.235   26.027
OBS:  56261.273  r NULL  -1.117e+00   4.184e+00  -0.27  128.000    0.000   28.761
OBS:  56261.281  i NULL   5.509e+00   7.030e+00   0.78   25.647  102.353   28.943
OBS:  56261.289  z NULL  -4.209e+00   4.892e+00  -0.86  128.000    0.000   27.776
OBS:  56275.152  g NULL   6.127e+00   3.322e+00   1.84   25.532    0.848   26.171
OBS:  56275.172  r NULL   1.042e+00   2.240e+00   0.47   27.455  100.545   28.994
OBS:  56275.191  i NULL   1.477e+00   4.492e+00   0.33   27.076  100.924   29.185
OBS:  56275.203  z NULL   2.008e+00   5.325e+00   0.38   26.743  101.257   28.002
OBS:  56283.203  g NULL  -4.762e-01   6.290e+00  -0.08  128.000    0.000   26.292
OBS:  56283.211  r NULL   1.064e+00   3.325e+00   0.32   27.433  100.567   29.129
OBS:  56283.215  i NULL   5.806e+00   5.817e+00   1.00   25.590  102.410   29.322
OBS:  56283.223  z NULL  -2.352e+00   5.043e+00  -0.47  128.000    0.000   28.132
OBS:  56288.199  g NULL  -2.555e+00   1.179e+01  -0.22  128.000    0.000   26.451
OBS:  56288.215  r NULL  -1.210e+01   6.184e+00  -1.96  128.000    0.000   29.212
OBS:  56289.109  i NULL   2.477e+00   7.080e+00   0.35   26.515  101.485   29.415
OBS:  56289.125  z NULL  -6.087e+00   5.423e+00  -1.12  128.000    0.000   28.223
OBS:  56292.098  g NULL  -9.305e+00   1.165e+01  -0.80  128.000    0.000   26.579
OBS:  56292.102  r NULL  -3.311e+00   4.827e+00  -0.69  128.000    0.000   29.276
OBS:  56292.191  i NULL   1.688e+00   5.599e+00   0.30   26.932  101.068   29.463
OBS:  56292.199  z NULL  -6.524e+00   5.159e+00  -1.26  128.000    0.000   28.270
END: 
