SURVEY: DES   
SNID:   604825   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.62656 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.62656 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.62656 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11519 
HOST_GALAXY_PHOTO-Z:   0.5747  +- 0.0355  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6258  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11519  
SIM_DLMU:      42.850006  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0258   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.57  23.54  23.33  23.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56222.062500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.178e-06   
SIM_SALT2x1:   -0.4739   
SIM_SALT2c:     0.0977   
SIM_SALT2mB:   23.8497   
SIM_STRETCH:    0.526  
SIM_MAGDIM:    1.483  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -27.61   days 
SIM_TRESTMAX:    69.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56222.316  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 128 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56238.219  i NULL   2.935e+01   3.288e+00   8.93   23.831    0.129   23.792
OBS:  56238.250  z NULL   3.457e+01   4.907e+00   7.04   23.653    0.166   23.681
OBS:  56243.203  g NULL   4.472e+00   1.694e+00   2.64   25.874    0.516   27.110
OBS:  56243.211  r NULL   1.505e+01   1.265e+00  11.89   24.557    0.095   24.656
OBS:  56243.223  i NULL   2.487e+01   1.915e+00  12.99   24.011    0.087   24.077
OBS:  56243.250  z NULL   3.082e+01   2.486e+00  12.40   23.778    0.091   23.864
OBS:  56244.180  g NULL   1.379e+00   1.785e+00   0.77   27.151  100.849   27.221
OBS:  56244.188  r NULL   1.332e+01   1.404e+00   9.49   24.689    0.121   24.736
OBS:  56244.203  i NULL   2.190e+01   2.036e+00  10.76   24.149    0.106   24.133
OBS:  56244.223  z NULL   2.931e+01   2.300e+00  12.74   23.832    0.088   23.889
OBS:  56245.191  g NULL   1.123e+01   4.791e+00   2.34   24.874    0.603   27.348
OBS:  56245.199  r NULL   1.220e+01   1.204e+00  10.13   24.784    0.113   24.824
OBS:  56245.219  i NULL   1.781e+01   2.111e+00   8.44   24.373    0.138   24.193
OBS:  56245.246  z NULL   2.006e+01   5.933e+00   3.38   24.244    0.382   23.914
OBS:  56246.234  g NULL   2.353e-01   2.001e+00   0.12   29.071   98.929   27.498
OBS:  56246.246  r NULL   5.221e+00   3.176e+00   1.64   25.706    1.020   24.917
OBS:  56246.262  i NULL   2.075e+01   5.661e+00   3.67   24.207    0.346   24.254
OBS:  56246.285  z NULL   3.160e+01   1.279e+01   2.47   23.751    0.563   23.937
OBS:  56248.207  g NULL  -4.320e-01   1.753e+00  -0.25  128.000    0.000   27.793
OBS:  56248.215  r NULL   9.491e+00   1.342e+00   7.07   25.057    0.165   25.094
OBS:  56248.230  i NULL   1.879e+01   2.240e+00   8.39   24.315    0.138   24.373
OBS:  56248.250  z NULL   3.439e+01   3.099e+00  11.10   23.659    0.102   23.983
OBS:  56258.242  g NULL   8.544e+00   8.082e+00   1.06   25.171    3.165   28.261
OBS:  56258.258  r NULL   5.154e+00   4.420e+00   1.17   25.720    2.115   25.875
OBS:  56259.160  i NULL   1.448e+01   4.550e+00   3.18   24.598    0.409   24.967
OBS:  56259.180  z NULL   2.205e+01   3.088e+00   7.14   24.142    0.164   24.279
OBS:  56261.215  g NULL   5.365e+00   3.960e+00   1.35   25.676    1.454   28.216
OBS:  56261.230  r NULL   6.165e+00   1.858e+00   3.32   25.525    0.389   26.075
OBS:  56267.156  i NULL   7.715e+00   2.218e+00   3.48   25.282    0.368   25.411
OBS:  56267.180  z NULL   1.108e+01   3.058e+00   3.62   24.889    0.352   24.505
OBS:  56274.160  g NULL  -1.079e-01   2.033e+00  -0.05  128.000    0.000   30.003
OBS:  56274.176  r NULL   1.369e+00   1.446e+00   0.95   27.159  100.841   26.637
OBS:  56275.223  i NULL   1.526e+01   3.022e+00   5.05   24.541    0.239   25.716
OBS:  56276.191  z NULL   1.271e+01   3.411e+00   3.73   24.740    0.339   24.817
OBS:  56282.160  g NULL  -2.402e+00   3.403e+00  -0.71  128.000    0.000   30.206
OBS:  56282.184  r NULL   3.781e+00   2.180e+00   1.73   26.056    0.932   26.909
OBS:  56287.160  i NULL  -5.623e-01   4.986e+00  -0.11  128.000    0.000   26.002
OBS:  56287.191  z NULL   1.210e+01   3.901e+00   3.10   24.793    0.422   25.136
OBS:  56289.035  g NULL   1.405e+01   1.190e+01   1.18   24.631    2.035   29.592
OBS:  56289.043  r NULL  -1.352e+00   4.183e+00  -0.32  128.000    0.000   27.013
OBS:  56289.152  i NULL   1.309e+01   4.334e+00   3.02   24.707    0.436   26.043
OBS:  56289.176  z NULL   9.819e+00   4.468e+00   2.20   25.020    0.659   25.187
OBS:  56297.039  g NULL   1.538e+00   1.580e+00   0.97   99.000    5.000   99.164
OBS:  56297.047  r NULL   1.893e+00   1.220e+00   1.55   26.807    1.123   27.065
OBS:  56297.062  i NULL   3.275e+00   1.864e+00   1.76   26.212    0.914   26.192
OBS:  56297.090  z NULL   3.191e+00   2.121e+00   1.50   26.240    1.189   25.408
OBS:  56305.094  g NULL   3.271e+00   1.645e+00   1.99   99.000    5.000   99.164
OBS:  56305.102  r NULL   7.523e-01   1.301e+00   0.58   27.809  100.191   27.075
OBS:  56305.113  i NULL   7.058e+00   2.195e+00   3.22   25.378    0.404   26.267
OBS:  56306.043  z NULL   6.280e+00   2.714e+00   2.31   25.505    0.614   25.546
OBS:  56313.047  g NULL   1.692e+00   5.960e+00   0.28   99.000    5.000   99.164
OBS:  56313.055  r NULL   3.418e+00   2.525e+00   1.35   26.166    1.456   27.075
OBS:  56313.090  i NULL   4.025e+00   3.080e+00   1.31   25.988    1.573   26.267
OBS:  56317.066  z NULL   1.150e+01   4.255e+00   2.70   24.848    0.501   25.546
OBS:  56321.035  g NULL  -5.825e+00   2.915e+00  -2.00   99.000    5.000   99.164
OBS:  56321.043  r NULL   2.562e+00   1.367e+00   1.87   26.478    0.827   27.075
OBS:  56321.066  i NULL  -1.568e+00   3.217e+00  -0.49  128.000    0.000   26.267
OBS:  56326.039  z NULL   5.229e+00   2.609e+00   2.00   25.704    0.750   25.546
OBS:  56333.043  g NULL   2.405e+00   1.816e+00   1.32   99.000    5.000   99.164
OBS:  56333.051  r NULL   9.474e-01   1.384e+00   0.68   27.559  100.441   27.075
OBS:  56334.043  i NULL   3.355e+00   2.178e+00   1.54   26.186    1.137   26.267
OBS:  56335.043  z NULL   6.036e-01   3.381e+00   0.18   28.048   99.952   25.546
END: 
