SURVEY: DES   
SNID:   108159   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.77288 +- 0.01360  (Helio, z_best) 
REDSHIFT_FINAL:   0.77288 +- 0.01360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19771 
HOST_GALAXY_PHOTO-Z:   0.7729  +- 0.0136  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7744  
SIM_HOSTLIB_TRUEZ:  0.7700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19771  
SIM_DLMU:      43.415710  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0644   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.202  mag  (host extinction at 5510 A)
SIM_RV:         1.843   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.58  24.41  23.78  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56188.207031  days 
SIM_DELTA:     -0.076  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.076  
SIM_MAGDIM:    0.363  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.62   days 
SIM_TRESTMAX:    69.83   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56187.164  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.301  g NULL  -2.981e-01   1.166e+01  -0.03  128.000    0.000   29.866
OBS:  56231.316  r NULL   3.182e+00   6.019e+00   0.53   26.243  101.757   27.211
OBS:  56231.328  i NULL  -9.614e+00   1.047e+01  -0.92  128.000    0.000   25.842
OBS:  56231.344  z NULL   7.966e+00   5.793e+00   1.38   25.247    1.411   25.095
OBS:  56235.297  g NULL   1.197e+01   9.639e+00   1.24   24.805    1.775   29.952
OBS:  56235.312  r NULL   3.522e+00   4.661e+00   0.76   26.133  101.867   27.399
OBS:  56235.324  i NULL   1.199e+01   6.645e+00   1.80   24.803    0.877   26.038
OBS:  56235.340  z NULL   2.286e+01   6.764e+00   3.38   24.102    0.380   25.244
OBS:  56236.312  g NULL   7.599e-01   7.809e+00   0.10   27.798  100.202   29.919
OBS:  56236.324  r NULL   1.660e+00   3.729e+00   0.45   26.950  101.050   27.435
OBS:  56236.340  i NULL   1.144e+00   6.081e+00   0.19   27.353  100.647   26.088
OBS:  56237.074  z NULL   1.556e+01   7.018e+00   2.22   24.520    0.651   25.312
OBS:  56237.340  g NULL   1.615e+01   1.182e+01   1.37   24.480    1.429   29.830
OBS:  56238.051  r NULL  -6.292e+00   4.313e+00  -1.46  128.000    0.000   27.475
OBS:  56238.059  i NULL   4.433e+00   5.468e+00   0.81   25.883  102.117   26.170
OBS:  56238.340  g NULL   8.970e+00   1.062e+01   0.84   25.118  102.882   29.738
OBS:  56243.047  z NULL  -1.371e+00   8.327e+00  -0.16  128.000    0.000   25.538
OBS:  56243.320  g NULL  -2.636e+00   4.200e+00  -0.63  128.000    0.000   29.357
OBS:  56243.336  r NULL   3.913e+00   3.299e+00   1.19   26.019    2.010   27.574
OBS:  56244.039  i NULL   3.959e+00   7.033e+00   0.56   26.006  101.994   26.391
OBS:  56244.309  g NULL  -1.159e+00   4.123e+00  -0.28  128.000    0.000   29.311
OBS:  56244.320  r NULL  -2.213e+00   3.225e+00  -0.69  128.000    0.000   27.584
OBS:  56245.047  z NULL   3.428e+00   5.012e+00   0.68   26.163  101.837   25.607
OBS:  56245.320  g NULL   8.677e+00   4.232e+00   2.05   25.154    0.725   29.257
OBS:  56246.055  r NULL   2.666e+00   2.384e+00   1.12   26.435    2.438   27.590
OBS:  56246.070  i NULL  -1.336e-01   3.885e+00  -0.03  128.000    0.000   26.449
OBS:  56247.223  g NULL  -4.080e+00   2.981e+00  -1.37  128.000    0.000   29.124
OBS:  56247.230  z NULL   7.284e+00   4.388e+00   1.66   25.344    1.001   25.678
OBS:  56248.305  r NULL  -2.439e-01   2.374e+00  -0.10  128.000    0.000   27.591
OBS:  56248.316  i NULL   3.697e+00   4.229e+00   0.87   26.080  101.920   26.506
OBS:  56258.152  g NULL   1.717e-01   1.263e+01   0.01   29.413   98.587   29.444
OBS:  56258.168  z NULL   9.738e+00   5.986e+00   1.63   25.029    1.035   25.988
OBS:  56258.273  r NULL  -2.973e+00   7.778e+00  -0.38  128.000    0.000   27.768
OBS:  56258.281  i NULL  -1.692e+01   1.263e+01  -1.34  128.000    0.000   26.705
OBS:  56261.266  g NULL   3.622e+00   1.009e+01   0.36   26.103  101.897   29.499
OBS:  56261.273  r NULL   6.624e-01   4.185e+00   0.16   27.947  100.053   27.787
OBS:  56261.281  i NULL   1.759e+00   7.029e+00   0.25   26.887  101.113   26.749
OBS:  56261.289  z NULL   4.698e-01   4.892e+00   0.10   28.320   99.680   26.054
OBS:  56275.152  g NULL   2.689e+00   3.311e+00   0.81   26.426  101.574   29.459
OBS:  56275.172  r NULL   1.155e+00   2.240e+00   0.52   27.343  100.657   27.928
OBS:  56275.191  i NULL   3.592e+00   4.493e+00   0.80   26.112  101.888   26.938
OBS:  56275.203  z NULL   4.933e+00   5.326e+00   0.93   25.767  102.233   26.282
OBS:  56283.203  g NULL  -6.034e+00   6.286e+00  -0.96  128.000    0.000   29.429
OBS:  56283.211  r NULL  -4.180e+00   3.327e+00  -1.26  128.000    0.000   28.050
OBS:  56283.215  i NULL  -8.552e-01   5.817e+00  -0.15  128.000    0.000   27.078
OBS:  56283.223  z NULL   3.482e+00   5.043e+00   0.69   26.145  101.855   26.377
OBS:  56288.199  g NULL   1.024e-01   1.179e+01   0.01   29.974   98.026   29.524
OBS:  56288.215  r NULL   2.861e+00   6.181e+00   0.46   26.359  101.641   28.136
OBS:  56289.109  i NULL  -1.316e+01   7.084e+00  -1.86  128.000    0.000   27.180
OBS:  56289.125  z NULL   1.083e+00   5.423e+00   0.20   27.413  100.587   26.476
OBS:  56292.098  g NULL   7.474e+00   1.165e+01   0.64   25.316  102.684   29.601
OBS:  56292.102  r NULL   9.015e+00   4.830e+00   1.87   25.113    0.832   28.204
OBS:  56292.191  i NULL   6.216e+00   5.601e+00   1.11   25.516    2.510   27.234
OBS:  56292.199  z NULL   6.457e-01   5.158e+00   0.13   27.975  100.025   26.528
OBS:  56304.051  g NULL   1.021e+00   2.480e+00   0.41   27.478  100.522   29.794
OBS:  56304.055  r NULL   2.294e+00   1.658e+00   1.38   26.598    1.391   28.406
OBS:  56304.070  i NULL   1.936e-02   2.507e+00   0.01   31.783   96.217   27.431
OBS:  56304.086  z NULL   5.341e-01   3.934e+00   0.14   28.181   99.819   26.718
OBS:  56312.055  g NULL  -5.319e+00   7.568e+00  -0.70  128.000    0.000   29.908
OBS:  56312.066  r NULL  -1.946e+00   2.962e+00  -0.66  128.000    0.000   28.539
OBS:  56312.090  i NULL  -4.299e+00   5.021e+00  -0.86  128.000    0.000   27.561
OBS:  56312.113  z NULL   2.112e+00   5.429e+00   0.39   26.688  101.312   26.841
END: 
