SURVEY: DES   
SNID:   2598   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.35740 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.35740 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.35740 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18005 
HOST_GALAXY_PHOTO-Z:   0.3576  +- 0.0433  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3513  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18005  
SIM_DLMU:      41.353401  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0139   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.46  22.02  21.94  22.21  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56301.996094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.384e-05   
SIM_SALT2x1:    1.5972   
SIM_SALT2c:     0.1184   
SIM_SALT2mB:   22.1917   
SIM_STRETCH:    2.597  
SIM_MAGDIM:    1.321  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.72   days 
SIM_TRESTMAX:    36.34   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56303.113  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.035  z NULL   1.164e+02   3.001e+00  38.78   22.335    0.028   22.382
OBS:  56292.141  g NULL   9.752e+01   3.666e+00  26.60   22.527    0.042   22.494
OBS:  56292.156  r NULL   1.241e+02   2.937e+00  42.26   22.265    0.026   22.277
OBS:  56292.172  i NULL   1.278e+02   3.593e+00  35.57   22.234    0.031   22.255
OBS:  56303.039  g NULL   9.742e+01   2.429e+00  40.10   22.528    0.028   22.503
OBS:  56303.051  r NULL   1.513e+02   2.999e+00  50.47   22.050    0.022   22.021
OBS:  56303.070  i NULL   1.669e+02   3.448e+00  48.40   21.944    0.023   21.937
OBS:  56303.094  z NULL   1.278e+02   3.257e+00  39.23   22.234    0.028   22.217
OBS:  56311.043  g NULL   6.400e+01   2.998e+00  21.35   22.985    0.053   22.929
OBS:  56311.055  r NULL   1.331e+02   2.931e+00  45.41   22.190    0.024   22.189
OBS:  56311.074  i NULL   1.594e+02   3.838e+00  41.54   21.994    0.026   22.002
OBS:  56311.098  z NULL   1.275e+02   3.411e+00  37.39   22.236    0.029   22.248
OBS:  56317.125  g NULL   4.659e+01   4.341e+00  10.73   23.329    0.106   23.360
OBS:  56317.141  r NULL   9.481e+01   2.595e+00  36.54   22.558    0.031   22.485
OBS:  56318.109  i NULL   1.255e+02   3.657e+00  34.33   22.253    0.032   22.255
OBS:  56318.141  z NULL   8.569e+01   3.383e+00  25.33   22.668    0.044   22.681
OBS:  56321.090  g NULL   3.085e+01   6.694e+00   4.61   23.777    0.266   23.663
OBS:  56321.098  r NULL   8.438e+01   3.335e+00  25.30   22.684    0.044   22.700
OBS:  56321.109  i NULL   1.151e+02   4.055e+00  28.38   22.348    0.039   22.387
OBS:  56321.141  z NULL   7.546e+01   3.282e+00  22.99   22.806    0.048   22.798
OBS:  56332.039  g NULL   1.351e+01   1.514e+00   8.92   24.674    0.129   24.654
OBS:  56332.051  r NULL   4.391e+01   1.301e+00  33.74   23.394    0.033   23.342
OBS:  56332.070  i NULL   8.933e+01   2.323e+00  38.46   22.622    0.028   22.672
OBS:  56332.094  z NULL   7.205e+01   2.912e+00  24.74   22.856    0.045   22.862
OBS:  56340.043  g NULL   7.109e+00   2.761e+00   2.57   25.371    0.534   25.293
OBS:  56340.055  r NULL   2.816e+01   1.742e+00  16.16   23.876    0.070   23.833
OBS:  56340.074  i NULL   7.941e+01   3.113e+00  25.51   22.750    0.043   22.816
OBS:  56340.098  z NULL   7.435e+01   3.293e+00  22.58   22.822    0.050   22.780
OBS:  56348.055  g NULL   5.065e+00   3.257e+00   1.56   25.739    1.119   25.611
OBS:  56348.070  r NULL   2.173e+01   2.144e+00  10.14   24.157    0.112   24.319
OBS:  56349.004  i NULL   5.107e+01   2.555e+00  19.99   23.230    0.056   23.181
OBS:  56349.027  z NULL   6.157e+01   2.692e+00  22.88   23.027    0.048   23.044
OBS:  56350.043  g NULL   6.983e-01   3.840e+00   0.18   27.890  100.110   25.698
OBS:  56350.055  r NULL   1.461e+01   1.842e+00   7.93   24.588    0.147   24.388
OBS:  56350.070  i NULL   5.236e+01   3.317e+00  15.79   23.202    0.071   23.224
OBS:  56350.098  z NULL   5.477e+01   4.969e+00  11.02   23.154    0.104   23.091
OBS:  56351.043  g NULL   4.020e+00   3.356e+00   1.20   25.989    1.957   25.746
OBS:  56351.055  r NULL   1.638e+01   1.795e+00   9.13   24.464    0.126   24.411
OBS:  56351.070  i NULL   4.945e+01   3.204e+00  15.43   23.265    0.073   23.264
OBS:  56351.098  z NULL   6.001e+01   4.913e+00  12.21   23.055    0.092   23.138
END: 
