SURVEY: DES   
SNID:   674003   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.62823 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.62823 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.62823 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11330 
HOST_GALAXY_PHOTO-Z:   0.6309  +- 0.0230  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6332  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11330  
SIM_DLMU:      42.880997  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0187   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.032  mag  (host extinction at 5510 A)
SIM_RV:         2.269   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.51  22.83  22.77  22.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56336.371094  days 
SIM_DELTA:     -0.103  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.103  
SIM_MAGDIM:    0.176  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.08   days 
SIM_TRESTMAX:     7.73   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56336.938  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56327.039  r NULL   6.180e+01   3.078e+00  20.08   23.022    0.056   22.990
OBS:  56327.047  i NULL   6.473e+01   4.375e+00  14.80   22.972    0.076   23.005
OBS:  56327.055  z NULL   5.262e+01   4.862e+00  10.82   23.197    0.106   23.110
OBS:  56328.039  g NULL   1.779e+01   3.770e+00   4.72   24.375    0.259   24.270
OBS:  56336.043  r NULL   7.086e+01   3.405e+00  20.81   22.874    0.054   22.823
OBS:  56336.055  i NULL   7.546e+01   5.234e+00  14.42   22.806    0.078   22.770
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56337.043  z NULL   7.559e+01   4.292e+00  17.61   22.804    0.063   22.826
OBS:  56338.043  g NULL   1.649e+01   3.605e+00   4.57   24.457    0.268   24.564
OBS:  56347.996  r NULL   4.556e+01   2.674e+00  17.04   23.354    0.066   23.277
OBS:  56348.004  i NULL   6.753e+01   5.057e+00  13.35   22.926    0.084   22.996
OBS:  56348.008  z NULL   6.546e+01   6.684e+00   9.79   22.960    0.117   22.954
OBS:  56348.996  g NULL   5.549e+00   5.516e+00   1.01   25.639    5.576   25.651
END: 
