SURVEY: DES   
SNID:   385005   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.19386 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.19386 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.19386 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18768 
HOST_GALAXY_PHOTO-Z:   0.1902  +- 0.0193  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.1958  
SIM_HOSTLIB_TRUEZ:  0.2000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18768  
SIM_DLMU:      39.904285  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0084   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.11  22.40  22.28  22.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56246.882812  days 
SIM_SALT2x0:   1.092e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.40   days 
SIM_TRESTMAX:    62.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56247.254  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 117 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.102  z NULL   3.799e+01   3.357e+00  11.32   23.551    0.101   23.441
OBS:  56235.039  g NULL   6.979e+01   5.415e+00  12.89   22.890    0.088   22.778
OBS:  56235.047  r NULL   1.100e+02   4.270e+00  25.75   22.397    0.043   22.414
OBS:  56235.062  i NULL   1.166e+02   4.743e+00  24.59   22.333    0.045   22.339
OBS:  56235.090  z NULL   8.482e+01   8.387e+00  10.11   22.679    0.113   22.639
OBS:  56236.047  g NULL   8.897e+01   5.244e+00  16.97   22.627    0.066   22.673
OBS:  56236.062  r NULL   1.185e+02   3.493e+00  33.94   22.315    0.033   22.266
OBS:  56236.074  i NULL   1.218e+02   5.715e+00  21.31   22.286    0.053   22.193
OBS:  56236.105  z NULL   9.950e+01   5.638e+00  17.65   22.505    0.063   22.483
OBS:  56237.039  g NULL   9.691e+01   3.725e+00  26.02   22.534    0.042   22.579
OBS:  56237.051  r NULL   1.374e+02   3.414e+00  40.25   22.155    0.028   22.132
OBS:  56237.094  i NULL   1.484e+02   3.747e+00  39.60   22.072    0.028   22.056
OBS:  56237.125  z NULL   1.148e+02   4.277e+00  26.84   22.350    0.041   22.337
OBS:  56238.074  g NULL   1.024e+02   3.259e+00  31.42   22.474    0.034   22.551
OBS:  56238.094  r NULL   1.425e+02   3.129e+00  45.55   22.115    0.025   22.081
OBS:  56238.109  i NULL   1.544e+02   3.985e+00  38.74   22.029    0.029   22.008
OBS:  56238.129  z NULL   1.236e+02   3.874e+00  31.90   22.270    0.034   22.285
OBS:  56243.098  g NULL   6.645e+01   2.588e+00  25.68   22.944    0.044   22.889
OBS:  56243.109  r NULL   1.175e+02   2.775e+00  42.32   22.325    0.026   22.310
OBS:  56243.125  i NULL   1.308e+02   3.561e+00  36.72   22.209    0.030   22.205
OBS:  56243.152  z NULL   1.094e+02   3.272e+00  33.43   22.403    0.033   22.415
OBS:  56244.082  g NULL   6.394e+01   2.580e+00  24.78   22.986    0.045   22.962
OBS:  56244.098  r NULL   1.185e+02   2.779e+00  42.65   22.315    0.025   22.351
OBS:  56244.109  i NULL   1.269e+02   3.529e+00  35.95   22.242    0.031   22.240
OBS:  56244.133  z NULL   1.034e+02   3.557e+00  29.07   22.464    0.038   22.437
OBS:  56245.070  g NULL   6.276e+01   2.173e+00  28.88   23.006    0.038   23.015
OBS:  56245.082  r NULL   1.135e+02   2.543e+00  44.63   22.363    0.024   22.372
OBS:  56245.109  i NULL   1.264e+02   4.011e+00  31.52   22.246    0.035   22.259
OBS:  56245.137  z NULL   1.062e+02   3.468e+00  30.62   22.435    0.036   22.449
OBS:  56246.117  g NULL   5.072e+01   6.727e+00   7.54   23.237    0.155   23.069
OBS:  56246.125  r NULL   1.080e+02   3.510e+00  30.77   22.417    0.036   22.388
OBS:  56246.152  i NULL   1.232e+02   3.048e+00  40.43   22.273    0.027   22.275
OBS:  56246.180  z NULL   9.978e+01   2.691e+00  37.08   22.502    0.030   22.459
OBS:  56247.281  g NULL   5.552e+01   1.913e+00  29.02   23.139    0.038   23.123
OBS:  56247.297  r NULL   1.145e+02   2.449e+00  46.76   22.353    0.023   22.400
OBS:  56247.316  i NULL   1.217e+02   3.031e+00  40.13   22.287    0.027   22.288
OBS:  56247.340  z NULL   9.844e+01   3.100e+00  31.75   22.517    0.035   22.468
OBS:  56248.324  g NULL   5.211e+01   2.050e+00  25.41   23.208    0.044   23.167
OBS:  56248.340  r NULL   1.107e+02   2.489e+00  44.47   22.390    0.024   22.404
OBS:  56258.035  i NULL   1.275e+02   1.018e+01  12.54   22.236    0.089   22.447
OBS:  56258.066  z NULL   9.946e+01   4.382e+00  22.70   22.506    0.048   22.596
OBS:  56258.215  g NULL   3.871e+01   5.022e+00   7.71   23.530    0.151   23.635
OBS:  56258.227  r NULL   9.204e+01   2.959e+00  31.11   22.590    0.036   22.575
OBS:  56261.098  g NULL   3.917e+01   8.885e+00   4.41   23.518    0.279   23.766
OBS:  56261.102  r NULL   8.239e+01   3.766e+00  21.88   22.710    0.051   22.651
OBS:  56261.125  i NULL   1.037e+02   4.334e+00  23.92   22.461    0.046   22.514
OBS:  56261.156  z NULL   8.862e+01   3.509e+00  25.25   22.631    0.044   22.653
OBS:  56273.160  g NULL   2.053e+01   1.831e+00  11.22   24.219    0.101   24.263
OBS:  56273.176  r NULL   6.023e+01   1.684e+00  35.77   23.050    0.032   22.989
OBS:  56273.188  i NULL   7.860e+01   2.519e+00  31.20   22.761    0.035   22.772
OBS:  56273.219  z NULL   7.387e+01   2.646e+00  27.91   22.829    0.039   22.871
OBS:  56281.160  g NULL   1.395e+01   2.115e+00   6.60   24.638    0.179   24.564
OBS:  56281.184  r NULL   5.773e+01   1.697e+00  34.03   23.096    0.032   23.117
OBS:  56281.203  i NULL   6.870e+01   2.230e+00  30.81   22.908    0.036   22.865
OBS:  56281.227  z NULL   6.937e+01   2.637e+00  26.30   22.897    0.042   22.939
OBS:  56288.086  g NULL   1.508e+01   4.866e+00   3.10   24.554    0.423   24.691
OBS:  56288.094  r NULL   5.391e+01   2.358e+00  22.86   23.171    0.049   23.173
OBS:  56288.109  i NULL   6.715e+01   3.320e+00  20.23   22.932    0.055   22.900
OBS:  56288.141  z NULL   6.645e+01   2.871e+00  23.14   22.944    0.048   22.961
OBS:  56289.227  g NULL   1.096e+01   6.501e+00   1.69   24.900    0.977   24.695
OBS:  56289.242  r NULL   4.954e+01   2.868e+00  17.27   23.263    0.065   23.176
OBS:  56289.258  i NULL   7.223e+01   5.269e+00  13.71   22.853    0.082   22.901
OBS:  56292.035  z NULL   6.515e+01   2.400e+00  27.14   22.965    0.041   22.957
OBS:  56292.141  g NULL   1.491e+01   3.084e+00   4.84   24.566    0.251   24.682
OBS:  56292.156  r NULL   5.444e+01   2.040e+00  26.69   23.160    0.041   23.178
OBS:  56292.172  i NULL   7.328e+01   3.003e+00  24.40   22.837    0.045   22.899
OBS:  56303.039  g NULL   1.529e+01   1.434e+00  10.66   24.539    0.106   24.718
OBS:  56303.051  r NULL   5.353e+01   1.374e+00  38.94   23.179    0.028   23.206
OBS:  56303.070  i NULL   7.338e+01   1.992e+00  36.83   22.836    0.029   22.887
OBS:  56303.094  z NULL   7.123e+01   2.584e+00  27.56   22.868    0.040   22.914
OBS:  56311.043  g NULL   8.891e+00   2.688e+00   3.31   25.128    0.391   24.899
OBS:  56311.055  r NULL   4.806e+01   1.766e+00  27.21   23.296    0.041   23.269
OBS:  56311.074  i NULL   6.750e+01   2.717e+00  24.84   22.927    0.045   22.881
OBS:  56311.098  z NULL   7.061e+01   2.774e+00  25.45   22.878    0.044   22.862
OBS:  56317.125  g NULL   6.788e+00   4.226e+00   1.61   25.421    1.059   25.038
OBS:  56317.141  r NULL   5.305e+01   2.124e+00  24.98   23.188    0.043   23.311
OBS:  56318.109  i NULL   7.529e+01   3.131e+00  24.05   22.808    0.046   22.860
OBS:  56318.141  z NULL   7.483e+01   3.292e+00  22.73   22.815    0.049   22.796
OBS:  56321.090  g NULL   1.628e-01   6.638e+00   0.02   29.471   98.529   25.130
OBS:  56321.098  r NULL   4.747e+01   3.049e+00  15.57   23.309    0.072   23.335
OBS:  56321.109  i NULL   7.098e+01   3.675e+00  19.32   22.872    0.058   22.846
OBS:  56321.141  z NULL   8.326e+01   3.347e+00  24.87   22.699    0.044   22.762
END: 
