SURVEY: DES   
SNID:   881796   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.26397 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.26397 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.26397 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19712 
HOST_GALAXY_PHOTO-Z:   0.3289  +- 0.0390  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2670  
SIM_HOSTLIB_TRUEZ:  0.2700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19712  
SIM_DLMU:      40.665108  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0545   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.88  21.62  21.57  22.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56232.722656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.321e-05   
SIM_SALT2x1:   -1.6588   
SIM_SALT2c:     0.0198   
SIM_SALT2mB:   21.5460   
SIM_MAGDIM:    1.364  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.15   days 
SIM_TRESTMAX:    68.94   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56232.676  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL   1.093e+01   1.265e+01   0.86   24.904  103.096   24.390
OBS:  56258.168  z NULL   9.090e+01   6.231e+00  14.59   22.604    0.077   22.581
OBS:  56258.273  r NULL   7.647e+01   7.928e+00   9.65   22.791    0.119   22.877
OBS:  56258.281  i NULL   9.811e+01   1.277e+01   7.68   22.521    0.152   22.391
OBS:  56261.266  g NULL  -6.085e+00   1.010e+01  -0.60  128.000    0.000   24.627
OBS:  56261.273  r NULL   6.346e+01   4.379e+00  14.49   22.994    0.077   23.054
OBS:  56261.281  i NULL   1.126e+02   7.361e+00  15.29   22.372    0.073   22.502
OBS:  56261.289  z NULL   8.937e+01   5.183e+00  17.24   22.622    0.065   22.557
OBS:  56275.152  g NULL   1.082e+01   3.342e+00   3.24   24.914    0.401   25.193
OBS:  56275.172  r NULL   3.245e+01   2.352e+00  13.80   23.722    0.081   23.794
OBS:  56275.191  i NULL   4.452e+01   4.590e+00   9.70   23.379    0.118   23.293
OBS:  56275.203  z NULL   5.471e+01   5.430e+00  10.08   23.155    0.113   23.161
OBS:  56283.203  g NULL   2.244e+01   6.312e+00   3.55   24.123    0.358   25.203
OBS:  56283.211  r NULL   2.095e+01   3.367e+00   6.22   24.197    0.191   24.019
OBS:  56283.215  i NULL   3.044e+01   5.859e+00   5.20   23.791    0.233   23.534
OBS:  56283.223  z NULL   4.720e+01   5.128e+00   9.21   23.315    0.125   23.312
OBS:  56288.199  g NULL   9.630e+00   1.180e+01   0.82   25.041  102.959   25.319
OBS:  56288.215  r NULL   2.028e+01   6.200e+00   3.27   24.232    0.396   24.159
OBS:  56289.109  i NULL   2.601e+01   7.107e+00   3.66   23.962    0.347   23.668
OBS:  56289.125  z NULL   3.344e+01   5.465e+00   6.12   23.689    0.194   23.510
OBS:  56292.098  g NULL   5.143e+00   1.166e+01   0.44   25.722  102.278   25.491
OBS:  56292.102  r NULL   1.613e+01   4.858e+00   3.32   24.481    0.389   24.257
OBS:  56292.191  i NULL   2.679e+01   5.635e+00   4.75   23.930    0.257   23.772
OBS:  56292.199  z NULL   3.247e+01   5.199e+00   6.24   23.721    0.189   23.717
OBS:  56304.051  g NULL   6.850e+00   2.505e+00   2.73   25.411    0.494   25.649
OBS:  56304.055  r NULL   1.572e+01   1.712e+00   9.19   24.509    0.126   24.320
OBS:  56304.070  i NULL   2.437e+01   2.572e+00   9.48   24.033    0.122   23.875
OBS:  56304.086  z NULL   2.225e+01   3.962e+00   5.62   24.132    0.213   23.959
OBS:  56312.055  g NULL  -1.034e+01   7.577e+00  -1.36  128.000    0.000   25.649
OBS:  56312.066  r NULL   1.871e+01   2.998e+00   6.24   24.320    0.190   24.320
OBS:  56312.090  i NULL   2.796e+01   5.059e+00   5.53   23.884    0.217   23.875
OBS:  56312.113  z NULL   2.315e+01   5.450e+00   4.25   24.089    0.292   23.959
OBS:  56320.043  g NULL   1.058e+01   6.180e+00   1.71   24.939    0.952   25.649
OBS:  56320.051  r NULL   1.735e+01   2.528e+00   6.86   24.402    0.171   24.320
OBS:  56320.059  i NULL   2.333e+01   3.696e+00   6.31   24.080    0.188   23.875
OBS:  56320.070  z NULL   2.338e+01   4.421e+00   5.29   24.078    0.228   23.959
END: 
