SURVEY: DES   
SNID:   101466   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   1.01511 +- 0.04330  (Helio, z_best) 
REDSHIFT_FINAL:   1.01511 +- 0.04330  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12207 
HOST_GALAXY_PHOTO-Z:   1.0151  +- 0.0433  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  1.0223  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12207  
SIM_DLMU:      44.159485  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0113   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   31.93  25.46  24.09  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56302.273438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.026e-06   
SIM_SALT2x1:   -1.0862   
SIM_SALT2c:    -0.0142   
SIM_SALT2mB:   24.8684   
SIM_MAGDIM:    1.192  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.69   days 
SIM_TRESTMAX:     7.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56304.516  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 56 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.098  r NULL   9.623e-01   2.463e+00   0.39   99.000    5.000   98.957
OBS:  56246.109  i NULL  -4.536e+00   5.434e+00  -0.83   99.000    5.000   98.962
OBS:  56247.250  z NULL   4.319e+00   6.292e+00   0.69   99.000    5.000   98.920
OBS:  56254.199  g NULL   1.434e+01   6.136e+00   2.34   99.000    5.000   98.327
OBS:  56254.211  r NULL  -1.844e-01   3.374e+00  -0.05   99.000    5.000   98.957
OBS:  56254.227  i NULL  -3.078e+00   6.211e+00  -0.50   99.000    5.000   98.962
OBS:  56258.191  z NULL  -4.298e-01   5.862e+00  -0.07   99.000    5.000   98.920
OBS:  56261.066  g NULL   1.085e+01   6.916e+00   1.57   99.000    5.000   98.327
OBS:  56261.082  r NULL   2.637e-01   4.054e+00   0.07   99.000    5.000   98.957
OBS:  56261.090  i NULL  -1.197e+00   8.210e+00  -0.15   99.000    5.000   98.962
OBS:  56266.156  z NULL   1.248e+01   5.286e+00   2.36   24.759    0.597   29.284
OBS:  56276.152  g NULL   5.910e+00   4.038e+00   1.46   99.000    5.000   98.327
OBS:  56276.172  r NULL  -1.052e+01   2.890e+00  -3.64   99.000    5.000   98.957
OBS:  56277.164  i NULL   3.888e+00   3.543e+00   1.10   26.026    2.632   26.206
OBS:  56278.164  z NULL  -4.788e-01   4.285e+00  -0.11  128.000    0.000   25.915
OBS:  56288.035  g NULL   2.650e-01   1.450e+01   0.02   99.000    5.000   98.327
OBS:  56288.043  r NULL   9.345e+00   5.406e+00   1.73   25.074    0.938   25.381
OBS:  56288.051  i NULL   2.436e+01   6.001e+00   4.06   24.033    0.306   24.519
OBS:  56288.066  z NULL   1.376e+01   6.741e+00   2.04   24.653    0.731   24.431
OBS:  56292.109  g NULL   9.532e+00   7.762e+00   1.23   25.052    1.826   33.422
OBS:  56292.125  r NULL   9.522e+00   3.878e+00   2.45   25.053    0.568   25.257
OBS:  56296.039  i NULL   1.694e+01   3.502e+00   4.84   24.428    0.252   24.133
OBS:  56296.051  z NULL   2.223e+01   4.485e+00   4.96   24.133    0.245   24.048
OBS:  56305.043  g NULL   1.088e-01   2.872e+00   0.04   29.908   98.092   31.713
OBS:  56305.051  r NULL   6.057e+00   2.182e+00   2.78   25.544    0.485   25.637
OBS:  56305.055  i NULL   2.039e+01   3.086e+00   6.61   24.227    0.178   24.133
OBS:  56305.070  z NULL   2.147e+01   3.691e+00   5.82   24.170    0.205   24.009
OBS:  56317.035  g NULL  -9.507e+00   1.479e+01  -0.64  128.000    0.000   33.022
OBS:  56317.043  r NULL   9.809e-01   6.185e+00   0.16   27.521  100.479   26.355
OBS:  56317.051  i NULL   9.691e+00   6.917e+00   1.40   25.034    1.359   24.656
OBS:  56318.035  z NULL   1.504e+01   1.346e+01   1.12   24.557    2.446   24.332
END: 
