SURVEY: DES   
SNID:   661709   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.94575 +- 0.02240  (Helio, z_best) 
REDSHIFT_FINAL:   0.94575 +- 0.02240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15587 
HOST_GALAXY_PHOTO-Z:   0.9458  +- 0.0224  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9682  
SIM_HOSTLIB_TRUEZ:  0.9700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15587  
SIM_DLMU:      44.013371  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.29  24.79  23.92  23.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.488281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.788e-06   
SIM_SALT2x1:    0.0068   
SIM_SALT2c:    -0.0393   
SIM_SALT2mB:   24.5219   
SIM_STRETCH:    1.007  
SIM_MAGDIM:    0.991  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.97   days 
SIM_TRESTMAX:    68.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56160.504  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.285  z NULL  -2.602e+01   1.278e+01  -2.04  128.000    0.000   26.618
OBS:  56248.207  g NULL  -1.354e+00   1.752e+00  -0.77  128.000    0.000   30.874
OBS:  56248.215  r NULL   1.850e+00   1.325e+00   1.40   26.832    1.367   28.429
OBS:  56248.230  i NULL   2.709e+00   2.207e+00   1.23   26.418    1.830   27.242
OBS:  56248.250  z NULL   1.652e+00   3.030e+00   0.55   26.955  101.045   26.668
OBS:  56258.242  g NULL  -1.479e+01   8.085e+00  -1.83   99.000    5.000   99.945
OBS:  56258.258  r NULL  -2.245e+00   4.418e+00  -0.51  128.000    0.000   28.808
OBS:  56259.160  i NULL   1.482e+00   4.540e+00   0.33   27.073  100.927   27.346
OBS:  56259.180  z NULL   3.654e+00   3.060e+00   1.19   26.093    1.971   27.042
OBS:  56261.215  g NULL   2.868e-01   3.958e+00   0.07   99.000    5.000   99.945
OBS:  56261.230  r NULL   8.458e-01   1.853e+00   0.46   27.682  100.318   28.796
OBS:  56267.156  i NULL   1.388e+00   2.211e+00   0.63   27.144  100.856   27.336
OBS:  56267.180  z NULL   4.381e+00   3.050e+00   1.44   25.896    1.293   26.995
OBS:  56274.160  g NULL  -2.438e-01   2.033e+00  -0.12   99.000    5.000   99.945
OBS:  56274.176  r NULL   6.264e-01   1.444e+00   0.43   28.008   99.992   28.796
OBS:  56275.223  i NULL   5.200e+00   3.009e+00   1.73   25.710    0.938   27.336
OBS:  56276.191  z NULL  -6.209e-01   3.402e+00  -0.18  128.000    0.000   26.995
OBS:  56282.160  g NULL   2.380e+00   3.403e+00   0.70   99.000    5.000   99.945
OBS:  56282.184  r NULL   1.769e+00   2.178e+00   0.81   26.881  101.119   28.796
OBS:  56287.160  i NULL  -3.141e+00   4.986e+00  -0.63  128.000    0.000   27.336
OBS:  56287.191  z NULL  -7.872e+00   3.897e+00  -2.02  128.000    0.000   26.995
OBS:  56289.035  g NULL  -3.664e+01   1.191e+01  -3.08   99.000    5.000   99.945
OBS:  56289.043  r NULL  -2.582e+00   4.183e+00  -0.62  128.000    0.000   28.796
OBS:  56289.152  i NULL  -3.093e+00   4.328e+00  -0.71  128.000    0.000   27.336
OBS:  56289.176  z NULL   2.295e+00   4.464e+00   0.51   26.598  101.402   26.995
OBS:  56297.039  g NULL   3.270e-01   1.580e+00   0.21   99.000    5.000   99.945
OBS:  56297.047  r NULL  -7.811e-01   1.219e+00  -0.64  128.000    0.000   28.796
OBS:  56297.062  i NULL   1.089e+00   1.863e+00   0.58   27.407  100.593   27.336
OBS:  56297.090  z NULL  -1.954e+00   2.120e+00  -0.92  128.000    0.000   26.995
END: 
