SURVEY: DES   
SNID:   177897   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.03148 +- 0.06090  (Helio, z_best) 
REDSHIFT_FINAL:   1.03148 +- 0.06090  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17432 
HOST_GALAXY_PHOTO-Z:   1.0315  +- 0.0609  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0296  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17432  
SIM_DLMU:      44.178493  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0079   (MilkyWay E(B-V)) 
SIM_PEAKMAG:  100.06  26.45  24.57  24.44  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56304.828125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.328e-06   
SIM_SALT2x1:   -2.0527   
SIM_SALT2c:     0.0898   
SIM_SALT2mB:   25.3268   
SIM_MAGDIM:    1.631  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.83   days 
SIM_TRESTMAX:    22.80   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56304.797  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 117 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.051  r NULL  -2.503e+00   2.212e+00  -1.13   99.000    5.000   98.996
OBS:  56237.094  i NULL  -1.315e+00   2.491e+00  -0.53   99.000    5.000   98.941
OBS:  56237.125  z NULL  -9.342e-01   3.695e+00  -0.25   99.000    5.000   98.955
OBS:  56238.074  g NULL   2.575e-01   2.522e+00   0.10   99.000    5.000  100.062
OBS:  56238.094  r NULL   2.750e+00   1.589e+00   1.73   99.000    5.000   98.996
OBS:  56238.109  i NULL   2.265e-01   2.722e+00   0.08   99.000    5.000   98.941
OBS:  56238.129  z NULL  -1.726e+00   3.106e+00  -0.56   99.000    5.000   98.955
OBS:  56243.098  g NULL   4.781e+00   2.169e+00   2.20   99.000    5.000  100.062
OBS:  56243.109  r NULL  -1.199e-01   1.654e+00  -0.07   99.000    5.000   98.996
OBS:  56243.125  i NULL   4.244e+00   2.565e+00   1.65   99.000    5.000   98.941
OBS:  56243.152  z NULL   1.507e+00   2.550e+00   0.59   99.000    5.000   98.955
OBS:  56244.082  g NULL  -2.813e+00   2.191e+00  -1.28   99.000    5.000  100.062
OBS:  56244.098  r NULL   3.506e+00   1.635e+00   2.14   99.000    5.000   98.996
OBS:  56244.109  i NULL  -3.041e-01   2.588e+00  -0.12   99.000    5.000   98.941
OBS:  56244.133  z NULL   5.241e-01   2.982e+00   0.18   99.000    5.000   98.955
OBS:  56245.070  g NULL  -8.471e-01   1.718e+00  -0.49   99.000    5.000  100.062
OBS:  56245.082  r NULL   5.861e-01   1.352e+00   0.43   99.000    5.000   98.996
OBS:  56245.109  i NULL  -1.227e+00   3.211e+00  -0.38   99.000    5.000   98.941
OBS:  56245.137  z NULL  -2.838e+00   2.836e+00  -1.00   99.000    5.000   98.955
OBS:  56246.117  g NULL  -2.899e+00   6.562e+00  -0.44   99.000    5.000  100.062
OBS:  56246.125  r NULL  -1.074e+00   2.810e+00  -0.38   99.000    5.000   98.996
OBS:  56246.152  i NULL   1.899e+00   1.959e+00   0.97   99.000    5.000   98.941
OBS:  56246.180  z NULL  -1.105e+00   1.933e+00  -0.57   99.000    5.000   98.955
OBS:  56247.281  g NULL  -3.759e-01   1.489e+00  -0.25   99.000    5.000  100.062
OBS:  56247.297  r NULL   1.917e+00   1.132e+00   1.69   99.000    5.000   98.996
OBS:  56247.316  i NULL   1.207e-01   1.974e+00   0.06   99.000    5.000   98.941
OBS:  56247.340  z NULL  -1.117e+00   2.489e+00  -0.45   99.000    5.000   98.955
OBS:  56248.324  g NULL  -1.356e+00   1.702e+00  -0.80   99.000    5.000  100.062
OBS:  56248.340  r NULL   7.109e-01   1.335e+00   0.53   99.000    5.000   98.996
OBS:  56258.035  i NULL  -9.040e+00   9.886e+00  -0.91   99.000    5.000   98.941
OBS:  56258.066  z NULL  -2.551e+00   3.968e+00  -0.64   99.000    5.000   98.955
OBS:  56258.215  g NULL   1.015e+01   4.951e+00   2.05   99.000    5.000  100.062
OBS:  56258.227  r NULL   4.623e+00   2.383e+00   1.94   99.000    5.000   98.996
OBS:  56261.098  g NULL  -1.038e+00   8.827e+00  -0.12   99.000    5.000  100.062
OBS:  56261.102  r NULL  -2.136e+00   3.394e+00  -0.63   99.000    5.000   98.996
OBS:  56261.125  i NULL   9.163e+00   3.857e+00   2.38   99.000    5.000   98.941
OBS:  56261.156  z NULL  -1.171e+00   3.086e+00  -0.38   99.000    5.000   98.955
OBS:  56273.160  g NULL   9.270e-01   1.752e+00   0.53   99.000    5.000  100.062
OBS:  56273.176  r NULL  -7.569e-01   1.213e+00  -0.62   99.000    5.000   98.996
OBS:  56273.188  i NULL   1.242e-01   2.023e+00   0.06   29.765   98.235   30.301
OBS:  56273.219  z NULL  -2.823e+00   2.251e+00  -1.25   99.000    5.000   98.955
OBS:  56281.160  g NULL   3.800e-01   2.074e+00   0.18   99.000    5.000  100.062
OBS:  56281.184  r NULL  -2.893e+00   1.274e+00  -2.27   99.000    5.000   98.996
OBS:  56281.203  i NULL   1.827e+00   1.799e+00   1.02   26.845    4.530   26.963
OBS:  56281.227  z NULL   4.903e+00   2.292e+00   2.14   25.774    0.684   26.917
OBS:  56288.086  g NULL   5.442e+00   4.850e+00   1.12   99.000    5.000  100.062
OBS:  56288.094  r NULL   3.578e+00   2.115e+00   1.69   26.116    0.971   26.571
OBS:  56288.109  i NULL   7.874e+00   3.064e+00   2.57   25.259    0.535   25.458
OBS:  56288.141  z NULL   7.570e+00   2.589e+00   2.92   25.302    0.454   25.254
OBS:  56289.227  g NULL   4.190e+00   6.491e+00   0.65   99.000    5.000  100.062
OBS:  56289.242  r NULL   1.655e+00   2.702e+00   0.61   26.953  101.047   26.406
OBS:  56289.258  i NULL   2.716e+00   5.086e+00   0.53   26.415  101.585   25.317
OBS:  56292.035  z NULL   1.104e+01   2.073e+00   5.32   24.893    0.226   24.853
OBS:  56292.141  g NULL   4.583e+00   3.054e+00   1.50   99.000    5.000  100.062
OBS:  56292.156  r NULL   4.444e+00   1.739e+00   2.56   25.881    0.539   26.203
OBS:  56292.172  i NULL   7.237e+00   2.660e+00   2.72   25.351    0.498   25.027
OBS:  56303.039  g NULL  -2.004e-01   1.371e+00  -0.15   99.000    5.000  100.062
OBS:  56303.051  r NULL   2.356e+00   9.032e-01   2.61   26.569    0.525   26.359
OBS:  56303.070  i NULL   1.449e+01   1.446e+00  10.02   24.598    0.114   24.570
OBS:  56303.094  z NULL   1.457e+01   2.228e+00   6.54   24.592    0.181   24.444
OBS:  56311.043  g NULL  -2.745e-02   2.670e+00  -0.01   99.000    5.000  100.062
OBS:  56311.055  r NULL   7.408e-01   1.497e+00   0.49   27.826  100.174   26.955
OBS:  56311.074  i NULL   9.058e+00   2.398e+00   3.78   25.107    0.335   24.743
OBS:  56311.098  z NULL   2.046e+01   2.466e+00   8.30   24.223    0.139   24.521
OBS:  56317.125  g NULL  -2.346e-01   4.216e+00  -0.06   99.000    5.000  100.062
OBS:  56317.141  r NULL   1.506e+00   1.860e+00   0.81   27.055  100.945   27.258
OBS:  56318.109  i NULL   6.321e+00   2.785e+00   2.27   25.498    0.631   25.129
OBS:  56318.141  z NULL   1.521e+01   2.990e+00   5.09   24.544    0.237   24.732
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56321.090  g NULL   3.229e+00   6.627e+00   0.49   99.000    5.000  100.062
OBS:  56321.098  r NULL   2.047e+00   2.888e+00   0.71   26.722  101.278   27.451
OBS:  56321.109  i NULL   1.092e+01   3.410e+00   3.20   24.905    0.406   25.325
OBS:  56321.141  z NULL   1.142e+01   2.966e+00   3.85   24.856    0.327   24.850
OBS:  56332.039  g NULL  -1.749e+00   1.459e+00  -1.20   99.000    5.000  100.062
OBS:  56332.051  r NULL   7.667e-01   9.742e-01   0.79   27.788  100.212   28.402
OBS:  56332.070  i NULL   5.493e+00   1.586e+00   3.46   25.650    0.369   26.160
OBS:  56332.094  z NULL   3.962e+00   2.578e+00   1.54   26.005    1.144   25.435
OBS:  56340.043  g NULL   7.941e-02   2.749e+00   0.03   99.000    5.000  100.062
OBS:  56340.055  r NULL  -2.281e+00   1.647e+00  -1.38  128.000    0.000   28.793
OBS:  56340.074  i NULL   2.271e+00   2.720e+00   0.83   26.610  101.390   26.903
OBS:  56340.098  z NULL   9.385e-01   2.981e+00   0.31   27.569  100.431   25.999
OBS:  56348.055  g NULL  -9.874e-02   3.249e+00  -0.03   99.000    5.000  100.062
OBS:  56348.070  r NULL   2.070e+00   2.099e+00   0.99   26.710  101.290   28.907
OBS:  56349.004  i NULL  -1.569e+00   2.353e+00  -0.67  128.000    0.000   27.444
OBS:  56349.027  z NULL  -2.151e-01   2.427e+00  -0.09  128.000    0.000   26.491
OBS:  56350.043  g NULL   1.557e-01   3.835e+00   0.04   99.000    5.000  100.062
OBS:  56350.055  r NULL  -6.442e-01   1.814e+00  -0.36  128.000    0.000   29.109
OBS:  56350.070  i NULL  -1.041e+00   3.159e+00  -0.33  128.000    0.000   27.515
OBS:  56350.098  z NULL  -2.418e+00   4.860e+00  -0.50  128.000    0.000   26.531
OBS:  56351.043  g NULL   4.839e+00   3.351e+00   1.44   99.000    5.000  100.062
OBS:  56351.055  r NULL   3.156e+00   1.762e+00   1.79   26.252    0.886   29.220
OBS:  56351.070  i NULL   7.974e+00   3.061e+00   2.60   25.246    0.525   27.578
OBS:  56351.098  z NULL   4.316e+00   4.781e+00   0.90   25.912  102.088   26.567
END: 
