SURVEY: DES   
SNID:   592725   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.36737 +- 0.06280  (Helio, z_best) 
REDSHIFT_FINAL:   0.36737 +- 0.06280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14206 
HOST_GALAXY_PHOTO-Z:   0.3674  +- 0.0628  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3244  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14206  
SIM_DLMU:      41.151745  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0445   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.09  21.64  21.66  22.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56272.941406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.356e-05   
SIM_SALT2x1:   -1.2312   
SIM_SALT2c:    -0.0318   
SIM_SALT2mB:   21.8204   
SIM_MAGDIM:    1.152  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.11   days 
SIM_TRESTMAX:    58.96   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56272.797  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.336  r NULL   4.913e+00   3.299e+00   1.49   99.000    5.000   99.032
OBS:  56244.039  i NULL   9.642e+00   7.035e+00   1.37   99.000    5.000   99.000
OBS:  56244.309  g NULL  -4.720e-01   4.122e+00  -0.11   99.000    5.000   99.065
OBS:  56244.320  r NULL   3.624e+00   3.225e+00   1.12   99.000    5.000   99.032
OBS:  56245.047  z NULL   3.499e+00   5.010e+00   0.70   99.000    5.000   99.015
OBS:  56245.320  g NULL  -2.145e+00   4.228e+00  -0.51   99.000    5.000   99.065
OBS:  56246.055  r NULL   1.022e+00   2.382e+00   0.43   99.000    5.000   99.032
OBS:  56246.070  i NULL  -1.922e-01   3.883e+00  -0.05   99.000    5.000   99.000
OBS:  56247.223  g NULL  -3.176e+00   2.980e+00  -1.07  128.000    0.000   30.208
OBS:  56247.230  z NULL  -1.579e+00   4.385e+00  -0.36  128.000    0.000   29.049
OBS:  56248.305  r NULL   9.220e-01   2.374e+00   0.39   27.588  100.412   27.809
OBS:  56248.316  i NULL   2.755e+00   4.228e+00   0.65   26.400  101.600   27.592
OBS:  56258.152  g NULL   4.429e+01   1.269e+01   3.49   23.384    0.366   23.735
OBS:  56258.168  z NULL   6.568e+01   6.114e+00  10.74   22.956    0.105   23.249
OBS:  56258.273  r NULL   4.561e+01   7.840e+00   5.82   23.352    0.205   23.228
OBS:  56258.281  i NULL   6.142e+01   1.268e+01   4.84   23.029    0.251   23.212
OBS:  56261.266  g NULL   7.187e+01   1.024e+01   7.02   22.859    0.167   22.812
OBS:  56261.273  r NULL   1.029e+02   4.652e+00  22.11   22.469    0.050   22.457
OBS:  56261.281  i NULL   1.052e+02   7.323e+00  14.37   22.445    0.078   22.506
OBS:  56261.289  z NULL   9.840e+01   5.239e+00  18.78   22.518    0.059   22.526
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56275.152  g NULL   1.334e+02   4.457e+00  29.94   22.187    0.037   22.188
OBS:  56275.172  r NULL   2.141e+02   4.685e+00  45.69   21.674    0.024   21.662
OBS:  56275.191  i NULL   2.271e+02   6.241e+00  36.39   21.609    0.030   21.644
OBS:  56275.203  z NULL   1.674e+02   6.191e+00  27.05   21.940    0.040   22.022
OBS:  56283.203  g NULL   8.119e+01   6.585e+00  12.33   22.726    0.092   22.772
OBS:  56283.211  r NULL   1.738e+02   4.729e+00  36.74   21.900    0.030   21.921
OBS:  56283.215  i NULL   1.754e+02   6.728e+00  26.07   21.890    0.042   21.905
OBS:  56283.223  z NULL   1.025e+02   5.412e+00  18.94   22.473    0.060   22.370
OBS:  56288.199  g NULL   4.824e+01   1.186e+01   4.07   23.291    0.306   23.285
OBS:  56288.215  r NULL   1.183e+02   6.608e+00  17.90   22.318    0.063   22.231
OBS:  56289.109  i NULL   1.243e+02   7.487e+00  16.60   22.264    0.068   22.225
OBS:  56289.125  z NULL   8.927e+01   5.686e+00  15.70   22.623    0.071   22.641
OBS:  56292.098  g NULL   3.884e+01   1.173e+01   3.31   23.527    0.390   23.743
OBS:  56292.102  r NULL   8.968e+01   5.209e+00  17.22   22.618    0.066   22.530
OBS:  56292.191  i NULL   1.171e+02   6.058e+00  19.33   22.329    0.058   22.312
OBS:  56292.199  z NULL   9.153e+01   5.448e+00  16.80   22.596    0.066   22.686
OBS:  56304.051  g NULL   7.339e+00   2.527e+00   2.90   25.336    0.459   24.917
OBS:  56304.055  r NULL   4.672e+01   1.931e+00  24.19   23.326    0.045   23.409
OBS:  56304.070  i NULL   8.479e+01   3.027e+00  28.01   22.679    0.039   22.684
OBS:  56304.086  z NULL   9.039e+01   4.297e+00  21.03   22.610    0.052   22.672
OBS:  56312.055  g NULL   4.828e+00   7.577e+00   0.64   25.791  102.209   25.446
OBS:  56312.066  r NULL   2.229e+01   3.013e+00   7.40   24.130    0.158   23.967
OBS:  56312.090  i NULL   4.964e+01   5.130e+00   9.67   23.260    0.119   23.048
OBS:  56312.113  z NULL   6.544e+01   5.574e+00  11.74   22.960    0.096   23.006
OBS:  56320.043  g NULL   9.446e+00   6.179e+00   1.53   25.062    1.152   25.679
OBS:  56320.051  r NULL   1.968e+01   2.536e+00   7.76   24.265    0.150   24.198
OBS:  56320.059  i NULL   3.968e+01   3.754e+00  10.57   23.504    0.108   23.396
OBS:  56320.070  z NULL   4.690e+01   4.489e+00  10.45   23.322    0.109   23.380
OBS:  56328.047  g NULL   3.069e+00   3.367e+00   0.91   26.282  101.718   25.731
OBS:  56328.055  r NULL   1.577e+01   2.439e+00   6.47   24.506    0.183   24.446
OBS:  56328.070  i NULL   3.252e+01   4.111e+00   7.91   23.720    0.147   23.628
OBS:  56328.086  z NULL   2.587e+01   6.803e+00   3.80   23.968    0.332   23.762
OBS:  56336.062  g NULL  -2.460e+00   3.703e+00  -0.66  128.000    0.000   27.680
OBS:  56336.082  r NULL   1.597e+01   3.034e+00   5.26   24.492    0.229   24.575
OBS:  56337.062  i NULL   2.429e+01   2.981e+00   8.15   24.037    0.143   23.907
OBS:  56337.078  z NULL   2.107e+01   3.772e+00   5.59   24.191    0.214   24.190
OBS:  56345.039  g NULL   7.055e+00   7.140e+00   0.99   99.000    5.000   99.065
OBS:  56345.055  r NULL   1.349e+01   3.788e+00   3.56   24.675    0.358   24.587
OBS:  56346.055  i NULL   2.714e+01   6.018e+00   4.51   23.916    0.272   23.934
OBS:  56348.027  z NULL   9.524e+00   5.026e+00   1.89   25.053    0.817   24.227
OBS:  56350.023  g NULL  -6.504e+00   6.830e+00  -0.95   99.000    5.000   99.065
OBS:  56350.027  r NULL   1.349e+01   3.954e+00   3.41   24.675    0.377   24.587
OBS:  56350.035  i NULL   2.566e+01   6.708e+00   3.83   23.977    0.329   23.934
OBS:  56351.023  z NULL   1.950e+01   6.110e+00   3.19   24.275    0.408   24.227
END: 
