SURVEY: DES   
SNID:   526443   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.32392 +- 0.03320  (Helio, z_best) 
REDSHIFT_FINAL:   0.32392 +- 0.03320  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14908 
HOST_GALAXY_PHOTO-Z:   0.3239  +- 0.0332  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2898  
SIM_HOSTLIB_TRUEZ:  0.2900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14908  
SIM_DLMU:      40.869129  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.29  23.22  23.16  23.17  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.574219  days 
SIM_SALT2x0:   4.491e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.54   days 
SIM_TRESTMAX:    65.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56162.773  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   1.305e+01   2.156e+00   6.05   24.711    0.195   25.182
OBS:  56209.215  z NULL   8.675e+00   2.207e+00   3.93   25.154    0.319   25.048
OBS:  56215.164  g NULL   2.384e+00   1.597e+00   1.49   26.557    1.203   27.857
OBS:  56215.180  r NULL   3.469e+00   1.102e+00   3.15   26.149    0.416   25.749
OBS:  56217.152  i NULL   6.545e+00   1.405e+00   4.66   25.460    0.262   25.405
OBS:  56217.191  z NULL   7.065e+00   1.823e+00   3.88   25.377    0.324   25.298
OBS:  56221.062  g NULL   3.875e+00   4.489e+00   0.86   26.029  101.971   27.801
OBS:  56221.074  r NULL   2.003e+00   3.582e+00   0.56   26.746  101.254   25.943
OBS:  56221.195  i NULL   3.819e+00   1.346e+01   0.28   26.045  101.955   25.578
OBS:  56221.227  z NULL   1.071e+01   4.019e+00   2.67   24.925    0.510   25.458
OBS:  56222.047  g NULL   1.678e+01   6.427e+00   2.61   24.438    0.524   27.891
OBS:  56222.062  r NULL   3.657e+00   3.127e+00   1.17   26.092    2.098   26.003
OBS:  56222.191  i NULL   3.220e+00   9.792e+00   0.33   26.230  101.770   25.626
OBS:  56222.211  z NULL   4.899e+00   4.836e+00   1.01   25.775    4.743   25.498
OBS:  56228.031  g NULL   8.941e+00   2.612e+01   0.34   25.122  102.878   28.510
OBS:  56228.047  r NULL   1.435e+01   1.164e+01   1.23   24.608    1.811   26.367
OBS:  56228.156  i NULL  -1.051e+00   5.179e+00  -0.20  128.000    0.000   25.890
OBS:  56228.188  z NULL   5.659e+00   2.845e+00   1.99   25.618    0.758   25.716
OBS:  56229.031  g NULL   1.624e+01   3.075e+01   0.53   24.473  103.527   28.623
OBS:  56229.156  r NULL   3.231e+00   3.596e+00   0.90   26.227  101.773   26.431
OBS:  56229.172  i NULL   1.947e+00   7.053e+00   0.28   26.776  101.224   25.930
OBS:  56229.199  z NULL   4.704e+00   2.927e+00   1.61   25.819    1.057   25.747
OBS:  56230.035  g NULL  -2.616e+01   9.327e+00  -2.80  128.000    0.000   28.740
OBS:  56230.043  r NULL   3.087e+00   3.864e+00   0.80   26.276  101.724   26.480
OBS:  56230.191  i NULL   7.163e+00   6.319e+00   1.13   25.362    2.321   25.967
OBS:  56230.215  z NULL   5.394e+00   2.923e+00   1.85   25.670    0.848   25.775
OBS:  56231.035  g NULL  -1.203e+01   7.698e+00  -1.56  128.000    0.000   28.860
OBS:  56231.156  r NULL   1.559e+00   2.655e+00   0.59   27.018  100.982   26.540
OBS:  56231.172  i NULL   1.064e+01   4.795e+00   2.22   24.933    0.650   26.001
OBS:  56231.191  z NULL   3.185e+00   3.018e+00   1.06   26.242    3.207   25.799
OBS:  56235.145  g NULL   4.000e+00   3.787e+00   1.06   25.995    3.182   29.346
OBS:  56235.160  r NULL   2.606e+00   1.758e+00   1.48   26.460    1.219   26.721
OBS:  56235.172  i NULL  -4.224e+00   3.202e+00  -1.32  128.000    0.000   26.109
OBS:  56235.195  z NULL   9.043e-01   2.936e+00   0.31   27.609  100.391   25.871
OBS:  56236.160  g NULL  -5.061e-01   2.000e+00  -0.25  128.000    0.000   29.455
OBS:  56236.172  r NULL   1.473e+00   1.876e+00   0.79   27.079  100.921   26.756
OBS:  56236.188  i NULL   7.333e+00   2.787e+00   2.63   25.337    0.519   26.128
OBS:  56236.207  z NULL   4.828e+00   3.192e+00   1.51   25.791    1.175   25.881
OBS:  56237.176  g NULL  -2.653e+00   3.439e+00  -0.77  128.000    0.000   29.554
OBS:  56237.188  r NULL   1.560e+00   2.253e+00   0.69   27.017  100.983   26.785
OBS:  56237.207  i NULL   4.043e+00   2.863e+00   1.41   25.983    1.337   26.143
OBS:  56237.238  z NULL   3.437e+00   3.868e+00   0.89   26.160  101.840   25.888
OBS:  56238.188  g NULL  -1.362e+00   2.971e+00  -0.46  128.000    0.000   29.632
OBS:  56238.199  r NULL  -3.194e-01   2.024e+00  -0.16  128.000    0.000   26.807
OBS:  56238.219  i NULL   2.056e+00   3.236e+00   0.64   26.718  101.282   26.153
OBS:  56238.250  z NULL   2.253e+00   4.862e+00   0.46   26.618  101.382   25.891
OBS:  56243.203  g NULL  -1.788e+00   1.689e+00  -1.06  128.000    0.000   29.675
OBS:  56243.211  r NULL   2.319e+00   1.226e+00   1.89   26.587    0.816   26.818
OBS:  56243.223  i NULL   4.013e+00   1.851e+00   2.17   25.991    0.671   26.139
OBS:  56243.250  z NULL  -1.071e+00   2.416e+00  -0.44  128.000    0.000   25.850
OBS:  56244.180  g NULL  -3.241e+00   1.783e+00  -1.82  128.000    0.000   29.610
OBS:  56244.188  r NULL   1.996e+00   1.375e+00   1.45   26.749    1.267   26.800
OBS:  56244.203  i NULL   1.914e+00   1.988e+00   0.96   26.795  101.205   26.124
OBS:  56244.223  z NULL   3.658e+00   2.232e+00   1.64   26.092    1.023   25.833
OBS:  56245.191  g NULL   3.786e+00   4.785e+00   0.79   26.055  101.945   29.527
OBS:  56245.199  r NULL   1.321e+00   1.176e+00   1.12   27.197    2.397   26.776
OBS:  56245.219  i NULL   6.393e+00   2.081e+00   3.07   25.486    0.427   26.105
OBS:  56245.246  z NULL  -4.874e+00   5.919e+00  -0.82  128.000    0.000   25.811
OBS:  56246.234  g NULL  -1.427e+00   2.000e+00  -0.71  128.000    0.000   29.426
OBS:  56246.246  r NULL   6.069e+00   3.170e+00   1.91   25.542    0.802   26.744
OBS:  56246.262  i NULL   1.091e+01   5.645e+00   1.93   24.905    0.790   26.081
OBS:  56246.285  z NULL  -6.350e+00   1.277e+01  -0.50  128.000    0.000   25.787
OBS:  56248.207  g NULL  -5.832e-02   1.752e+00  -0.03  128.000    0.000   29.202
OBS:  56248.215  r NULL   3.075e+00   1.327e+00   2.32   26.280    0.613   26.668
OBS:  56248.230  i NULL   5.689e+00   2.210e+00   2.57   25.612    0.534   26.026
OBS:  56248.250  z NULL   1.478e+00   3.030e+00   0.49   27.076  100.924   25.731
END: 
