SURVEY: DES   
SNID:   44460   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.94393 +- 0.05570  (Helio, z_best) 
REDSHIFT_FINAL:   0.94393 +- 0.05570  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12163 
HOST_GALAXY_PHOTO-Z:   0.9439  +- 0.0557  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8542  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12163  
SIM_DLMU:      43.677902  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0719   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.58  24.76  23.74  23.93  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56251.960938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.077e-06   
SIM_SALT2x1:   -1.1156   
SIM_SALT2c:    -0.0066   
SIM_SALT2mB:   24.4146   
SIM_MAGDIM:    1.220  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.76   days 
SIM_TRESTMAX:    53.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56252.754  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.324  r NULL  -1.456e+01   1.517e+01  -0.96  128.000    0.000   33.204
OBS:  56222.340  z NULL  -3.617e+01   4.086e+01  -0.89  128.000    0.000   27.761
OBS:  56228.297  g NULL   1.150e+01   1.503e+01   0.76   24.849  103.151   29.177
OBS:  56228.305  r NULL   2.181e+00   5.493e+00   0.40   26.654  101.346   27.802
OBS:  56228.312  i NULL   1.387e+01   9.416e+00   1.47   24.645    1.233   25.946
OBS:  56228.320  z NULL   4.757e+00   5.801e+00   0.82   25.807  102.193   26.174
OBS:  56229.320  g NULL  -2.109e+01   1.406e+01  -1.50  128.000    0.000   28.992
OBS:  56229.332  r NULL   1.269e+01   7.256e+00   1.75   24.741    0.919   27.271
OBS:  56229.348  i NULL   2.121e+01   1.295e+01   1.64   24.184    1.024   25.703
OBS:  56230.070  z NULL   1.979e+00   7.134e+00   0.28   26.759  101.241   25.747
OBS:  56230.316  g NULL   1.317e-01   1.368e+01   0.01   29.701   98.299   28.820
OBS:  56230.328  r NULL   1.318e+01   6.677e+00   1.97   24.700    0.766   26.834
OBS:  56230.344  i NULL   3.769e+01   1.241e+01   3.04   23.559    0.433   25.477
OBS:  56231.301  g NULL  -6.153e+00   1.166e+01  -0.53  128.000    0.000   28.662
OBS:  56231.316  r NULL  -4.764e+00   6.020e+00  -0.79  128.000    0.000   26.486
OBS:  56231.328  i NULL  -3.677e+00   1.047e+01  -0.35  128.000    0.000   25.275
OBS:  56231.344  z NULL   8.387e+00   5.793e+00   1.45   25.191    1.274   25.465
OBS:  56235.297  g NULL  -2.064e+01   9.645e+00  -2.14  128.000    0.000   28.097
OBS:  56235.312  r NULL   4.816e+00   4.664e+00   1.03   25.793    3.762   25.451
OBS:  56235.324  i NULL   2.526e+01   6.662e+00   3.79   23.994    0.332   24.570
OBS:  56235.340  z NULL   1.856e+01   6.760e+00   2.75   24.329    0.491   24.736
OBS:  56236.312  g NULL  -9.601e+00   7.812e+00  -1.23  128.000    0.000   27.982
OBS:  56236.324  r NULL   1.052e+01   3.738e+00   2.81   24.945    0.476   25.300
OBS:  56236.340  i NULL   2.663e+01   6.106e+00   4.36   23.936    0.282   24.442
OBS:  56237.074  z NULL   2.152e+01   7.024e+00   3.06   24.168    0.429   24.531
OBS:  56237.340  g NULL  -1.014e+01   1.182e+01  -0.86  128.000    0.000   27.877
OBS:  56238.051  r NULL   6.768e+00   4.318e+00   1.57   25.424    1.104   25.098
OBS:  56238.059  i NULL   1.385e+01   5.480e+00   2.53   24.646    0.548   24.261
OBS:  56238.340  g NULL   7.094e+00   1.062e+01   0.67   25.373  102.627   27.783
OBS:  56243.047  z NULL   2.706e+01   8.344e+00   3.24   23.919    0.400   24.133
OBS:  56243.320  g NULL  -5.584e+00   4.203e+00  -1.33  128.000    0.000   27.437
OBS:  56243.336  r NULL   1.207e+01   3.314e+00   3.64   24.796    0.349   24.777
OBS:  56244.039  i NULL   3.102e+01   7.065e+00   4.39   23.771    0.280   23.861
OBS:  56244.309  g NULL  -2.191e-01   4.125e+00  -0.05  128.000    0.000   27.404
OBS:  56244.320  r NULL   9.961e+00   3.239e+00   3.08   25.004    0.428   24.746
OBS:  56245.047  z NULL   2.562e+01   5.037e+00   5.09   23.979    0.238   24.057
OBS:  56245.320  g NULL   4.454e+00   4.232e+00   1.05   25.878    3.255   27.394
OBS:  56246.055  r NULL   1.324e+01   2.408e+00   5.50   24.695    0.218   24.709
OBS:  56246.070  i NULL   3.098e+01   3.943e+00   7.86   23.772    0.148   23.793
OBS:  56247.223  g NULL   5.003e-01   2.983e+00   0.17   28.252   99.748   27.410
OBS:  56247.230  z NULL   2.754e+01   4.420e+00   6.23   23.900    0.190   23.996
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56248.305  r NULL   1.021e+01   2.395e+00   4.26   24.978    0.291   24.691
OBS:  56248.316  i NULL   3.573e+01   4.295e+00   8.32   23.617    0.139   23.752
OBS:  56258.152  g NULL  -1.089e+01   1.264e+01  -0.86  128.000    0.000   27.899
OBS:  56258.168  z NULL   3.146e+01   6.015e+00   5.23   23.755    0.230   23.975
OBS:  56258.273  r NULL   1.297e+01   7.784e+00   1.67   24.717    0.995   25.110
OBS:  56258.281  i NULL   3.470e+01   1.264e+01   2.75   23.649    0.492   23.856
OBS:  56261.266  g NULL  -2.036e+00   1.009e+01  -0.20  128.000    0.000   28.144
OBS:  56261.273  r NULL   5.189e-02   4.188e+00   0.01   30.712   97.288   25.279
OBS:  56261.281  i NULL   2.871e+01   7.056e+00   4.07   23.855    0.306   23.973
OBS:  56261.289  z NULL   3.063e+01   4.929e+00   6.21   23.785    0.190   24.024
OBS:  56275.152  g NULL  -1.063e+00   3.310e+00  -0.32  128.000    0.000   29.151
OBS:  56275.172  r NULL   3.578e+00   2.244e+00   1.59   26.116    1.071   26.247
OBS:  56275.191  i NULL   2.629e+01   4.524e+00   5.81   23.950    0.204   24.844
OBS:  56275.203  z NULL   1.613e+01   5.336e+00   3.02   24.481    0.436   24.488
OBS:  56283.203  g NULL   2.471e+00   6.285e+00   0.39   26.518  101.482   29.785
OBS:  56283.211  r NULL   1.612e+00   3.327e+00   0.48   26.982  101.018   26.941
OBS:  56283.215  i NULL   1.256e+01   5.824e+00   2.16   24.753    0.676   25.469
OBS:  56283.223  z NULL   1.031e+01   5.048e+00   2.04   24.967    0.730   24.909
OBS:  56288.199  g NULL   2.291e+00   1.179e+01   0.19   26.600  101.400   29.313
OBS:  56288.215  r NULL   5.269e+00   6.182e+00   0.85   25.696  102.304   27.173
OBS:  56289.109  i NULL   8.064e+00   7.083e+00   1.14   25.234    2.285   25.899
OBS:  56289.125  z NULL   1.108e+01   5.428e+00   2.04   24.888    0.730   25.207
OBS:  56292.098  g NULL  -2.065e+01   1.166e+01  -1.77  128.000    0.000   29.420
OBS:  56292.102  r NULL   1.055e+00   4.827e+00   0.22   27.442  100.558   27.479
OBS:  56292.191  i NULL   1.279e+00   5.601e+00   0.23   27.233  100.767   26.053
OBS:  56292.199  z NULL   1.525e+01   5.167e+00   2.95   24.542    0.449   25.336
OBS:  56304.051  g NULL  -3.394e+00   2.480e+00  -1.37   99.000    5.000   99.137
OBS:  56304.055  r NULL  -1.365e+00   1.657e+00  -0.82  128.000    0.000   28.306
OBS:  56304.070  i NULL  -3.379e-01   2.508e+00  -0.13  128.000    0.000   26.586
OBS:  56304.086  z NULL   4.488e+00   3.936e+00   1.14   25.870    2.274   25.934
OBS:  56312.055  g NULL   5.102e+00   7.568e+00   0.67   25.731  102.269   29.670
OBS:  56312.066  r NULL   1.827e+00   2.962e+00   0.62   26.846  101.154   28.453
OBS:  56312.090  i NULL   3.482e+00   5.021e+00   0.69   26.145  101.855   26.870
OBS:  56312.113  z NULL   5.629e+00   5.430e+00   1.04   25.624    3.626   26.186
OBS:  56320.043  g NULL  -3.127e+00   6.169e+00  -0.51  128.000    0.000   29.042
OBS:  56320.051  r NULL  -3.053e-01   2.489e+00  -0.12  128.000    0.000   28.531
OBS:  56320.059  i NULL   2.564e+00   3.654e+00   0.70   26.478  101.522   27.016
OBS:  56320.070  z NULL   6.374e+00   4.396e+00   1.45   25.489    1.270   26.351
OBS:  56328.047  g NULL  -2.678e+00   3.351e+00  -0.80  128.000    0.000   31.402
OBS:  56328.055  r NULL   8.785e-01   2.403e+00   0.37   27.641  100.359   28.741
OBS:  56328.070  i NULL   1.705e+00   4.046e+00   0.42   26.921  101.079   27.062
OBS:  56328.086  z NULL   2.131e+00   6.782e+00   0.31   26.679  101.321   26.515
OBS:  56336.062  g NULL  -3.010e-01   3.700e+00  -0.08  128.000    0.000   33.690
OBS:  56336.082  r NULL  -1.235e-01   3.007e+00  -0.04   99.000    5.000   99.106
OBS:  56337.062  i NULL  -2.819e+00   2.928e+00  -0.96  128.000    0.000   27.245
OBS:  56337.078  z NULL   2.970e+00   3.747e+00   0.79   26.318  101.682   26.583
OBS:  56345.039  g NULL   1.674e+01   7.146e+00   2.34   24.441    0.604   29.894
OBS:  56345.055  r NULL   2.372e+00   3.770e+00   0.63   99.000    5.000   99.106
OBS:  56346.055  i NULL  -5.966e+00   5.988e+00  -1.00  128.000    0.000   27.440
OBS:  56348.027  z NULL   2.996e-01   5.019e+00   0.06   28.809   99.191   26.573
OBS:  56350.023  g NULL  -3.933e+00   6.830e+00  -0.58  128.000    0.000   29.894
OBS:  56350.027  r NULL  -3.359e+00   3.936e+00  -0.85   99.000    5.000   99.106
OBS:  56350.035  i NULL   1.040e+00   6.682e+00   0.16   27.457  100.543   27.440
OBS:  56351.023  z NULL  -1.992e-01   6.097e+00  -0.03  128.000    0.000   26.573
END: 
