SURVEY: DES   
SNID:   399197   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.33680 +- 0.03680  (Helio, z_best) 
REDSHIFT_FINAL:   0.33680 +- 0.03680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14570 
HOST_GALAXY_PHOTO-Z:   0.3368  +- 0.0368  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3469  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14570  
SIM_DLMU:      41.321415  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0175   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.61  24.07  23.70  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.851562  days 
SIM_SALT2x0:   2.961e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.47   days 
SIM_TRESTMAX:    69.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.625  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.047  g NULL   4.960e+00   6.420e+00   0.77   25.761  102.239   28.671
OBS:  56222.062  r NULL   3.414e+00   3.127e+00   1.09   26.167    2.689   26.038
OBS:  56222.191  i NULL   4.808e+00   9.794e+00   0.49   25.795  102.205   25.054
OBS:  56222.211  z NULL   1.192e+01   4.842e+00   2.46   24.809    0.567   24.351
OBS:  56228.031  g NULL   4.502e+00   2.612e+01   0.17   25.866  102.134   29.014
OBS:  56228.047  r NULL   4.511e+00   1.164e+01   0.39   25.864  102.136   26.325
OBS:  56228.156  i NULL   1.001e+01   5.183e+00   1.93   24.999    0.791   25.261
OBS:  56228.188  z NULL   1.305e+01   2.855e+00   4.57   24.711    0.269   24.448
OBS:  56229.031  g NULL   2.121e+01   3.075e+01   0.69   24.183  103.816   29.072
OBS:  56229.156  r NULL  -3.396e+00   3.596e+00  -0.94  128.000    0.000   26.378
OBS:  56229.172  i NULL   2.767e+01   7.072e+00   3.91   23.895    0.320   25.296
OBS:  56229.199  z NULL   1.950e+01   2.950e+00   6.61   24.275    0.178   24.465
OBS:  56230.035  g NULL  -1.649e+01   9.320e+00  -1.77  128.000    0.000   29.130
OBS:  56230.043  r NULL  -7.866e-01   3.864e+00  -0.20  128.000    0.000   26.421
OBS:  56230.191  i NULL   1.568e+00   6.318e+00   0.25   27.011  100.989   25.330
OBS:  56230.215  z NULL   1.825e+01   2.943e+00   6.20   24.347    0.191   24.482
OBS:  56231.035  g NULL  -6.469e+00   7.695e+00  -0.84  128.000    0.000   29.188
OBS:  56231.156  r NULL   1.429e+00   2.655e+00   0.54   27.112  100.888   26.474
OBS:  56231.172  i NULL   7.739e+00   4.794e+00   1.61   25.278    1.049   25.364
OBS:  56231.191  z NULL   1.640e+01   3.034e+00   5.41   24.463    0.222   24.498
OBS:  56235.145  g NULL  -7.477e+00   3.789e+00  -1.97  128.000    0.000   29.432
OBS:  56235.160  r NULL   1.371e+00   1.758e+00   0.78   27.158  100.842   26.662
OBS:  56235.172  i NULL   1.065e+01   3.208e+00   3.32   24.931    0.388   25.499
OBS:  56235.195  z NULL   1.664e+01   2.954e+00   5.63   24.447    0.212   24.565
OBS:  56236.160  g NULL  -2.014e+00   2.000e+00  -1.01  128.000    0.000   29.493
OBS:  56236.172  r NULL  -8.901e-02   1.876e+00  -0.05  128.000    0.000   26.707
OBS:  56236.188  i NULL   1.064e+01   2.792e+00   3.81   24.933    0.330   25.533
OBS:  56236.207  z NULL   1.885e+01   3.211e+00   5.87   24.312    0.202   24.582
OBS:  56237.176  g NULL  -8.293e-01   3.439e+00  -0.24  128.000    0.000   29.555
OBS:  56237.188  r NULL  -2.021e+00   2.253e+00  -0.90  128.000    0.000   26.753
OBS:  56237.207  i NULL   1.838e+00   2.863e+00   0.64   26.839  101.161   25.567
OBS:  56237.238  z NULL   1.440e+01   3.878e+00   3.71   24.604    0.341   24.599
OBS:  56238.188  g NULL   1.032e+00   2.971e+00   0.35   27.466  100.534   29.618
OBS:  56238.199  r NULL   7.396e-01   2.024e+00   0.37   27.828  100.172   26.798
OBS:  56238.219  i NULL   1.259e+00   3.236e+00   0.39   27.250  100.750   25.600
OBS:  56238.250  z NULL   1.832e+01   4.875e+00   3.76   24.343    0.336   24.616
OBS:  56243.203  g NULL   1.762e+00   1.689e+00   1.04   26.885    3.462   29.929
OBS:  56243.211  r NULL   1.497e+00   1.225e+00   1.22   27.062    1.852   27.019
OBS:  56243.223  i NULL   7.560e+00   1.856e+00   4.07   25.304    0.305   25.764
OBS:  56243.250  z NULL   1.201e+01   2.428e+00   4.95   24.801    0.245   24.702
OBS:  56244.180  g NULL  -3.930e-01   1.782e+00  -0.22  128.000    0.000   29.988
OBS:  56244.188  r NULL   1.810e+00   1.374e+00   1.32   26.856    1.547   27.063
OBS:  56244.203  i NULL   4.224e+00   1.990e+00   2.12   25.936    0.692   25.796
OBS:  56244.223  z NULL   1.306e+01   2.245e+00   5.82   24.710    0.205   24.719
OBS:  56245.191  g NULL  -2.418e+00   4.785e+00  -0.51  128.000    0.000   30.049
OBS:  56245.199  r NULL   6.636e-01   1.175e+00   0.56   27.945  100.055   27.108
OBS:  56245.219  i NULL   2.477e+00   2.079e+00   1.19   26.515    1.989   25.829
OBS:  56245.246  z NULL   1.116e+01   5.923e+00   1.88   24.881    0.821   24.736
OBS:  56246.234  g NULL  -8.806e-03   1.999e+00  -0.00  128.000    0.000   30.112
OBS:  56246.246  r NULL  -1.515e+00   3.168e+00  -0.48  128.000    0.000   27.156
OBS:  56246.262  i NULL   6.592e+00   5.643e+00   1.17   25.452    2.103   25.864
OBS:  56246.285  z NULL   1.778e+01   1.277e+01   1.39   24.375    1.376   24.754
OBS:  56248.207  g NULL  -1.207e+00   1.752e+00  -0.69  128.000    0.000   30.228
OBS:  56248.215  r NULL   2.961e+00   1.326e+00   2.23   26.322    0.645   27.246
OBS:  56248.230  i NULL   2.512e+00   2.208e+00   1.14   26.500    2.295   25.930
OBS:  56248.250  z NULL   1.050e+01   3.037e+00   3.46   24.948    0.371   24.786
OBS:  56258.242  g NULL  -7.478e+00   8.082e+00  -0.93  128.000    0.000   30.911
OBS:  56258.258  r NULL  -3.194e+00   4.419e+00  -0.72  128.000    0.000   27.709
OBS:  56259.160  i NULL  -1.457e+00   4.541e+00  -0.32  128.000    0.000   26.303
OBS:  56259.180  z NULL   7.317e+00   3.063e+00   2.39   25.339    0.590   24.967
OBS:  56261.215  g NULL  -8.596e+00   3.961e+00  -2.17  128.000    0.000   31.165
OBS:  56261.230  r NULL  -1.681e+00   1.854e+00  -0.91  128.000    0.000   27.836
OBS:  56267.156  i NULL   2.314e+00   2.212e+00   1.05   26.589    3.385   26.568
OBS:  56267.180  z NULL   9.829e+00   3.055e+00   3.22   25.019    0.404   25.102
END: 
