SURVEY: DES   
SNID:   207456   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.80911 +- 0.01770  (Helio, z_best) 
REDSHIFT_FINAL:   0.80911 +- 0.01770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15475 
HOST_GALAXY_PHOTO-Z:   0.8091  +- 0.0177  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.8205  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15475  
SIM_DLMU:      43.570183  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0385   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.42  24.37  23.52  23.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.132812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.503e-06   
SIM_SALT2x1:   -0.7027   
SIM_SALT2c:    -0.0026   
SIM_SALT2mB:   24.2740   
SIM_STRETCH:    0.297  
SIM_MAGDIM:    1.187  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.91   days 
SIM_TRESTMAX:    68.62   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56187.492  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.285  i NULL  -8.435e+00   1.120e+01  -0.75  128.000    0.000   25.758
OBS:  56230.293  z NULL   1.519e+01   6.164e+00   2.46   24.546    0.565   25.071
OBS:  56231.242  g NULL  -8.046e+00   9.778e+00  -0.82  128.000    0.000   29.968
OBS:  56231.258  r NULL   5.534e+00   4.945e+00   1.12   25.642    2.432   27.372
OBS:  56231.273  i NULL   2.121e+01   9.665e+00   2.19   24.184    0.660   25.804
OBS:  56231.277  z NULL   9.662e+00   5.309e+00   1.82   25.037    0.866   25.117
OBS:  56235.242  g NULL   7.431e+00   6.867e+00   1.08   99.000    5.000   99.618
OBS:  56235.258  r NULL   1.082e+00   3.910e+00   0.28   27.414  100.586   27.733
OBS:  56235.270  i NULL   3.529e+00   7.249e+00   0.49   26.131  101.869   26.006
OBS:  56235.277  z NULL   1.448e+01   6.987e+00   2.07   24.598    0.715   25.322
OBS:  56236.258  g NULL  -4.764e+00   6.535e+00  -0.73   99.000    5.000   99.618
OBS:  56236.270  r NULL  -2.286e+00   4.253e+00  -0.54  128.000    0.000   27.834
OBS:  56236.277  i NULL  -5.679e-01   5.996e+00  -0.09  128.000    0.000   26.060
OBS:  56236.285  z NULL   1.401e+01   7.809e+00   1.79   24.634    0.885   25.376
OBS:  56237.289  g NULL  -1.423e+01   2.675e+01  -0.53   99.000    5.000   99.618
OBS:  56237.297  r NULL   7.662e+01   4.070e+01   1.88   22.789    0.822   27.912
OBS:  56237.301  i NULL   3.883e+01   4.383e+01   0.89   23.527  104.473   26.108
OBS:  56237.316  z NULL   4.181e+01   2.568e+01   1.63   23.447    1.033   25.425
OBS:  56238.301  g NULL   2.773e+01   4.135e+01   0.67   99.000    5.000   99.618
OBS:  56238.316  r NULL   2.528e+01   1.369e+01   1.85   23.993    0.846   27.988
OBS:  56238.328  i NULL   7.345e+00   7.935e+00   0.93   25.335  102.665   26.156
OBS:  56243.027  z NULL   2.695e-02   7.821e+00   0.00   31.424   96.576   25.653
OBS:  56243.309  g NULL   2.142e+00   4.496e+00   0.48   99.000    5.000   99.618
OBS:  56244.027  r NULL   8.989e-01   4.105e+00   0.22   27.616  100.384   28.124
OBS:  56244.031  i NULL  -7.065e+00   6.618e+00  -1.07  128.000    0.000   26.362
OBS:  56244.273  g NULL  -6.160e+00   4.061e+00  -1.52   99.000    5.000   99.618
OBS:  56244.277  z NULL  -4.283e+00   6.055e+00  -0.71  128.000    0.000   25.690
OBS:  56245.293  g NULL  -5.150e+00   1.378e+01  -0.37  128.000    0.000   31.831
OBS:  56245.309  r NULL   1.205e-01   1.010e+01   0.01   29.798   98.202   28.100
OBS:  56246.027  i NULL   7.612e+00   3.699e+00   2.06   25.296    0.722   26.414
OBS:  56246.035  z NULL   6.680e+00   4.295e+00   1.56   25.438    1.118   25.738
OBS:  56247.207  g NULL  -3.134e+00   2.988e+00  -1.05  128.000    0.000   30.484
OBS:  56247.215  r NULL   2.375e+00   2.282e+00   1.04   26.561    3.513   28.062
OBS:  56254.160  i NULL   2.845e+00   4.916e+00   0.58   26.365  101.635   26.570
OBS:  56254.172  z NULL   3.393e+00   4.016e+00   0.84   26.174  101.826   25.936
OBS:  56258.125  g NULL  -1.624e+01   1.062e+01  -1.53  128.000    0.000   30.061
OBS:  56258.141  r NULL   1.506e+00   5.055e+00   0.30   27.055  100.945   28.009
OBS:  56261.035  i NULL   2.263e+00   6.087e+00   0.37   26.613  101.387   26.652
OBS:  56261.043  z NULL   2.436e+00   4.616e+00   0.53   26.533  101.467   26.079
OBS:  56261.242  g NULL   6.487e-02   7.739e+00   0.01   30.470   97.530   30.379
OBS:  56261.258  r NULL   3.144e+00   3.921e+00   0.80   26.256  101.744   28.079
OBS:  56274.188  g NULL   7.352e+00   3.589e+00   2.05   25.334    0.726   29.642
OBS:  56274.195  r NULL   1.781e-01   2.730e+00   0.07   99.000    5.000   99.033
OBS:  56274.203  i NULL   1.530e+00   4.260e+00   0.36   27.038  100.962   26.928
OBS:  56274.219  z NULL  -4.029e+00   5.011e+00  -0.80  128.000    0.000   26.206
OBS:  56282.203  g NULL  -4.992e+00   6.353e+00  -0.79  128.000    0.000   29.454
OBS:  56283.156  r NULL   1.543e+00   3.129e+00   0.49   99.000    5.000   99.033
OBS:  56283.168  i NULL   6.649e+00   5.040e+00   1.32   25.443    1.540   26.987
OBS:  56283.184  z NULL   7.928e+00   4.107e+00   1.93   25.252    0.792   26.211
OBS:  56288.191  g NULL   5.588e+00   1.255e+01   0.45   25.632  102.368   29.454
OBS:  56289.066  r NULL  -3.909e+00   5.047e+00  -0.77   99.000    5.000   99.033
OBS:  56289.078  i NULL   1.258e+01   8.737e+00   1.44   24.750    1.286   26.987
OBS:  56289.086  z NULL  -3.015e+00   5.622e+00  -0.54  128.000    0.000   26.211
OBS:  56292.090  g NULL  -9.718e+00   1.142e+01  -0.85  128.000    0.000   29.454
OBS:  56298.039  r NULL   1.041e+00   2.411e+00   0.43   99.000    5.000   99.033
OBS:  56298.047  i NULL   9.250e-01   3.551e+00   0.26   27.585  100.415   26.987
OBS:  56298.055  z NULL   5.356e+00   3.960e+00   1.35   25.678    1.459   26.211
OBS:  56304.043  g NULL   8.900e-01   2.547e+00   0.35   27.627  100.373   29.454
OBS:  56306.102  r NULL   2.749e+00   3.208e+00   0.86   99.000    5.000   99.033
OBS:  56306.113  i NULL   4.848e-01   4.304e+00   0.11   28.286   99.714   26.987
OBS:  56306.121  z NULL   2.463e+00   5.390e+00   0.46   26.521  101.479   26.211
OBS:  56312.047  g NULL  -9.272e-01   9.602e+00  -0.10  128.000    0.000   29.454
END: 
