SURVEY: DES   
SNID:   786451   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.73402 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.73402 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.73402 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13900 
HOST_GALAXY_PHOTO-Z:   0.7227  +- 0.0212  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7305  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13900  
SIM_DLMU:      43.260300  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0097   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.64  23.73  23.36  23.32  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56255.507812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.497e-06   
SIM_SALT2x1:    1.4639   
SIM_SALT2c:     0.0839   
SIM_SALT2mB:   24.0028   
SIM_STRETCH:    2.464  
SIM_MAGDIM:    1.225  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.92   days 
SIM_TRESTMAX:    55.24   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56256.434  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 149 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56289.242  r NULL   6.779e+00   2.706e+00   2.51   25.422    0.553   25.541
OBS:  56289.258  i NULL   1.560e+01   5.095e+00   3.06   24.517    0.429   24.611
OBS:  56292.035  z NULL   2.357e+01   2.111e+00  11.16   24.069    0.102   24.129
OBS:  56292.141  g NULL  -1.046e+00   3.054e+00  -0.34  128.000    0.000   29.037
OBS:  56292.156  r NULL   4.360e+00   1.740e+00   2.51   25.901    0.553   25.748
OBS:  56292.172  i NULL   1.287e+01   2.668e+00   4.82   24.726    0.252   24.771
OBS:  56303.039  g NULL   5.425e-01   1.372e+00   0.40   28.164   99.836   28.250
OBS:  56303.051  r NULL   4.207e+00   9.058e-01   4.64   25.940    0.263   26.264
OBS:  56303.070  i NULL   6.111e+00   1.421e+00   4.30   25.535    0.288   25.314
OBS:  56303.094  z NULL   1.941e+01   2.240e+00   8.66   24.280    0.133   24.404
OBS:  56311.043  g NULL   2.515e+00   2.671e+00   0.94   26.499  101.501   27.776
OBS:  56311.055  r NULL   1.659e+00   1.497e+00   1.11   26.950    2.531   26.580
OBS:  56311.074  i NULL   3.811e+00   2.391e+00   1.59   26.047    1.072   25.721
OBS:  56311.098  z NULL   1.402e+01   2.450e+00   5.72   24.633    0.208   24.687
OBS:  56317.125  g NULL   3.302e+00   4.217e+00   0.78   26.203  101.797   27.818
OBS:  56317.141  r NULL   1.581e+00   1.861e+00   0.85   27.003  100.997   26.841
OBS:  56318.109  i NULL   2.537e+00   2.782e+00   0.91   26.489  101.511   25.949
OBS:  56318.141  z NULL   9.657e+00   2.982e+00   3.24   25.038    0.401   24.935
OBS:  56321.090  g NULL  -1.287e+00   6.628e+00  -0.19  128.000    0.000   27.954
OBS:  56321.098  r NULL   1.082e+00   2.888e+00   0.37   27.414  100.586   27.014
OBS:  56321.109  i NULL  -2.635e+00   3.403e+00  -0.77  128.000    0.000   25.975
OBS:  56321.141  z NULL   1.146e+01   2.966e+00   3.86   24.852    0.325   25.012
OBS:  56332.039  g NULL   7.442e-01   1.459e+00   0.51   27.821  100.179   30.108
OBS:  56332.051  r NULL  -4.308e-01   9.748e-01  -0.44  128.000    0.000   27.324
OBS:  56332.070  i NULL   3.779e+00   1.585e+00   2.39   26.056    0.590   26.067
OBS:  56332.094  z NULL   6.994e+00   2.581e+00   2.71   25.388    0.500   25.267
OBS:  56340.043  g NULL   1.055e-01   2.749e+00   0.04   99.000    5.000   99.068
OBS:  56340.055  r NULL   2.547e+00   1.648e+00   1.55   26.485    1.130   27.273
OBS:  56340.074  i NULL   3.325e+00   2.721e+00   1.22   26.196    1.852   26.356
OBS:  56340.098  z NULL   1.286e+00   2.981e+00   0.43   27.227  100.773   25.527
OBS:  56348.055  g NULL  -2.164e+00   3.249e+00  -0.67   99.000    5.000   99.068
OBS:  56348.070  r NULL   1.551e+00   2.099e+00   0.74   27.024  100.976   27.270
OBS:  56349.004  i NULL   1.055e+00   2.353e+00   0.45   27.441  100.559   26.369
OBS:  56349.027  z NULL   2.091e+00   2.428e+00   0.86   26.699  101.301   25.537
OBS:  56350.043  g NULL  -2.092e+00   3.835e+00  -0.55   99.000    5.000   99.068
OBS:  56350.055  r NULL   2.342e+00   1.815e+00   1.29   26.576    1.618   27.270
OBS:  56350.070  i NULL   1.089e+01   3.166e+00   3.44   24.907    0.372   26.369
OBS:  56350.098  z NULL  -1.259e+00   4.860e+00  -0.26  128.000    0.000   25.537
OBS:  56351.043  g NULL   3.293e+00   3.351e+00   0.98   99.000    5.000   99.068
OBS:  56351.055  r NULL  -5.978e-01   1.761e+00  -0.34  128.000    0.000   27.270
OBS:  56351.070  i NULL  -6.552e-02   3.058e+00  -0.02  128.000    0.000   26.369
OBS:  56351.098  z NULL   1.932e+01   4.794e+00   4.03   24.285    0.309   25.537
END: 
