SURVEY: DES   
SNID:   627486   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.66230 +- 0.04180  (Helio, z_best) 
REDSHIFT_FINAL:   0.66230 +- 0.04180  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13288 
HOST_GALAXY_PHOTO-Z:   0.6623  +- 0.0418  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7028  
SIM_HOSTLIB_TRUEZ:  0.7000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13288  
SIM_DLMU:      43.157494  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0259   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.19  24.73  24.14  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.097656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.271e-06   
SIM_SALT2x1:    0.0125   
SIM_SALT2c:     0.2980   
SIM_SALT2mB:   24.7446   
SIM_STRETCH:    1.012  
SIM_MAGDIM:    2.070  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.27   days 
SIM_TRESTMAX:    69.94   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56161.906  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   5.201e-01   1.097e+00   0.47   28.210   99.790   27.711
OBS:  56217.152  i NULL   3.810e+00   1.399e+00   2.72   26.048    0.496   26.508
OBS:  56217.191  z NULL   9.015e+00   1.825e+00   4.94   25.113    0.245   25.453
OBS:  56221.062  g NULL  -6.645e+00   4.490e+00  -1.48  128.000    0.000   31.100
OBS:  56221.074  r NULL  -1.447e+00   3.581e+00  -0.40  128.000    0.000   27.898
OBS:  56221.195  i NULL   2.924e+00   1.346e+01   0.22   26.335  101.665   26.636
OBS:  56221.227  z NULL   1.227e+00   4.014e+00   0.31   27.278  100.722   25.594
OBS:  56222.047  g NULL  -2.080e+00   6.419e+00  -0.32  128.000    0.000   31.186
OBS:  56222.062  r NULL   2.184e+00   3.126e+00   0.70   26.652  101.348   27.927
OBS:  56222.191  i NULL   4.006e+00   9.791e+00   0.41   25.993  102.007   26.662
OBS:  56222.211  z NULL   9.358e-01   4.835e+00   0.19   27.572  100.428   25.625
OBS:  56228.031  g NULL   1.890e+01   2.612e+01   0.72   24.309  103.691   31.473
OBS:  56228.047  r NULL   1.442e+01   1.164e+01   1.24   24.603    1.787   28.095
OBS:  56228.156  i NULL   3.615e+00   5.179e+00   0.70   26.105  101.895   26.774
OBS:  56228.188  z NULL   1.445e+00   2.843e+00   0.51   27.101  100.899   25.788
OBS:  56229.031  g NULL  -2.488e+01   3.075e+01  -0.81  128.000    0.000   31.465
OBS:  56229.156  r NULL  -5.972e-01   3.595e+00  -0.17  128.000    0.000   28.124
OBS:  56229.172  i NULL   3.063e+00   7.053e+00   0.43   26.285  101.715   26.786
OBS:  56229.199  z NULL   4.365e+00   2.927e+00   1.49   25.900    1.206   25.811
OBS:  56230.035  g NULL  -3.560e+00   9.315e+00  -0.38  128.000    0.000   31.465
OBS:  56230.043  r NULL   1.617e+00   3.864e+00   0.42   26.979  101.021   28.145
OBS:  56230.191  i NULL   1.294e+01   6.322e+00   2.05   24.720    0.728   26.797
OBS:  56230.215  z NULL  -2.299e+00   2.922e+00  -0.79  128.000    0.000   25.833
OBS:  56231.035  g NULL   8.500e+00   7.696e+00   1.10   25.176    2.558   31.474
OBS:  56231.156  r NULL   2.133e+00   2.654e+00   0.80   26.678  101.322   28.170
OBS:  56231.172  i NULL  -1.841e+00   4.791e+00  -0.38  128.000    0.000   26.808
OBS:  56231.191  z NULL  -6.304e-01   3.018e+00  -0.21  128.000    0.000   25.855
OBS:  56235.145  g NULL  -5.479e+00   3.788e+00  -1.45  128.000    0.000   32.068
OBS:  56235.160  r NULL   6.403e-01   1.757e+00   0.36   27.984  100.016   28.221
OBS:  56235.172  i NULL  -8.131e-01   3.200e+00  -0.25  128.000    0.000   26.878
OBS:  56235.195  z NULL   3.905e+00   2.937e+00   1.33   26.021    1.515   25.950
OBS:  56236.160  g NULL   7.736e-01   2.000e+00   0.39   27.779  100.221   32.456
OBS:  56236.172  r NULL  -2.920e+00   1.876e+00  -1.56  128.000    0.000   28.227
OBS:  56236.188  i NULL   2.813e+00   2.784e+00   1.01   26.377    4.937   26.901
OBS:  56236.207  z NULL   4.644e+00   3.192e+00   1.46   25.833    1.262   25.975
OBS:  56237.176  g NULL  -6.346e+00   3.440e+00  -1.84  128.000    0.000   33.236
OBS:  56237.188  r NULL   8.016e-02   2.252e+00   0.04   30.240   97.760   28.228
OBS:  56237.207  i NULL   2.652e+00   2.862e+00   0.93   26.441  101.559   26.926
OBS:  56237.238  z NULL   1.546e+00   3.868e+00   0.40   27.027  100.973   26.002
OBS:  56238.188  g NULL   8.080e-01   2.970e+00   0.27   99.000    5.000   99.267
OBS:  56238.199  r NULL  -1.562e+00   2.023e+00  -0.77  128.000    0.000   28.228
OBS:  56238.219  i NULL   1.759e+00   3.235e+00   0.54   26.887  101.113   26.952
OBS:  56238.250  z NULL   3.863e+00   4.862e+00   0.79   26.033  101.967   26.028
OBS:  56243.203  g NULL  -1.638e+00   1.689e+00  -0.97   99.000    5.000   99.267
OBS:  56243.211  r NULL   1.095e+00   1.224e+00   0.89   27.401  100.599   28.192
OBS:  56243.223  i NULL   1.877e+00   1.849e+00   1.02   26.816    4.560   27.107
OBS:  56243.250  z NULL   4.558e+00   2.418e+00   1.89   25.853    0.820   26.166
OBS:  56244.180  g NULL   3.270e+00   1.783e+00   1.83   99.000    5.000   99.267
OBS:  56244.188  r NULL   1.995e+00   1.374e+00   1.45   26.750    1.267   28.181
OBS:  56244.203  i NULL   1.232e+00   1.987e+00   0.62   27.274  100.726   27.142
OBS:  56244.223  z NULL   4.254e+00   2.232e+00   1.91   25.928    0.807   26.193
OBS:  56245.191  g NULL  -1.009e+01   4.788e+00  -2.11   99.000    5.000   99.267
OBS:  56245.199  r NULL   1.330e+00   1.175e+00   1.13   27.190    2.331   28.168
OBS:  56245.219  i NULL   4.726e+00   2.079e+00   2.27   25.814    0.629   27.179
OBS:  56245.246  z NULL   1.974e-01   5.918e+00   0.03   29.262   98.738   26.222
OBS:  56246.234  g NULL   2.202e+00   2.000e+00   1.10   99.000    5.000   99.267
OBS:  56246.246  r NULL  -1.099e-01   3.167e+00  -0.03  128.000    0.000   28.154
OBS:  56246.262  i NULL  -1.410e+00   5.640e+00  -0.25  128.000    0.000   27.218
OBS:  56246.285  z NULL   1.797e+01   1.277e+01   1.41   24.363    1.346   26.251
OBS:  56248.207  g NULL  -3.522e+00   1.753e+00  -2.01   99.000    5.000   99.267
OBS:  56248.215  r NULL  -1.877e+00   1.325e+00  -1.42  128.000    0.000   28.127
OBS:  56248.230  i NULL   2.760e+00   2.207e+00   1.25   26.398    1.745   27.295
OBS:  56248.250  z NULL   9.016e+00   3.034e+00   2.97   25.112    0.445   26.260
OBS:  56258.242  g NULL   5.319e+00   8.081e+00   0.66   99.000    5.000   99.267
OBS:  56258.258  r NULL   2.267e-01   4.418e+00   0.05   29.111   98.889   28.150
OBS:  56259.160  i NULL   1.143e+01   4.545e+00   2.52   24.855    0.550   27.231
OBS:  56259.180  z NULL   5.041e+00   3.061e+00   1.65   25.744    1.014   26.260
OBS:  56261.215  g NULL  -1.536e+00   3.958e+00  -0.39   99.000    5.000   99.267
OBS:  56261.230  r NULL   5.725e+00   1.856e+00   3.08   25.606    0.425   28.150
OBS:  56267.156  i NULL   1.064e+00   2.211e+00   0.48   27.432  100.568   27.231
OBS:  56267.180  z NULL   1.881e+00   3.049e+00   0.62   26.814  101.186   26.260
OBS:  56274.160  g NULL   1.929e-01   2.033e+00   0.09   99.000    5.000   99.267
OBS:  56274.176  r NULL   1.129e-01   1.444e+00   0.08   29.868   98.132   28.150
OBS:  56275.223  i NULL   6.802e-03   3.008e+00   0.00   32.918   95.082   27.231
OBS:  56276.191  z NULL   4.666e+00   3.403e+00   1.37   25.828    1.418   26.260
OBS:  56282.160  g NULL  -7.179e-01   3.403e+00  -0.21   99.000    5.000   99.267
OBS:  56282.184  r NULL   2.815e+00   2.179e+00   1.29   26.376    1.614   28.150
END: 
