SURVEY: DES   
SNID:   499387   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.50235 +- 0.05140  (Helio, z_best) 
REDSHIFT_FINAL:   0.50235 +- 0.05140  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14579 
HOST_GALAXY_PHOTO-Z:   0.5024  +- 0.0514  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      45   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-019323  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5393  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14579  
SIM_DLMU:      42.458569  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0205   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.94  25.35  25.11  24.95  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.765625  days 
SIM_SALT2x0:   1.039e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.26   days 
SIM_TRESTMAX:    68.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56176.562  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.215  z NULL   5.029e+00   2.203e+00   2.28   25.746    0.626   25.684
OBS:  56215.164  g NULL  -2.026e+00   1.596e+00  -1.27  128.000    0.000   34.262
OBS:  56215.180  r NULL   2.663e-01   1.097e+00   0.24   28.937   99.063   27.912
OBS:  56217.152  i NULL   4.353e+00   1.400e+00   3.11   25.903    0.421   26.104
OBS:  56217.191  z NULL   4.714e+00   1.819e+00   2.59   25.817    0.529   25.863
OBS:  56221.062  g NULL   3.718e+00   4.489e+00   0.83   26.074  101.926   35.206
OBS:  56221.074  r NULL   2.743e-01   3.581e+00   0.08   28.904   99.096   28.282
OBS:  56221.195  i NULL   4.368e+00   1.346e+01   0.32   25.899  102.101   26.322
OBS:  56221.227  z NULL  -4.776e-01   4.014e+00  -0.12  128.000    0.000   25.959
OBS:  56222.047  g NULL  -2.764e+00   6.419e+00  -0.43  128.000    0.000   35.371
OBS:  56222.062  r NULL   4.132e+00   3.126e+00   1.32   25.960    1.534   28.343
OBS:  56222.191  i NULL  -8.795e+00   9.793e+00  -0.90  128.000    0.000   26.370
OBS:  56222.211  z NULL   7.203e+00   4.837e+00   1.49   25.356    1.208   25.988
OBS:  56228.031  g NULL   5.713e+00   2.612e+01   0.22   25.608  102.392   36.327
OBS:  56228.047  r NULL  -1.649e+01   1.164e+01  -1.42  128.000    0.000   28.767
OBS:  56228.156  i NULL   3.042e+00   5.179e+00   0.59   26.292  101.708   26.563
OBS:  56228.188  z NULL   5.275e+00   2.844e+00   1.85   25.695    0.841   26.223
OBS:  56229.031  g NULL  -2.791e+01   3.075e+01  -0.91  128.000    0.000   36.489
OBS:  56229.156  r NULL   1.593e+00   3.595e+00   0.44   26.994  101.006   28.849
OBS:  56229.172  i NULL   4.862e+00   7.054e+00   0.69   25.783  102.217   26.595
OBS:  56229.199  z NULL   5.367e+00   2.927e+00   1.83   25.676    0.855   26.262
OBS:  56230.035  g NULL  -6.934e+00   9.315e+00  -0.74  128.000    0.000   36.656
OBS:  56230.043  r NULL  -3.097e+00   3.864e+00  -0.80  128.000    0.000   28.915
OBS:  56230.191  i NULL   8.284e+00   6.320e+00   1.31   25.204    1.561   26.629
OBS:  56230.215  z NULL  -1.500e+00   2.922e+00  -0.51  128.000    0.000   26.298
OBS:  56231.035  g NULL  -3.837e-01   7.694e+00  -0.05  128.000    0.000   36.813
OBS:  56231.156  r NULL  -5.647e-01   2.654e+00  -0.21  128.000    0.000   28.990
OBS:  56231.172  i NULL   3.430e+00   4.791e+00   0.72   26.162  101.838   26.666
OBS:  56231.191  z NULL   4.338e+00   3.018e+00   1.44   25.907    1.292   26.330
OBS:  56235.145  g NULL   6.979e-02   3.787e+00   0.02   30.391   97.609   37.470
OBS:  56235.160  r NULL   5.029e+00   1.759e+00   2.86   25.746    0.467   29.263
OBS:  56235.172  i NULL   7.008e+00   3.203e+00   2.19   25.386    0.662   26.832
OBS:  56235.195  z NULL   7.785e-01   2.936e+00   0.27   27.772  100.228   26.452
OBS:  56236.160  g NULL  -9.100e-01   2.000e+00  -0.46  128.000    0.000   37.638
OBS:  56236.172  r NULL  -2.292e+00   1.875e+00  -1.22  128.000    0.000   29.332
OBS:  56236.188  i NULL  -1.594e+00   2.784e+00  -0.57  128.000    0.000   26.874
OBS:  56236.207  z NULL   7.027e+00   3.193e+00   2.20   25.383    0.657   26.484
OBS:  56237.176  g NULL   3.404e+00   3.439e+00   0.99   26.170  101.830   37.790
OBS:  56237.188  r NULL  -1.350e+00   2.252e+00  -0.60  128.000    0.000   29.398
OBS:  56237.207  i NULL   5.131e+00   2.863e+00   1.79   25.725    0.886   26.915
OBS:  56237.238  z NULL   1.318e+00   3.868e+00   0.34   27.200  100.800   26.515
OBS:  56238.188  g NULL   4.858e+00   2.972e+00   1.63   25.784    1.026   37.949
OBS:  56238.199  r NULL  -4.900e-01   2.023e+00  -0.24  128.000    0.000   29.466
OBS:  56238.219  i NULL   2.563e+00   3.235e+00   0.79   26.478  101.522   26.954
OBS:  56238.250  z NULL   3.145e-01   4.861e+00   0.06   28.756   99.244   26.548
OBS:  56243.203  g NULL  -8.555e-01   1.689e+00  -0.51  128.000    0.000   38.773
OBS:  56243.211  r NULL  -5.877e-01   1.224e+00  -0.48  128.000    0.000   29.826
OBS:  56243.223  i NULL   3.931e+00   1.850e+00   2.12   26.014    0.690   27.127
OBS:  56243.250  z NULL  -2.034e+00   2.416e+00  -0.84  128.000    0.000   26.736
OBS:  56244.180  g NULL   9.869e-01   1.782e+00   0.55   27.514  100.486   38.926
OBS:  56244.188  r NULL  -2.179e+00   1.374e+00  -1.59  128.000    0.000   29.894
OBS:  56244.203  i NULL  -9.115e-01   1.987e+00  -0.46  128.000    0.000   27.157
OBS:  56244.223  z NULL   6.112e-01   2.231e+00   0.27   28.035   99.965   26.774
OBS:  56245.191  g NULL   5.985e+00   4.786e+00   1.25   25.557    1.745   39.089
OBS:  56245.199  r NULL   5.517e-01   1.174e+00   0.47   28.146   99.854   29.962
OBS:  56245.219  i NULL   3.605e+00   2.078e+00   1.74   26.108    0.932   27.189
OBS:  56245.246  z NULL  -3.253e+00   5.918e+00  -0.55  128.000    0.000   26.811
OBS:  56246.234  g NULL  -8.393e-01   1.999e+00  -0.42  128.000    0.000   39.242
OBS:  56246.246  r NULL   2.968e+00   3.167e+00   0.94   26.319  101.681   30.028
OBS:  56246.262  i NULL   6.806e+00   5.642e+00   1.21   25.418    1.916   27.223
OBS:  56246.285  z NULL  -2.371e+00   1.277e+01  -0.19  128.000    0.000   26.848
OBS:  56248.207  g NULL  -5.853e-01   1.751e+00  -0.33  128.000    0.000   39.566
OBS:  56248.215  r NULL  -2.097e+00   1.325e+00  -1.58  128.000    0.000   30.158
OBS:  56248.230  i NULL  -1.644e+00   2.207e+00  -0.74  128.000    0.000   27.295
OBS:  56248.250  z NULL   2.137e+00   3.030e+00   0.71   26.676  101.324   26.916
OBS:  56258.242  g NULL   4.716e+00   8.081e+00   0.58   25.816  102.184   41.186
OBS:  56258.258  r NULL  -4.819e+00   4.419e+00  -1.09  128.000    0.000   30.767
OBS:  56259.160  i NULL   3.813e-02   4.540e+00   0.01   31.047   96.953   27.743
OBS:  56259.180  z NULL   4.275e+00   3.060e+00   1.40   25.923    1.365   27.255
OBS:  56261.215  g NULL  -5.422e-01   3.958e+00  -0.14  128.000    0.000   41.576
OBS:  56261.230  r NULL  -8.791e-01   1.853e+00  -0.47  128.000    0.000   30.945
OBS:  56267.156  i NULL   2.714e+00   2.211e+00   1.23   26.416    1.829   28.056
OBS:  56267.180  z NULL   4.190e+00   3.050e+00   1.37   25.945    1.413   27.503
OBS:  56274.160  g NULL   7.602e-01   2.033e+00   0.37   27.798  100.202   42.559
OBS:  56274.176  r NULL  -1.196e+00   1.444e+00  -0.83  128.000    0.000   31.720
OBS:  56275.223  i NULL  -1.504e-02   3.008e+00  -0.00  128.000    0.000   28.360
OBS:  56276.191  z NULL  -5.289e-01   3.402e+00  -0.16  128.000    0.000   27.798
OBS:  56282.160  g NULL   1.104e+00   3.403e+00   0.32   27.393  100.607   42.437
OBS:  56282.184  r NULL   3.282e+00   2.179e+00   1.51   26.210    1.183   32.064
END: 
