SURVEY: DES   
SNID:   129536   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.61729 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.61729 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.61729 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18491 
HOST_GALAXY_PHOTO-Z:   0.6247  +- 0.0377  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.6067  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18491  
SIM_DLMU:      42.768375  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0104   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.36  22.86  22.74  22.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56290.296875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.043e-05   
SIM_SALT2x1:    1.5452   
SIM_SALT2c:    -0.0451   
SIM_SALT2mB:   23.0891   
SIM_STRETCH:    2.545  
SIM_MAGDIM:    0.804  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.77   days 
SIM_TRESTMAX:    17.26   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56288.965  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56254.199  g NULL   3.974e+00   6.130e+00   0.65   99.000    5.000   99.502
OBS:  56254.211  r NULL  -3.011e-01   3.374e+00  -0.09   99.000    5.000   99.226
OBS:  56254.227  i NULL  -7.050e+00   6.212e+00  -1.13   99.000    5.000   99.197
OBS:  56258.191  z NULL  -3.599e+00   5.862e+00  -0.61  128.000    0.000   32.732
OBS:  56261.066  g NULL  -1.303e+01   6.919e+00  -1.88  128.000    0.000   28.055
OBS:  56261.082  r NULL   7.184e+00   4.059e+00   1.77   25.359    0.903   27.012
OBS:  56261.090  i NULL   9.882e+00   8.213e+00   1.20   25.013    1.930   26.924
OBS:  56266.156  z NULL   1.414e+01   5.290e+00   2.67   24.624    0.508   24.820
OBS:  56276.152  g NULL   1.061e+01   4.079e+00   2.60   24.935    0.527   24.565
OBS:  56276.172  r NULL   5.230e+01   3.089e+00  16.93   23.204    0.067   23.124
OBS:  56277.164  i NULL   6.221e+01   3.758e+00  16.55   23.015    0.067   23.104
OBS:  56278.164  z NULL   6.070e+01   4.441e+00  13.67   23.042    0.082   23.181
OBS:  56288.035  g NULL   1.074e+01   1.452e+01   0.74   24.923  103.077   24.238
OBS:  56288.043  r NULL   7.955e+01   5.631e+00  14.13   22.748    0.079   22.836
OBS:  56288.051  i NULL   7.848e+01   6.175e+00  12.71   22.763    0.089   22.760
OBS:  56288.066  z NULL   6.627e+01   6.853e+00   9.67   22.947    0.119   22.822
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56292.109  g NULL   1.831e+01   7.805e+00   2.35   24.344    0.603   24.460
OBS:  56292.125  r NULL   6.927e+01   4.141e+00  16.73   22.899    0.067   22.878
OBS:  56296.039  i NULL   7.630e+01   3.799e+00  20.09   22.794    0.055   22.798
OBS:  56296.051  z NULL   7.516e+01   4.690e+00  16.02   22.810    0.070   22.826
OBS:  56305.043  g NULL   5.796e+00   2.899e+00   2.00   25.592    0.753   25.387
OBS:  56305.051  r NULL   4.695e+01   2.395e+00  19.60   23.321    0.057   23.280
OBS:  56305.055  i NULL   6.320e+01   3.308e+00  19.11   22.998    0.058   23.042
OBS:  56305.070  z NULL   6.460e+01   3.871e+00  16.69   22.974    0.067   22.978
OBS:  56317.035  g NULL  -2.613e+01   1.480e+01  -1.77  128.000    0.000   26.757
OBS:  56317.043  r NULL   2.419e+01   6.210e+00   3.90   24.041    0.322   24.012
OBS:  56317.051  i NULL   4.317e+01   6.966e+00   6.20   23.412    0.191   23.574
OBS:  56318.035  z NULL   3.776e+01   1.348e+01   2.80   23.558    0.480   23.450
END: 
