SURVEY: DES   
SNID:   721322   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.54199 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.54199 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.54199 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16325 
HOST_GALAXY_PHOTO-Z:   0.5362  +- 0.0265  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5455  
SIM_HOSTLIB_TRUEZ:  0.5500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16325  
SIM_DLMU:      42.488544  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0572   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.14  23.09  23.09  23.22  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56236.238281  days 
SIM_SALT2x0:   1.011e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.53   days 
SIM_TRESTMAX:    65.25   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56236.250  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56219.211  i NULL   4.412e+01   3.131e+00  14.09   23.389    0.081   23.267
OBS:  56221.148  g NULL   7.741e+01   1.610e+01   4.81   22.778    0.253   22.937
OBS:  56221.160  r NULL   7.339e+01   6.247e+00  11.75   22.836    0.096   23.080
OBS:  56221.176  z NULL   3.841e+01   1.542e+01   2.49   23.539    0.557   23.387
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.105  i NULL   6.824e+01   9.296e+00   7.34   22.915    0.158   23.144
OBS:  56222.312  g NULL   6.546e+01   4.472e+00  14.64   22.960    0.077   22.911
OBS:  56222.324  r NULL   5.891e+01   1.526e+01   3.86   23.074    0.326   23.038
OBS:  56222.340  z NULL   8.563e+01   4.090e+01   2.09   22.668    0.704   23.332
OBS:  56228.297  g NULL   6.820e+01   1.515e+01   4.50   22.916    0.273   22.959
OBS:  56228.305  r NULL   6.242e+01   5.641e+00  11.06   23.012    0.103   23.033
OBS:  56228.312  i NULL   5.087e+01   9.472e+00   5.37   23.234    0.224   23.103
OBS:  56228.320  z NULL   5.054e+01   5.884e+00   8.59   23.241    0.134   23.283
OBS:  56229.320  g NULL   6.124e+01   1.415e+01   4.33   23.032    0.285   22.976
OBS:  56229.332  r NULL   4.703e+01   7.325e+00   6.42   23.319    0.185   23.038
OBS:  56229.348  i NULL   4.986e+01   1.299e+01   3.84   23.256    0.328   23.102
OBS:  56230.070  z NULL   3.588e+01   7.171e+00   5.00   23.613    0.243   23.269
OBS:  56230.316  g NULL   6.447e+01   1.378e+01   4.68   22.977    0.261   22.991
OBS:  56230.328  r NULL   4.741e+01   6.752e+00   7.02   23.310    0.168   23.040
OBS:  56230.344  i NULL   4.476e+01   1.243e+01   3.60   23.373    0.354   23.096
OBS:  56231.301  g NULL   3.718e+01   1.173e+01   3.17   23.574    0.413   23.008
OBS:  56231.316  r NULL   6.843e+01   6.176e+00  11.08   22.912    0.102   23.044
OBS:  56231.328  i NULL   6.260e+01   1.054e+01   5.94   23.009    0.200   23.092
OBS:  56231.344  z NULL   4.595e+01   5.861e+00   7.84   23.344    0.148   23.257
OBS:  56235.297  g NULL   5.181e+01   9.748e+00   5.31   23.214    0.227   23.109
OBS:  56235.312  r NULL   5.720e+01   4.812e+00  11.89   23.106    0.096   23.075
OBS:  56235.324  i NULL   5.631e+01   6.741e+00   8.35   23.124    0.139   23.088
OBS:  56235.340  z NULL   4.154e+01   6.800e+00   6.11   23.454    0.195   23.229
OBS:  56236.312  g NULL   6.562e+01   7.977e+00   8.23   22.957    0.140   23.142
OBS:  56236.324  r NULL   5.530e+01   3.904e+00  14.16   23.143    0.080   23.087
OBS:  56236.340  i NULL   5.542e+01   6.187e+00   8.96   23.141    0.129   23.090
OBS:  56237.074  z NULL   5.062e+01   7.081e+00   7.15   23.239    0.164   23.220
OBS:  56237.340  g NULL   3.401e+01   1.192e+01   2.85   23.671    0.470   23.181
OBS:  56238.051  r NULL   5.489e+01   4.462e+00  12.30   23.151    0.092   23.112
OBS:  56238.059  i NULL   4.977e+01   5.567e+00   8.94   23.258    0.129   23.096
OBS:  56238.340  g NULL   5.678e+01   1.077e+01   5.27   23.114    0.228   23.213
OBS:  56243.047  z NULL   4.863e+01   8.381e+00   5.80   23.283    0.205   23.241
OBS:  56243.320  g NULL   4.384e+01   4.381e+00  10.01   23.395    0.115   23.336
OBS:  56243.336  r NULL   5.636e+01   3.498e+00  16.11   23.123    0.069   23.183
OBS:  56244.039  i NULL   7.312e+01   7.180e+00  10.18   22.840    0.111   23.148
OBS:  56244.309  g NULL   4.426e+01   4.311e+00  10.27   23.385    0.111   23.360
OBS:  56244.320  r NULL   5.832e+01   3.439e+00  16.96   23.086    0.065   23.198
OBS:  56245.047  z NULL   3.997e+01   5.074e+00   7.88   23.496    0.148   23.262
OBS:  56245.320  g NULL   4.723e+01   4.465e+00  10.58   23.314    0.108   23.385
OBS:  56246.055  r NULL   5.151e+01   2.616e+00  19.69   23.220    0.057   23.229
OBS:  56246.070  i NULL   5.523e+01   4.047e+00  13.65   23.145    0.082   23.177
OBS:  56247.223  g NULL   4.351e+01   3.225e+00  13.49   23.404    0.083   23.430
OBS:  56247.230  z NULL   4.824e+01   4.486e+00  10.75   23.291    0.106   23.293
OBS:  56248.305  r NULL   5.083e+01   2.603e+00  19.53   23.235    0.057   23.272
OBS:  56248.316  i NULL   5.373e+01   4.369e+00  12.30   23.175    0.092   23.216
OBS:  56258.152  g NULL   4.999e+01   1.269e+01   3.94   23.253    0.318   23.701
OBS:  56258.168  z NULL   3.706e+01   6.028e+00   6.15   23.578    0.193   23.546
OBS:  56258.273  r NULL   3.763e+01   7.821e+00   4.81   23.561    0.253   23.522
OBS:  56258.281  i NULL   4.816e+01   1.266e+01   3.80   23.293    0.331   23.459
OBS:  56261.266  g NULL   3.650e+01   1.014e+01   3.60   23.594    0.353   23.808
OBS:  56261.273  r NULL   2.742e+01   4.235e+00   6.48   23.905    0.183   23.606
OBS:  56261.281  i NULL   4.386e+01   7.087e+00   6.19   23.395    0.191   23.533
OBS:  56261.289  z NULL   3.030e+01   4.931e+00   6.15   23.796    0.193   23.615
OBS:  56275.152  g NULL   2.164e+01   3.382e+00   6.40   24.162    0.184   24.516
OBS:  56275.172  r NULL   2.192e+01   2.300e+00   9.53   24.148    0.120   24.161
OBS:  56275.191  i NULL   2.646e+01   4.530e+00   5.84   23.944    0.204   24.006
OBS:  56275.203  z NULL   2.675e+01   5.352e+00   5.00   23.932    0.242   24.031
OBS:  56283.203  g NULL  -4.268e+00   6.300e+00  -0.68  128.000    0.000   25.084
OBS:  56283.211  r NULL   1.115e+01   3.343e+00   3.33   24.882    0.388   24.574
OBS:  56283.215  i NULL   2.244e+01   5.838e+00   3.84   24.123    0.327   24.343
OBS:  56283.223  z NULL   2.295e+01   5.064e+00   4.53   24.098    0.270   24.319
OBS:  56288.199  g NULL   6.516e+00   1.180e+01   0.55   25.465  102.535   25.431
OBS:  56288.215  r NULL   2.214e+01   6.199e+00   3.57   24.137    0.356   24.824
OBS:  56289.109  i NULL   1.585e+01   7.091e+00   2.24   24.500    0.644   24.584
OBS:  56289.125  z NULL   1.572e+01   5.433e+00   2.89   24.509    0.460   24.523
OBS:  56292.098  g NULL   1.333e+01   1.166e+01   1.14   24.688    2.257   25.708
OBS:  56292.102  r NULL   8.818e+00   4.840e+00   1.82   25.137    0.864   25.025
OBS:  56292.191  i NULL   4.247e+00   5.606e+00   0.76   25.930  102.070   24.714
OBS:  56292.199  z NULL   1.770e+01   5.171e+00   3.42   24.380    0.375   24.633
OBS:  56304.051  g NULL   7.397e-01   2.488e+00   0.30   27.827  100.173   26.703
OBS:  56304.055  r NULL   6.001e+00   1.669e+00   3.60   25.554    0.353   25.713
OBS:  56304.070  i NULL   5.820e+00   2.516e+00   2.31   25.588    0.615   25.257
OBS:  56304.086  z NULL   7.277e+00   3.938e+00   1.85   25.345    0.846   25.087
OBS:  56312.055  g NULL   2.786e+00   7.569e+00   0.37   26.388  101.612   27.880
OBS:  56312.066  r NULL  -7.190e-01   2.964e+00  -0.24  128.000    0.000   26.259
OBS:  56312.090  i NULL   4.678e+00   5.023e+00   0.93   25.825  102.175   25.657
OBS:  56312.113  z NULL   8.549e+00   5.432e+00   1.57   25.170    1.095   25.415
OBS:  56320.043  g NULL  -2.221e+00   6.169e+00  -0.36  128.000    0.000   28.950
OBS:  56320.051  r NULL  -3.065e-01   2.491e+00  -0.12  128.000    0.000   26.714
OBS:  56320.059  i NULL   3.636e+00   3.656e+00   0.99   26.098  101.902   26.010
OBS:  56320.070  z NULL   3.593e+00   4.395e+00   0.82   26.111  101.889   25.725
OBS:  56328.047  g NULL  -3.915e+00   3.353e+00  -1.17  128.000    0.000   28.197
OBS:  56328.055  r NULL   6.986e+00   2.408e+00   2.90   25.389    0.458   26.774
OBS:  56328.070  i NULL   2.590e+00   4.047e+00   0.64   26.467  101.533   26.197
OBS:  56328.086  z NULL  -8.490e-01   6.782e+00  -0.13  128.000    0.000   25.961
OBS:  56336.062  g NULL   3.599e+00   3.703e+00   0.97   26.110  101.890   27.677
OBS:  56336.082  r NULL   1.718e+00   3.009e+00   0.57   26.913  101.087   26.799
OBS:  56337.062  i NULL   3.443e+00   2.929e+00   1.18   26.158    2.065   26.403
OBS:  56337.078  z NULL   6.136e-01   3.747e+00   0.16   28.030   99.970   26.232
END: 
