SURVEY: DES   
SNID:   406363   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.39918 +- 0.02360  (Helio, z_best) 
REDSHIFT_FINAL:   0.39918 +- 0.02360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16435 
HOST_GALAXY_PHOTO-Z:   0.3992  +- 0.0236  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4212  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16435  
SIM_DLMU:      41.816944  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0205   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.09  22.19  22.20  22.44  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.832031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.761e-05   
SIM_SALT2x1:   -0.4720   
SIM_SALT2c:     0.0052   
SIM_SALT2mB:   22.5206   
SIM_STRETCH:    0.528  
SIM_MAGDIM:    1.187  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.88   days 
SIM_TRESTMAX:    64.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56170.070  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.293  g NULL   2.757e+01   1.379e+01   2.00   23.899    0.752   27.286
OBS:  56245.309  r NULL   1.000e+01   1.011e+01   0.99   25.000  103.000   25.359
OBS:  56246.027  i NULL   1.571e+01   3.715e+00   4.23   24.509    0.293   24.491
OBS:  56246.035  z NULL   1.201e+01   4.301e+00   2.79   24.801    0.482   24.628
OBS:  56247.207  g NULL  -3.703e+00   2.992e+00  -1.24  128.000    0.000   27.286
OBS:  56247.215  r NULL   7.575e+00   2.293e+00   3.30   25.302    0.391   25.359
OBS:  56254.160  i NULL   2.295e+01   4.941e+00   4.65   24.098    0.263   24.491
OBS:  56254.172  z NULL   1.639e+01   4.030e+00   4.07   24.464    0.306   24.628
OBS:  56258.125  g NULL   5.263e+00   1.062e+01   0.50   25.697  102.303   27.286
OBS:  56258.141  r NULL   9.952e+00   5.062e+00   1.97   25.005    0.771   25.359
OBS:  56261.035  i NULL   2.111e+01   6.105e+00   3.46   24.189    0.370   24.491
OBS:  56261.043  z NULL   1.770e+01   4.630e+00   3.82   24.380    0.329   24.628
OBS:  56261.242  g NULL   4.392e+00   7.741e+00   0.57   25.893  102.107   27.286
OBS:  56261.258  r NULL   1.034e+01   3.930e+00   2.63   24.963    0.518   25.359
END: 
