SURVEY: DES   
SNID:   449099   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.78196 +- 0.01790  (Helio, z_best) 
REDSHIFT_FINAL:   0.78196 +- 0.01790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15428 
HOST_GALAXY_PHOTO-Z:   0.7820  +- 0.0179  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7496  
SIM_HOSTLIB_TRUEZ:  0.7500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15428  
SIM_DLMU:      43.328857  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0221   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.04  24.64  23.96  23.93  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.843750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.102e-06   
SIM_SALT2x1:    0.6831   
SIM_SALT2c:     0.1616   
SIM_SALT2mB:   24.4058   
SIM_STRETCH:    1.683  
SIM_MAGDIM:    1.560  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.81   days 
SIM_TRESTMAX:    68.70   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56193.191  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.273  r NULL   8.988e+00   5.699e+00   1.58   25.116    1.091   26.344
OBS:  56222.281  i NULL  -8.061e+00   1.699e+01  -0.47  128.000    0.000   25.155
OBS:  56222.289  z NULL   1.669e+01   8.073e+00   2.07   24.444    0.717   24.609
OBS:  56228.234  g NULL   2.709e+00   1.234e+01   0.22   26.418  101.582   30.255
OBS:  56228.242  r NULL   9.303e+00   5.572e+00   1.67   25.078    0.991   26.772
OBS:  56228.258  i NULL   1.713e+01   1.203e+01   1.42   24.415    1.314   25.515
OBS:  56228.270  z NULL   7.905e+00   6.652e+00   1.19   25.255    2.002   24.788
OBS:  56229.258  g NULL  -1.826e+01   1.721e+01  -1.06  128.000    0.000   30.292
OBS:  56229.270  r NULL   3.860e+00   8.064e+00   0.48   26.034  101.966   26.828
OBS:  56229.285  i NULL   2.322e+01   1.507e+01   1.54   24.085    1.136   25.564
OBS:  56229.297  z NULL   1.882e+01   8.908e+00   2.11   24.314    0.696   24.823
OBS:  56230.273  g NULL  -2.511e+01   1.383e+01  -1.82  128.000    0.000   30.338
OBS:  56230.277  r NULL  -4.830e+00   6.406e+00  -0.75  128.000    0.000   26.878
OBS:  56230.285  i NULL   3.077e+01   1.121e+01   2.74   23.780    0.491   25.610
OBS:  56230.293  z NULL   2.001e+01   6.170e+00   3.24   24.247    0.400   24.857
OBS:  56231.242  g NULL  -1.514e+01   9.781e+00  -1.55  128.000    0.000   30.323
OBS:  56231.258  r NULL   4.045e+00   4.945e+00   0.82   25.983  102.017   26.922
OBS:  56231.273  i NULL  -1.229e-01   9.657e+00  -0.01  128.000    0.000   25.654
OBS:  56231.277  z NULL   1.010e+01   5.310e+00   1.90   24.989    0.810   24.889
OBS:  56235.242  g NULL   3.976e+00   6.866e+00   0.58   26.001  101.999   29.916
OBS:  56235.258  r NULL   8.196e+00   3.913e+00   2.09   25.216    0.704   27.099
OBS:  56235.270  i NULL   1.199e+01   7.252e+00   1.65   24.803    1.008   25.846
OBS:  56235.277  z NULL   7.633e+00   6.983e+00   1.09   25.293    2.677   25.014
OBS:  56236.258  g NULL  -1.081e+01   6.538e+00  -1.65  128.000    0.000   29.761
OBS:  56236.270  r NULL   2.265e+00   4.254e+00   0.53   26.612  101.388   27.142
OBS:  56236.277  i NULL   5.828e-01   5.996e+00   0.10   28.086   99.914   25.899
OBS:  56236.285  z NULL   7.434e+00   7.807e+00   0.95   25.322  102.678   25.042
OBS:  56237.289  g NULL   1.871e+01   2.675e+01   0.70   24.320  103.680   29.611
OBS:  56237.297  r NULL  -3.639e+01   4.068e+01  -0.89  128.000    0.000   27.186
OBS:  56237.301  i NULL   2.344e+01   4.383e+01   0.53   24.075  103.925   25.955
OBS:  56237.316  z NULL   3.252e+01   2.568e+01   1.27   23.720    1.692   25.070
OBS:  56238.301  g NULL   7.564e+01   4.137e+01   1.83   22.803    0.859   29.484
OBS:  56238.316  r NULL   1.878e+00   1.368e+01   0.14   26.816  101.184   27.229
OBS:  56238.328  i NULL   1.071e+01   7.936e+00   1.35   24.925    1.465   26.010
OBS:  56243.027  z NULL  -6.955e+00   7.823e+00  -0.89  128.000    0.000   25.238
OBS:  56243.309  g NULL  -2.767e+00   4.496e+00  -0.62  128.000    0.000   29.191
OBS:  56244.027  r NULL   6.182e-01   4.105e+00   0.15   28.022   99.978   27.468
OBS:  56244.031  i NULL   7.557e+00   6.618e+00   1.14   25.304    2.263   26.297
OBS:  56244.273  g NULL  -4.214e+00   4.060e+00  -1.04  128.000    0.000   29.175
OBS:  56244.277  z NULL   1.442e+01   6.061e+00   2.38   24.602    0.591   25.280
OBS:  56245.293  g NULL  -1.722e+01   1.378e+01  -1.25  128.000    0.000   29.176
OBS:  56245.309  r NULL  -1.954e+00   1.010e+01  -0.19  128.000    0.000   27.522
OBS:  56246.027  i NULL   8.150e+00   3.699e+00   2.20   25.222    0.656   26.386
OBS:  56246.035  z NULL   1.004e+01   4.298e+00   2.34   24.995    0.606   25.344
OBS:  56247.207  g NULL   3.713e+00   2.989e+00   1.24   26.076    1.774   29.196
OBS:  56247.215  r NULL   5.364e+00   2.284e+00   2.35   25.676    0.602   27.603
OBS:  56254.160  i NULL   6.745e+00   4.918e+00   1.37   25.427    1.417   26.651
OBS:  56254.172  z NULL   4.954e+00   4.017e+00   1.23   25.763    1.809   25.631
OBS:  56258.125  g NULL  -9.099e+00   1.062e+01  -0.86  128.000    0.000   29.544
OBS:  56258.141  r NULL   6.004e+00   5.056e+00   1.19   25.554    2.003   27.988
OBS:  56261.035  i NULL   1.444e+00   6.087e+00   0.24   27.101  100.899   26.725
OBS:  56261.043  z NULL   4.016e+00   4.617e+00   0.87   25.990  102.010   25.802
OBS:  56261.242  g NULL  -3.026e+00   7.740e+00  -0.39  128.000    0.000   29.706
OBS:  56261.258  r NULL  -4.910e+00   3.922e+00  -1.25  128.000    0.000   28.061
OBS:  56274.188  g NULL  -3.686e+00   3.587e+00  -1.03   99.000    5.000   99.579
OBS:  56274.195  r NULL   5.219e+00   2.732e+00   1.91   25.706    0.804   28.112
OBS:  56274.203  i NULL   4.062e+00   4.261e+00   0.95   25.978  102.022   26.980
OBS:  56274.219  z NULL  -2.023e+00   5.011e+00  -0.40  128.000    0.000   26.152
OBS:  56282.203  g NULL  -4.728e+00   6.353e+00  -0.74   99.000    5.000   99.579
OBS:  56283.156  r NULL   1.055e+00   3.130e+00   0.34   27.442  100.558   28.080
OBS:  56283.168  i NULL  -2.958e+00   5.038e+00  -0.59  128.000    0.000   27.094
OBS:  56283.184  z NULL   9.226e+00   4.108e+00   2.25   25.087    0.639   26.259
OBS:  56288.191  g NULL   3.642e+00   1.255e+01   0.29   99.000    5.000   99.579
OBS:  56289.066  r NULL  -1.112e+00   5.047e+00  -0.22  128.000    0.000   28.080
OBS:  56289.078  i NULL   8.938e+00   8.735e+00   1.02   25.122    4.101   27.094
OBS:  56289.086  z NULL   2.786e+00   5.622e+00   0.50   26.388  101.612   26.259
OBS:  56292.090  g NULL  -6.916e+00   1.142e+01  -0.61   99.000    5.000   99.579
OBS:  56298.039  r NULL   3.836e+00   2.413e+00   1.59   26.040    1.076   28.080
OBS:  56298.047  i NULL  -1.331e+00   3.551e+00  -0.37  128.000    0.000   27.094
OBS:  56298.055  z NULL   4.678e+00   3.960e+00   1.18   25.825    2.034   26.259
OBS:  56304.043  g NULL  -3.476e+00   2.547e+00  -1.37   99.000    5.000   99.579
OBS:  56306.102  r NULL   3.012e+00   3.208e+00   0.94   26.303  101.697   28.080
OBS:  56306.113  i NULL  -1.040e+00   4.304e+00  -0.24  128.000    0.000   27.094
OBS:  56306.121  z NULL   8.567e+00   5.392e+00   1.59   25.168    1.077   26.259
OBS:  56312.047  g NULL   1.108e+01   9.604e+00   1.15   99.000    5.000   99.579
END: 
