SURVEY: DES   
SNID:   535040   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.71594 +- 0.06420  (Helio, z_best) 
REDSHIFT_FINAL:   0.71594 +- 0.06420  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13803 
HOST_GALAXY_PHOTO-Z:   0.7159  +- 0.0642  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7803  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13803  
SIM_DLMU:      43.436153  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.77  23.97  23.45  23.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.597656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.906e-06   
SIM_SALT2x1:   -2.3657   
SIM_SALT2c:    -0.0549   
SIM_SALT2mB:   24.1558   
SIM_MAGDIM:    1.203  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.23   days 
SIM_TRESTMAX:    64.92   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56176.914  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56218.211  i NULL   2.675e+00   1.502e+00   1.78   26.432    0.895   26.044
OBS:  56219.156  z NULL   5.991e+00   1.937e+00   3.09   25.556    0.425   25.212
OBS:  56221.273  g NULL   7.795e-01   3.910e+00   0.20   27.771  100.229   31.778
OBS:  56221.281  r NULL  -3.508e+00   5.581e+00  -0.63  128.000    0.000   27.392
OBS:  56221.297  i NULL   7.887e+00   4.485e+00   1.76   25.258    0.912   26.210
OBS:  56221.324  z NULL   2.329e+01   1.440e+01   1.62   24.082    1.045   25.325
OBS:  56222.074  g NULL  -1.429e+00   5.908e+00  -0.24   99.000    5.000   99.095
OBS:  56222.090  r NULL   5.367e+00   2.628e+00   2.04   25.676    0.730   27.481
OBS:  56222.113  i NULL   4.632e+00   3.324e+00   1.39   25.836    1.373   26.257
OBS:  56222.133  z NULL   1.108e+01   5.060e+00   2.19   24.889    0.662   25.374
OBS:  56228.059  g NULL  -1.254e+01   7.696e+00  -1.63   99.000    5.000   99.095
OBS:  56228.066  r NULL   2.546e+00   2.391e+00   1.06   26.485    3.034   27.865
OBS:  56228.086  i NULL  -4.088e+00   5.109e+00  -0.80  128.000    0.000   26.526
OBS:  56228.109  z NULL   5.866e+00   4.135e+00   1.42   25.579    1.325   25.705
OBS:  56229.047  g NULL  -2.043e+01   2.392e+01  -0.85   99.000    5.000   99.095
OBS:  56229.059  r NULL  -2.603e-01   3.850e+00  -0.07  128.000    0.000   27.808
OBS:  56229.074  i NULL  -2.457e+00   5.424e+00  -0.45  128.000    0.000   26.543
OBS:  56229.102  z NULL   8.342e+00   4.851e+00   1.72   25.197    0.945   25.741
OBS:  56230.059  g NULL   3.903e+00   6.571e+00   0.59   99.000    5.000   99.095
OBS:  56230.102  r NULL  -1.754e+00   2.916e+00  -0.60  128.000    0.000   27.738
OBS:  56230.113  i NULL   7.868e+00   5.177e+00   1.52   25.260    1.164   26.558
OBS:  56230.145  z NULL   2.901e+00   2.665e+00   1.09   26.344    2.730   25.776
OBS:  56231.043  g NULL   1.007e+01   6.047e+00   1.66   99.000    5.000   99.095
OBS:  56231.059  r NULL   1.865e+00   2.551e+00   0.73   26.823  101.177   27.642
OBS:  56231.070  i NULL  -4.259e+00   4.241e+00  -1.00  128.000    0.000   26.561
OBS:  56231.102  z NULL   5.422e+00   3.280e+00   1.65   25.665    1.008   25.800
OBS:  56235.039  g NULL   2.564e+00   5.184e+00   0.49   99.000    5.000   99.095
OBS:  56235.047  r NULL   5.974e-01   3.706e+00   0.16   28.059   99.941   27.251
OBS:  56235.062  i NULL  -3.454e+00   4.192e+00  -0.82  128.000    0.000   26.542
OBS:  56235.090  z NULL   2.277e+01   8.243e+00   2.76   24.106    0.487   25.867
OBS:  56236.047  g NULL  -2.701e+00   4.872e+00  -0.55   99.000    5.000   99.095
OBS:  56236.062  r NULL   1.669e+00   2.660e+00   0.63   26.944  101.056   27.187
OBS:  56236.074  i NULL   7.470e+00   5.224e+00   1.43   25.317    1.304   26.541
OBS:  56236.105  z NULL   9.186e+00   5.322e+00   1.73   25.092    0.940   25.881
OBS:  56237.039  g NULL  -5.893e+00   3.166e+00  -1.86   99.000    5.000   99.095
OBS:  56237.051  r NULL   1.636e+00   2.212e+00   0.74   26.965  101.035   27.133
OBS:  56237.094  i NULL   3.460e-01   2.492e+00   0.14   28.652   99.348   26.542
OBS:  56237.125  z NULL   4.683e+00   3.696e+00   1.27   25.824    1.691   25.896
OBS:  56238.074  g NULL   1.199e+00   2.522e+00   0.48   27.303  100.697   32.163
OBS:  56238.094  r NULL   4.298e-01   1.589e+00   0.27   28.417   99.583   27.095
OBS:  56238.109  i NULL   3.218e+00   2.723e+00   1.18   26.231    2.032   26.549
OBS:  56238.129  z NULL   6.589e+00   3.108e+00   2.12   25.453    0.693   25.912
OBS:  56243.098  g NULL  -4.294e+00   2.169e+00  -1.98  128.000    0.000   31.070
OBS:  56243.109  r NULL   3.364e+00   1.656e+00   2.03   26.183    0.735   27.021
OBS:  56243.125  i NULL   4.926e+00   2.566e+00   1.92   25.769    0.798   26.617
OBS:  56243.152  z NULL   3.087e+00   2.551e+00   1.21   26.276    1.901   25.994
OBS:  56244.082  g NULL  -8.934e-01   2.190e+00  -0.41  128.000    0.000   31.455
OBS:  56244.098  r NULL   2.307e+00   1.635e+00   1.41   26.592    1.339   27.024
OBS:  56244.109  i NULL  -2.211e+00   2.589e+00  -0.85  128.000    0.000   26.637
OBS:  56244.133  z NULL   7.644e+00   2.985e+00   2.56   25.292    0.537   26.012
OBS:  56245.070  g NULL  -8.740e-01   1.718e+00  -0.51  128.000    0.000   32.752
OBS:  56245.082  r NULL   2.454e+00   1.354e+00   1.81   26.525    0.871   27.036
OBS:  56245.109  i NULL   6.809e-01   3.212e+00   0.21   27.917  100.083   26.662
OBS:  56245.137  z NULL   2.774e+00   2.837e+00   0.98   26.392  101.608   26.030
OBS:  56246.117  g NULL   1.119e+00   6.561e+00   0.17   99.000    5.000   99.095
OBS:  56246.125  r NULL   2.441e+00   2.811e+00   0.87   26.531  101.469   27.051
OBS:  56246.152  i NULL  -6.772e-01   1.960e+00  -0.35  128.000    0.000   26.689
OBS:  56246.180  z NULL   1.787e+00   1.934e+00   0.92   26.869  101.131   26.049
OBS:  56247.281  g NULL   1.834e-02   1.489e+00   0.01   99.000    5.000   99.095
OBS:  56247.297  r NULL   2.325e-01   1.133e+00   0.21   29.084   98.916   27.080
OBS:  56247.316  i NULL   2.368e+00   1.975e+00   1.20   26.564    1.950   26.721
OBS:  56247.340  z NULL   5.810e+00   2.492e+00   2.33   25.590    0.608   26.071
OBS:  56248.324  g NULL   1.155e+00   1.702e+00   0.68   99.000    5.000   99.095
OBS:  56248.340  r NULL   1.226e+00   1.336e+00   0.92   27.279  100.721   27.113
OBS:  56258.035  i NULL   2.085e+01   9.893e+00   2.11   24.202    0.698   26.986
OBS:  56258.066  z NULL   4.240e-01   3.968e+00   0.11   28.432   99.568   26.264
OBS:  56258.215  g NULL   7.889e+00   4.950e+00   1.59   25.257    1.071   27.795
OBS:  56258.227  r NULL  -5.725e-01   2.381e+00  -0.24  128.000    0.000   27.994
OBS:  56261.098  g NULL  -1.499e+00   8.828e+00  -0.17  128.000    0.000   27.355
OBS:  56261.102  r NULL   4.163e+00   3.395e+00   1.23   25.951    1.834   28.698
OBS:  56261.125  i NULL  -1.359e+00   3.854e+00  -0.35  128.000    0.000   27.050
OBS:  56261.156  z NULL   5.240e+00   3.088e+00   1.70   25.702    0.965   26.316
OBS:  56273.160  g NULL   1.260e+00   1.755e+00   0.72   27.249  100.751   27.036
OBS:  56273.176  r NULL   3.053e+00   1.214e+00   2.51   26.288    0.550   31.183
OBS:  56273.188  i NULL   2.086e+00   2.024e+00   1.03   26.702    3.821   27.103
OBS:  56273.219  z NULL   4.105e+00   2.252e+00   1.82   25.967    0.863   26.360
OBS:  56281.160  g NULL   8.679e-01   2.076e+00   0.42   27.654  100.346   27.036
OBS:  56281.184  r NULL  -3.865e-01   1.273e+00  -0.30  128.000    0.000   31.183
OBS:  56281.203  i NULL   1.610e+00   1.799e+00   0.90   26.983  101.017   27.103
OBS:  56281.227  z NULL  -1.706e+00   2.291e+00  -0.74  128.000    0.000   26.360
OBS:  56288.086  g NULL  -2.331e+00   4.850e+00  -0.48  128.000    0.000   27.036
OBS:  56288.094  r NULL   1.483e+00   2.114e+00   0.70   27.072  100.928   31.183
OBS:  56288.109  i NULL   1.578e+00   3.059e+00   0.52   27.005  100.995   27.103
OBS:  56288.141  z NULL   4.554e+00   2.585e+00   1.76   25.854    0.910   26.360
OBS:  56289.227  g NULL   2.067e+00   6.492e+00   0.32   26.712  101.288   27.036
OBS:  56289.242  r NULL   8.156e+00   2.705e+00   3.01   25.221    0.437   31.183
OBS:  56289.258  i NULL  -5.877e+00   5.086e+00  -1.16  128.000    0.000   27.103
OBS:  56292.035  z NULL   4.274e+00   2.063e+00   2.07   25.923    0.715   26.360
OBS:  56292.141  g NULL   4.960e+00   3.057e+00   1.62   25.761    1.039   27.036
OBS:  56292.156  r NULL   1.252e+00   1.735e+00   0.72   27.256  100.744   31.183
OBS:  56292.172  i NULL   2.947e+00   2.654e+00   1.11   26.326    2.504   27.103
END: 
