SURVEY: DES   
SNID:   764289   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.66068 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.66068 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.66068 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10082 
HOST_GALAXY_PHOTO-Z:   0.6182  +- 0.0333  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6592  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10082  
SIM_DLMU:      42.987606  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0308   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.96  23.43  23.35  23.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56226.949219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.865e-06   
SIM_SALT2x1:   -0.0406   
SIM_SALT2c:     0.0273   
SIM_SALT2mB:   23.7144   
SIM_STRETCH:    0.959  
SIM_MAGDIM:    1.210  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -29.39   days 
SIM_TRESTMAX:    66.96   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56226.523  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   3.914e+01   5.159e+00   7.59   23.519    0.154   23.448
OBS:  56221.113  i NULL   4.140e+01   5.648e+00   7.33   23.458    0.159   23.435
OBS:  56221.117  z NULL   3.416e+01   7.737e+00   4.41   23.666    0.279   23.441
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.270  g NULL   1.022e+01   7.762e+00   1.32   24.977    1.549   24.797
OBS:  56222.273  r NULL   3.900e+01   5.773e+00   6.76   23.522    0.174   23.427
OBS:  56222.281  i NULL   3.553e+01   1.701e+01   2.09   23.623    0.708   23.403
OBS:  56222.289  z NULL   3.768e+01   8.103e+00   4.65   23.560    0.263   23.406
OBS:  56228.234  g NULL   1.952e+01   1.236e+01   1.58   24.274    1.088   25.035
OBS:  56228.242  r NULL   3.336e+01   5.624e+00   5.93   23.692    0.201   23.457
OBS:  56228.258  i NULL   6.745e+01   1.210e+01   5.58   22.927    0.214   23.356
OBS:  56228.270  z NULL   5.315e+01   6.730e+00   7.90   23.186    0.147   23.326
OBS:  56229.258  g NULL   5.396e+00   1.721e+01   0.31   25.670  102.330   25.099
OBS:  56229.270  r NULL   3.326e+01   8.103e+00   4.11   23.695    0.304   23.481
OBS:  56229.285  i NULL   5.786e+01   1.511e+01   3.83   23.094    0.328   23.368
OBS:  56229.297  z NULL   5.120e+01   8.957e+00   5.72   23.227    0.209   23.323
OBS:  56230.273  g NULL   2.949e+00   1.383e+01   0.21   26.326  101.674   25.167
OBS:  56230.277  r NULL   4.103e+01   6.466e+00   6.35   23.467    0.186   23.509
OBS:  56230.285  i NULL   4.982e+01   1.124e+01   4.43   23.256    0.277   23.382
OBS:  56230.293  z NULL   4.851e+01   6.230e+00   7.79   23.285    0.149   23.321
OBS:  56231.242  g NULL  -2.059e+00   9.785e+00  -0.21  128.000    0.000   25.235
OBS:  56231.258  r NULL   4.149e+01   5.023e+00   8.26   23.455    0.140   23.542
OBS:  56231.273  i NULL   5.236e+01   9.715e+00   5.39   23.203    0.222   23.400
OBS:  56231.277  z NULL   4.705e+01   5.385e+00   8.74   23.319    0.132   23.326
OBS:  56235.242  g NULL   4.646e+00   6.875e+00   0.68   25.832  102.168   25.551
OBS:  56235.258  r NULL   3.148e+01   3.974e+00   7.92   23.755    0.147   23.712
OBS:  56235.270  i NULL   3.027e+01   7.282e+00   4.16   23.797    0.299   23.491
OBS:  56235.277  z NULL   5.175e+01   7.053e+00   7.34   23.215    0.159   23.369
OBS:  56236.258  g NULL  -5.290e-01   6.543e+00  -0.08  128.000    0.000   25.639
OBS:  56236.270  r NULL   2.860e+01   4.305e+00   6.64   23.859    0.177   23.766
OBS:  56236.277  i NULL   3.786e+01   6.050e+00   6.26   23.555    0.189   23.521
OBS:  56236.285  z NULL   5.325e+01   7.872e+00   6.76   23.184    0.173   23.388
OBS:  56237.289  g NULL  -2.109e+01   2.676e+01  -0.79  128.000    0.000   25.729
OBS:  56237.297  r NULL   2.548e+01   4.070e+01   0.63   23.984  104.016   23.823
OBS:  56237.301  i NULL  -1.005e+01   4.384e+01  -0.23  128.000    0.000   23.553
OBS:  56237.316  z NULL   3.465e+01   2.568e+01   1.35   23.651    1.468   23.410
OBS:  56238.301  g NULL  -6.325e+00   4.135e+01  -0.15  128.000    0.000   25.814
OBS:  56238.316  r NULL   3.501e+01   1.372e+01   2.55   23.640    0.540   23.880
OBS:  56238.328  i NULL   3.619e+01   7.975e+00   4.54   23.604    0.270   23.588
OBS:  56243.027  z NULL   5.155e+01   7.884e+00   6.54   23.220    0.180   23.576
OBS:  56243.309  g NULL   5.100e+00   4.504e+00   1.13   25.731    2.330   26.150
OBS:  56244.027  r NULL   2.419e+01   4.141e+00   5.84   24.041    0.204   24.235
OBS:  56244.031  i NULL   3.192e+01   6.652e+00   4.80   23.740    0.254   23.839
OBS:  56244.273  g NULL   2.039e-01   4.067e+00   0.05   29.226   98.773   26.205
OBS:  56244.277  z NULL   4.188e+01   6.109e+00   6.86   23.445    0.171   23.622
OBS:  56245.293  g NULL  -2.067e+01   1.379e+01  -1.50  128.000    0.000   26.267
OBS:  56245.309  r NULL   2.448e+01   1.013e+01   2.42   24.028    0.580   24.323
OBS:  56246.027  i NULL   2.907e+01   3.749e+00   7.75   23.841    0.150   23.943
OBS:  56246.035  z NULL   3.635e+01   4.352e+00   8.35   23.599    0.138   23.685
OBS:  56247.207  g NULL   5.366e+00   2.998e+00   1.79   25.676    0.888   26.411
OBS:  56247.215  r NULL   1.743e+01   2.322e+00   7.51   24.397    0.155   24.460
OBS:  56254.160  i NULL   1.870e+01   4.936e+00   3.79   24.321    0.333   24.368
OBS:  56254.172  z NULL   2.803e+01   4.055e+00   6.91   23.881    0.170   23.942
OBS:  56258.125  g NULL  -1.901e+01   1.062e+01  -1.79  128.000    0.000   27.662
OBS:  56258.141  r NULL   4.890e+00   5.059e+00   0.97   25.777  102.223   25.313
OBS:  56261.035  i NULL   1.742e+01   6.099e+00   2.86   24.397    0.467   24.746
OBS:  56261.043  z NULL   1.657e+01   4.630e+00   3.58   24.452    0.357   24.139
OBS:  56261.242  g NULL  -4.334e+00   7.740e+00  -0.56  128.000    0.000   27.844
OBS:  56261.258  r NULL   8.493e+00   3.927e+00   2.16   25.177    0.674   25.550
OBS:  56274.188  g NULL   4.960e+00   3.588e+00   1.38   25.761    1.394   28.699
OBS:  56274.195  r NULL   3.601e+00   2.734e+00   1.32   26.109    1.545   26.280
OBS:  56274.203  i NULL   1.038e+01   4.268e+00   2.43   24.959    0.574   25.414
OBS:  56274.219  z NULL   2.144e+01   5.029e+00   4.26   24.172    0.290   24.499
OBS:  56282.203  g NULL   2.289e+00   6.352e+00   0.36   26.601  101.399   30.897
OBS:  56283.156  r NULL   1.451e+00   3.131e+00   0.46   27.096  100.904   26.612
OBS:  56283.168  i NULL   7.484e+00   5.042e+00   1.48   25.315    1.215   25.747
OBS:  56283.184  z NULL   1.253e+01   4.113e+00   3.05   24.755    0.432   24.809
OBS:  56288.191  g NULL  -1.429e+01   1.255e+01  -1.14  128.000    0.000   31.642
OBS:  56289.066  r NULL   3.289e+00   5.048e+00   0.65   26.207  101.793   26.792
OBS:  56289.078  i NULL   5.118e+00   8.735e+00   0.59   25.727  102.273   25.880
OBS:  56289.086  z NULL   1.474e+01   5.630e+00   2.62   24.579    0.522   24.988
OBS:  56292.090  g NULL  -5.266e+00   1.142e+01  -0.46  128.000    0.000   30.001
OBS:  56298.039  r NULL   4.211e+00   2.414e+00   1.74   25.939    0.924   26.946
OBS:  56298.047  i NULL   6.459e+00   3.554e+00   1.82   25.475    0.867   26.030
OBS:  56298.055  z NULL   9.365e+00   3.964e+00   2.36   25.071    0.597   25.216
OBS:  56304.043  g NULL  -2.865e+00   2.546e+00  -1.13   99.000    5.000   98.777
OBS:  56306.102  r NULL   1.894e+00   3.209e+00   0.59   26.806  101.194   26.912
OBS:  56306.113  i NULL   7.700e+00   4.307e+00   1.79   25.284    0.889   26.294
OBS:  56306.121  z NULL  -2.626e+00   5.390e+00  -0.49  128.000    0.000   25.437
OBS:  56312.047  g NULL  -6.556e+00   9.603e+00  -0.68   99.000    5.000   98.777
OBS:  56318.066  r NULL   1.900e-01   4.571e+00   0.04   29.303   98.697   26.888
OBS:  56318.078  i NULL   5.749e+00   7.971e+00   0.72   25.601  102.399   26.384
OBS:  56318.086  z NULL   1.173e+01   6.371e+00   1.84   24.827    0.850   25.498
OBS:  56320.035  g NULL  -6.646e+00   1.145e+01  -0.58   99.000    5.000   98.777
OBS:  56327.039  r NULL   5.611e-01   2.797e+00   0.20   28.127   99.873   26.888
OBS:  56327.047  i NULL   2.834e+00   4.173e+00   0.68   26.369  101.631   26.384
OBS:  56327.055  z NULL   6.831e+00   4.753e+00   1.44   25.414    1.292   25.498
OBS:  56328.039  g NULL   7.248e+00   3.703e+00   1.96   99.000    5.000   98.777
OBS:  56336.043  r NULL   3.481e+00   3.081e+00   1.13   26.146    2.348   26.888
OBS:  56336.055  i NULL   7.082e+00   5.010e+00   1.41   25.375    1.333   26.384
OBS:  56337.043  z NULL   8.673e+00   4.043e+00   2.15   25.155    0.681   25.498
OBS:  56338.043  g NULL   6.921e-01   3.552e+00   0.19   99.000    5.000   98.777
END: 
