SURVEY: DES   
SNID:   278597   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.97539 +- 0.04680  (Helio, z_best) 
REDSHIFT_FINAL:   0.97539 +- 0.04680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13023 
HOST_GALAXY_PHOTO-Z:   0.9754  +- 0.0468  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9904  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13023  
SIM_DLMU:      44.074303  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0731   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.23  25.11  24.08  24.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56270.148438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.405e-06   
SIM_SALT2x1:   -0.3774   
SIM_SALT2c:    -0.0215   
SIM_SALT2mB:   24.6820   
SIM_STRETCH:    0.623  
SIM_MAGDIM:    1.091  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.15   days 
SIM_TRESTMAX:    40.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56269.789  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.348  i NULL   3.561e+00   1.295e+01   0.28   99.000    5.000   99.019
OBS:  56230.070  z NULL   4.487e+00   7.134e+00   0.63   99.000    5.000   99.041
OBS:  56230.316  g NULL   1.014e+01   1.368e+01   0.74   99.000    5.000   99.257
OBS:  56230.328  r NULL   5.803e+00   6.673e+00   0.87   99.000    5.000   98.958
OBS:  56230.344  i NULL  -1.657e+01   1.239e+01  -1.34  128.000    0.000   37.279
OBS:  56231.301  g NULL   2.213e+00   1.166e+01   0.19   99.000    5.000   99.257
OBS:  56231.316  r NULL   3.321e+00   6.018e+00   0.55   26.197  101.803   33.922
OBS:  56231.328  i NULL  -3.389e+00   1.047e+01  -0.32  128.000    0.000   31.206
OBS:  56231.344  z NULL   1.003e+01   5.793e+00   1.73   24.997    0.934   31.149
OBS:  56235.297  g NULL  -1.147e+01   9.639e+00  -1.19   99.000    5.000   99.257
OBS:  56235.312  r NULL  -2.809e+00   4.660e+00  -0.60  128.000    0.000   31.090
OBS:  56235.324  i NULL  -2.224e+00   6.641e+00  -0.33  128.000    0.000   28.382
OBS:  56235.340  z NULL   4.990e-01   6.749e+00   0.07   28.255   99.745   28.336
OBS:  56236.312  g NULL   7.881e+00   7.810e+00   1.01   99.000    5.000   99.257
OBS:  56236.324  r NULL   3.113e+00   3.729e+00   0.83   26.267  101.733   30.724
OBS:  56236.340  i NULL   3.237e+00   6.080e+00   0.53   26.225  101.775   28.015
OBS:  56237.074  z NULL   1.872e+00   7.011e+00   0.27   26.819  101.181   27.695
OBS:  56237.340  g NULL  -3.327e+00   1.182e+01  -0.28   99.000    5.000   99.257
OBS:  56238.051  r NULL   2.338e+00   4.311e+00   0.54   26.578  101.422   30.151
OBS:  56238.059  i NULL  -6.632e+00   5.468e+00  -1.21  128.000    0.000   27.446
OBS:  56238.340  g NULL  -2.856e+00   1.062e+01  -0.27   99.000    5.000   99.257
OBS:  56243.047  z NULL   1.102e-01   8.327e+00   0.01   29.894   98.106   26.243
OBS:  56243.320  g NULL  -7.027e+00   4.201e+00  -1.67   99.000    5.000   99.257
OBS:  56243.336  r NULL  -3.393e+00   3.299e+00  -1.03  128.000    0.000   28.198
OBS:  56244.039  i NULL   1.195e+01   7.037e+00   1.70   24.806    0.964   26.081
OBS:  56244.309  g NULL  -2.212e+00   4.123e+00  -0.54   99.000    5.000   99.257
OBS:  56244.320  r NULL   5.159e+00   3.226e+00   1.60   25.719    1.065   27.799
OBS:  56245.047  z NULL   9.597e+00   5.014e+00   1.91   25.045    0.802   25.856
OBS:  56245.320  g NULL  -8.990e-01   4.228e+00  -0.21   99.000    5.000   99.257
OBS:  56246.055  r NULL   9.480e-01   2.384e+00   0.40   27.558  100.442   27.083
OBS:  56246.070  i NULL   2.727e+00   3.887e+00   0.70   26.411  101.589   25.693
OBS:  56247.223  g NULL   2.589e+00   2.980e+00   0.87   99.000    5.000   99.257
OBS:  56247.230  z NULL   1.330e+01   4.393e+00   3.03   24.691    0.435   25.472
OBS:  56248.305  r NULL   6.501e-01   2.376e+00   0.27   27.968  100.032   26.384
OBS:  56248.316  i NULL   5.201e+00   4.232e+00   1.23   25.710    1.825   25.307
OBS:  56258.152  g NULL   1.357e+01   1.264e+01   1.07   99.000    5.000   99.257
OBS:  56258.168  z NULL   1.584e+01   5.993e+00   2.64   24.501    0.517   24.301
OBS:  56258.273  r NULL   1.670e+01   7.787e+00   2.14   24.443    0.681   25.018
OBS:  56258.281  i NULL   2.550e+00   1.262e+01   0.20   26.484  101.516   24.291
OBS:  56261.266  g NULL   1.519e+00   1.009e+01   0.15   27.046  100.954   31.667
OBS:  56261.273  r NULL   4.145e+00   4.191e+00   0.99   25.956  102.044   24.951
OBS:  56261.281  i NULL   9.487e+00   7.037e+00   1.35   25.057    1.474   24.178
OBS:  56261.289  z NULL   2.756e+01   4.922e+00   5.60   23.899    0.213   24.172
OBS:  56275.152  g NULL  -3.751e+00   3.311e+00  -1.13  128.000    0.000   28.980
OBS:  56275.172  r NULL   9.622e+00   2.254e+00   4.27   25.042    0.289   25.428
OBS:  56275.191  i NULL   2.369e+01   4.524e+00   5.24   24.064    0.230   24.160
OBS:  56275.203  z NULL   2.328e+01   5.346e+00   4.35   24.083    0.283   24.084
OBS:  56283.203  g NULL  -4.507e+00   6.285e+00  -0.72  128.000    0.000   30.519
OBS:  56283.211  r NULL   3.928e+00   3.329e+00   1.18   26.014    2.042   25.930
OBS:  56283.215  i NULL   2.236e+01   5.838e+00   3.83   24.126    0.328   24.466
OBS:  56283.223  z NULL   1.479e+01   5.054e+00   2.93   24.575    0.455   24.266
OBS:  56288.199  g NULL   3.127e+00   1.179e+01   0.27   26.262  101.738   31.289
OBS:  56288.215  r NULL   3.490e+00   6.182e+00   0.56   26.143  101.857   26.227
OBS:  56289.109  i NULL   3.650e+00   7.084e+00   0.52   26.094  101.906   24.766
OBS:  56289.125  z NULL   2.351e+01   5.443e+00   4.32   24.072    0.285   24.477
OBS:  56292.098  g NULL   3.861e+00   1.165e+01   0.33   26.033  101.967   30.324
OBS:  56292.102  r NULL   7.100e+00   4.831e+00   1.47   25.372    1.238   26.464
OBS:  56292.191  i NULL   1.848e+01   5.615e+00   3.29   24.333    0.393   24.944
OBS:  56292.199  z NULL   1.560e+01   5.169e+00   3.02   24.517    0.437   24.613
OBS:  56304.051  g NULL   2.317e+00   2.480e+00   0.93   26.587  101.413   30.901
OBS:  56304.055  r NULL   9.357e-01   1.658e+00   0.56   27.572  100.428   27.368
OBS:  56304.070  i NULL   3.175e+00   2.511e+00   1.26   26.245    1.700   25.755
OBS:  56304.086  z NULL   6.824e+00   3.938e+00   1.73   25.415    0.935   25.177
OBS:  56312.055  g NULL   3.751e+00   7.568e+00   0.50   26.065  101.935   29.183
OBS:  56312.066  r NULL   1.470e+00   2.962e+00   0.50   27.081  100.919   27.808
OBS:  56312.090  i NULL   8.314e+00   5.024e+00   1.65   25.201    1.006   26.262
OBS:  56312.113  z NULL   1.673e+00   5.429e+00   0.31   26.941  101.059   25.573
OBS:  56320.043  g NULL   5.155e+00   6.169e+00   0.84   99.000    5.000   99.257
OBS:  56320.051  r NULL  -4.046e-01   2.489e+00  -0.16  128.000    0.000   28.281
OBS:  56320.059  i NULL  -1.546e+00   3.654e+00  -0.42  128.000    0.000   26.698
OBS:  56320.070  z NULL   5.113e+00   4.396e+00   1.16   25.728    2.132   25.926
OBS:  56328.047  g NULL   6.789e-01   3.351e+00   0.20   99.000    5.000   99.257
OBS:  56328.055  r NULL   8.004e-01   2.403e+00   0.33   27.742  100.258   28.471
OBS:  56328.070  i NULL  -5.620e-01   4.046e+00  -0.14  128.000    0.000   26.962
OBS:  56328.086  z NULL   1.356e+00   6.782e+00   0.20   27.170  100.830   26.245
OBS:  56336.062  g NULL  -2.875e-03   3.700e+00  -0.00  128.000    0.000   31.299
OBS:  56336.082  r NULL  -1.174e+00   3.007e+00  -0.39  128.000    0.000   28.623
OBS:  56337.062  i NULL   2.089e+00   2.928e+00   0.71   26.700  101.300   27.294
OBS:  56337.078  z NULL  -5.683e-01   3.747e+00  -0.15  128.000    0.000   26.482
OBS:  56345.039  g NULL  -6.538e+00   7.140e+00  -0.92  128.000    0.000   29.534
OBS:  56345.055  r NULL  -2.388e+00   3.771e+00  -0.63  128.000    0.000   28.430
OBS:  56346.055  i NULL   7.777e+00   5.988e+00   1.30   25.273    1.595   27.486
OBS:  56348.027  z NULL  -8.748e-01   5.019e+00  -0.17  128.000    0.000   26.681
OBS:  56350.023  g NULL   1.342e+01   6.834e+00   1.96   24.680    0.772   29.579
OBS:  56350.027  r NULL   4.869e+00   3.937e+00   1.24   25.781    1.793   28.252
OBS:  56350.035  i NULL   3.871e+00   6.682e+00   0.58   26.031  101.969   27.513
OBS:  56351.023  z NULL   5.772e+00   6.098e+00   0.95   25.597  102.403   26.731
END: 
