SURVEY: DES   
SNID:   203782   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.97164 +- 0.05090  (Helio, z_best) 
REDSHIFT_FINAL:   0.97164 +- 0.05090  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10077 
HOST_GALAXY_PHOTO-Z:   0.9716  +- 0.0509  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0452  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10077  
SIM_DLMU:      44.219044  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0198   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.88  25.06  24.00  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56347.226562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.141e-06   
SIM_SALT2x1:    1.2535   
SIM_SALT2c:     0.0288   
SIM_SALT2mB:   24.8084   
SIM_STRETCH:    2.253  
SIM_MAGDIM:    1.072  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.15   days 
SIM_TRESTMAX:     1.84   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56347.320  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56317.066  z NULL   4.182e+00   4.250e+00   0.98   25.947  102.053   25.789
OBS:  56321.035  g NULL  -4.957e-01   2.913e+00  -0.17   99.000    5.000   98.879
OBS:  56321.043  r NULL   4.491e+00   1.370e+00   3.28   25.869    0.395   25.971
OBS:  56321.066  i NULL   5.101e+00   3.219e+00   1.58   25.731    1.084   25.326
OBS:  56326.039  z NULL   1.532e+01   2.623e+00   5.84   24.537    0.204   24.590
OBS:  56333.043  g NULL  -7.581e-01   1.816e+00  -0.42   99.000    5.000   98.879
OBS:  56333.051  r NULL   1.148e+01   1.405e+00   8.18   24.850    0.141   25.080
OBS:  56334.043  i NULL   2.831e+01   2.247e+00  12.60   23.870    0.089   24.031
OBS:  56335.043  z NULL   2.618e+01   3.417e+00   7.66   23.955    0.152   24.053
OBS:  56344.992  g NULL  -5.492e+00   4.328e+00  -1.27   99.000    5.000   98.879
OBS:  56345.000  r NULL   1.059e+01   1.876e+00   5.65   24.938    0.212   24.970
OBS:  56345.016  i NULL   2.680e+01   3.491e+00   7.68   23.930    0.151   23.976
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.992  z NULL   2.461e+01   3.729e+00   6.60   24.022    0.179   23.883
OBS:  56349.996  g NULL   1.269e+00   3.963e+00   0.32   99.000    5.000   98.879
OBS:  56350.004  r NULL   1.107e+01   2.071e+00   5.34   24.890    0.224   25.193
OBS:  56350.996  i NULL   2.719e+01   3.068e+00   8.86   23.914    0.130   24.064
END: 
