SURVEY: DES   
SNID:   50059   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.41030 +- 0.04760  (Helio, z_best) 
REDSHIFT_FINAL:   0.41030 +- 0.04760  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12046 
HOST_GALAXY_PHOTO-Z:   0.4103  +- 0.0476  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4377  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12046  
SIM_DLMU:      41.916115  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0340   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.04  22.09  22.17  22.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.449219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.855e-05   
SIM_SALT2x1:    0.7346   
SIM_SALT2c:    -0.0020   
SIM_SALT2mB:   22.4639   
SIM_STRETCH:    1.735  
SIM_MAGDIM:    1.031  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.96   days 
SIM_TRESTMAX:    69.38   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.684  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.242  g NULL  -7.829e+00   9.781e+00  -0.80  128.000    0.000   26.200
OBS:  56231.258  r NULL   1.655e+01   4.960e+00   3.34   24.453    0.387   24.702
OBS:  56231.273  i NULL   4.107e+01   9.694e+00   4.24   23.466    0.292   23.703
OBS:  56231.277  z NULL   4.455e+01   5.377e+00   8.29   23.378    0.140   23.372
OBS:  56235.242  g NULL   4.896e+00   6.870e+00   0.71   25.775  102.225   26.322
OBS:  56235.258  r NULL   1.434e+01   3.926e+00   3.65   24.608    0.347   24.815
OBS:  56235.270  i NULL   2.987e+01   7.278e+00   4.10   23.812    0.303   23.841
OBS:  56235.277  z NULL   5.550e+01   7.062e+00   7.86   23.139    0.147   23.553
OBS:  56236.258  g NULL  -1.189e-01   6.539e+00  -0.02  128.000    0.000   26.356
OBS:  56236.270  r NULL   9.056e+00   4.263e+00   2.12   25.108    0.691   24.833
OBS:  56236.277  i NULL   2.516e+01   6.023e+00   4.18   23.998    0.297   23.868
OBS:  56236.285  z NULL   2.643e+01   7.824e+00   3.38   23.945    0.382   23.598
OBS:  56237.289  g NULL   2.164e+01   2.675e+01   0.81   24.162  103.838   26.392
OBS:  56237.297  r NULL  -3.126e+01   4.069e+01  -0.77  128.000    0.000   24.848
OBS:  56237.301  i NULL   1.575e+01   4.384e+01   0.36   24.507  103.493   23.893
OBS:  56237.316  z NULL   8.761e+01   2.572e+01   3.41   22.644    0.377   23.645
OBS:  56238.301  g NULL   2.671e+01   4.135e+01   0.65   23.933  104.067   26.428
OBS:  56238.316  r NULL   2.116e+01   1.370e+01   1.54   24.186    1.131   24.858
OBS:  56238.328  i NULL   3.611e+01   7.971e+00   4.53   23.606    0.270   23.915
OBS:  56243.027  z NULL   3.495e+01   7.851e+00   4.45   23.641    0.276   23.905
OBS:  56243.309  g NULL   4.033e+00   4.501e+00   0.90   25.986  102.014   26.623
OBS:  56244.027  r NULL   1.253e+01   4.118e+00   3.04   24.755    0.432   24.928
OBS:  56244.031  i NULL   2.347e+01   6.638e+00   3.54   24.073    0.361   24.051
OBS:  56244.273  g NULL   4.580e+00   4.065e+00   1.13   25.848    2.373   26.663
OBS:  56244.277  z NULL   1.899e+01   6.068e+00   3.13   24.304    0.419   23.962
OBS:  56245.293  g NULL   3.734e+00   1.379e+01   0.27   26.070  101.930   26.707
OBS:  56245.309  r NULL   1.725e+01   1.012e+01   1.70   24.408    0.958   24.950
OBS:  56246.027  i NULL   2.379e+01   3.734e+00   6.37   24.059    0.185   24.113
OBS:  56246.035  z NULL   3.170e+01   4.338e+00   7.31   23.747    0.159   24.041
OBS:  56247.207  g NULL   1.858e+00   2.994e+00   0.62   26.827  101.173   26.791
OBS:  56247.215  r NULL   8.604e+00   2.298e+00   3.74   25.163    0.338   24.988
OBS:  56254.160  i NULL   1.971e+01   4.937e+00   3.99   24.263    0.313   24.421
OBS:  56254.172  z NULL   1.530e+01   4.029e+00   3.80   24.539    0.332   24.392
OBS:  56258.125  g NULL   1.752e+01   1.062e+01   1.65   24.391    1.012   27.056
OBS:  56258.141  r NULL   7.887e+00   5.061e+00   1.56   25.258    1.115   25.122
OBS:  56261.035  i NULL   1.841e+01   6.102e+00   3.02   24.337    0.437   24.372
OBS:  56261.043  z NULL   1.254e+01   4.625e+00   2.71   24.754    0.500   24.343
OBS:  56261.242  g NULL   1.606e+01   7.747e+00   2.07   24.485    0.714   27.056
OBS:  56261.258  r NULL   1.025e+01   3.931e+00   2.61   24.973    0.525   25.122
OBS:  56274.188  g NULL   4.876e-01   3.590e+00   0.14   28.280   99.720   27.056
OBS:  56274.195  r NULL   5.311e+00   2.740e+00   1.94   25.687    0.789   25.122
OBS:  56274.203  i NULL   1.106e+01   4.274e+00   2.59   24.891    0.532   24.372
OBS:  56274.219  z NULL   2.088e+01   5.029e+00   4.15   24.201    0.299   24.343
OBS:  56282.203  g NULL   3.774e+00   6.355e+00   0.59   26.058  101.942   27.056
END: 
