SURVEY: DES   
SNID:   390564   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.60046 +- 0.02360  (Helio, z_best) 
REDSHIFT_FINAL:   0.60046 +- 0.02360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10034 
HOST_GALAXY_PHOTO-Z:   0.6005  +- 0.0236  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5694  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10034  
SIM_DLMU:      42.601048  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.81  23.42  23.21  23.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.941406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.956e-06   
SIM_SALT2x1:    1.0261   
SIM_SALT2c:     0.1795   
SIM_SALT2mB:   23.6976   
SIM_STRETCH:    2.026  
SIM_MAGDIM:    1.580  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.99   days 
SIM_TRESTMAX:    65.13   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56159.758  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   4.419e+00   2.325e+00   1.90   25.887    0.811   25.866
OBS:  56202.191  i NULL   1.077e+01   4.169e+00   2.58   24.919    0.532   24.773
OBS:  56202.215  z NULL   2.475e+01   2.752e+00   8.99   24.016    0.128   24.064
OBS:  56210.172  g NULL   1.954e+00   3.691e+00   0.53   26.772  101.228   28.412
OBS:  56210.188  r NULL   7.368e+00   3.218e+00   2.29   25.332    0.623   26.238
OBS:  56210.203  i NULL   5.211e+00   3.211e+00   1.62   25.708    1.042   25.112
OBS:  56210.234  z NULL   2.234e+01   3.869e+00   5.77   24.127    0.206   24.340
OBS:  56218.172  g NULL  -5.952e-01   1.250e+00  -0.48  128.000    0.000   29.155
OBS:  56218.191  r NULL   2.231e+00   9.592e-01   2.33   26.629    0.611   26.421
OBS:  56218.211  i NULL   6.219e+00   1.507e+00   4.13   25.516    0.302   25.374
OBS:  56219.156  z NULL   1.230e+01   1.948e+00   6.31   24.775    0.188   24.621
OBS:  56221.273  g NULL   7.967e-01   3.910e+00   0.20   27.747  100.253   29.591
OBS:  56221.281  r NULL   1.149e+01   5.586e+00   2.06   24.850    0.723   26.438
OBS:  56221.297  i NULL   9.190e+00   4.487e+00   2.05   25.092    0.727   25.466
OBS:  56221.324  z NULL   2.638e+01   1.440e+01   1.83   23.947    0.857   24.667
OBS:  56222.074  g NULL   1.175e+01   5.912e+00   1.99   24.825    0.759   29.675
OBS:  56222.090  r NULL   2.594e-01   2.626e+00   0.10   28.965   99.035   26.443
OBS:  56222.113  i NULL   4.207e+00   3.325e+00   1.27   25.940    1.697   25.488
OBS:  56222.133  z NULL   1.957e+01   5.070e+00   3.86   24.271    0.325   24.685
OBS:  56228.059  g NULL  -1.006e+01   7.695e+00  -1.31  128.000    0.000   29.260
OBS:  56228.066  r NULL   2.466e+00   2.391e+00   1.03   26.520    3.795   26.539
OBS:  56228.086  i NULL   1.279e+01   5.114e+00   2.50   24.733    0.554   25.584
OBS:  56228.109  z NULL   1.219e+01   4.141e+00   2.94   24.785    0.451   24.837
OBS:  56229.047  g NULL   9.227e+00   2.392e+01   0.39   25.087  102.913   29.105
OBS:  56229.059  r NULL   2.573e+00   3.851e+00   0.67   26.474  101.526   26.564
OBS:  56229.074  i NULL   6.846e+00   5.426e+00   1.26   25.411    1.708   25.590
OBS:  56229.102  z NULL   1.097e+01   4.853e+00   2.26   24.899    0.634   24.866
OBS:  56230.059  g NULL  -1.724e+00   6.571e+00  -0.26  128.000    0.000   28.954
OBS:  56230.102  r NULL  -7.960e-01   2.916e+00  -0.27  128.000    0.000   26.591
OBS:  56230.113  i NULL   6.084e+00   5.177e+00   1.18   25.540    2.066   25.594
OBS:  56230.145  z NULL   1.186e+01   2.675e+00   4.43   24.815    0.277   24.897
OBS:  56231.043  g NULL  -3.811e+00   6.045e+00  -0.63  128.000    0.000   28.814
OBS:  56231.059  r NULL   1.895e+00   2.551e+00   0.74   26.806  101.194   26.618
OBS:  56231.070  i NULL  -2.456e+00   4.241e+00  -0.58  128.000    0.000   25.597
OBS:  56231.102  z NULL   7.230e+00   3.281e+00   2.20   25.352    0.658   24.926
OBS:  56235.039  g NULL   2.224e+00   5.184e+00   0.43   26.632  101.368   28.317
OBS:  56235.047  r NULL  -2.087e+00   3.706e+00  -0.56  128.000    0.000   26.747
OBS:  56235.062  i NULL   1.358e+00   4.193e+00   0.32   27.168  100.832   25.588
OBS:  56235.090  z NULL   1.200e+01   8.235e+00   1.46   24.802    1.259   25.052
OBS:  56236.047  g NULL  -3.888e-01   4.873e+00  -0.08  128.000    0.000   28.214
OBS:  56236.062  r NULL   1.587e+00   2.660e+00   0.60   26.998  101.002   26.783
OBS:  56236.074  i NULL   2.764e+00   5.223e+00   0.53   26.396  101.604   25.582
OBS:  56236.105  z NULL  -1.283e+00   5.320e+00  -0.24  128.000    0.000   25.084
OBS:  56237.039  g NULL   3.014e+00   3.165e+00   0.95   26.302  101.698   28.120
OBS:  56237.051  r NULL   3.222e+00   2.213e+00   1.46   26.230    1.260   26.819
OBS:  56237.094  i NULL   6.035e-01   2.493e+00   0.24   28.048   99.952   25.576
OBS:  56237.125  z NULL   1.425e+01   3.705e+00   3.85   24.616    0.326   25.117
OBS:  56238.074  g NULL   1.721e+00   2.523e+00   0.68   26.910  101.090   28.231
OBS:  56238.094  r NULL   1.644e+00   1.589e+00   1.03   26.960    3.694   26.777
OBS:  56238.109  i NULL  -1.930e+00   2.724e+00  -0.71  128.000    0.000   25.584
OBS:  56238.129  z NULL   5.248e+00   3.108e+00   1.69   25.700    0.976   25.078
OBS:  56243.098  g NULL  -1.716e+00   2.168e+00  -0.79  128.000    0.000   28.231
OBS:  56243.109  r NULL   2.713e+00   1.655e+00   1.64   26.417    1.023   26.777
OBS:  56243.125  i NULL   9.307e+00   2.571e+00   3.62   25.078    0.350   25.584
OBS:  56243.152  z NULL   9.284e+00   2.556e+00   3.63   25.081    0.350   25.078
OBS:  56244.082  g NULL   8.891e-01   2.191e+00   0.41   27.628  100.372   28.231
OBS:  56244.098  r NULL   3.813e+00   1.636e+00   2.33   26.047    0.608   26.777
OBS:  56244.109  i NULL   6.946e+00   2.593e+00   2.68   25.396    0.507   25.584
OBS:  56244.133  z NULL   1.067e+01   2.989e+00   3.57   24.930    0.357   25.078
OBS:  56245.070  g NULL   9.395e-01   1.719e+00   0.55   27.568  100.432   28.231
OBS:  56245.082  r NULL  -3.521e-01   1.353e+00  -0.26  128.000    0.000   26.777
OBS:  56245.109  i NULL   1.058e+01   3.219e+00   3.29   24.939    0.393   25.584
OBS:  56245.137  z NULL   1.175e+01   2.846e+00   4.13   24.825    0.301   25.078
OBS:  56246.117  g NULL   3.998e+00   6.563e+00   0.61   25.995  102.005   28.231
OBS:  56246.125  r NULL   2.249e+00   2.811e+00   0.80   26.620  101.380   26.777
OBS:  56246.152  i NULL   6.666e+00   1.965e+00   3.39   25.440    0.379   25.584
OBS:  56246.180  z NULL   1.200e+01   1.947e+00   6.16   24.802    0.192   25.078
OBS:  56247.281  g NULL  -2.422e+00   1.490e+00  -1.63  128.000    0.000   28.231
OBS:  56247.297  r NULL   4.594e+00   1.136e+00   4.04   25.845    0.308   26.777
OBS:  56247.316  i NULL   6.120e+00   1.979e+00   3.09   25.533    0.424   25.584
OBS:  56247.340  z NULL   1.014e+01   2.498e+00   4.06   24.985    0.307   25.078
OBS:  56248.324  g NULL   5.497e-01   1.702e+00   0.32   28.150   99.850   28.231
OBS:  56248.340  r NULL   1.290e+00   1.337e+00   0.97   27.223  100.777   26.777
OBS:  56258.035  i NULL   1.436e+00   9.885e+00   0.15   27.107  100.893   25.584
OBS:  56258.066  z NULL   4.941e+00   3.969e+00   1.24   25.766    1.769   25.078
OBS:  56258.215  g NULL  -6.933e+00   4.949e+00  -1.40  128.000    0.000   28.231
OBS:  56258.227  r NULL   2.998e+00   2.382e+00   1.26   26.308    1.719   26.777
OBS:  56261.098  g NULL   3.180e-01   8.828e+00   0.04   28.744   99.256   28.231
OBS:  56261.102  r NULL   4.955e+00   3.396e+00   1.46   25.762    1.255   26.777
OBS:  56261.125  i NULL   7.390e+00   3.857e+00   1.92   25.328    0.801   25.584
OBS:  56261.156  z NULL   1.346e+01   3.097e+00   4.35   24.677    0.283   25.078
END: 
