SURVEY: DES   
SNID:   790016   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.30822 +- 0.03510  (Helio, z_best) 
REDSHIFT_FINAL:   0.30822 +- 0.03510  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18089 
HOST_GALAXY_PHOTO-Z:   0.3082  +- 0.0351  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2530  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18089  
SIM_DLMU:      40.531773  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0225   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.058  mag  (host extinction at 5510 A)
SIM_RV:         2.209   (CCM89 extinction parameter) 
SIM_PEAKMAG:   21.26  21.09  21.22  21.68  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.308594  days 
SIM_DELTA:      0.801  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.199  
SIM_MAGDIM:    0.531  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.68   days 
SIM_TRESTMAX:    60.61   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56184.246  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   3.973e+01   5.161e+00   7.70   23.502    0.151   23.415
OBS:  56221.113  i NULL   6.624e+01   5.743e+00  11.53   22.947    0.099   22.820
OBS:  56221.117  z NULL   7.293e+01   7.835e+00   9.31   22.843    0.124   22.789
OBS:  56222.270  g NULL   9.903e+00   7.758e+00   1.28   25.011    1.661   24.948
OBS:  56222.273  r NULL   3.426e+01   5.760e+00   5.95   23.663    0.200   23.525
OBS:  56222.281  i NULL   3.859e+01   1.702e+01   2.27   23.534    0.633   22.958
OBS:  56222.289  z NULL   6.797e+01   8.175e+00   8.31   22.919    0.139   22.920
OBS:  56228.234  g NULL   1.569e+01   1.236e+01   1.27   24.511    1.682   24.863
OBS:  56228.242  r NULL   2.458e+01   5.602e+00   4.39   24.024    0.281   23.879
OBS:  56228.258  i NULL   3.185e+01   1.205e+01   2.64   23.742    0.516   23.622
OBS:  56228.270  z NULL   3.961e+01   6.695e+00   5.92   23.506    0.201   23.664
OBS:  56229.258  g NULL  -2.633e-01   1.722e+01  -0.02  128.000    0.000   24.853
OBS:  56229.270  r NULL   2.341e+01   8.086e+00   2.90   24.077    0.460   23.921
OBS:  56229.285  i NULL   1.909e+01   1.507e+01   1.27   24.298    1.694   23.698
OBS:  56229.297  z NULL   1.218e+01   8.907e+00   1.37   24.786    1.433   23.756
OBS:  56230.273  g NULL   2.330e+00   1.383e+01   0.17   26.581  101.419   24.861
OBS:  56230.277  r NULL   2.290e+01   6.429e+00   3.56   24.100    0.358   23.968
OBS:  56230.285  i NULL   2.694e+01   1.121e+01   2.40   23.924    0.585   23.752
OBS:  56230.293  z NULL   2.588e+01   6.180e+00   4.19   23.968    0.297   23.834
OBS:  56231.242  g NULL   1.783e+01   9.794e+00   1.82   24.372    0.865   24.883
OBS:  56231.258  r NULL   2.421e+01   4.977e+00   4.86   24.040    0.250   24.013
OBS:  56231.273  i NULL   2.070e+01   9.671e+00   2.14   24.210    0.685   23.781
OBS:  56231.277  z NULL   1.717e+01   5.319e+00   3.23   24.413    0.404   23.870
OBS:  56235.242  g NULL  -1.058e+01   6.884e+00  -1.54  128.000    0.000   24.950
OBS:  56235.258  r NULL   2.274e+01   3.946e+00   5.76   24.108    0.207   24.164
OBS:  56235.270  i NULL   4.182e+01   7.297e+00   5.73   23.447    0.207   23.882
OBS:  56235.277  z NULL   3.493e+01   7.014e+00   4.98   23.642    0.243   23.945
OBS:  56236.258  g NULL   4.512e+00   6.551e+00   0.69   25.864  102.136   24.955
OBS:  56236.270  r NULL   2.275e+01   4.287e+00   5.31   24.107    0.226   24.182
OBS:  56236.277  i NULL   3.338e+01   6.037e+00   5.53   23.691    0.216   23.901
OBS:  56236.285  z NULL   1.278e+01   7.811e+00   1.64   24.734    1.028   23.957
OBS:  56237.289  g NULL  -7.039e+00   2.676e+01  -0.26  128.000    0.000   24.974
OBS:  56237.297  r NULL  -2.004e+00   4.069e+01  -0.05  128.000    0.000   24.194
OBS:  56237.301  i NULL  -3.689e+01   4.384e+01  -0.84  128.000    0.000   23.924
OBS:  56237.316  z NULL   7.954e+01   2.571e+01   3.09   22.748    0.423   23.969
OBS:  56238.301  g NULL  -3.138e+01   4.137e+01  -0.76  128.000    0.000   25.008
OBS:  56238.316  r NULL   2.874e+01   1.371e+01   2.10   23.854    0.703   24.200
OBS:  56238.328  i NULL   3.594e+01   7.971e+00   4.51   23.611    0.272   23.949
OBS:  56243.027  z NULL   2.666e+01   7.839e+00   3.40   23.935    0.378   24.125
OBS:  56243.309  g NULL   2.822e+00   4.512e+00   0.63   26.374  101.626   25.365
OBS:  56244.027  r NULL   1.670e+01   4.127e+00   4.05   24.443    0.309   24.341
OBS:  56244.031  i NULL   2.525e+01   6.639e+00   3.80   23.995    0.331   24.120
OBS:  56244.273  g NULL   8.997e+00   4.080e+00   2.21   25.115    0.656   25.432
OBS:  56244.277  z NULL   1.332e+01   6.062e+00   2.20   24.689    0.660   24.160
OBS:  56245.293  g NULL   1.896e+01   1.381e+01   1.37   24.306    1.414   25.479
OBS:  56245.309  r NULL   1.593e+01   1.012e+01   1.57   24.494    1.096   24.494
OBS:  56246.027  i NULL   1.433e+01   3.716e+00   3.86   24.610    0.327   24.224
OBS:  56246.035  z NULL   1.596e+01   4.307e+00   3.71   24.492    0.342   24.269
OBS:  56247.207  g NULL   3.744e+00   3.005e+00   1.25   26.067    1.763   25.706
OBS:  56247.215  r NULL   1.025e+01   2.301e+00   4.46   24.973    0.276   24.894
OBS:  56254.160  i NULL   1.813e+01   4.934e+00   3.67   24.354    0.345   24.491
OBS:  56254.172  z NULL   1.939e+01   4.035e+00   4.81   24.281    0.253   24.546
OBS:  56258.125  g NULL  -2.539e+01   1.063e+01  -2.39  128.000    0.000   26.033
OBS:  56258.141  r NULL  -2.581e+00   5.059e+00  -0.51  128.000    0.000   25.320
OBS:  56261.035  i NULL   3.533e+00   6.092e+00   0.58   26.130  101.870   24.651
OBS:  56261.043  z NULL   1.302e+01   4.624e+00   2.81   24.714    0.477   24.731
OBS:  56261.242  g NULL   1.501e+01   7.748e+00   1.94   24.559    0.788   26.105
OBS:  56261.258  r NULL  -1.471e+00   3.925e+00  -0.37  128.000    0.000   25.394
END: 
