SURVEY: DES   
SNID:   241590   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.80179 +- 0.02460  (Helio, z_best) 
REDSHIFT_FINAL:   0.80179 +- 0.02460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14213 
HOST_GALAXY_PHOTO-Z:   0.8018  +- 0.0246  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8213  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14213  
SIM_DLMU:      43.572746  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.51  25.14  24.12  24.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56164.906250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.786e-06   
SIM_SALT2x1:   -1.8131   
SIM_SALT2c:     0.1869   
SIM_SALT2mB:   25.0054   
SIM_MAGDIM:    1.916  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.20   days 
SIM_TRESTMAX:    69.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56162.023  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.184e+00   2.322e+00   0.51   27.317  100.683   27.862
OBS:  56202.191  i NULL   4.586e+00   4.164e+00   1.10   25.846    2.587   26.386
OBS:  56202.215  z NULL   7.127e+00   2.715e+00   2.63   25.368    0.520   25.609
OBS:  56210.172  g NULL   2.009e+00   3.690e+00   0.54   99.000    5.000   99.341
OBS:  56210.188  r NULL   3.356e+00   3.215e+00   1.04   26.185    3.436   28.487
OBS:  56210.203  i NULL  -6.829e-01   3.208e+00  -0.21  128.000    0.000   26.752
OBS:  56210.234  z NULL   5.536e+00   3.847e+00   1.44   25.642    1.288   25.951
OBS:  56218.172  g NULL   1.284e+00   1.250e+00   1.03   99.000    5.000   99.341
OBS:  56218.191  r NULL   7.212e-01   9.563e-01   0.75   27.855  100.145   29.010
OBS:  56218.211  i NULL   9.460e-01   1.500e+00   0.63   27.560  100.440   27.095
OBS:  56219.156  z NULL   2.426e+00   1.934e+00   1.25   26.538    1.731   26.415
OBS:  56221.273  g NULL   4.516e+00   3.911e+00   1.15   99.000    5.000   99.341
OBS:  56221.281  r NULL  -1.187e-01   5.580e+00  -0.02  128.000    0.000   28.858
OBS:  56221.297  i NULL  -2.883e+00   4.483e+00  -0.64  128.000    0.000   27.177
OBS:  56221.324  z NULL   1.764e+01   1.440e+01   1.23   24.383    1.837   26.486
OBS:  56222.074  g NULL  -2.905e+00   5.908e+00  -0.49   99.000    5.000   99.341
OBS:  56222.090  r NULL   2.649e+00   2.626e+00   1.01   26.442    5.149   28.791
OBS:  56222.113  i NULL  -2.762e-01   3.323e+00  -0.08  128.000    0.000   27.192
OBS:  56222.133  z NULL   2.600e+00   5.056e+00   0.51   26.463  101.537   26.506
OBS:  56228.059  g NULL   6.174e+00   7.693e+00   0.80   25.524  102.476   30.497
OBS:  56228.066  r NULL  -5.038e-01   2.390e+00  -0.21  128.000    0.000   28.507
OBS:  56228.086  i NULL  -4.454e+00   5.108e+00  -0.87  128.000    0.000   27.282
OBS:  56228.109  z NULL   4.826e+00   4.134e+00   1.17   25.791    2.108   26.632
OBS:  56229.047  g NULL  -4.358e+00   2.391e+01  -0.18  128.000    0.000   30.433
OBS:  56229.059  r NULL  -3.511e-02   3.850e+00  -0.01  128.000    0.000   28.496
OBS:  56229.074  i NULL  -4.114e+00   5.424e+00  -0.76  128.000    0.000   27.294
OBS:  56229.102  z NULL   1.240e+00   4.848e+00   0.26   27.266  100.734   26.651
OBS:  56230.059  g NULL  -8.584e+00   6.572e+00  -1.31  128.000    0.000   30.416
OBS:  56230.102  r NULL   4.087e+00   2.917e+00   1.40   25.972    1.357   28.493
OBS:  56230.113  i NULL  -5.951e+00   5.176e+00  -1.15  128.000    0.000   27.307
OBS:  56230.145  z NULL   4.781e+00   2.666e+00   1.79   25.801    0.885   26.671
OBS:  56231.043  g NULL  -6.543e+00   6.046e+00  -1.08  128.000    0.000   30.439
OBS:  56231.059  r NULL   2.260e+00   2.551e+00   0.89   26.615  101.385   28.498
OBS:  56231.070  i NULL  -1.348e+00   4.240e+00  -0.32  128.000    0.000   27.317
OBS:  56231.102  z NULL   3.365e+00   3.278e+00   1.03   26.183    3.973   26.688
OBS:  56235.039  g NULL   1.340e+01   5.190e+00   2.58   24.682    0.531   30.994
OBS:  56235.047  r NULL  -9.825e-02   3.705e+00  -0.03  128.000    0.000   28.586
OBS:  56235.062  i NULL  -1.107e+00   4.192e+00  -0.26  128.000    0.000   27.355
OBS:  56235.090  z NULL   7.835e+00   8.233e+00   0.95   25.265  102.735   26.756
OBS:  56236.047  g NULL  -8.907e+00   4.875e+00  -1.83  128.000    0.000   31.324
OBS:  56236.062  r NULL  -2.646e+00   2.660e+00  -0.99  128.000    0.000   28.625
OBS:  56236.074  i NULL   4.218e+00   5.222e+00   0.81   25.937  102.063   27.364
OBS:  56236.105  z NULL   9.737e+00   5.322e+00   1.83   25.029    0.858   26.772
OBS:  56237.039  g NULL   5.039e-01   3.164e+00   0.16   28.244   99.756   31.751
OBS:  56237.051  r NULL  -9.504e-01   2.212e+00  -0.43  128.000    0.000   28.679
OBS:  56237.094  i NULL   8.675e-01   2.491e+00   0.35   27.654  100.346   27.374
OBS:  56237.125  z NULL   5.139e+00   3.696e+00   1.39   25.723    1.378   26.788
OBS:  56238.074  g NULL  -1.597e+00   2.522e+00  -0.63  128.000    0.000   32.329
OBS:  56238.094  r NULL  -1.541e+00   1.588e+00  -0.97  128.000    0.000   28.746
OBS:  56238.109  i NULL   1.310e+00   2.722e+00   0.48   27.207  100.793   27.385
OBS:  56238.129  z NULL   3.706e+00   3.107e+00   1.19   26.078    1.976   26.803
OBS:  56243.098  g NULL   1.212e+00   2.168e+00   0.56   27.291  100.709   31.952
OBS:  56243.109  r NULL  -6.295e-02   1.654e+00  -0.04  128.000    0.000   29.443
OBS:  56243.125  i NULL   7.029e-01   2.564e+00   0.27   27.883  100.117   27.472
OBS:  56243.152  z NULL  -1.436e-02   2.550e+00  -0.01  128.000    0.000   26.871
OBS:  56244.082  g NULL  -5.621e-01   2.190e+00  -0.26  128.000    0.000   31.500
OBS:  56244.098  r NULL   1.727e-01   1.634e+00   0.11   29.407   98.593   29.725
OBS:  56244.109  i NULL  -1.918e+00   2.589e+00  -0.74  128.000    0.000   27.495
OBS:  56244.133  z NULL   2.521e+00   2.982e+00   0.85   26.496  101.504   26.883
OBS:  56245.070  g NULL   6.775e-01   1.718e+00   0.39   27.923  100.077   31.163
OBS:  56245.082  r NULL   5.525e-02   1.352e+00   0.04   30.644   97.356   30.112
OBS:  56245.109  i NULL  -2.648e-01   3.211e+00  -0.08  128.000    0.000   27.519
OBS:  56245.137  z NULL   1.475e+00   2.836e+00   0.52   27.078  100.922   26.894
OBS:  56246.117  g NULL  -2.062e+00   6.562e+00  -0.31  128.000    0.000   30.816
OBS:  56246.125  r NULL   1.514e+00   2.810e+00   0.54   27.050  100.950   30.843
OBS:  56246.152  i NULL   2.522e+00   1.960e+00   1.29   26.496    1.629   27.548
OBS:  56246.180  z NULL   3.630e+00   1.935e+00   1.88   26.100    0.826   26.906
OBS:  56247.281  g NULL  -2.758e-02   1.489e+00  -0.02  128.000    0.000   30.509
OBS:  56247.297  r NULL  -5.662e-01   1.132e+00  -0.50   99.000    5.000   98.896
OBS:  56247.316  i NULL  -2.247e+00   1.975e+00  -1.14  128.000    0.000   27.580
OBS:  56247.340  z NULL   2.023e+00   2.490e+00   0.81   26.735  101.265   26.918
OBS:  56248.324  g NULL  -1.442e+00   1.702e+00  -0.85  128.000    0.000   30.267
OBS:  56248.340  r NULL  -6.803e-02   1.335e+00  -0.05   99.000    5.000   98.896
OBS:  56258.035  i NULL   1.666e+01   9.890e+00   1.68   24.446    0.977   27.816
OBS:  56258.066  z NULL  -1.334e-01   3.968e+00  -0.03  128.000    0.000   26.979
OBS:  56258.215  g NULL   1.455e+00   4.947e+00   0.29   27.093  100.907   29.336
OBS:  56258.227  r NULL  -2.481e+00   2.382e+00  -1.04   99.000    5.000   98.896
OBS:  56261.098  g NULL   8.212e+00   8.829e+00   0.93   25.214  102.786   29.336
OBS:  56261.102  r NULL   1.001e+01   3.399e+00   2.95   99.000    5.000   98.896
OBS:  56261.125  i NULL   9.132e-01   3.853e+00   0.24   27.599  100.401   27.816
OBS:  56261.156  z NULL  -2.527e+00   3.086e+00  -0.82  128.000    0.000   26.979
OBS:  56273.160  g NULL   2.864e+00   1.753e+00   1.63   26.357    1.027   29.336
OBS:  56273.176  r NULL  -8.405e-01   1.213e+00  -0.69   99.000    5.000   98.896
OBS:  56273.188  i NULL  -4.132e-01   2.024e+00  -0.20  128.000    0.000   27.816
OBS:  56273.219  z NULL   1.469e+00   2.251e+00   0.65   27.082  100.918   26.979
OBS:  56281.160  g NULL  -5.794e+00   2.077e+00  -2.79  128.000    0.000   29.336
OBS:  56281.184  r NULL   3.263e-01   1.273e+00   0.26   99.000    5.000   98.896
OBS:  56281.203  i NULL   1.723e+00   1.799e+00   0.96   26.909  101.091   27.816
OBS:  56281.227  z NULL  -4.178e-01   2.291e+00  -0.18  128.000    0.000   26.979
OBS:  56288.086  g NULL   1.931e+00   4.849e+00   0.40   26.785  101.215   29.336
OBS:  56288.094  r NULL   9.609e-02   2.113e+00   0.05   99.000    5.000   98.896
OBS:  56288.109  i NULL   1.950e+00   3.059e+00   0.64   26.775  101.225   27.816
OBS:  56288.141  z NULL  -1.834e+00   2.584e+00  -0.71  128.000    0.000   26.979
OBS:  56289.227  g NULL  -5.317e+00   6.492e+00  -0.82  128.000    0.000   29.336
OBS:  56289.242  r NULL   2.792e+00   2.701e+00   1.03   99.000    5.000   98.896
OBS:  56289.258  i NULL   5.360e+00   5.085e+00   1.05   25.677    3.221   27.816
OBS:  56292.035  z NULL  -1.280e-01   2.062e+00  -0.06  128.000    0.000   26.979
OBS:  56292.141  g NULL  -2.388e+00   3.054e+00  -0.78  128.000    0.000   29.336
OBS:  56292.156  r NULL   2.002e+00   1.735e+00   1.15   99.000    5.000   98.896
OBS:  56292.172  i NULL   3.838e+00   2.654e+00   1.45   26.040    1.276   27.816
END: 
