SURVEY: DES   
SNID:   112892   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.67605 +- 0.02460  (Helio, z_best) 
REDSHIFT_FINAL:   0.67605 +- 0.02460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11308 
HOST_GALAXY_PHOTO-Z:   0.6760  +- 0.0246  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7113  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11308  
SIM_DLMU:      43.189617  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0714   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.080  mag  (host extinction at 5510 A)
SIM_RV:         2.307   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.23  23.39  23.14  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.105469  days 
SIM_DELTA:     -0.418  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.418  
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.75   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56170.418  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 91 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   2.482e+01   1.540e+01   1.61   24.013    1.052   24.238
OBS:  56222.105  i NULL   2.124e+00   9.193e+00   0.23   26.682  101.318   25.139
OBS:  56222.312  g NULL  -2.419e+00   4.103e+00  -0.59  128.000    0.000   27.614
OBS:  56222.324  r NULL   1.266e+01   1.517e+01   0.83   24.744  103.256   26.051
OBS:  56222.340  z NULL   5.946e+01   4.087e+01   1.45   23.064    1.262   24.278
OBS:  56228.297  g NULL  -3.840e+00   1.503e+01  -0.26  128.000    0.000   27.577
OBS:  56228.305  r NULL   3.158e+00   5.494e+00   0.57   26.251  101.749   26.248
OBS:  56228.312  i NULL   7.982e+00   9.414e+00   0.85   25.245  102.755   25.392
OBS:  56228.320  z NULL   5.703e+00   5.803e+00   0.98   25.610  102.390   24.517
OBS:  56229.320  g NULL  -1.167e+01   1.406e+01  -0.83  128.000    0.000   27.618
OBS:  56229.332  r NULL   8.738e+00   7.254e+00   1.20   25.147    1.924   26.283
OBS:  56229.348  i NULL   1.523e+00   1.295e+01   0.12   27.043  100.957   25.426
OBS:  56230.070  z NULL   1.010e+01   7.138e+00   1.42   24.989    1.332   24.579
OBS:  56230.316  g NULL   3.290e+00   1.368e+01   0.24   26.207  101.793   27.671
OBS:  56230.328  r NULL   1.184e+01   6.677e+00   1.77   24.817    0.901   26.315
OBS:  56230.344  i NULL   1.467e+01   1.239e+01   1.18   24.584    2.023   25.458
OBS:  56231.301  g NULL   2.890e+00   1.166e+01   0.25   26.348  101.652   27.752
OBS:  56231.316  r NULL   5.433e+00   6.020e+00   0.90   25.662  102.338   26.345
OBS:  56231.328  i NULL  -1.892e+01   1.048e+01  -1.81  128.000    0.000   25.491
OBS:  56231.344  z NULL   1.811e+01   5.802e+00   3.12   24.355    0.419   24.621
OBS:  56235.297  g NULL  -4.161e-01   9.637e+00  -0.04  128.000    0.000   28.179
OBS:  56235.312  r NULL   1.744e+00   4.661e+00   0.37   26.896  101.104   26.443
OBS:  56235.324  i NULL   9.182e+00   6.645e+00   1.38   25.093    1.396   25.599
OBS:  56235.340  z NULL   2.799e+00   6.751e+00   0.41   26.383  101.617   24.732
OBS:  56236.312  g NULL   5.589e+00   7.810e+00   0.72   25.632  102.368   28.281
OBS:  56236.324  r NULL   1.574e+00   3.730e+00   0.42   27.007  100.993   26.461
OBS:  56236.340  i NULL   1.414e+01   6.087e+00   2.32   24.624    0.611   25.623
OBS:  56237.074  z NULL   1.087e+01   7.015e+00   1.55   24.910    1.126   24.778
OBS:  56237.340  g NULL   1.382e+01   1.182e+01   1.17   24.648    2.094   28.373
OBS:  56238.051  r NULL  -1.387e+00   4.312e+00  -0.32  128.000    0.000   26.494
OBS:  56238.059  i NULL  -2.954e+00   5.469e+00  -0.54  128.000    0.000   25.657
OBS:  56238.340  g NULL  -2.047e+01   1.063e+01  -1.93  128.000    0.000   28.450
OBS:  56243.047  z NULL   1.620e+00   8.328e+00   0.19   26.976  101.024   24.954
OBS:  56243.320  g NULL   3.276e+00   4.201e+00   0.78   26.212  101.788   28.463
OBS:  56243.336  r NULL   3.211e+00   3.300e+00   0.97   26.233  101.767   26.541
OBS:  56244.039  i NULL   8.591e+00   7.036e+00   1.22   25.165    1.855   25.763
OBS:  56244.309  g NULL   2.905e+00   4.124e+00   0.70   26.342  101.658   28.355
OBS:  56244.320  r NULL   5.393e+00   3.227e+00   1.67   25.670    0.990   26.526
OBS:  56245.047  z NULL   7.717e+00   5.014e+00   1.54   25.281    1.140   25.021
OBS:  56245.320  g NULL   6.398e+00   4.231e+00   1.51   25.485    1.175   28.205
OBS:  56246.055  r NULL   3.009e+00   2.386e+00   1.26   26.304    1.708   26.482
OBS:  56246.070  i NULL   7.668e+00   3.889e+00   1.97   25.288    0.768   25.797
OBS:  56247.223  g NULL   2.618e+00   2.982e+00   0.88   26.455  101.545   27.876
OBS:  56247.230  z NULL   8.300e+00   4.390e+00   1.89   25.202    0.817   25.062
OBS:  56248.305  r NULL   1.973e+00   2.376e+00   0.83   26.762  101.238   26.424
OBS:  56248.316  i NULL   6.722e+00   4.231e+00   1.59   25.431    1.078   25.808
OBS:  56258.152  g NULL   1.367e+01   1.264e+01   1.08   24.661    2.807   29.106
OBS:  56258.168  z NULL   5.698e+00   5.985e+00   0.95   25.611  102.389   24.852
OBS:  56258.273  r NULL  -4.376e+00   7.779e+00  -0.56  128.000    0.000   26.485
OBS:  56258.281  i NULL   9.943e+00   1.262e+01   0.79   25.006  102.994   25.365
OBS:  56261.266  g NULL   1.455e+01   1.009e+01   1.44   24.593    1.283   29.112
OBS:  56261.273  r NULL   4.398e+00   4.186e+00   1.05   25.892    3.290   26.537
OBS:  56261.281  i NULL   8.778e+00   7.033e+00   1.25   25.142    1.753   25.414
OBS:  56261.289  z NULL   7.729e+00   4.896e+00   1.58   25.280    1.090   24.910
OBS:  56275.152  g NULL  -5.513e+00   3.312e+00  -1.66  128.000    0.000   29.452
OBS:  56275.172  r NULL   4.504e-01   2.241e+00   0.20   28.366   99.634   26.755
OBS:  56275.191  i NULL   1.449e+00   4.494e+00   0.32   27.097  100.903   25.668
OBS:  56275.203  z NULL   9.972e+00   5.329e+00   1.87   25.003    0.830   25.163
OBS:  56283.203  g NULL   8.778e+00   6.287e+00   1.40   25.142    1.367   29.521
OBS:  56283.211  r NULL   8.275e+00   3.330e+00   2.48   25.206    0.558   26.910
OBS:  56283.215  i NULL   7.834e+00   5.820e+00   1.35   25.265    1.474   25.785
OBS:  56283.223  z NULL   1.642e+00   5.044e+00   0.33   26.962  101.038   25.306
OBS:  56288.199  g NULL   1.497e+01   1.179e+01   1.27   24.562    1.681   29.563
OBS:  56288.215  r NULL   9.728e+00   6.184e+00   1.57   25.030    1.095   27.008
OBS:  56289.109  i NULL   1.432e+00   7.081e+00   0.20   27.110  100.890   25.869
OBS:  56289.125  z NULL   5.021e+00   5.424e+00   0.93   25.748  102.252   25.412
END: 
