SURVEY: DES   
SNID:   4973   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.64136 +- 0.01780  (Helio, z_best) 
REDSHIFT_FINAL:   0.64136 +- 0.01780  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11472 
HOST_GALAXY_PHOTO-Z:   0.6414  +- 0.0178  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6515  
SIM_HOSTLIB_TRUEZ:  0.6500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11472  
SIM_DLMU:      42.956326  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0553   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.55  23.54  23.43  23.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.636719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.727e-06   
SIM_SALT2x1:   -1.7343   
SIM_SALT2c:     0.0520   
SIM_SALT2mB:   23.9486   
SIM_MAGDIM:    1.475  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.51   days 
SIM_TRESTMAX:    68.70   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56190.879  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   4.907e+01   1.542e+01   3.18   23.273    0.409   24.126
OBS:  56222.105  i NULL   1.614e+01   9.199e+00   1.76   24.480    0.915   24.962
OBS:  56222.312  g NULL  -1.591e+00   4.102e+00  -0.39  128.000    0.000   28.183
OBS:  56222.324  r NULL   1.907e+01   1.517e+01   1.26   24.299    1.723   25.930
OBS:  56222.340  z NULL  -4.125e+01   4.087e+01  -1.01  128.000    0.000   24.170
OBS:  56228.297  g NULL   2.642e+00   1.503e+01   0.18   26.445  101.555   28.064
OBS:  56228.305  r NULL  -3.140e+00   5.494e+00  -0.57  128.000    0.000   26.390
OBS:  56228.312  i NULL   2.558e+00   9.414e+00   0.27   26.480  101.520   25.288
OBS:  56228.320  z NULL   1.540e+01   5.810e+00   2.65   24.531    0.515   24.401
OBS:  56229.320  g NULL   7.960e+00   1.406e+01   0.57   25.248  102.752   28.083
OBS:  56229.332  r NULL   9.618e+00   7.254e+00   1.33   25.042    1.523   26.458
OBS:  56229.348  i NULL   5.705e+00   1.295e+01   0.44   25.609  102.391   25.342
OBS:  56230.070  z NULL   1.416e+01   7.140e+00   1.98   24.622    0.762   24.474
OBS:  56230.316  g NULL   1.916e+01   1.368e+01   1.40   24.294    1.359   28.125
OBS:  56230.328  r NULL  -2.220e-01   6.673e+00  -0.03  128.000    0.000   26.518
OBS:  56230.344  i NULL   5.615e+00   1.239e+01   0.45   25.627  102.373   25.397
OBS:  56231.301  g NULL   6.376e+00   1.166e+01   0.55   25.489  102.511   28.225
OBS:  56231.316  r NULL  -2.053e+00   6.019e+00  -0.34  128.000    0.000   26.561
OBS:  56231.328  i NULL   5.500e+00   1.047e+01   0.53   25.649  102.351   25.456
OBS:  56231.344  z NULL   9.804e+00   5.795e+00   1.69   25.021    0.972   24.529
OBS:  56235.297  g NULL  -2.183e+00   9.637e+00  -0.23  128.000    0.000   29.185
OBS:  56235.312  r NULL   1.932e+00   4.661e+00   0.41   26.785  101.215   26.664
OBS:  56235.324  i NULL   7.164e+00   6.643e+00   1.08   25.362    2.845   25.728
OBS:  56235.340  z NULL   1.010e+01   6.754e+00   1.50   24.989    1.200   24.712
OBS:  56236.312  g NULL   2.043e+00   7.809e+00   0.26   26.724  101.276   29.734
OBS:  56236.324  r NULL   3.423e+00   3.730e+00   0.92   26.164  101.836   26.693
OBS:  56236.340  i NULL   2.063e+01   6.093e+00   3.39   24.214    0.379   25.784
OBS:  56237.074  z NULL   2.216e+01   7.024e+00   3.16   24.136    0.413   24.786
OBS:  56237.340  g NULL  -2.011e+01   1.182e+01  -1.70  128.000    0.000   30.894
OBS:  56238.051  r NULL   9.449e+00   4.315e+00   2.19   25.062    0.662   26.755
OBS:  56238.059  i NULL   1.615e+00   5.468e+00   0.30   26.980  101.020   25.864
OBS:  56238.340  g NULL  -4.820e+00   1.062e+01  -0.45   99.000    5.000   98.581
OBS:  56243.047  z NULL   6.634e+00   8.329e+00   0.80   25.445  102.555   25.002
OBS:  56243.320  g NULL   5.203e+00   4.200e+00   1.24   99.000    5.000   98.581
OBS:  56243.336  r NULL  -1.261e+00   3.299e+00  -0.38  128.000    0.000   27.069
OBS:  56244.039  i NULL   1.380e+01   7.038e+00   1.96   24.650    0.774   25.949
OBS:  56244.309  g NULL  -3.274e-01   4.122e+00  -0.08   99.000    5.000   98.581
OBS:  56244.320  r NULL   2.744e+00   3.225e+00   0.85   26.404  101.596   27.140
OBS:  56245.047  z NULL   8.305e+00   5.014e+00   1.66   25.202    1.005   25.064
OBS:  56245.320  g NULL   4.172e-01   4.228e+00   0.10   99.000    5.000   98.581
OBS:  56246.055  r NULL   1.480e+00   2.384e+00   0.62   27.074  100.926   27.260
OBS:  56246.070  i NULL  -3.651e-02   3.886e+00  -0.01  128.000    0.000   25.962
OBS:  56247.223  g NULL   7.570e-01   2.979e+00   0.25   99.000    5.000   98.581
OBS:  56247.230  z NULL   6.925e+00   4.389e+00   1.58   25.399    1.091   25.128
OBS:  56248.305  r NULL   6.075e-01   2.374e+00   0.26   28.041   99.959   27.394
OBS:  56248.316  i NULL  -8.027e-01   4.229e+00  -0.19  128.000    0.000   25.997
OBS:  56258.152  g NULL   1.818e+00   1.263e+01   0.14   99.000    5.000   98.581
OBS:  56258.168  z NULL   8.120e+00   5.985e+00   1.36   25.226    1.450   25.403
OBS:  56258.273  r NULL   4.137e+00   7.778e+00   0.53   25.958  102.042   27.572
OBS:  56258.281  i NULL   1.413e+01   1.262e+01   1.12   24.625    2.432   26.374
OBS:  56261.266  g NULL  -4.055e+00   1.009e+01  -0.40   99.000    5.000   98.581
OBS:  56261.273  r NULL   1.119e+00   4.185e+00   0.27   27.378  100.622   27.524
OBS:  56261.281  i NULL   1.257e+01   7.033e+00   1.79   24.752    0.890   26.470
OBS:  56261.289  z NULL   1.091e+01   4.897e+00   2.23   24.906    0.646   25.475
OBS:  56275.152  g NULL   2.113e+00   3.310e+00   0.64   99.000    5.000   98.581
OBS:  56275.172  r NULL  -2.769e-01   2.241e+00  -0.12  128.000    0.000   27.255
OBS:  56275.191  i NULL  -8.620e-01   4.493e+00  -0.19  128.000    0.000   26.539
OBS:  56275.203  z NULL   3.355e+00   5.326e+00   0.63   26.186  101.814   25.703
OBS:  56283.203  g NULL   5.822e+00   6.286e+00   0.93   99.000    5.000   98.581
OBS:  56283.211  r NULL   4.534e+00   3.327e+00   1.36   25.859    1.436   27.255
OBS:  56283.215  i NULL  -1.474e+00   5.817e+00  -0.25  128.000    0.000   26.539
OBS:  56283.223  z NULL   1.674e-01   5.043e+00   0.03   29.441   98.559   25.703
OBS:  56288.199  g NULL   7.294e+00   1.179e+01   0.62   99.000    5.000   98.581
OBS:  56288.215  r NULL   9.834e+00   6.183e+00   1.59   25.018    1.075   27.255
OBS:  56289.109  i NULL  -9.113e-01   7.080e+00  -0.13  128.000    0.000   26.539
OBS:  56289.125  z NULL   4.823e+00   5.424e+00   0.89   25.792  102.208   25.703
OBS:  56292.098  g NULL  -2.777e+01   1.166e+01  -2.38   99.000    5.000   98.581
OBS:  56292.102  r NULL  -1.411e+00   4.828e+00  -0.29  128.000    0.000   27.255
OBS:  56292.191  i NULL   2.076e+00   5.600e+00   0.37   26.707  101.293   26.539
OBS:  56292.199  z NULL   4.146e+00   5.159e+00   0.80   25.956  102.044   25.703
OBS:  56304.051  g NULL   3.746e+00   2.480e+00   1.51   99.000    5.000   98.581
OBS:  56304.055  r NULL   3.566e+00   1.660e+00   2.15   26.120    0.680   27.255
OBS:  56304.070  i NULL  -1.635e-01   2.508e+00  -0.07  128.000    0.000   26.539
OBS:  56304.086  z NULL   3.278e+00   3.935e+00   0.83   26.211  101.789   25.703
END: 
