SURVEY: DES   
SNID:   330982   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.28682 +- 0.03740  (Helio, z_best) 
REDSHIFT_FINAL:   0.28682 +- 0.03740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14527 
HOST_GALAXY_PHOTO-Z:   0.2868  +- 0.0374  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3453  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14527  
SIM_DLMU:      41.309849  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0266   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.21  22.33  22.17  22.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56150.507812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.461e-05   
SIM_SALT2x1:    0.4020   
SIM_SALT2c:     0.2572   
SIM_SALT2mB:   22.7236   
SIM_STRETCH:    1.402  
SIM_MAGDIM:    1.897  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    20.57   days 
SIM_TRESTMAX:    69.70   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56150.605  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 69 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   4.122e+00   5.085e+00   0.81   25.962  102.038   25.137
OBS:  56221.113  i NULL   8.083e+00   5.587e+00   1.45   25.231    1.280   24.269
OBS:  56221.117  z NULL   1.648e+01   7.714e+00   2.14   24.458    0.686   24.352
OBS:  56222.270  g NULL  -1.080e+01   7.736e+00  -1.40  128.000    0.000   26.954
OBS:  56222.273  r NULL   4.393e+00   5.702e+00   0.77   25.893  102.107   25.137
OBS:  56222.281  i NULL  -1.297e+01   1.699e+01  -0.76  128.000    0.000   24.269
OBS:  56222.289  z NULL   2.877e+01   8.086e+00   3.56   23.853    0.358   24.352
OBS:  56228.234  g NULL  -5.338e+00   1.234e+01  -0.43  128.000    0.000   26.954
OBS:  56228.242  r NULL   1.341e+01   5.578e+00   2.40   24.682    0.584   25.137
OBS:  56228.258  i NULL   1.236e+01   1.203e+01   1.03   24.770    3.958   24.269
OBS:  56228.270  z NULL   2.093e+01   6.663e+00   3.14   24.198    0.416   24.352
OBS:  56229.258  g NULL   1.133e+01   1.721e+01   0.66   24.864  103.136   26.954
OBS:  56229.270  r NULL   7.056e+00   8.068e+00   0.87   25.379  102.621   25.137
OBS:  56229.285  i NULL   4.788e+00   1.507e+01   0.32   25.800  102.200   24.269
OBS:  56229.297  z NULL   1.470e+01   8.906e+00   1.65   24.582    1.011   24.352
OBS:  56230.273  g NULL  -2.846e+00   1.383e+01  -0.21  128.000    0.000   26.954
OBS:  56230.277  r NULL   3.427e+00   6.409e+00   0.53   26.163  101.837   25.137
OBS:  56230.285  i NULL   1.585e+01   1.120e+01   1.41   24.500    1.332   24.269
OBS:  56230.293  z NULL   2.604e+01   6.178e+00   4.22   23.961    0.293   24.352
OBS:  56231.242  g NULL   1.391e+01   9.782e+00   1.42   24.642    1.319   26.954
OBS:  56231.258  r NULL   1.259e+01   4.954e+00   2.54   24.750    0.543   25.137
OBS:  56231.273  i NULL   3.307e+01   9.680e+00   3.42   23.702    0.375   24.269
OBS:  56231.277  z NULL   1.976e+01   5.320e+00   3.71   24.260    0.340   24.352
OBS:  56235.242  g NULL   1.160e+00   6.868e+00   0.17   27.339  100.661   26.954
OBS:  56235.258  r NULL   1.318e+01   3.923e+00   3.36   24.701    0.383   25.137
OBS:  56235.270  i NULL   2.781e+01   7.272e+00   3.82   23.890    0.329   24.269
OBS:  56235.277  z NULL   1.364e+01   6.987e+00   1.95   24.663    0.780   24.352
OBS:  56236.258  g NULL  -1.458e+01   6.543e+00  -2.23  128.000    0.000   26.954
OBS:  56236.270  r NULL   1.302e+01   4.265e+00   3.05   24.714    0.431   25.137
OBS:  56236.277  i NULL   1.523e+01   6.008e+00   2.53   24.543    0.545   24.269
OBS:  56236.285  z NULL   2.502e+01   7.820e+00   3.20   24.004    0.406   24.352
OBS:  56237.289  g NULL   1.686e+01   2.675e+01   0.63   24.433  103.567   26.954
OBS:  56237.297  r NULL   1.999e+01   4.069e+01   0.49   24.248  103.752   25.137
OBS:  56237.301  i NULL   1.970e+01   4.384e+01   0.45   24.264  103.736   24.269
OBS:  56237.316  z NULL  -3.925e+01   2.568e+01  -1.53  128.000    0.000   24.352
OBS:  56238.301  g NULL  -3.653e+01   4.135e+01  -0.88  128.000    0.000   26.954
OBS:  56238.316  r NULL   1.093e+01   1.369e+01   0.80   24.903  103.097   25.137
OBS:  56238.328  i NULL   1.036e+01   7.942e+00   1.30   24.962    1.583   24.269
OBS:  56243.027  z NULL   1.913e+01   7.831e+00   2.44   24.296    0.572   24.352
OBS:  56243.309  g NULL   1.336e+00   4.499e+00   0.30   27.185  100.815   26.954
OBS:  56244.027  r NULL   1.940e+01   4.126e+00   4.70   24.281    0.259   25.137
OBS:  56244.031  i NULL   1.818e+01   6.630e+00   2.74   24.351    0.493   24.269
OBS:  56244.273  g NULL   3.449e+00   4.064e+00   0.85   26.156  101.844   26.954
OBS:  56244.277  z NULL   8.224e+00   6.059e+00   1.36   25.212    1.452   24.352
END: 
