SURVEY: DES   
SNID:   79220   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.67444 +- 0.03780  (Helio, z_best) 
REDSHIFT_FINAL:   0.67444 +- 0.03780  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11902 
HOST_GALAXY_PHOTO-Z:   0.6744  +- 0.0378  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7153  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11902  
SIM_DLMU:      43.204494  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0097   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.78  23.88  23.50  23.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.058594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.093e-06   
SIM_SALT2x1:    0.1960   
SIM_SALT2c:     0.0897   
SIM_SALT2mB:   24.1050   
SIM_STRETCH:    1.196  
SIM_MAGDIM:    1.383  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.74   days 
SIM_TRESTMAX:    69.99   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.312  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 117 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.102  z NULL   7.348e+00   3.281e+00   2.24   25.335    0.642   25.208
OBS:  56235.039  g NULL   1.532e+00   5.184e+00   0.30   27.037  100.963   29.315
OBS:  56235.047  r NULL   8.151e+00   3.709e+00   2.20   25.222    0.658   27.253
OBS:  56235.062  i NULL   6.596e+00   4.194e+00   1.57   25.452    1.096   26.195
OBS:  56235.090  z NULL  -8.266e+00   8.233e+00  -1.00  128.000    0.000   25.302
OBS:  56236.047  g NULL   3.816e+00   4.873e+00   0.78   26.046  101.954   29.356
OBS:  56236.062  r NULL  -2.459e-01   2.660e+00  -0.09  128.000    0.000   27.278
OBS:  56236.074  i NULL  -3.231e-01   5.222e+00  -0.06  128.000    0.000   26.204
OBS:  56236.105  z NULL   8.495e+00   5.322e+00   1.60   25.177    1.069   25.324
OBS:  56237.039  g NULL  -2.290e+00   3.164e+00  -0.72  128.000    0.000   29.411
OBS:  56237.051  r NULL   1.595e+00   2.212e+00   0.72   26.993  101.007   27.301
OBS:  56237.094  i NULL   3.276e+00   2.493e+00   1.31   26.212    1.554   26.215
OBS:  56237.125  z NULL   3.874e+00   3.696e+00   1.05   26.030    3.360   25.346
OBS:  56238.074  g NULL  -2.620e+00   2.523e+00  -1.04  128.000    0.000   29.495
OBS:  56238.094  r NULL  -3.569e+00   1.590e+00  -2.24  128.000    0.000   27.321
OBS:  56238.109  i NULL   3.104e-01   2.723e+00   0.11   28.770   99.230   26.228
OBS:  56238.129  z NULL   3.717e+00   3.107e+00   1.20   26.075    1.966   25.369
OBS:  56243.098  g NULL   4.815e-01   2.168e+00   0.22   28.294   99.706   30.582
OBS:  56243.109  r NULL   3.101e+00   1.655e+00   1.87   26.271    0.828   27.366
OBS:  56243.125  i NULL   1.262e+00   2.565e+00   0.49   27.247  100.753   26.325
OBS:  56243.152  z NULL   7.504e+00   2.554e+00   2.94   25.312    0.451   25.492
OBS:  56244.082  g NULL   6.921e-01   2.190e+00   0.32   27.900  100.100   31.206
OBS:  56244.098  r NULL   3.312e+00   1.636e+00   2.02   26.200    0.739   27.367
OBS:  56244.109  i NULL   3.036e+00   2.590e+00   1.17   26.294    2.081   26.350
OBS:  56244.133  z NULL   3.196e+00   2.983e+00   1.07   26.239    2.950   25.518
OBS:  56245.070  g NULL   1.813e+00   1.718e+00   1.06   26.854    3.203   33.044
OBS:  56245.082  r NULL   1.600e+00   1.353e+00   1.18   26.990    2.028   27.365
OBS:  56245.109  i NULL  -3.786e+00   3.213e+00  -1.18  128.000    0.000   26.377
OBS:  56245.137  z NULL  -4.991e-01   2.837e+00  -0.18  128.000    0.000   25.544
OBS:  56246.117  g NULL   2.259e+00   6.562e+00   0.34   99.000    5.000   98.950
OBS:  56246.125  r NULL   2.172e+00   2.811e+00   0.77   26.658  101.342   27.360
OBS:  56246.152  i NULL   4.301e+00   1.961e+00   2.19   25.916    0.661   26.407
OBS:  56246.180  z NULL   5.388e+00   1.937e+00   2.78   25.672    0.484   25.573
OBS:  56247.281  g NULL  -1.642e-01   1.489e+00  -0.11   99.000    5.000   98.950
OBS:  56247.297  r NULL   1.444e+00   1.133e+00   1.27   27.101    1.667   27.353
OBS:  56247.316  i NULL   4.626e+00   1.977e+00   2.34   25.837    0.605   26.443
OBS:  56247.340  z NULL   6.052e+00   2.493e+00   2.43   25.545    0.576   25.605
OBS:  56248.324  g NULL   3.889e-01   1.701e+00   0.23   99.000    5.000   98.950
OBS:  56248.340  r NULL   3.815e-01   1.336e+00   0.29   28.546   99.454   27.345
OBS:  56258.035  i NULL   3.349e+00   9.885e+00   0.34   26.188  101.812   26.611
OBS:  56258.066  z NULL   1.104e+01   3.973e+00   2.78   24.893    0.484   25.741
OBS:  56258.215  g NULL   1.069e+00   4.947e+00   0.22   99.000    5.000   98.950
OBS:  56258.227  r NULL   8.068e-02   2.382e+00   0.03   30.233   97.767   27.304
OBS:  56261.098  g NULL  -5.899e+00   8.828e+00  -0.67   99.000    5.000   98.950
OBS:  56261.102  r NULL  -1.569e+00   3.395e+00  -0.46  128.000    0.000   27.304
OBS:  56261.125  i NULL   2.011e+00   3.854e+00   0.52   26.741  101.259   26.611
OBS:  56261.156  z NULL   4.231e+00   3.087e+00   1.37   25.934    1.421   25.741
OBS:  56273.160  g NULL   2.342e-02   1.752e+00   0.01   99.000    5.000   98.950
OBS:  56273.176  r NULL  -1.455e+00   1.214e+00  -1.20  128.000    0.000   27.304
OBS:  56273.188  i NULL   2.781e+00   2.025e+00   1.37   26.390    1.414   26.611
OBS:  56273.219  z NULL   5.173e+00   2.253e+00   2.30   25.716    0.621   25.741
OBS:  56281.160  g NULL  -9.004e-01   2.074e+00  -0.43   99.000    5.000   98.950
OBS:  56281.184  r NULL   1.269e+00   1.274e+00   1.00   27.241  100.759   27.304
OBS:  56281.203  i NULL   2.782e+00   1.800e+00   1.55   26.389    1.130   26.611
OBS:  56281.227  z NULL   6.559e+00   2.294e+00   2.86   25.458    0.467   25.741
OBS:  56288.086  g NULL  -3.107e+00   4.849e+00  -0.64   99.000    5.000   98.950
OBS:  56288.094  r NULL   9.357e-01   2.114e+00   0.44   27.572  100.428   27.304
OBS:  56288.109  i NULL   7.555e+00   3.062e+00   2.47   25.304    0.564   26.611
END: 
