SURVEY: DES   
SNID:   320547   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.90203 +- 0.05810  (Helio, z_best) 
REDSHIFT_FINAL:   0.90203 +- 0.05810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18640 
HOST_GALAXY_PHOTO-Z:   0.9020  +- 0.0581  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8586  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18640  
SIM_DLMU:      43.691647  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0210   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.93  23.90  23.16  23.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56177.628906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.126e-06   
SIM_SALT2x1:    0.6831   
SIM_SALT2c:    -0.0486   
SIM_SALT2mB:   24.0961   
SIM_STRETCH:    1.683  
SIM_MAGDIM:    0.887  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.25   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56177.445  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.156  r NULL   2.150e+00   2.654e+00   0.81   26.669  101.331   27.395
OBS:  56231.172  i NULL   7.746e+00   4.793e+00   1.62   25.277    1.047   25.746
OBS:  56231.191  z NULL   5.544e+00   3.020e+00   1.84   25.640    0.856   25.042
OBS:  56235.145  g NULL  -4.123e+00   3.787e+00  -1.09   99.000    5.000   98.328
OBS:  56235.160  r NULL   5.154e-01   1.757e+00   0.29   28.220   99.780   27.692
OBS:  56235.172  i NULL   1.632e+00   3.201e+00   0.51   26.968  101.032   25.905
OBS:  56235.195  z NULL   8.738e+00   2.941e+00   2.97   25.146    0.445   25.194
OBS:  56236.160  g NULL  -1.104e+00   2.000e+00  -0.55   99.000    5.000   98.328
OBS:  56236.172  r NULL   2.113e+00   1.876e+00   1.13   26.688    2.371   27.784
OBS:  56236.188  i NULL   4.170e+00   2.785e+00   1.50   25.950    1.197   25.934
OBS:  56236.207  z NULL   7.500e+00   3.194e+00   2.35   25.312    0.603   25.225
OBS:  56237.176  g NULL  -1.959e+00   3.438e+00  -0.57   99.000    5.000   98.328
OBS:  56237.188  r NULL  -1.459e+00   2.252e+00  -0.65  128.000    0.000   27.883
OBS:  56237.207  i NULL   6.806e+00   2.865e+00   2.38   25.418    0.593   25.962
OBS:  56237.238  z NULL   6.614e+00   3.870e+00   1.71   25.449    0.956   25.258
OBS:  56238.188  g NULL   3.088e+00   2.971e+00   1.04   99.000    5.000   98.328
OBS:  56238.199  r NULL  -1.462e+00   2.023e+00  -0.72  128.000    0.000   27.970
OBS:  56238.219  i NULL   2.397e+00   3.236e+00   0.74   26.551  101.449   25.987
OBS:  56238.250  z NULL   1.300e+01   4.868e+00   2.67   24.715    0.509   25.288
OBS:  56243.203  g NULL   9.473e-01   1.689e+00   0.56   99.000    5.000   98.328
OBS:  56243.211  r NULL   8.454e-01   1.224e+00   0.69   27.682  100.318   28.255
OBS:  56243.223  i NULL   5.060e+00   1.852e+00   2.73   25.740    0.494   26.103
OBS:  56243.250  z NULL   7.194e+00   2.420e+00   2.97   25.358    0.445   25.424
OBS:  56244.180  g NULL   1.889e+00   1.782e+00   1.06   99.000    5.000   98.328
OBS:  56244.188  r NULL   2.407e+00   1.374e+00   1.75   26.546    0.918   28.269
OBS:  56244.203  i NULL   1.235e+00   1.988e+00   0.62   27.270  100.730   26.124
OBS:  56244.223  z NULL   4.475e+00   2.233e+00   2.00   25.873    0.751   25.448
OBS:  56245.191  g NULL  -3.170e+00   4.785e+00  -0.66   99.000    5.000   98.328
OBS:  56245.199  r NULL   6.983e-01   1.175e+00   0.59   27.890  100.110   28.266
OBS:  56245.219  i NULL   2.277e+00   2.078e+00   1.10   26.607    2.652   26.144
OBS:  56245.246  z NULL   8.156e+00   5.920e+00   1.38   25.221    1.405   25.473
OBS:  56246.234  g NULL   4.856e+00   2.001e+00   2.43   99.000    5.000   98.328
OBS:  56246.246  r NULL  -4.029e+00   3.168e+00  -1.27  128.000    0.000   28.252
OBS:  56246.262  i NULL   6.518e+00   5.642e+00   1.16   25.465    2.179   26.165
OBS:  56246.285  z NULL   2.035e+01   1.278e+01   1.59   24.229    1.072   25.497
OBS:  56248.207  g NULL  -5.432e-01   1.751e+00  -0.31   99.000    5.000   98.328
OBS:  56248.215  r NULL  -1.326e+00   1.325e+00  -1.00  128.000    0.000   28.185
OBS:  56248.230  i NULL   2.120e+00   2.208e+00   0.96   26.684  101.316   26.201
OBS:  56248.250  z NULL   7.047e+00   3.033e+00   2.32   25.380    0.611   25.540
OBS:  56258.242  g NULL  -5.587e+00   8.081e+00  -0.69  128.000    0.000   29.321
OBS:  56258.258  r NULL   3.110e+00   4.419e+00   0.70   26.268  101.732   27.819
OBS:  56259.160  i NULL   3.779e+00   4.541e+00   0.83   26.057  101.943   26.369
OBS:  56259.180  z NULL   5.267e+00   3.061e+00   1.72   25.696    0.945   25.677
OBS:  56261.215  g NULL  -1.977e+00   3.958e+00  -0.50  128.000    0.000   30.460
OBS:  56261.230  r NULL  -2.371e-01   1.853e+00  -0.13  128.000    0.000   27.791
OBS:  56267.156  i NULL  -5.561e-01   2.211e+00  -0.25  128.000    0.000   26.465
OBS:  56267.180  z NULL   8.804e+00   3.054e+00   2.88   25.138    0.462   25.671
OBS:  56274.160  g NULL  -5.356e+00   2.035e+00  -2.63   99.000    5.000   98.328
OBS:  56274.176  r NULL  -5.299e-02   1.445e+00  -0.04  128.000    0.000   27.813
OBS:  56275.223  i NULL   4.205e+00   3.009e+00   1.40   25.940    1.364   26.482
OBS:  56276.191  z NULL   4.793e+00   3.403e+00   1.41   25.798    1.344   25.665
OBS:  56282.160  g NULL   4.301e-02   3.403e+00   0.01   99.000    5.000   98.328
OBS:  56282.184  r NULL  -1.518e+00   2.179e+00  -0.70  128.000    0.000   27.813
OBS:  56287.160  i NULL  -2.196e+00   4.986e+00  -0.44  128.000    0.000   26.482
OBS:  56287.191  z NULL   3.606e+00   3.895e+00   0.93   26.108  101.892   25.665
OBS:  56289.035  g NULL   5.835e+00   1.189e+01   0.49   99.000    5.000   98.328
OBS:  56289.043  r NULL  -6.772e+00   4.185e+00  -1.62  128.000    0.000   27.813
OBS:  56289.152  i NULL  -7.273e-02   4.327e+00  -0.02  128.000    0.000   26.482
OBS:  56289.176  z NULL  -2.623e+00   4.464e+00  -0.59  128.000    0.000   25.665
OBS:  56297.039  g NULL   1.642e+00   1.580e+00   1.04   99.000    5.000   98.328
OBS:  56297.047  r NULL  -5.508e-01   1.219e+00  -0.45  128.000    0.000   27.813
OBS:  56297.062  i NULL   2.781e+00   1.864e+00   1.49   26.389    1.204   26.482
OBS:  56297.090  z NULL   5.470e+00   2.122e+00   2.58   25.655    0.533   25.665
OBS:  56305.094  g NULL  -2.229e+00   1.644e+00  -1.36   99.000    5.000   98.328
OBS:  56305.102  r NULL   2.421e+00   1.302e+00   1.86   26.540    0.837   27.813
OBS:  56305.113  i NULL   1.830e+00   2.191e+00   0.83   26.844  101.156   26.482
OBS:  56306.043  z NULL   5.740e+00   2.713e+00   2.12   25.603    0.695   25.665
END: 
