SURVEY: DES   
SNID:   19980   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.41810 +- 0.02870  (Helio, z_best) 
REDSHIFT_FINAL:   0.41810 +- 0.02870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13935 
HOST_GALAXY_PHOTO-Z:   0.4181  +- 0.0287  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4217  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13935  
SIM_DLMU:      41.820145  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0836   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.29  22.32  22.35  22.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56268.550781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.730e-05   
SIM_SALT2x1:   -2.4678   
SIM_SALT2c:    -0.0583   
SIM_SALT2mB:   22.5399   
SIM_MAGDIM:    1.203  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.85   days 
SIM_TRESTMAX:    58.01   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56268.617  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.344  z NULL  -1.107e+01   5.793e+00  -1.91   99.000    5.000   99.034
OBS:  56235.297  g NULL  -2.102e-01   9.637e+00  -0.02   99.000    5.000   98.936
OBS:  56235.312  r NULL   9.754e+00   4.663e+00   2.09   99.000    5.000   99.030
OBS:  56235.324  i NULL   4.190e+00   6.641e+00   0.63   99.000    5.000   99.013
OBS:  56235.340  z NULL  -2.219e+00   6.749e+00  -0.33   99.000    5.000   99.034
OBS:  56236.312  g NULL   1.023e+01   7.811e+00   1.31   99.000    5.000   98.936
OBS:  56236.324  r NULL   8.969e-01   3.728e+00   0.24   99.000    5.000   99.030
OBS:  56236.340  i NULL   1.505e+00   6.080e+00   0.25   99.000    5.000   99.013
OBS:  56237.074  z NULL  -1.127e+01   7.014e+00  -1.61   99.000    5.000   99.034
OBS:  56237.340  g NULL  -1.930e+01   1.182e+01  -1.63   99.000    5.000   98.936
OBS:  56238.051  r NULL  -9.602e-01   4.311e+00  -0.22   99.000    5.000   99.030
OBS:  56238.059  i NULL   4.563e+00   5.467e+00   0.83   99.000    5.000   99.013
OBS:  56238.340  g NULL  -1.774e+01   1.063e+01  -1.67   99.000    5.000   98.936
OBS:  56243.047  z NULL   2.440e+00   8.327e+00   0.29   26.532  101.468   29.746
OBS:  56243.320  g NULL   3.293e-01   4.199e+00   0.08   99.000    5.000   98.936
OBS:  56243.336  r NULL  -1.749e-01   3.298e+00  -0.05   99.000    5.000   99.030
OBS:  56244.039  i NULL  -1.174e+01   7.036e+00  -1.67  128.000    0.000   29.435
OBS:  56244.309  g NULL  -3.840e+00   4.123e+00  -0.93   99.000    5.000   98.936
OBS:  56244.320  r NULL   1.982e+00   3.224e+00   0.61   99.000    5.000   99.030
OBS:  56245.047  z NULL   3.071e+00   5.010e+00   0.61   26.282  101.718   28.584
OBS:  56245.320  g NULL  -8.180e+00   4.231e+00  -1.93   99.000    5.000   98.936
OBS:  56246.055  r NULL   1.350e+00   2.383e+00   0.57   99.000    5.000   99.030
OBS:  56246.070  i NULL   9.789e+00   3.888e+00   2.52   25.023    0.549   28.521
OBS:  56247.223  g NULL   8.616e-01   2.979e+00   0.29   99.000    5.000   98.936
OBS:  56247.230  z NULL   6.632e+00   4.387e+00   1.51   25.446    1.175   27.782
OBS:  56248.305  r NULL   9.608e-01   2.373e+00   0.40   99.000    5.000   99.030
OBS:  56248.316  i NULL  -6.933e+00   4.229e+00  -1.64  128.000    0.000   27.373
OBS:  56258.152  g NULL   3.008e+01   1.267e+01   2.37   23.804    0.594   23.785
OBS:  56258.168  z NULL   6.366e+01   6.109e+00  10.42   22.990    0.109   23.002
OBS:  56258.273  r NULL   5.599e+01   7.868e+00   7.12   23.130    0.165   22.934
OBS:  56258.281  i NULL   6.851e+01   1.270e+01   5.40   22.911    0.222   23.032
OBS:  56261.266  g NULL   3.718e+01   1.015e+01   3.66   23.574    0.346   23.436
OBS:  56261.273  r NULL   9.912e+01   4.618e+00  21.46   22.510    0.051   22.572
OBS:  56261.281  i NULL   7.669e+01   7.195e+00  10.66   22.788    0.107   22.689
OBS:  56261.289  z NULL   8.522e+01   5.156e+00  16.53   22.674    0.068   22.707
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56275.152  g NULL   3.369e+01   3.454e+00   9.75   23.681    0.117   23.871
OBS:  56275.172  r NULL   1.004e+02   3.000e+00  33.45   22.496    0.033   22.500
OBS:  56275.191  i NULL   1.085e+02   4.971e+00  21.82   22.412    0.051   22.403
OBS:  56275.203  z NULL   8.303e+01   5.558e+00  14.94   22.702    0.075   22.660
OBS:  56283.203  g NULL   1.792e+01   6.318e+00   2.84   24.367    0.472   24.558
OBS:  56283.211  r NULL   5.916e+01   3.546e+00  16.69   23.070    0.067   23.059
OBS:  56283.215  i NULL   7.994e+01   6.031e+00  13.25   22.743    0.085   22.829
OBS:  56283.223  z NULL   5.571e+01   5.159e+00  10.80   23.135    0.106   23.113
OBS:  56288.199  g NULL   8.345e+00   1.180e+01   0.71   25.196  102.804   25.200
OBS:  56288.215  r NULL   4.162e+01   6.244e+00   6.67   23.452    0.176   23.526
OBS:  56289.109  i NULL   5.342e+01   7.168e+00   7.45   23.181    0.157   23.102
OBS:  56289.125  z NULL   4.864e+01   5.506e+00   8.83   23.283    0.131   23.249
OBS:  56292.098  g NULL  -5.169e+00   1.166e+01  -0.44  128.000    0.000   25.753
OBS:  56292.102  r NULL   2.913e+01   4.886e+00   5.96   23.839    0.199   23.952
OBS:  56292.191  i NULL   5.263e+01   5.708e+00   9.22   23.197    0.125   23.201
OBS:  56292.199  z NULL   5.043e+01   5.252e+00   9.60   23.243    0.119   23.241
OBS:  56304.051  g NULL  -6.715e-01   2.487e+00  -0.27  128.000    0.000   26.787
OBS:  56304.055  r NULL   9.739e+00   1.685e+00   5.78   25.029    0.207   24.839
OBS:  56304.070  i NULL   3.231e+01   2.604e+00  12.41   23.727    0.091   23.828
OBS:  56304.086  z NULL   3.552e+01   3.998e+00   8.89   23.624    0.130   23.536
OBS:  56312.055  g NULL   2.679e+00   7.569e+00   0.35   26.430  101.570   27.383
OBS:  56312.066  r NULL   1.493e+00   2.969e+00   0.50   27.065  100.935   25.243
OBS:  56312.090  i NULL   1.777e+01   5.039e+00   3.53   24.376    0.362   24.280
OBS:  56312.113  z NULL   2.016e+01   5.445e+00   3.70   24.239    0.342   24.172
OBS:  56320.043  g NULL   6.511e+00   6.170e+00   1.06   25.466    3.199   28.250
OBS:  56320.051  r NULL   9.249e+00   2.502e+00   3.70   25.085    0.342   25.266
OBS:  56320.059  i NULL   1.822e+01   3.678e+00   4.95   24.349    0.245   24.512
OBS:  56320.070  z NULL   1.347e+01   4.404e+00   3.06   24.676    0.430   24.618
OBS:  56328.047  g NULL  -4.541e-01   3.359e+00  -0.14  128.000    0.000   26.462
OBS:  56328.055  r NULL   1.766e-01   2.409e+00   0.07   29.382   98.618   25.654
OBS:  56328.070  i NULL   9.678e+00   4.056e+00   2.39   25.036    0.590   24.781
OBS:  56328.086  z NULL   2.000e+01   6.794e+00   2.94   24.248    0.450   24.658
OBS:  56336.062  g NULL  -1.873e-01   3.705e+00  -0.05  128.000    0.000   27.002
OBS:  56336.082  r NULL   2.421e+00   3.011e+00   0.80   26.540  101.460   25.822
OBS:  56337.062  i NULL   8.200e+00   2.938e+00   2.79   25.215    0.482   24.958
OBS:  56337.078  z NULL   1.087e+01   3.754e+00   2.89   24.910    0.460   24.958
OBS:  56345.039  g NULL  -2.079e+00   7.140e+00  -0.29  128.000    0.000   27.562
OBS:  56345.055  r NULL   7.575e+00   3.776e+00   2.01   25.302    0.749   25.820
OBS:  56346.055  i NULL   2.176e+01   6.004e+00   3.62   24.156    0.350   24.972
OBS:  56348.027  z NULL   1.338e+01   5.027e+00   2.66   24.684    0.511   25.019
OBS:  56350.023  g NULL  -1.174e+01   6.834e+00  -1.72  128.000    0.000   27.562
OBS:  56350.027  r NULL   4.954e+00   3.940e+00   1.26   25.763    1.722   25.820
OBS:  56350.035  i NULL   3.668e+00   6.685e+00   0.55   26.089  101.911   24.972
OBS:  56351.023  z NULL   3.980e+00   6.098e+00   0.65   26.000  102.000   25.019
END: 
