SURVEY: DES   
SNID:   186358   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.72688 +- 0.04370  (Helio, z_best) 
REDSHIFT_FINAL:   0.72688 +- 0.04370  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19810 
HOST_GALAXY_PHOTO-Z:   0.7269  +- 0.0437  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7263  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19810  
SIM_DLMU:      43.244869  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0210   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.65  23.67  23.29  23.31  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.296875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.748e-06   
SIM_SALT2x1:    1.2395   
SIM_SALT2c:     0.0626   
SIM_SALT2mB:   23.9438   
SIM_STRETCH:    2.239  
SIM_MAGDIM:    1.182  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.09   days 
SIM_TRESTMAX:    69.45   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56154.473  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.172  i NULL   1.186e+01   7.057e+00   1.68   24.814    0.980   25.947
OBS:  56229.199  z NULL   7.210e+00   2.929e+00   2.46   25.355    0.566   25.179
OBS:  56230.035  g NULL  -1.051e+01   9.317e+00  -1.13  128.000    0.000   28.977
OBS:  56230.043  r NULL  -7.067e-02   3.864e+00  -0.02  128.000    0.000   27.217
OBS:  56230.191  i NULL   8.337e+00   6.320e+00   1.32   25.197    1.540   25.964
OBS:  56230.215  z NULL   5.683e+00   2.924e+00   1.94   25.614    0.785   25.204
OBS:  56231.035  g NULL   4.850e+00   7.695e+00   0.63   25.786  102.214   29.261
OBS:  56231.156  r NULL  -2.403e+00   2.654e+00  -0.91  128.000    0.000   27.233
OBS:  56231.172  i NULL   1.159e+01   4.796e+00   2.42   24.840    0.579   25.984
OBS:  56231.191  z NULL   8.886e+00   3.023e+00   2.94   25.128    0.451   25.230
OBS:  56235.145  g NULL  -5.483e+00   3.788e+00  -1.45   99.000    5.000   99.133
OBS:  56235.160  r NULL   1.913e+00   1.757e+00   1.09   26.796    2.722   27.253
OBS:  56235.172  i NULL   2.354e-01   3.201e+00   0.07   29.071   98.929   26.092
OBS:  56235.195  z NULL   7.718e+00   2.940e+00   2.62   25.281    0.521   25.346
OBS:  56236.160  g NULL   9.264e-02   2.000e+00   0.05   99.000    5.000   99.133
OBS:  56236.172  r NULL   2.935e+00   1.876e+00   1.56   26.331    1.106   27.250
OBS:  56236.188  i NULL   3.628e+00   2.785e+00   1.30   26.101    1.584   26.126
OBS:  56236.207  z NULL   7.658e+00   3.194e+00   2.40   25.290    0.586   25.377
OBS:  56237.176  g NULL   5.082e+00   3.440e+00   1.48   99.000    5.000   99.133
OBS:  56237.188  r NULL   2.616e+00   2.253e+00   1.16   26.456    2.144   27.245
OBS:  56237.207  i NULL   3.818e+00   2.863e+00   1.33   26.046    1.505   26.163
OBS:  56237.238  z NULL   6.045e+00   3.870e+00   1.56   25.546    1.110   25.410
OBS:  56238.188  g NULL   1.111e+00   2.970e+00   0.37   99.000    5.000   99.133
OBS:  56238.199  r NULL  -2.023e+00   2.024e+00  -1.00  128.000    0.000   27.237
OBS:  56238.219  i NULL   5.298e+00   3.237e+00   1.64   25.690    1.025   26.202
OBS:  56238.250  z NULL   9.618e+00   4.865e+00   1.98   25.042    0.765   25.443
OBS:  56243.203  g NULL   2.181e+00   1.689e+00   1.29   99.000    5.000   99.133
OBS:  56243.211  r NULL   3.457e+00   1.226e+00   2.82   26.153    0.475   27.208
OBS:  56243.223  i NULL   6.148e+00   1.853e+00   3.32   25.528    0.389   26.318
OBS:  56243.250  z NULL   6.698e+00   2.420e+00   2.77   25.435    0.487   25.534
OBS:  56244.180  g NULL  -2.371e+00   1.782e+00  -1.33   99.000    5.000   99.133
OBS:  56244.188  r NULL   2.434e+00   1.375e+00   1.77   26.534    0.903   27.208
OBS:  56244.203  i NULL   3.640e+00   1.989e+00   1.83   26.097    0.858   26.318
OBS:  56244.223  z NULL   3.301e+00   2.232e+00   1.48   26.203    1.226   25.534
OBS:  56245.191  g NULL   4.606e+00   4.785e+00   0.96   99.000    5.000   99.133
OBS:  56245.199  r NULL  -5.602e-02   1.175e+00  -0.05  128.000    0.000   27.208
OBS:  56245.219  i NULL   6.398e+00   2.081e+00   3.07   25.485    0.426   26.318
OBS:  56245.246  z NULL   3.901e+00   5.919e+00   0.66   26.022  101.978   25.534
OBS:  56246.234  g NULL  -3.806e+00   2.001e+00  -1.90   99.000    5.000   99.133
OBS:  56246.246  r NULL  -1.192e-01   3.168e+00  -0.04  128.000    0.000   27.208
OBS:  56246.262  i NULL   9.424e+00   5.644e+00   1.67   25.064    0.991   26.318
OBS:  56246.285  z NULL   8.499e+00   1.277e+01   0.67   25.177  102.823   25.534
OBS:  56248.207  g NULL  -2.680e+00   1.752e+00  -1.53   99.000    5.000   99.133
OBS:  56248.215  r NULL   1.310e+00   1.326e+00   0.99   27.206  100.794   27.208
OBS:  56248.230  i NULL   1.915e+00   2.208e+00   0.87   26.795  101.205   26.318
OBS:  56248.250  z NULL   5.969e+00   3.032e+00   1.97   25.560    0.770   25.534
OBS:  56258.242  g NULL  -1.019e+01   8.083e+00  -1.26   99.000    5.000   99.133
OBS:  56258.258  r NULL   5.865e+00   4.420e+00   1.33   25.579    1.520   27.208
OBS:  56259.160  i NULL   8.640e-01   4.541e+00   0.19   27.659  100.341   26.318
OBS:  56259.180  z NULL   4.489e+00   3.061e+00   1.47   25.870    1.244   25.534
OBS:  56261.215  g NULL  -3.535e+00   3.959e+00  -0.89   99.000    5.000   99.133
OBS:  56261.230  r NULL   7.619e-01   1.854e+00   0.41   27.795  100.205   27.208
OBS:  56267.156  i NULL   2.041e+00   2.212e+00   0.92   26.725  101.275   26.318
OBS:  56267.180  z NULL   3.732e+00   3.050e+00   1.22   26.070    1.848   25.534
OBS:  56274.160  g NULL   4.924e+00   2.035e+00   2.42   99.000    5.000   99.133
OBS:  56274.176  r NULL   1.958e+00   1.445e+00   1.35   26.770    1.454   27.208
OBS:  56275.223  i NULL   2.306e+00   3.009e+00   0.77   26.593  101.407   26.318
OBS:  56276.191  z NULL  -1.344e-01   3.402e+00  -0.04  128.000    0.000   25.534
END: 
