SURVEY: DES   
SNID:   738144   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.07823 +- 0.04110  (Helio, z_best) 
REDSHIFT_FINAL:   1.07823 +- 0.04110  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12718 
HOST_GALAXY_PHOTO-Z:   1.0782  +- 0.0411  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0996  
SIM_HOSTLIB_TRUEZ:  1.1000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12718  
SIM_DLMU:      44.355331  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.010  mag  (host extinction at 5510 A)
SIM_RV:         2.282   (CCM89 extinction parameter) 
SIM_PEAKMAG:   55.74  25.76  24.53  24.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.589844  days 
SIM_DELTA:      0.290  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.710  
SIM_MAGDIM:    0.363  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.14   days 
SIM_TRESTMAX:    67.89   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56179.367  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56218.172  g NULL  -1.031e+00   1.250e+00  -0.83  128.000    0.000   58.225
OBS:  56218.191  r NULL   3.444e-01   9.562e-01   0.36   28.657   99.343   28.951
OBS:  56218.211  i NULL   3.985e+00   1.502e+00   2.65   25.999    0.513   26.886
OBS:  56219.156  z NULL   2.526e+00   1.934e+00   1.31   26.494    1.576   26.150
OBS:  56221.273  g NULL   1.276e+01   3.917e+00   3.26   24.735    0.397   58.387
OBS:  56221.281  r NULL   3.517e-01   5.580e+00   0.06   28.634   99.366   29.053
OBS:  56221.297  i NULL   3.809e+00   4.483e+00   0.85   26.048  101.952   27.046
OBS:  56221.324  z NULL   3.497e+01   1.441e+01   2.43   23.641    0.576   26.263
OBS:  56222.074  g NULL   7.309e+00   5.910e+00   1.24   25.340    1.794   58.439
OBS:  56222.090  r NULL  -9.551e-01   2.626e+00  -0.36  128.000    0.000   29.100
OBS:  56222.113  i NULL   1.937e+00   3.323e+00   0.58   26.782  101.218   27.096
OBS:  56222.133  z NULL   1.473e+00   5.055e+00   0.29   27.080  100.920   26.304
OBS:  56228.059  g NULL   4.918e+00   7.693e+00   0.64   25.770  102.230   58.725
OBS:  56228.066  r NULL   1.716e+00   2.390e+00   0.72   26.913  101.087   29.269
OBS:  56228.086  i NULL  -4.966e+00   5.109e+00  -0.97  128.000    0.000   27.373
OBS:  56228.109  z NULL   8.118e-01   4.133e+00   0.20   27.726  100.274   26.558
OBS:  56229.047  g NULL  -4.736e+00   2.391e+01  -0.20  128.000    0.000   58.758
OBS:  56229.059  r NULL  -3.568e+00   3.850e+00  -0.93  128.000    0.000   29.277
OBS:  56229.074  i NULL  -3.403e+00   5.424e+00  -0.63  128.000    0.000   27.412
OBS:  56229.102  z NULL   7.244e-01   4.848e+00   0.15   27.850  100.150   26.594
OBS:  56230.059  g NULL   1.088e+00   6.570e+00   0.17   27.409  100.591   58.800
OBS:  56230.102  r NULL   4.182e+00   2.917e+00   1.43   25.947    1.297   29.308
OBS:  56230.113  i NULL  -7.279e+00   5.176e+00  -1.41  128.000    0.000   27.461
OBS:  56230.145  z NULL   5.869e+00   2.667e+00   2.20   25.579    0.657   26.635
OBS:  56231.043  g NULL  -4.947e+00   6.045e+00  -0.82  128.000    0.000   58.841
OBS:  56231.059  r NULL  -1.993e+00   2.551e+00  -0.78  128.000    0.000   29.336
OBS:  56231.070  i NULL   2.655e+00   4.240e+00   0.63   26.440  101.560   27.506
OBS:  56231.102  z NULL   1.761e-01   3.278e+00   0.05   29.385   98.615   26.672
OBS:  56235.039  g NULL   4.637e+00   5.184e+00   0.89   25.835  102.165   59.022
OBS:  56235.047  r NULL  -4.759e+00   3.706e+00  -1.28  128.000    0.000   29.457
OBS:  56235.062  i NULL  -3.100e+00   4.192e+00  -0.74  128.000    0.000   27.712
OBS:  56235.090  z NULL  -1.361e+01   8.236e+00  -1.65  128.000    0.000   26.837
OBS:  56236.047  g NULL   2.529e-01   4.872e+00   0.05   28.993   99.007   59.052
OBS:  56236.062  r NULL   2.522e+00   2.660e+00   0.95   26.496  101.504   29.428
OBS:  56236.074  i NULL   7.162e+00   5.223e+00   1.37   25.362    1.418   27.745
OBS:  56236.105  z NULL   1.070e+01   5.323e+00   2.01   24.927    0.747   26.878
OBS:  56237.039  g NULL  -9.860e+00   3.169e+00  -3.11  128.000    0.000   59.078
OBS:  56237.051  r NULL  -1.581e+00   2.212e+00  -0.71  128.000    0.000   29.388
OBS:  56237.094  i NULL  -1.580e+00   2.491e+00  -0.63  128.000    0.000   27.775
OBS:  56237.125  z NULL   1.700e+00   3.695e+00   0.46   26.924  101.076   26.920
OBS:  56238.074  g NULL  -7.229e+00   2.526e+00  -2.86  128.000    0.000   59.104
OBS:  56238.094  r NULL  -3.828e-01   1.588e+00  -0.24  128.000    0.000   29.349
OBS:  56238.109  i NULL   7.448e-01   2.722e+00   0.27   27.820  100.180   27.804
OBS:  56238.129  z NULL  -3.268e+00   3.106e+00  -1.05  128.000    0.000   26.955
OBS:  56243.098  g NULL  -3.232e+00   2.168e+00  -1.49  128.000    0.000   59.211
OBS:  56243.109  r NULL   2.665e-01   1.654e+00   0.16   28.936   99.064   29.192
OBS:  56243.125  i NULL  -7.783e-02   2.564e+00  -0.03  128.000    0.000   27.920
OBS:  56243.152  z NULL  -8.919e-01   2.550e+00  -0.35  128.000    0.000   27.084
OBS:  56244.082  g NULL  -2.970e+00   2.191e+00  -1.36  128.000    0.000   59.204
OBS:  56244.098  r NULL   7.754e-01   1.634e+00   0.47   27.776  100.224   29.125
OBS:  56244.109  i NULL  -1.686e+00   2.589e+00  -0.65  128.000    0.000   27.917
OBS:  56244.133  z NULL   2.324e+00   2.982e+00   0.78   26.585  101.415   27.099
OBS:  56245.070  g NULL   3.696e+00   1.719e+00   2.15   26.081    0.679   59.171
OBS:  56245.082  r NULL   1.771e-01   1.352e+00   0.13   29.379   98.621   29.022
OBS:  56245.109  i NULL  -1.484e+00   3.211e+00  -0.46  128.000    0.000   27.893
OBS:  56245.137  z NULL   2.419e+00   2.836e+00   0.85   26.541  101.459   27.110
OBS:  56246.117  g NULL  -4.184e+00   6.562e+00  -0.64  128.000    0.000   59.132
OBS:  56246.125  r NULL   9.064e-01   2.810e+00   0.32   27.607  100.393   28.907
OBS:  56246.152  i NULL   2.166e+00   1.959e+00   1.11   26.661    2.551   27.863
OBS:  56246.180  z NULL   8.740e-01   1.933e+00   0.45   27.646  100.354   27.120
OBS:  56247.281  g NULL   5.976e-01   1.489e+00   0.40   28.059   99.941   59.080
OBS:  56247.297  r NULL  -3.426e-01   1.132e+00  -0.30  128.000    0.000   28.762
OBS:  56247.316  i NULL   6.078e-01   1.974e+00   0.31   28.041   99.959   27.824
OBS:  56247.340  z NULL  -2.118e+00   2.490e+00  -0.85  128.000    0.000   27.130
OBS:  56248.324  g NULL  -5.350e-01   1.701e+00  -0.31  128.000    0.000   59.041
OBS:  56248.340  r NULL  -1.061e+00   1.336e+00  -0.79  128.000    0.000   28.650
OBS:  56258.035  i NULL  -8.925e-01   9.885e+00  -0.09  128.000    0.000   27.775
OBS:  56258.066  z NULL  -1.043e+00   3.968e+00  -0.26  128.000    0.000   27.308
OBS:  56258.215  g NULL   4.544e-01   4.947e+00   0.09   28.357   99.643   59.036
OBS:  56258.227  r NULL   5.176e+00   2.383e+00   2.17   25.715    0.669   28.542
OBS:  56261.098  g NULL  -1.850e+01   8.834e+00  -2.09  128.000    0.000   59.052
OBS:  56261.102  r NULL   3.996e+00   3.395e+00   1.18   25.996    2.055   28.576
OBS:  56261.125  i NULL  -4.772e+00   3.854e+00  -1.24  128.000    0.000   27.783
OBS:  56261.156  z NULL   3.685e+00   3.087e+00   1.19   26.084    1.973   27.371
OBS:  56273.160  g NULL  -3.822e-01   1.752e+00  -0.22  128.000    0.000   59.232
OBS:  56273.176  r NULL  -8.029e-01   1.213e+00  -0.66  128.000    0.000   29.113
OBS:  56273.188  i NULL   1.217e+00   2.024e+00   0.60   27.287  100.713   27.954
OBS:  56273.219  z NULL   2.325e-01   2.251e+00   0.10   29.084   98.916   27.457
OBS:  56281.160  g NULL  -1.613e+00   2.074e+00  -0.78  128.000    0.000   59.319
OBS:  56281.184  r NULL   7.708e-01   1.273e+00   0.61   27.783  100.217   28.584
OBS:  56281.203  i NULL  -3.431e+00   1.800e+00  -1.91  128.000    0.000   28.114
OBS:  56281.227  z NULL   7.761e-01   2.290e+00   0.34   27.775  100.225   27.844
OBS:  56288.086  g NULL   1.817e+00   4.849e+00   0.37   26.851  101.149   59.437
OBS:  56288.094  r NULL   9.564e-01   2.114e+00   0.45   27.548  100.452   28.410
OBS:  56288.109  i NULL   5.533e+00   3.060e+00   1.81   25.643    0.874   28.270
OBS:  56288.141  z NULL   2.046e+00   2.584e+00   0.79   26.723  101.277   28.075
OBS:  56289.227  g NULL   6.622e+00   6.492e+00   1.02   25.448    4.256   59.453
OBS:  56289.242  r NULL   2.298e-01   2.701e+00   0.09   29.097   98.903   28.411
OBS:  56289.258  i NULL   1.569e+00   5.084e+00   0.31   27.011  100.989   28.288
OBS:  56292.035  z NULL   2.871e+00   2.062e+00   1.39   26.355    1.374   28.132
OBS:  56292.141  g NULL  -5.425e-01   3.053e+00  -0.18  128.000    0.000   59.495
OBS:  56292.156  r NULL  -2.124e+00   1.735e+00  -1.22  128.000    0.000   28.445
OBS:  56292.172  i NULL  -1.503e+00   2.653e+00  -0.57  128.000    0.000   28.326
OBS:  56303.039  g NULL   9.349e-01   1.371e+00   0.68   27.573  100.427   59.650
OBS:  56303.051  r NULL   9.985e-01   9.000e-01   1.11   27.502    2.512   28.604
OBS:  56303.070  i NULL   3.559e+00   1.414e+00   2.52   26.122    0.549   28.462
OBS:  56303.094  z NULL   1.689e+00   2.209e+00   0.76   26.931  101.069   28.298
OBS:  56311.043  g NULL  -5.788e+00   2.672e+00  -2.17  128.000    0.000   59.765
OBS:  56311.055  r NULL   2.441e+00   1.497e+00   1.63   26.531    1.030   28.712
OBS:  56311.074  i NULL   1.608e+00   2.388e+00   0.67   26.984  101.016   28.576
OBS:  56311.098  z NULL  -1.576e+00   2.434e+00  -0.65  128.000    0.000   28.410
OBS:  56317.125  g NULL  -1.379e+00   4.216e+00  -0.33  128.000    0.000   59.852
OBS:  56317.141  r NULL   2.280e+00   1.860e+00   1.23   26.605    1.835   28.789
OBS:  56318.109  i NULL   5.818e-01   2.780e+00   0.21   28.088   99.912   28.689
OBS:  56318.141  z NULL  -2.662e+00   2.975e+00  -0.89  128.000    0.000   28.500
OBS:  56321.090  g NULL  -8.494e-01   6.627e+00  -0.13  128.000    0.000   59.908
OBS:  56321.098  r NULL   5.280e+00   2.889e+00   1.83   25.693    0.859   28.839
OBS:  56321.109  i NULL   2.892e+00   3.402e+00   0.85   26.347  101.653   28.738
OBS:  56321.141  z NULL  -2.244e+00   2.957e+00  -0.76  128.000    0.000   28.539
END: 
