SURVEY: DES   
SNID:   652815   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.85035 +- 0.01390  (Helio, z_best) 
REDSHIFT_FINAL:   0.85035 +- 0.01390  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14789 
HOST_GALAXY_PHOTO-Z:   0.8504  +- 0.0139  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8573  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14789  
SIM_DLMU:      43.687355  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.06  25.10  24.05  24.25  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.871094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.305e-06   
SIM_SALT2x1:   -1.3513   
SIM_SALT2c:     0.0805   
SIM_SALT2mB:   24.7285   
SIM_MAGDIM:    1.524  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.90   days 
SIM_TRESTMAX:    68.53   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56192.137  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 137 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.152  i NULL   2.097e+00   1.960e+00   1.07   26.696    2.958   27.072
OBS:  56246.180  z NULL   2.285e+00   1.934e+00   1.18   26.603    2.036   26.433
OBS:  56247.281  g NULL  -1.707e+00   1.489e+00  -1.15   99.000    5.000   99.209
OBS:  56247.297  r NULL   4.318e-02   1.132e+00   0.04   30.912   97.088   28.695
OBS:  56247.316  i NULL   1.310e+00   1.975e+00   0.66   27.207  100.793   27.113
OBS:  56247.340  z NULL   2.770e+00   2.490e+00   1.11   26.394    2.490   26.468
OBS:  56248.324  g NULL  -4.983e+00   1.704e+00  -2.92  128.000    0.000   32.049
OBS:  56248.340  r NULL   2.017e+00   1.336e+00   1.51   26.738    1.178   28.708
OBS:  56258.035  i NULL  -2.346e+01   9.895e+00  -2.37  128.000    0.000   27.361
OBS:  56258.066  z NULL   1.620e+01   3.979e+00   4.07   24.476    0.305   26.683
OBS:  56258.215  g NULL   1.153e+00   4.947e+00   0.23   27.345  100.655   29.220
OBS:  56258.227  r NULL  -1.029e+00   2.381e+00  -0.43  128.000    0.000   28.811
OBS:  56261.098  g NULL  -1.653e-01   8.828e+00  -0.02  128.000    0.000   29.504
OBS:  56261.102  r NULL  -1.661e+00   3.394e+00  -0.49  128.000    0.000   28.845
OBS:  56261.125  i NULL   4.757e+00   3.854e+00   1.23   25.807    1.804   27.383
OBS:  56261.156  z NULL   3.605e+00   3.087e+00   1.17   26.108    2.104   26.750
OBS:  56273.160  g NULL   1.298e-01   1.752e+00   0.07   99.000    5.000   99.209
OBS:  56273.176  r NULL   1.382e-02   1.213e+00   0.01   32.149   95.851   31.647
OBS:  56273.188  i NULL  -2.390e+00   2.024e+00  -1.18  128.000    0.000   27.515
OBS:  56273.219  z NULL   4.043e+00   2.252e+00   1.80   25.983    0.883   26.938
OBS:  56281.160  g NULL   2.199e+00   2.074e+00   1.06   26.644    3.110   30.370
OBS:  56281.184  r NULL  -1.538e-01   1.273e+00  -0.12   99.000    5.000   99.173
OBS:  56281.203  i NULL  -8.118e-01   1.799e+00  -0.45  128.000    0.000   27.784
OBS:  56281.227  z NULL  -1.217e+00   2.291e+00  -0.53  128.000    0.000   26.941
OBS:  56288.086  g NULL   8.371e+00   4.852e+00   1.73   25.193    0.940   30.187
OBS:  56288.094  r NULL   2.114e+00   2.114e+00   1.00   99.000    5.000   99.173
OBS:  56288.109  i NULL  -5.417e+00   3.060e+00  -1.77  128.000    0.000   27.815
OBS:  56288.141  z NULL   6.255e+00   2.587e+00   2.42   25.509    0.579   26.939
OBS:  56289.227  g NULL   1.756e-02   6.491e+00   0.00   31.889   96.111   30.187
OBS:  56289.242  r NULL   5.238e-02   2.701e+00   0.02   99.000    5.000   99.173
OBS:  56289.258  i NULL  -4.237e+00   5.085e+00  -0.83  128.000    0.000   27.815
OBS:  56292.035  z NULL  -3.142e+00   2.062e+00  -1.52  128.000    0.000   26.939
OBS:  56292.141  g NULL  -1.266e+00   3.053e+00  -0.41  128.000    0.000   30.187
OBS:  56292.156  r NULL  -2.235e+00   1.735e+00  -1.29   99.000    5.000   99.173
OBS:  56292.172  i NULL  -5.540e-01   2.653e+00  -0.21  128.000    0.000   27.815
OBS:  56303.039  g NULL  -2.031e+00   1.371e+00  -1.48  128.000    0.000   30.187
OBS:  56303.051  r NULL   2.291e+00   9.005e-01   2.54   99.000    5.000   99.173
OBS:  56303.070  i NULL   2.631e+00   1.414e+00   1.86   26.450    0.836   27.815
OBS:  56303.094  z NULL   9.821e-01   2.209e+00   0.44   27.520  100.480   26.939
OBS:  56311.043  g NULL   2.415e+00   2.670e+00   0.90   26.543  101.457   30.187
OBS:  56311.055  r NULL   1.218e+00   1.496e+00   0.81   99.000    5.000   99.173
OBS:  56311.074  i NULL   3.720e+00   2.389e+00   1.56   26.074    1.115   27.815
OBS:  56311.098  z NULL  -2.095e+00   2.435e+00  -0.86  128.000    0.000   26.939
OBS:  56317.125  g NULL   1.715e+00   4.216e+00   0.41   26.914  101.086   30.187
OBS:  56317.141  r NULL   1.854e+00   1.860e+00   1.00   99.000    5.000   99.173
OBS:  56318.109  i NULL   1.799e+00   2.781e+00   0.65   26.862  101.138   27.815
OBS:  56318.141  z NULL   3.532e+00   2.976e+00   1.19   26.130    2.006   26.939
END: 
