SURVEY: DES   
SNID:   94103   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.40389 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.40389 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.40389 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17330 
HOST_GALAXY_PHOTO-Z:   0.3920  +- 0.0222  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4067  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17330  
SIM_DLMU:      41.726795  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0310   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.459  mag  (host extinction at 5510 A)
SIM_RV:         1.960   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.35  22.32  22.09  22.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56172.113281  days 
SIM_DELTA:     -0.336  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.336  
SIM_MAGDIM:    0.430  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.32   days 
SIM_TRESTMAX:    63.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56173.668  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   1.157e+01   5.092e+00   2.27   24.842    0.630   24.710
OBS:  56221.113  i NULL   3.608e+01   5.634e+00   6.41   23.607    0.185   23.530
OBS:  56221.117  z NULL   5.057e+01   7.769e+00   6.51   23.240    0.181   23.411
OBS:  56222.270  g NULL   6.505e+00   7.737e+00   0.84   25.467  102.533   26.407
OBS:  56222.273  r NULL   1.334e+01   5.710e+00   2.34   24.687    0.606   24.755
OBS:  56222.281  i NULL   2.857e+01   1.701e+01   1.68   23.860    0.983   23.571
OBS:  56222.289  z NULL   4.648e+01   8.118e+00   5.73   23.332    0.208   23.467
OBS:  56228.234  g NULL  -2.163e+00   1.234e+01  -0.18  128.000    0.000   26.719
OBS:  56228.242  r NULL   3.519e+00   5.574e+00   0.63   26.134  101.866   24.932
OBS:  56228.258  i NULL   2.515e+01   1.204e+01   2.09   23.999    0.708   23.737
OBS:  56228.270  z NULL   3.590e+01   6.688e+00   5.37   23.612    0.224   23.691
OBS:  56229.258  g NULL   1.504e+01   1.721e+01   0.87   24.557  103.443   26.738
OBS:  56229.270  r NULL   4.290e+00   8.068e+00   0.53   25.919  102.081   24.953
OBS:  56229.285  i NULL   2.521e+01   1.508e+01   1.67   23.996    0.990   23.770
OBS:  56229.297  z NULL   3.153e+01   8.923e+00   3.53   23.753    0.361   23.724
OBS:  56230.273  g NULL   8.420e+00   1.383e+01   0.61   25.187  102.813   26.748
OBS:  56230.277  r NULL   5.888e+00   6.410e+00   0.92   25.575  102.425   24.973
OBS:  56230.285  i NULL   3.637e+01   1.122e+01   3.24   23.598    0.400   23.803
OBS:  56230.293  z NULL   2.653e+01   6.181e+00   4.29   23.941    0.288   23.756
OBS:  56231.242  g NULL  -4.439e+00   9.779e+00  -0.45  128.000    0.000   26.749
OBS:  56231.258  r NULL   1.806e+01   4.960e+00   3.64   24.358    0.348   24.994
OBS:  56231.273  i NULL   1.282e+01   9.666e+00   1.33   24.730    1.526   23.837
OBS:  56231.277  z NULL   2.297e+01   5.327e+00   4.31   24.097    0.287   23.787
OBS:  56235.242  g NULL   5.712e+00   6.869e+00   0.83   25.608  102.392   26.594
OBS:  56235.258  r NULL   1.076e+01   3.920e+00   2.75   24.920    0.492   25.070
OBS:  56235.270  i NULL   2.322e+01   7.268e+00   3.20   24.085    0.408   23.968
OBS:  56235.277  z NULL   2.154e+01   6.996e+00   3.08   24.167    0.427   23.906
OBS:  56236.258  g NULL  -1.648e-01   6.538e+00  -0.03  128.000    0.000   26.555
OBS:  56236.270  r NULL   2.072e+00   4.258e+00   0.49   26.709  101.291   25.077
OBS:  56236.277  i NULL   3.198e+01   6.033e+00   5.30   23.738    0.227   23.988
OBS:  56236.285  z NULL   2.286e+01   7.819e+00   2.92   24.102    0.455   23.934
OBS:  56237.289  g NULL   7.551e-01   2.675e+01   0.03   27.805  100.195   26.535
OBS:  56237.297  r NULL   7.488e+01   4.071e+01   1.84   22.814    0.851   25.074
OBS:  56237.301  i NULL   2.605e+01   4.384e+01   0.59   23.960  104.040   24.008
OBS:  56237.316  z NULL   7.586e+00   2.567e+01   0.30   25.300  102.700   23.967
OBS:  56238.301  g NULL  -1.967e+00   4.135e+01  -0.05  128.000    0.000   26.539
OBS:  56238.316  r NULL   1.368e+01   1.369e+01   1.00   24.660  103.340   25.058
OBS:  56238.328  i NULL   1.798e+01   7.949e+00   2.26   24.363    0.634   24.027
OBS:  56243.027  z NULL   2.208e+01   7.834e+00   2.82   24.140    0.476   24.153
OBS:  56243.309  g NULL  -2.936e+00   4.500e+00  -0.65  128.000    0.000   26.824
OBS:  56244.027  r NULL   1.279e+01   4.119e+00   3.11   24.732    0.422   24.785
OBS:  56244.031  i NULL   2.140e+01   6.636e+00   3.23   24.174    0.404   23.907
OBS:  56244.273  g NULL  -4.361e-01   4.064e+00  -0.11  128.000    0.000   26.841
OBS:  56244.277  z NULL   2.091e+01   6.070e+00   3.45   24.199    0.372   24.183
OBS:  56245.293  g NULL   3.207e+01   1.380e+01   2.32   23.735    0.610   26.858
OBS:  56245.309  r NULL   8.627e+00   1.012e+01   0.85   25.160  102.840   24.810
OBS:  56246.027  i NULL   3.009e+01   3.752e+00   8.02   23.804    0.144   23.951
OBS:  56246.035  z NULL   1.787e+01   4.309e+00   4.15   24.369    0.300   24.225
OBS:  56247.207  g NULL   4.998e+00   2.994e+00   1.67   25.753    0.992   26.896
OBS:  56247.215  r NULL   1.349e+01   2.307e+00   5.85   24.675    0.203   24.849
OBS:  56254.160  i NULL   1.997e+01   4.939e+00   4.04   24.249    0.309   24.124
OBS:  56254.172  z NULL   1.242e+01   4.026e+00   3.09   24.765    0.426   24.407
OBS:  56258.125  g NULL  -1.364e+01   1.062e+01  -1.28  128.000    0.000   27.165
OBS:  56258.141  r NULL   7.566e+00   5.061e+00   1.49   25.303    1.201   25.095
OBS:  56261.035  i NULL   1.665e+01   6.101e+00   2.73   24.446    0.496   24.272
OBS:  56261.043  z NULL   8.145e+00   4.621e+00   1.76   25.223    0.911   24.555
OBS:  56261.242  g NULL  -2.330e+00   7.741e+00  -0.30  128.000    0.000   27.223
OBS:  56261.258  r NULL   3.677e+00   3.927e+00   0.94   26.086  101.914   25.153
END: 
