SURVEY: DES   
SNID:   44248   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.50287 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50287 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50287 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13883 
HOST_GALAXY_PHOTO-Z:   0.5181  +- 0.0289  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5007  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13883  
SIM_DLMU:      42.264858  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0088   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.85  22.55  22.78  22.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.890625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.078e-05   
SIM_SALT2x1:   -1.6471   
SIM_SALT2c:    -0.0087   
SIM_SALT2mB:   23.0531   
SIM_MAGDIM:    1.271  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.86   days 
SIM_TRESTMAX:    69.52   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56168.445  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   7.918e+00   2.331e+00   3.40   25.253    0.379   24.899
OBS:  56202.191  i NULL   2.131e+01   4.185e+00   5.09   24.178    0.238   24.023
OBS:  56202.215  z NULL   3.526e+01   2.792e+00  12.63   23.632    0.089   23.691
OBS:  56210.172  g NULL   1.374e+00   3.691e+00   0.37   27.155  100.845   27.498
OBS:  56210.188  r NULL   1.006e+01   3.222e+00   3.12   24.994    0.419   25.347
OBS:  56210.203  i NULL   1.848e+01   3.230e+00   5.72   24.333    0.208   24.454
OBS:  56210.234  z NULL   2.637e+01   3.878e+00   6.80   23.947    0.172   24.047
OBS:  56218.172  g NULL  -3.821e-01   1.250e+00  -0.31  128.000    0.000   29.467
OBS:  56218.191  r NULL   6.809e+00   9.691e-01   7.03   25.417    0.166   25.650
OBS:  56218.211  i NULL   1.194e+01   1.522e+00   7.85   24.807    0.148   24.736
OBS:  56219.156  z NULL   1.952e+01   1.969e+00   9.91   24.274    0.115   24.516
OBS:  56221.273  g NULL   7.517e+00   3.912e+00   1.92   25.310    0.797   29.668
OBS:  56221.281  r NULL   3.123e+00   5.583e+00   0.56   26.264  101.736   25.712
OBS:  56221.297  i NULL   1.077e+00   4.486e+00   0.24   27.419  100.581   24.815
OBS:  56221.324  z NULL  -1.101e+01   1.440e+01  -0.76  128.000    0.000   24.602
OBS:  56222.074  g NULL  -7.772e+00   5.910e+00  -1.32  128.000    0.000   29.335
OBS:  56222.090  r NULL   3.271e-01   2.627e+00   0.12   28.713   99.287   25.723
OBS:  56222.113  i NULL   1.155e+01   3.332e+00   3.47   24.843    0.370   24.837
OBS:  56222.133  z NULL   1.006e+01   5.060e+00   1.99   24.993    0.760   24.624
OBS:  56228.059  g NULL   1.495e-01   7.693e+00   0.02   29.563   98.437   27.508
OBS:  56228.066  r NULL   5.140e+00   2.394e+00   2.15   25.723    0.680   25.766
OBS:  56228.086  i NULL   1.480e+01   5.117e+00   2.89   24.574    0.460   25.011
OBS:  56228.109  z NULL   1.675e+01   4.146e+00   4.04   24.440    0.308   24.689
OBS:  56229.047  g NULL   1.276e+01   2.392e+01   0.53   24.735  103.265   27.349
OBS:  56229.059  r NULL   1.020e+01   3.856e+00   2.65   24.979    0.515   25.770
OBS:  56229.074  i NULL   1.074e+00   5.425e+00   0.20   27.423  100.577   25.042
OBS:  56229.102  z NULL   1.237e+01   4.854e+00   2.55   24.769    0.541   24.689
OBS:  56230.059  g NULL   5.748e+00   6.572e+00   0.87   25.601  102.399   27.250
OBS:  56230.102  r NULL   3.924e+00   2.918e+00   1.34   26.016    1.478   25.781
OBS:  56230.113  i NULL   1.085e+01   5.180e+00   2.09   24.912    0.705   25.072
OBS:  56230.145  z NULL   1.345e+01   2.678e+00   5.02   24.678    0.241   24.695
OBS:  56231.043  g NULL   2.361e+00   6.045e+00   0.39   26.567  101.433   27.188
OBS:  56231.059  r NULL   2.330e+00   2.552e+00   0.91   26.582  101.418   25.795
OBS:  56231.070  i NULL   8.679e+00   4.245e+00   2.04   25.154    0.729   25.099
OBS:  56231.102  z NULL   1.303e+01   3.288e+00   3.96   24.713    0.316   24.704
OBS:  56235.039  g NULL  -4.014e+00   5.185e+00  -0.77  128.000    0.000   27.176
OBS:  56235.047  r NULL   2.047e+00   3.707e+00   0.55   26.722  101.278   25.887
OBS:  56235.062  i NULL   6.213e+00   4.195e+00   1.48   25.517    1.222   25.203
OBS:  56235.090  z NULL   8.995e+00   8.234e+00   1.09   25.115    2.683   24.771
OBS:  56236.047  g NULL   3.772e+00   4.874e+00   0.77   26.059  101.941   27.228
OBS:  56236.062  r NULL   2.403e+00   2.662e+00   0.90   26.548  101.452   25.919
OBS:  56236.074  i NULL   7.933e+00   5.225e+00   1.52   25.251    1.167   25.227
OBS:  56236.105  z NULL   1.533e+01   5.328e+00   2.88   24.536    0.463   24.796
OBS:  56237.039  g NULL  -2.512e+00   3.165e+00  -0.79  128.000    0.000   27.297
OBS:  56237.051  r NULL   6.124e+00   2.216e+00   2.76   25.532    0.487   25.954
OBS:  56237.094  i NULL   6.275e+00   2.496e+00   2.51   25.506    0.551   25.249
OBS:  56237.125  z NULL   7.818e+00   3.699e+00   2.11   25.267    0.697   24.823
OBS:  56238.074  g NULL   4.445e+00   2.525e+00   1.76   25.880    0.911   27.389
OBS:  56238.094  r NULL   2.991e+00   1.591e+00   1.88   26.311    0.825   25.993
OBS:  56238.109  i NULL   8.178e+00   2.728e+00   3.00   25.218    0.441   25.271
OBS:  56238.129  z NULL   9.462e+00   3.112e+00   3.04   25.060    0.433   24.852
OBS:  56243.098  g NULL  -2.353e+00   2.169e+00  -1.09  128.000    0.000   28.395
OBS:  56243.109  r NULL   2.143e+00   1.656e+00   1.29   26.673    1.610   26.221
OBS:  56243.125  i NULL   5.003e+00   2.568e+00   1.95   25.752    0.782   25.362
OBS:  56243.152  z NULL   1.252e+01   2.561e+00   4.89   24.756    0.248   25.028
OBS:  56244.082  g NULL  -2.545e+00   2.192e+00  -1.16  128.000    0.000   28.182
OBS:  56244.098  r NULL   4.398e+00   1.638e+00   2.69   25.892    0.505   26.189
OBS:  56244.109  i NULL   8.618e+00   2.595e+00   3.32   25.162    0.389   25.353
OBS:  56244.133  z NULL   8.826e+00   2.987e+00   2.95   25.136    0.449   25.002
OBS:  56245.070  g NULL  -6.993e-01   1.719e+00  -0.41  128.000    0.000   28.182
OBS:  56245.082  r NULL   2.277e+00   1.355e+00   1.68   26.606    0.982   26.189
OBS:  56245.109  i NULL   3.865e+00   3.214e+00   1.20   26.032    1.938   25.353
OBS:  56245.137  z NULL   1.013e+01   2.844e+00   3.56   24.986    0.358   25.002
OBS:  56246.117  g NULL   1.525e+00   6.562e+00   0.23   27.042  100.958   28.182
OBS:  56246.125  r NULL   5.080e+00   2.813e+00   1.81   25.735    0.876   26.189
OBS:  56246.152  i NULL   5.608e+00   1.964e+00   2.85   25.628    0.469   25.353
OBS:  56246.180  z NULL   9.706e+00   1.943e+00   5.00   25.032    0.243   25.002
OBS:  56247.281  g NULL   4.404e-01   1.490e+00   0.30   28.390   99.610   28.182
OBS:  56247.297  r NULL   3.816e+00   1.136e+00   3.36   26.046    0.384   26.189
OBS:  56247.316  i NULL   7.004e+00   1.981e+00   3.54   25.387    0.361   25.353
OBS:  56247.340  z NULL   9.397e+00   2.497e+00   3.76   25.068    0.335   25.002
OBS:  56248.324  g NULL   1.272e+00   1.703e+00   0.75   27.239  100.761   28.182
OBS:  56248.340  r NULL   1.175e+00   1.337e+00   0.88   27.325  100.675   26.189
OBS:  56258.035  i NULL  -5.506e-01   9.886e+00  -0.06  128.000    0.000   25.353
OBS:  56258.066  z NULL   7.721e+00   3.971e+00   1.94   25.281    0.785   25.002
OBS:  56258.215  g NULL   2.023e+00   4.948e+00   0.41   26.735  101.265   28.182
OBS:  56258.227  r NULL  -3.960e-01   2.382e+00  -0.17  128.000    0.000   26.189
OBS:  56261.098  g NULL  -4.821e+00   8.828e+00  -0.55  128.000    0.000   28.182
OBS:  56261.102  r NULL   5.312e+00   3.397e+00   1.56   25.687    1.107   26.189
OBS:  56261.125  i NULL   3.810e+00   3.856e+00   0.99   26.048  101.952   25.353
OBS:  56261.156  z NULL   9.577e+00   3.092e+00   3.10   25.047    0.423   25.002
OBS:  56273.160  g NULL  -2.451e-01   1.753e+00  -0.14  128.000    0.000   28.182
OBS:  56273.176  r NULL   4.853e+00   1.219e+00   3.98   25.785    0.313   26.189
OBS:  56273.188  i NULL   9.637e+00   2.034e+00   4.74   25.040    0.257   25.353
OBS:  56273.219  z NULL   1.399e+01   2.267e+00   6.17   24.635    0.191   25.002
END: 
