SURVEY: DES   
SNID:   18280   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.97290 +- 0.01920  (Helio, z_best) 
REDSHIFT_FINAL:   0.97290 +- 0.01920  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13529 
HOST_GALAXY_PHOTO-Z:   0.9729  +- 0.0192  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9480  
SIM_HOSTLIB_TRUEZ:  0.9500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13529  
SIM_DLMU:      43.956947  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0211   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.91  25.07  24.22  24.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56343.574219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.327e-06   
SIM_SALT2x1:   -1.3823   
SIM_SALT2c:    -0.0081   
SIM_SALT2mB:   24.7181   
SIM_MAGDIM:    1.244  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.23   days 
SIM_TRESTMAX:     3.81   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56341.191  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56317.066  z NULL   1.116e+01   4.254e+00   2.62   24.881    0.520   27.215
OBS:  56321.035  g NULL   5.985e-01   2.913e+00   0.21   99.000    5.000   99.248
OBS:  56321.043  r NULL  -1.656e+00   1.365e+00  -1.21   99.000    5.000   98.999
OBS:  56321.066  i NULL   6.360e+00   3.219e+00   1.98   25.491    0.765   26.053
OBS:  56326.039  z NULL   3.439e+00   2.608e+00   1.32   26.159    1.548   25.052
OBS:  56333.043  g NULL  -1.199e-01   1.816e+00  -0.07  128.000    0.000   29.534
OBS:  56333.051  r NULL   1.031e+01   1.402e+00   7.36   24.967    0.158   25.027
OBS:  56334.043  i NULL   1.178e+01   2.193e+00   5.37   24.822    0.225   24.411
OBS:  56335.043  z NULL   1.990e+01   3.402e+00   5.85   24.253    0.203   24.310
OBS:  56344.992  g NULL  -1.179e+00   4.327e+00  -0.27  128.000    0.000   28.876
OBS:  56345.000  r NULL   6.867e+00   1.869e+00   3.67   25.408    0.346   25.157
OBS:  56345.016  i NULL   2.271e+01   3.480e+00   6.52   24.110    0.180   24.234
OBS:  56345.992  z NULL   2.304e+01   3.725e+00   6.18   24.094    0.191   24.161
OBS:  56349.996  g NULL   3.596e+00   3.964e+00   0.91   26.111  101.889   28.833
OBS:  56350.004  r NULL   5.084e+00   2.062e+00   2.47   25.734    0.565   25.524
OBS:  56350.996  i NULL   2.151e+01   3.051e+00   7.05   24.168    0.166   24.376
END: 
