SURVEY: DES   
SNID:   795858   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.39113 +- 0.06310  (Helio, z_best) 
REDSHIFT_FINAL:   0.39113 +- 0.06310  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19903 
HOST_GALAXY_PHOTO-Z:   0.3911  +- 0.0631  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4377  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19903  
SIM_DLMU:      41.916294  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0068   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.89  25.31  24.90  24.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56347.324219  days 
SIM_SALT2x0:   1.712e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.46   days 
SIM_TRESTMAX:     2.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56347.723  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56340.043  g NULL   5.028e+00   2.755e+00   1.83   25.746    0.862   26.078
OBS:  56340.055  r NULL   1.132e+01   1.665e+00   6.80   24.865    0.172   25.098
OBS:  56340.074  i NULL   7.709e+00   2.726e+00   2.83   25.282    0.475   24.890
OBS:  56340.098  z NULL   1.325e+01   2.992e+00   4.43   24.695    0.278   24.817
OBS:  56348.055  g NULL   6.743e+00   3.253e+00   2.07   25.428    0.714   26.998
OBS:  56348.070  r NULL   6.204e+00   2.104e+00   2.95   25.518    0.450   25.353
OBS:  56349.004  i NULL   6.585e+00   2.359e+00   2.79   25.454    0.483   24.933
OBS:  56349.027  z NULL   1.531e+01   2.445e+00   6.26   24.537    0.188   24.737
OBS:  56350.043  g NULL  -7.157e+00   3.839e+00  -1.86  128.000    0.000   27.284
OBS:  56350.055  r NULL   4.685e+00   1.819e+00   2.58   25.823    0.534   25.476
OBS:  56350.070  i NULL   1.205e+01   3.169e+00   3.80   24.797    0.331   24.967
OBS:  56350.098  z NULL   9.966e+00   4.864e+00   2.05   25.004    0.727   24.750
OBS:  56351.043  g NULL   5.679e+00   3.353e+00   1.69   25.614    0.968   27.420
OBS:  56351.055  r NULL   8.759e+00   1.771e+00   4.95   25.144    0.245   25.547
OBS:  56351.070  i NULL   1.204e+01   3.068e+00   3.93   24.798    0.319   25.005
OBS:  56351.098  z NULL   1.931e+01   4.795e+00   4.03   24.286    0.309   24.765
END: 
