SURVEY: DES   
SNID:   498211   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.33970 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.33970 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.33970 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12681 
HOST_GALAXY_PHOTO-Z:   0.3287  +- 0.0243  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3349  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12681  
SIM_DLMU:      41.232647  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0158   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.79  22.14  21.94  22.26  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56250.628906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.811e-05   
SIM_SALT2x1:    1.1421   
SIM_SALT2c:     0.2338   
SIM_SALT2mB:   22.4901   
SIM_STRETCH:    2.142  
SIM_MAGDIM:    1.740  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.81   days 
SIM_TRESTMAX:    63.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56250.246  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.199  z NULL   1.388e+01   2.939e+00   4.72   24.644    0.259   24.498
OBS:  56230.035  g NULL   5.036e+00   9.318e+00   0.54   25.745  102.255   25.074
OBS:  56230.043  r NULL   1.535e+01   3.878e+00   3.96   24.535    0.317   24.398
OBS:  56230.191  i NULL   2.242e+01   6.334e+00   3.54   24.124    0.360   24.171
OBS:  56230.215  z NULL   2.363e+01   2.957e+00   7.99   24.066    0.145   24.094
OBS:  56231.035  g NULL   1.621e+01   7.706e+00   2.10   24.475    0.700   24.737
OBS:  56231.156  r NULL   2.371e+01   2.698e+00   8.79   24.062    0.131   24.028
OBS:  56231.172  i NULL   2.996e+01   4.827e+00   6.21   23.809    0.191   23.850
OBS:  56231.191  z NULL   2.683e+01   3.061e+00   8.76   23.929    0.132   23.777
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56235.145  g NULL   3.564e+01   3.874e+00   9.20   23.620    0.125   23.718
OBS:  56235.160  r NULL   5.683e+01   2.073e+00  27.42   23.114    0.040   23.132
OBS:  56235.172  i NULL   6.482e+01   3.434e+00  18.88   22.971    0.059   22.977
OBS:  56235.195  z NULL   6.047e+01   3.150e+00  19.19   23.046    0.059   22.968
OBS:  56236.160  g NULL   3.759e+01   2.179e+00  17.25   23.562    0.065   23.523
OBS:  56236.172  r NULL   6.823e+01   2.289e+00  29.81   22.915    0.037   22.968
OBS:  56236.188  i NULL   7.501e+01   3.131e+00  23.96   22.812    0.046   22.820
OBS:  56236.207  z NULL   7.807e+01   3.511e+00  22.23   22.769    0.049   22.834
OBS:  56237.176  g NULL   5.192e+01   3.644e+00  14.25   23.212    0.078   23.341
OBS:  56237.188  r NULL   8.018e+01   2.737e+00  29.29   22.740    0.037   22.815
OBS:  56237.207  i NULL   8.695e+01   3.308e+00  26.28   22.652    0.042   22.675
OBS:  56237.238  z NULL   8.325e+01   4.173e+00  19.95   22.699    0.056   22.713
OBS:  56238.188  g NULL   5.218e+01   3.213e+00  16.24   23.206    0.069   23.181
OBS:  56238.199  r NULL   8.709e+01   2.625e+00  33.18   22.650    0.033   22.681
OBS:  56238.219  i NULL   9.578e+01   3.714e+00  25.79   22.547    0.043   22.548
OBS:  56238.250  z NULL   9.497e+01   5.181e+00  18.33   22.556    0.061   22.611
OBS:  56243.203  g NULL   8.268e+01   2.394e+00  34.53   22.707    0.031   22.774
OBS:  56243.211  r NULL   1.197e+02   2.582e+00  46.34   22.305    0.024   22.299
OBS:  56243.223  i NULL   1.312e+02   3.095e+00  42.37   22.206    0.026   22.175
OBS:  56243.250  z NULL   1.160e+02   3.250e+00  35.69   22.339    0.031   22.312
OBS:  56244.180  g NULL   7.593e+01   2.399e+00  31.65   22.799    0.035   22.746
OBS:  56244.188  r NULL   1.237e+02   2.721e+00  45.47   22.269    0.024   22.262
OBS:  56244.203  i NULL   1.401e+02   3.308e+00  42.36   22.134    0.026   22.134
OBS:  56244.223  z NULL   1.220e+02   3.195e+00  38.19   22.284    0.029   22.285
OBS:  56245.191  g NULL   8.131e+01   5.172e+00  15.72   22.725    0.071   22.727
OBS:  56245.199  r NULL   1.279e+02   2.691e+00  47.52   22.233    0.023   22.228
OBS:  56245.219  i NULL   1.424e+02   3.401e+00  41.88   22.116    0.027   22.093
OBS:  56245.246  z NULL   1.243e+02   6.369e+00  19.51   22.264    0.057   22.263
OBS:  56246.234  g NULL   8.747e+01   2.693e+00  32.48   22.645    0.033   22.719
OBS:  56246.246  r NULL   1.354e+02   4.117e+00  32.89   22.171    0.033   22.199
OBS:  56246.262  i NULL   1.568e+02   6.401e+00  24.49   22.012    0.045   22.052
OBS:  56246.285  z NULL   1.173e+02   1.297e+01   9.04   22.327    0.128   22.252
OBS:  56248.207  g NULL   8.563e+01   2.477e+00  34.57   22.668    0.031   22.732
OBS:  56248.215  r NULL   1.376e+02   2.922e+00  47.11   22.153    0.023   22.157
OBS:  56248.230  i NULL   1.517e+02   3.615e+00  41.96   22.048    0.027   21.984
OBS:  56248.250  z NULL   1.318e+02   3.910e+00  33.72   22.200    0.032   22.249
OBS:  56258.242  g NULL   5.470e+01   8.165e+00   6.70   23.155    0.176   23.166
OBS:  56258.258  r NULL   1.207e+02   4.977e+00  24.26   22.295    0.046   22.263
OBS:  56259.160  i NULL   1.543e+02   5.392e+00  28.62   22.029    0.039   22.025
OBS:  56259.180  z NULL   1.204e+02   3.800e+00  31.68   22.298    0.035   22.323
OBS:  56261.215  g NULL   4.489e+01   4.077e+00  11.01   23.370    0.103   23.357
OBS:  56261.230  r NULL   1.146e+02   2.855e+00  40.13   22.352    0.027   22.367
OBS:  56267.156  i NULL   1.201e+02   3.171e+00  37.86   22.302    0.029   22.344
OBS:  56267.180  z NULL   7.089e+01   3.329e+00  21.29   22.874    0.053   22.817
OBS:  56274.160  g NULL   1.660e+01   2.084e+00   7.96   24.450    0.146   24.414
OBS:  56274.176  r NULL   5.828e+01   1.833e+00  31.79   23.086    0.035   23.086
OBS:  56275.223  i NULL   9.229e+01   3.482e+00  26.50   22.587    0.041   22.632
OBS:  56276.191  z NULL   7.079e+01   3.653e+00  19.38   22.875    0.057   22.928
OBS:  56282.160  g NULL   1.451e+01   3.422e+00   4.24   24.596    0.292   25.182
OBS:  56282.184  r NULL   3.876e+01   2.310e+00  16.78   23.529    0.067   23.549
OBS:  56287.160  i NULL   7.529e+01   5.189e+00  14.51   22.808    0.077   22.853
OBS:  56287.191  z NULL   6.936e+01   4.108e+00  16.89   22.897    0.066   22.880
OBS:  56289.035  g NULL   6.446e+00   1.189e+01   0.54   25.477  102.523   25.695
OBS:  56289.043  r NULL   2.463e+01   4.213e+00   5.85   24.021    0.204   24.011
OBS:  56289.152  i NULL   6.673e+01   4.513e+00  14.79   22.939    0.076   22.911
OBS:  56289.176  z NULL   7.831e+01   4.700e+00  16.66   22.765    0.066   22.898
OBS:  56297.039  g NULL   4.921e+00   1.591e+00   3.09   25.770    0.424   26.053
OBS:  56297.047  r NULL   1.694e+01   1.271e+00  13.33   24.428    0.085   24.425
OBS:  56297.062  i NULL   4.939e+01   2.095e+00  23.57   23.266    0.047   23.246
OBS:  56297.090  z NULL   5.056e+01   2.326e+00  21.73   23.240    0.052   23.152
OBS:  56305.094  g NULL   4.509e+00   1.652e+00   2.73   25.865    0.495   26.330
OBS:  56305.102  r NULL   1.568e+01   1.342e+00  11.69   24.512    0.097   24.579
OBS:  56305.113  i NULL   3.949e+01   2.323e+00  17.00   23.509    0.066   23.532
OBS:  56306.043  z NULL   3.832e+01   2.807e+00  13.65   23.541    0.082   23.561
OBS:  56313.047  g NULL   3.035e+00   5.962e+00   0.51   26.295  101.705   26.191
OBS:  56313.055  r NULL   1.684e+01   2.547e+00   6.61   24.434    0.177   24.727
OBS:  56313.090  i NULL   2.983e+01   3.135e+00   9.52   23.813    0.120   23.843
OBS:  56317.066  z NULL   1.487e+01   4.259e+00   3.49   24.569    0.367   24.233
OBS:  56321.035  g NULL   2.670e+00   2.918e+00   0.91   26.434  101.566   26.078
OBS:  56321.043  r NULL   1.140e+01   1.388e+00   8.21   24.858    0.141   24.797
OBS:  56321.066  i NULL   2.451e+01   3.257e+00   7.53   24.027    0.155   23.972
OBS:  56326.039  z NULL   1.714e+01   2.628e+00   6.52   24.415    0.182   24.167
OBS:  56333.043  g NULL   7.633e+00   1.828e+00   4.18   25.293    0.296   26.078
OBS:  56333.051  r NULL   9.641e+00   1.402e+00   6.88   25.040    0.171   24.797
OBS:  56334.043  i NULL   2.151e+01   2.221e+00   9.68   24.168    0.119   23.972
OBS:  56335.043  z NULL   2.096e+01   3.404e+00   6.16   24.197    0.193   24.167
END: 
