SURVEY: DES   
SNID:   488537   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.43656 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43656 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43656 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16918 
HOST_GALAXY_PHOTO-Z:   0.4147  +- 0.0248  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4341  
SIM_HOSTLIB_TRUEZ:  0.4300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16918  
SIM_DLMU:      41.894802  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0281   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.33  22.90  22.75  22.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56234.371094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.120e-06   
SIM_SALT2x1:   -1.8883   
SIM_SALT2c:     0.1949   
SIM_SALT2mB:   23.3612   
SIM_MAGDIM:    1.949  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.18   days 
SIM_TRESTMAX:    65.31   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56235.332  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   2.575e+01   5.118e+00   5.03   23.973    0.241   23.994
OBS:  56221.113  i NULL   2.335e+01   5.606e+00   4.17   24.079    0.299   23.833
OBS:  56221.117  z NULL   3.735e+01   7.741e+00   4.82   23.569    0.252   23.690
OBS:  56222.270  g NULL   1.505e+01   7.758e+00   1.94   24.556    0.786   25.062
OBS:  56222.273  r NULL   3.141e+01   5.749e+00   5.46   23.757    0.220   23.741
OBS:  56222.281  i NULL   8.900e+00   1.700e+01   0.52   25.127  102.873   23.612
OBS:  56222.289  z NULL   2.389e+01   8.084e+00   2.95   24.055    0.450   23.473
OBS:  56228.234  g NULL   4.012e+01   1.238e+01   3.24   23.492    0.400   24.381
OBS:  56228.242  r NULL   5.682e+01   5.699e+00   9.97   23.114    0.115   23.054
OBS:  56228.258  i NULL   5.460e+01   1.208e+01   4.52   23.157    0.272   22.964
OBS:  56228.270  z NULL   6.138e+01   6.758e+00   9.08   23.030    0.127   22.928
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56229.258  g NULL   4.164e+01   1.724e+01   2.42   23.451    0.580   24.339
OBS:  56229.270  r NULL   6.998e+01   8.192e+00   8.54   22.888    0.135   23.000
OBS:  56229.285  i NULL   9.746e+01   1.518e+01   6.42   22.528    0.183   22.905
OBS:  56229.297  z NULL   5.847e+01   8.976e+00   6.51   23.083    0.182   22.891
OBS:  56230.273  g NULL   1.871e+01   1.384e+01   1.35   24.320    1.462   24.305
OBS:  56230.277  r NULL   6.092e+01   6.530e+00   9.33   23.038    0.123   22.958
OBS:  56230.285  i NULL   7.060e+01   1.129e+01   6.26   22.878    0.189   22.856
OBS:  56230.293  z NULL   7.726e+01   6.333e+00  12.20   22.780    0.093   22.865
OBS:  56231.242  g NULL   1.634e+01   9.802e+00   1.67   24.467    0.995   24.283
OBS:  56231.258  r NULL   6.988e+01   5.145e+00  13.58   22.889    0.083   22.932
OBS:  56231.273  i NULL   6.173e+01   9.742e+00   6.34   23.024    0.187   22.819
OBS:  56231.277  z NULL   6.701e+01   5.462e+00  12.27   22.935    0.093   22.851
OBS:  56235.242  g NULL   2.168e+01   6.903e+00   3.14   24.160    0.416   24.387
OBS:  56235.258  r NULL   6.737e+01   4.147e+00  16.24   22.929    0.069   22.910
OBS:  56235.270  i NULL   7.342e+01   7.400e+00   9.92   22.836    0.116   22.738
OBS:  56235.277  z NULL   7.244e+01   7.119e+00  10.18   22.850    0.112   22.827
OBS:  56236.258  g NULL   2.359e+01   6.574e+00   3.59   24.068    0.354   24.467
OBS:  56236.270  r NULL   6.844e+01   4.478e+00  15.28   22.912    0.073   22.922
OBS:  56236.277  i NULL   8.747e+01   6.240e+00  14.02   22.645    0.080   22.731
OBS:  56236.285  z NULL   6.888e+01   7.918e+00   8.70   22.905    0.133   22.826
OBS:  56237.289  g NULL   4.113e+00   2.677e+01   0.15   25.965  102.035   24.566
OBS:  56237.297  r NULL   7.299e+01   4.074e+01   1.79   22.842    0.887   22.941
OBS:  56237.301  i NULL   7.494e+01   4.388e+01   1.71   22.813    0.957   22.730
OBS:  56237.316  z NULL   6.331e+01   2.571e+01   2.46   22.996    0.566   22.828
OBS:  56238.301  g NULL   7.336e+01   4.139e+01   1.77   22.836    0.901   24.658
OBS:  56238.316  r NULL   7.490e+01   1.380e+01   5.43   22.814    0.221   22.969
OBS:  56238.328  i NULL   9.099e+01   8.142e+00  11.18   22.602    0.101   22.739
OBS:  56243.027  z NULL   6.016e+01   7.908e+00   7.61   23.052    0.153   23.008
OBS:  56243.309  g NULL   1.887e+01   4.530e+00   4.16   24.311    0.297   25.061
OBS:  56244.027  r NULL   5.517e+01   4.260e+00  12.95   23.146    0.087   23.251
OBS:  56244.031  i NULL   5.753e+01   6.724e+00   8.56   23.100    0.136   22.912
OBS:  56244.273  g NULL   9.652e+00   4.085e+00   2.36   25.038    0.597   25.134
OBS:  56244.277  z NULL   5.538e+01   6.150e+00   9.01   23.142    0.128   23.069
OBS:  56245.293  g NULL  -3.856e+00   1.381e+01  -0.28  128.000    0.000   25.214
OBS:  56245.309  r NULL   4.898e+01   1.019e+01   4.81   23.275    0.253   23.332
OBS:  56246.027  i NULL   6.124e+01   3.900e+00  15.70   23.032    0.072   23.007
OBS:  56246.035  z NULL   4.756e+01   4.394e+00  10.82   23.307    0.106   23.158
OBS:  56247.207  g NULL   1.175e+01   3.019e+00   3.89   24.825    0.322   25.374
OBS:  56247.215  r NULL   4.092e+01   2.448e+00  16.71   23.470    0.067   23.463
OBS:  56254.160  i NULL   4.006e+01   4.990e+00   8.03   23.493    0.145   23.429
OBS:  56254.172  z NULL   4.068e+01   4.095e+00   9.93   23.477    0.115   23.481
OBS:  56258.125  g NULL  -1.234e-01   1.062e+01  -0.01  128.000    0.000   26.637
OBS:  56258.141  r NULL   1.275e+01   5.069e+00   2.51   24.737    0.551   24.443
OBS:  56261.035  i NULL   3.459e+01   6.133e+00   5.64   23.653    0.212   23.689
OBS:  56261.043  z NULL   3.250e+01   4.663e+00   6.97   23.720    0.169   23.523
OBS:  56261.242  g NULL   7.859e-01   7.741e+00   0.10   27.762  100.238   26.775
OBS:  56261.258  r NULL   1.867e+01   3.944e+00   4.73   24.322    0.257   24.732
OBS:  56274.188  g NULL   2.786e+00   3.589e+00   0.78   26.388  101.612   27.781
OBS:  56274.195  r NULL   3.226e+00   2.736e+00   1.18   26.228    2.049   25.590
OBS:  56274.203  i NULL   1.192e+01   4.275e+00   2.79   24.809    0.483   24.348
OBS:  56274.219  z NULL   2.847e+01   5.043e+00   5.65   23.864    0.211   24.024
OBS:  56282.203  g NULL  -1.661e+00   6.353e+00  -0.26  128.000    0.000   28.631
OBS:  56283.156  r NULL   7.312e+00   3.136e+00   2.33   25.340    0.608   25.774
OBS:  56283.168  i NULL   1.057e+01   5.047e+00   2.09   24.940    0.706   24.657
OBS:  56283.184  z NULL   1.423e+01   4.115e+00   3.46   24.617    0.371   24.590
OBS:  56288.191  g NULL  -1.099e+00   1.255e+01  -0.09  128.000    0.000   28.299
OBS:  56289.066  r NULL   5.625e+00   5.049e+00   1.11   25.625    2.474   25.927
OBS:  56289.078  i NULL   2.791e+00   8.736e+00   0.32   26.386  101.614   24.862
OBS:  56289.086  z NULL   1.758e+01   5.633e+00   3.12   24.387    0.419   24.761
OBS:  56292.090  g NULL   1.702e+01   1.142e+01   1.49   24.423    1.206   27.798
OBS:  56298.039  r NULL   5.966e+00   2.417e+00   2.47   25.561    0.563   26.224
OBS:  56298.047  i NULL   3.281e+00   3.556e+00   0.92   26.210  101.790   25.166
OBS:  56298.055  z NULL   1.285e+01   3.968e+00   3.24   24.727    0.401   24.907
OBS:  56304.043  g NULL  -1.043e+00   2.548e+00  -0.41  128.000    0.000   28.376
OBS:  56306.102  r NULL   4.434e+00   3.211e+00   1.38   25.883    1.398   26.329
OBS:  56306.113  i NULL  -5.345e-01   4.307e+00  -0.12  128.000    0.000   25.281
OBS:  56306.121  z NULL  -1.122e+00   5.390e+00  -0.21  128.000    0.000   25.193
OBS:  56312.047  g NULL  -4.264e+00   9.603e+00  -0.44  128.000    0.000   28.499
OBS:  56318.066  r NULL  -2.823e+00   4.572e+00  -0.62  128.000    0.000   26.329
OBS:  56318.078  i NULL   3.934e+00   7.972e+00   0.49   26.013  101.987   25.281
OBS:  56318.086  z NULL   1.238e+00   6.368e+00   0.19   27.268  100.732   25.193
OBS:  56320.035  g NULL  -1.424e+01   1.145e+01  -1.24  128.000    0.000   28.499
OBS:  56327.039  r NULL   5.636e+00   2.800e+00   2.01   25.623    0.745   26.329
OBS:  56327.047  i NULL   1.088e+01   4.180e+00   2.60   24.908    0.526   25.281
OBS:  56327.055  z NULL   2.944e+00   4.752e+00   0.62   26.328  101.672   25.193
OBS:  56328.039  g NULL   2.449e-01   3.701e+00   0.07   29.027   98.973   28.499
END: 
