SURVEY: DES   
SNID:   800878   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.89622 +- 0.02190  (Helio, z_best) 
REDSHIFT_FINAL:   0.89622 +- 0.02190  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18481 
HOST_GALAXY_PHOTO-Z:   0.8962  +- 0.0219  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8693  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18481  
SIM_DLMU:      43.724754  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0701   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.32  24.40  23.53  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56181.386719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.327e-06   
SIM_SALT2x1:   -0.6398   
SIM_SALT2c:    -0.0313   
SIM_SALT2mB:   24.3300   
SIM_STRETCH:    0.360  
SIM_MAGDIM:    1.088  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.69   days 
SIM_TRESTMAX:    69.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56179.855  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.191  i NULL  -3.723e+00   4.493e+00  -0.83  128.000    0.000   27.134
OBS:  56275.203  z NULL  -3.020e+00   5.326e+00  -0.57  128.000    0.000   26.184
OBS:  56283.203  g NULL   6.234e+00   6.286e+00   0.99   99.000    5.000   98.938
OBS:  56283.211  r NULL  -8.456e+00   3.329e+00  -2.54   99.000    5.000   98.882
OBS:  56283.215  i NULL  -5.110e+00   5.818e+00  -0.88  128.000    0.000   27.134
OBS:  56283.223  z NULL   2.082e+00   5.043e+00   0.41   26.704  101.296   26.184
OBS:  56288.199  g NULL   2.406e+00   1.179e+01   0.20   99.000    5.000   98.938
OBS:  56288.215  r NULL   2.339e-01   6.180e+00   0.04   99.000    5.000   98.882
OBS:  56289.109  i NULL  -7.415e-01   7.080e+00  -0.10  128.000    0.000   27.134
OBS:  56289.125  z NULL   5.824e+00   5.424e+00   1.07   25.587    2.905   26.184
OBS:  56292.098  g NULL   8.950e-01   1.165e+01   0.08   99.000    5.000   98.938
OBS:  56292.102  r NULL   2.583e+00   4.826e+00   0.54   99.000    5.000   98.882
OBS:  56292.191  i NULL  -4.525e+00   5.600e+00  -0.81  128.000    0.000   27.134
OBS:  56292.199  z NULL  -2.898e+00   5.158e+00  -0.56  128.000    0.000   26.184
OBS:  56304.051  g NULL   6.634e-01   2.480e+00   0.27   99.000    5.000   98.938
OBS:  56304.055  r NULL  -9.392e-01   1.657e+00  -0.57   99.000    5.000   98.882
OBS:  56304.070  i NULL   3.425e+00   2.508e+00   1.37   26.163    1.430   27.134
OBS:  56304.086  z NULL  -3.351e+00   3.935e+00  -0.85  128.000    0.000   26.184
OBS:  56312.055  g NULL  -2.218e+00   7.568e+00  -0.29   99.000    5.000   98.938
OBS:  56312.066  r NULL  -5.135e-01   2.962e+00  -0.17   99.000    5.000   98.882
OBS:  56312.090  i NULL   9.678e+00   5.024e+00   1.93   25.036    0.794   27.134
OBS:  56312.113  z NULL   4.383e+00   5.430e+00   0.81   25.896  102.104   26.184
END: 
