SURVEY: DES   
SNID:   521748   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48964 +- 0.04570  (Helio, z_best) 
REDSHIFT_FINAL:   0.48964 +- 0.04570  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18183 
HOST_GALAXY_PHOTO-Z:   0.4896  +- 0.0457  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4672  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18183  
SIM_DLMU:      42.085064  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0562   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.49  24.74  24.35  24.22  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56298.742188  days 
SIM_SALT2x0:   1.465e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.96   days 
SIM_TRESTMAX:    35.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56297.730  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56336.082  r NULL  -1.515e-01   3.008e+00  -0.05  128.000    0.000   27.032
OBS:  56337.062  i NULL  -9.461e-01   2.929e+00  -0.32  128.000    0.000   26.234
OBS:  56337.078  z NULL   2.427e+00   3.748e+00   0.65   26.537  101.463   25.718
OBS:  56345.039  g NULL   6.969e+00   7.140e+00   0.98   25.392  102.608   29.392
OBS:  56345.055  r NULL   5.465e+00   3.772e+00   1.45   25.656    1.272   27.156
OBS:  56346.055  i NULL  -2.892e+00   5.987e+00  -0.48  128.000    0.000   26.419
OBS:  56348.027  z NULL   8.012e+00   5.022e+00   1.60   25.241    1.069   25.937
OBS:  56350.023  g NULL   2.565e+00   6.830e+00   0.38   26.477  101.523   29.601
OBS:  56350.027  r NULL  -3.509e+00   3.937e+00  -0.89  128.000    0.000   27.244
OBS:  56350.035  i NULL  -3.101e+00   6.682e+00  -0.46  128.000    0.000   26.468
OBS:  56351.023  z NULL   4.113e+00   6.097e+00   0.67   25.965  102.035   25.991
END: 
