SURVEY: DES   
SNID:   248544   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.48069 +- 0.03760  (Helio, z_best) 
REDSHIFT_FINAL:   0.48069 +- 0.03760  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15947 
HOST_GALAXY_PHOTO-Z:   0.4807  +- 0.0376  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4151  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15947  
SIM_DLMU:      41.779537  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0084   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.04  23.54  23.36  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.550781  days 
SIM_SALT2x0:   1.942e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.87   days 
SIM_TRESTMAX:    61.91   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.527  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.074  g NULL   3.339e+00   5.909e+00   0.57   26.191  101.809   30.204
OBS:  56222.090  r NULL   5.127e+00   2.628e+00   1.95   25.725    0.780   26.338
OBS:  56222.113  i NULL   9.729e+00   3.329e+00   2.92   25.030    0.454   25.416
OBS:  56222.133  z NULL  -3.382e+00   5.056e+00  -0.67  128.000    0.000   25.042
OBS:  56228.059  g NULL   7.108e+00   7.694e+00   0.92   25.371  102.629   29.599
OBS:  56228.066  r NULL   2.591e+00   2.391e+00   1.08   26.466    2.784   26.469
OBS:  56228.086  i NULL  -1.604e+00   5.109e+00  -0.31  128.000    0.000   25.614
OBS:  56228.109  z NULL   1.009e+01   4.138e+00   2.44   24.991    0.573   25.246
OBS:  56229.047  g NULL   1.480e+01   2.392e+01   0.62   24.574  103.426   29.355
OBS:  56229.059  r NULL   3.481e+00   3.851e+00   0.90   26.146  101.854   26.460
OBS:  56229.074  i NULL   6.123e+00   5.426e+00   1.13   25.533    2.358   25.637
OBS:  56229.102  z NULL   9.725e+00   4.852e+00   2.00   25.030    0.750   25.273
OBS:  56230.059  g NULL  -1.279e+00   6.571e+00  -0.19  128.000    0.000   29.121
OBS:  56230.102  r NULL   6.185e+00   2.919e+00   2.12   25.522    0.693   26.441
OBS:  56230.113  i NULL   8.667e+00   5.178e+00   1.67   25.155    0.987   25.658
OBS:  56230.145  z NULL   6.286e+00   2.668e+00   2.36   25.504    0.600   25.300
OBS:  56231.043  g NULL   6.935e+00   6.046e+00   1.15   25.397    2.228   28.902
OBS:  56231.059  r NULL   6.979e+00   2.554e+00   2.73   25.391    0.494   26.412
OBS:  56231.070  i NULL   7.187e+00   4.243e+00   1.69   25.359    0.969   25.672
OBS:  56231.102  z NULL  -6.688e-01   3.278e+00  -0.20  128.000    0.000   25.320
OBS:  56235.039  g NULL   9.584e-01   5.184e+00   0.18   27.546  100.454   28.690
OBS:  56235.047  r NULL   5.222e+00   3.707e+00   1.41   25.706    1.343   26.464
OBS:  56235.062  i NULL   8.336e+00   4.195e+00   1.99   25.198    0.759   25.791
OBS:  56235.090  z NULL   2.913e+01   8.250e+00   3.53   23.839    0.361   25.443
OBS:  56236.047  g NULL  -6.400e+00   4.874e+00  -1.31  128.000    0.000   28.776
OBS:  56236.062  r NULL   3.156e+00   2.661e+00   1.19   26.252    2.011   26.528
OBS:  56236.074  i NULL   1.310e+01   5.228e+00   2.50   24.707    0.553   25.839
OBS:  56236.105  z NULL   5.505e+00   5.321e+00   1.03   25.648    3.688   25.486
OBS:  56237.039  g NULL   1.440e+00   3.164e+00   0.46   27.104  100.896   28.863
OBS:  56237.051  r NULL   2.393e+00   2.213e+00   1.08   26.553    2.811   26.591
OBS:  56237.094  i NULL   2.085e+00   2.493e+00   0.84   26.702  101.298   25.889
OBS:  56237.125  z NULL   2.890e+00   3.696e+00   0.78   26.348  101.652   25.529
OBS:  56238.074  g NULL   1.181e+00   2.522e+00   0.47   27.319  100.681   28.956
OBS:  56238.094  r NULL   2.972e+00   1.590e+00   1.87   26.317    0.831   26.658
OBS:  56238.109  i NULL   2.350e+00   2.723e+00   0.86   26.572  101.428   25.937
OBS:  56238.129  z NULL   2.699e+00   3.107e+00   0.87   26.422  101.578   25.570
OBS:  56243.098  g NULL   3.308e+00   2.169e+00   1.53   26.201    1.156   29.471
OBS:  56243.109  r NULL   1.091e+00   1.654e+00   0.66   27.405  100.595   26.988
OBS:  56243.125  i NULL   4.387e+00   2.566e+00   1.71   25.895    0.954   26.172
OBS:  56243.152  z NULL   8.020e+00   2.554e+00   3.14   25.240    0.416   25.763
OBS:  56244.082  g NULL  -3.896e+00   2.192e+00  -1.78  128.000    0.000   29.585
OBS:  56244.098  r NULL   1.813e+00   1.635e+00   1.11   26.854    2.518   27.053
OBS:  56244.109  i NULL   5.704e+00   2.591e+00   2.20   25.610    0.657   26.216
OBS:  56244.133  z NULL   6.013e+00   2.984e+00   2.01   25.552    0.744   25.797
OBS:  56245.070  g NULL  -2.183e+00   1.719e+00  -1.27  128.000    0.000   29.702
OBS:  56245.082  r NULL   2.459e+00   1.354e+00   1.82   26.523    0.868   27.116
OBS:  56245.109  i NULL   1.226e+00   3.212e+00   0.38   27.279  100.721   26.259
OBS:  56245.137  z NULL   6.474e+00   2.839e+00   2.28   25.472    0.626   25.830
OBS:  56246.117  g NULL   8.655e+00   6.564e+00   1.32   25.157    1.541   29.834
OBS:  56246.125  r NULL   6.221e-01   2.811e+00   0.22   28.015   99.985   27.182
OBS:  56246.152  i NULL   5.658e+00   1.963e+00   2.88   25.618    0.462   26.303
OBS:  56246.180  z NULL   4.962e+00   1.936e+00   2.56   25.761    0.537   25.862
OBS:  56247.281  g NULL  -3.011e-01   1.489e+00  -0.20  128.000    0.000   29.987
OBS:  56247.297  r NULL   5.057e-01   1.133e+00   0.45   28.240   99.760   27.254
OBS:  56247.316  i NULL   8.142e-01   1.975e+00   0.41   27.723  100.277   26.350
OBS:  56247.340  z NULL   1.015e+01   2.497e+00   4.07   24.984    0.306   25.896
OBS:  56248.324  g NULL   8.614e-01   1.702e+00   0.51   27.662  100.338   30.129
OBS:  56248.340  r NULL   1.422e+00   1.336e+00   1.06   27.118    3.052   27.315
OBS:  56258.035  i NULL   2.148e+00   9.885e+00   0.22   26.670  101.330   26.601
OBS:  56258.066  z NULL   2.664e+00   3.968e+00   0.67   26.436  101.564   26.033
OBS:  56258.215  g NULL  -6.392e+00   4.949e+00  -1.29  128.000    0.000   31.369
OBS:  56258.227  r NULL   1.292e+00   2.382e+00   0.54   27.222  100.778   27.625
OBS:  56261.098  g NULL   2.560e+00   8.828e+00   0.29   26.480  101.520   31.297
OBS:  56261.102  r NULL   5.418e+00   3.396e+00   1.60   25.665    1.069   27.583
OBS:  56261.125  i NULL  -2.489e+00   3.854e+00  -0.65  128.000    0.000   26.592
OBS:  56261.156  z NULL   3.167e-01   3.086e+00   0.10   28.748   99.252   26.004
END: 
