SURVEY: DES   
SNID:   231800   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.30069 +- 0.03000  (Helio, z_best) 
REDSHIFT_FINAL:   0.30069 +- 0.03000  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17308 
HOST_GALAXY_PHOTO-Z:   0.3007  +- 0.0300  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3010  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17308  
SIM_DLMU:      40.963711  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0249   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.76  23.81  23.75  23.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.792969  days 
SIM_SALT2x0:   4.116e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.67   days 
SIM_TRESTMAX:    68.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.047  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   1.012e+01   2.150e+00   4.71   24.987    0.259   25.476
OBS:  56209.215  z NULL   1.049e+01   2.210e+00   4.75   24.948    0.256   25.181
OBS:  56215.164  g NULL  -1.365e+00   1.596e+00  -0.86  128.000    0.000   28.690
OBS:  56215.180  r NULL   3.648e+00   1.101e+00   3.31   26.095    0.390   26.206
OBS:  56217.152  i NULL   6.117e+00   1.403e+00   4.36   25.534    0.282   25.822
OBS:  56217.191  z NULL   8.234e+00   1.824e+00   4.51   25.211    0.271   25.512
OBS:  56221.062  g NULL   3.738e-01   4.488e+00   0.08   28.568   99.432   28.440
OBS:  56221.074  r NULL   2.601e+00   3.582e+00   0.73   26.462  101.538   26.371
OBS:  56221.195  i NULL   7.489e+00   1.346e+01   0.56   25.314  102.686   25.945
OBS:  56221.227  z NULL   1.540e+01   4.024e+00   3.83   24.531    0.328   25.645
OBS:  56222.047  g NULL  -9.005e+00   6.421e+00  -1.40  128.000    0.000   28.321
OBS:  56222.062  r NULL   2.299e+00   3.126e+00   0.74   26.596  101.404   26.378
OBS:  56222.191  i NULL   1.460e+01   9.795e+00   1.49   24.589    1.206   25.966
OBS:  56222.211  z NULL   1.451e+00   4.835e+00   0.30   27.096  100.904   25.672
OBS:  56228.031  g NULL   3.794e+01   2.613e+01   1.45   23.552    1.266   28.312
OBS:  56228.047  r NULL   1.341e+01   1.164e+01   1.15   24.681    2.199   26.582
OBS:  56228.156  i NULL   5.898e+00   5.180e+00   1.14   25.573    2.285   26.179
OBS:  56228.188  z NULL   6.440e+00   2.845e+00   2.26   25.478    0.633   25.882
OBS:  56229.031  g NULL   1.350e+01   3.075e+01   0.44   24.674  103.326   28.404
OBS:  56229.156  r NULL   1.751e-01   3.595e+00   0.05   29.392   98.608   26.650
OBS:  56229.172  i NULL   1.489e+00   7.053e+00   0.21   27.068  100.932   26.227
OBS:  56229.199  z NULL   1.293e+00   2.926e+00   0.44   27.221  100.779   25.923
OBS:  56230.035  g NULL  -8.570e+00   9.316e+00  -0.92  128.000    0.000   28.500
OBS:  56230.043  r NULL  -4.319e+00   3.865e+00  -1.12  128.000    0.000   26.705
OBS:  56230.191  i NULL   1.725e+00   6.318e+00   0.27   26.908  101.092   26.274
OBS:  56230.215  z NULL   6.692e+00   2.924e+00   2.29   25.436    0.623   25.963
OBS:  56231.035  g NULL   7.030e+00   7.696e+00   0.91   25.383  102.617   28.599
OBS:  56231.156  r NULL   5.121e+00   2.656e+00   1.93   25.727    0.793   26.774
OBS:  56231.172  i NULL   2.549e+00   4.791e+00   0.53   26.484  101.516   26.319
OBS:  56231.191  z NULL   2.282e+00   3.018e+00   0.76   26.604  101.396   26.001
OBS:  56235.145  g NULL  -2.613e-01   3.787e+00  -0.07  128.000    0.000   29.040
OBS:  56235.160  r NULL   2.284e+00   1.758e+00   1.30   26.603    1.594   27.016
OBS:  56235.172  i NULL   7.980e+00   3.204e+00   2.49   25.245    0.557   26.491
OBS:  56235.195  z NULL   8.160e-01   2.936e+00   0.28   27.721  100.279   26.140
OBS:  56236.160  g NULL  -3.760e-01   2.000e+00  -0.19  128.000    0.000   29.159
OBS:  56236.172  r NULL   3.533e-01   1.875e+00   0.19   28.630   99.370   27.075
OBS:  56236.188  i NULL   1.381e+00   2.784e+00   0.50   27.150  100.850   26.531
OBS:  56236.207  z NULL   2.015e+00   3.191e+00   0.63   26.739  101.261   26.171
OBS:  56237.176  g NULL   5.527e-01   3.439e+00   0.16   28.144   99.856   29.278
OBS:  56237.188  r NULL   3.568e+00   2.254e+00   1.58   26.119    1.083   27.131
OBS:  56237.207  i NULL   6.982e+00   2.865e+00   2.44   25.390    0.573   26.568
OBS:  56237.238  z NULL   9.288e+00   3.871e+00   2.40   25.080    0.585   26.199
OBS:  56238.188  g NULL   3.060e+00   2.971e+00   1.03   26.286    3.841   29.399
OBS:  56238.199  r NULL  -5.696e-02   2.023e+00  -0.03  128.000    0.000   27.185
OBS:  56238.219  i NULL   8.946e-01   3.235e+00   0.28   27.621  100.379   26.603
OBS:  56238.250  z NULL  -8.785e+00   4.864e+00  -1.81  128.000    0.000   26.224
OBS:  56243.203  g NULL  -1.772e+00   1.689e+00  -1.05  128.000    0.000   29.987
OBS:  56243.211  r NULL  -4.056e-01   1.224e+00  -0.33  128.000    0.000   27.397
OBS:  56243.223  i NULL   1.487e+00   1.849e+00   0.80   27.069  100.931   26.729
OBS:  56243.250  z NULL   4.271e+00   2.417e+00   1.77   25.924    0.906   26.304
OBS:  56244.180  g NULL  -2.412e-01   1.782e+00  -0.14  128.000    0.000   30.082
OBS:  56244.188  r NULL   1.304e+00   1.374e+00   0.95   27.212  100.788   27.424
OBS:  56244.203  i NULL   3.720e+00   1.988e+00   1.87   26.074    0.830   26.743
OBS:  56244.223  z NULL   3.956e+00   2.232e+00   1.77   26.007    0.901   26.311
OBS:  56245.191  g NULL   2.344e+00   4.785e+00   0.49   26.575  101.425   30.165
OBS:  56245.199  r NULL   5.100e-01   1.175e+00   0.43   28.231   99.769   27.446
OBS:  56245.219  i NULL   3.985e+00   2.078e+00   1.92   25.999    0.800   26.754
OBS:  56245.246  z NULL   1.299e+01   5.923e+00   2.19   24.716    0.660   26.314
OBS:  56246.234  g NULL   2.495e-01   1.999e+00   0.12   29.007   98.993   30.223
OBS:  56246.246  r NULL  -1.090e+00   3.168e+00  -0.34  128.000    0.000   27.461
OBS:  56246.262  i NULL   6.115e+00   5.642e+00   1.08   25.534    2.776   26.760
OBS:  56246.285  z NULL   2.387e+00   1.277e+01   0.19   26.555  101.445   26.312
OBS:  56248.207  g NULL   1.920e+00   1.752e+00   1.10   26.792    2.644   30.265
OBS:  56248.215  r NULL   6.491e-02   1.325e+00   0.05   30.469   97.531   27.468
OBS:  56248.230  i NULL   4.886e+00   2.209e+00   2.21   25.778    0.652   26.760
OBS:  56248.250  z NULL   7.819e+00   3.033e+00   2.58   25.267    0.532   26.300
OBS:  56258.242  g NULL   2.043e+01   8.089e+00   2.53   24.224    0.547   29.579
OBS:  56258.258  r NULL  -7.034e+00   4.420e+00  -1.59  128.000    0.000   27.243
OBS:  56259.160  i NULL   7.445e+00   4.543e+00   1.64   25.320    1.022   26.615
OBS:  56259.180  z NULL   4.083e+00   3.060e+00   1.33   25.972    1.502   26.131
END: 
