SURVEY: DES   
SNID:   367048   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.33781 +- 0.03890  (Helio, z_best) 
REDSHIFT_FINAL:   0.33781 +- 0.03890  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19486 
HOST_GALAXY_PHOTO-Z:   0.3378  +- 0.0389  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3160  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19486  
SIM_DLMU:      41.085979  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0090   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.498  mag  (host extinction at 5510 A)
SIM_RV:         3.074   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.46  21.99  21.93  22.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56154.632812  days 
SIM_DELTA:     -0.019  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.019  
SIM_MAGDIM:    0.695  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.38   days 
SIM_TRESTMAX:    69.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56156.527  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56210.172  g NULL   3.698e+00   3.695e+00   1.00   26.080    7.975   25.812
OBS:  56210.188  r NULL   1.784e+01   3.235e+00   5.51   24.372    0.217   24.643
OBS:  56210.203  i NULL   3.383e+01   3.276e+00  10.33   23.677    0.110   23.785
OBS:  56210.234  z NULL   2.717e+01   3.880e+00   7.00   23.915    0.167   23.940
OBS:  56218.172  g NULL   1.315e+00   1.260e+00   1.04   27.203    3.497   25.965
OBS:  56218.191  r NULL   1.301e+01   9.962e-01  13.06   24.714    0.086   24.810
OBS:  56218.211  i NULL   2.418e+01   1.577e+00  15.34   24.041    0.073   24.055
OBS:  56219.156  z NULL   2.014e+01   1.972e+00  10.22   24.240    0.112   24.308
OBS:  56221.273  g NULL   3.908e+00   3.916e+00   1.00   26.020  101.980   26.020
OBS:  56221.281  r NULL   6.959e+00   5.587e+00   1.25   25.394    1.765   24.879
OBS:  56221.297  i NULL   1.700e+01   4.500e+00   3.78   24.424    0.335   24.112
OBS:  56221.324  z NULL   1.598e+01   1.440e+01   1.11   24.491    2.510   24.353
OBS:  56222.074  g NULL   2.922e+00   5.911e+00   0.49   26.336  101.664   26.037
OBS:  56222.090  r NULL   1.184e+01   2.639e+00   4.49   24.817    0.274   24.894
OBS:  56222.113  i NULL   2.474e+01   3.360e+00   7.36   24.016    0.158   24.132
OBS:  56222.133  z NULL   2.257e+01   5.074e+00   4.45   24.116    0.276   24.369
OBS:  56228.059  g NULL   1.230e+01   7.698e+00   1.60   24.776    1.067   26.166
OBS:  56228.066  r NULL   9.727e+00   2.400e+00   4.05   25.030    0.308   25.018
OBS:  56228.086  i NULL   1.612e+01   5.121e+00   3.15   24.481    0.415   24.268
OBS:  56228.109  z NULL   1.634e+01   4.146e+00   3.94   24.467    0.318   24.506
OBS:  56229.047  g NULL  -7.782e+00   2.392e+01  -0.33  128.000    0.000   26.187
OBS:  56229.059  r NULL   1.396e+01   3.861e+00   3.62   24.638    0.351   25.040
OBS:  56229.074  i NULL   5.172e+00   5.428e+00   0.95   25.716  102.284   24.290
OBS:  56229.102  z NULL   1.795e+01   4.861e+00   3.69   24.365    0.343   24.530
OBS:  56230.059  g NULL   1.275e+01   6.576e+00   1.94   24.736    0.787   26.209
OBS:  56230.102  r NULL   1.074e+01   2.925e+00   3.67   24.923    0.345   25.063
OBS:  56230.113  i NULL   1.701e+01   5.187e+00   3.28   24.423    0.395   24.313
OBS:  56230.145  z NULL   1.665e+01   2.684e+00   6.20   24.446    0.191   24.556
OBS:  56231.043  g NULL   1.291e+00   6.046e+00   0.21   27.223  100.777   26.230
OBS:  56231.059  r NULL   6.881e+00   2.557e+00   2.69   25.406    0.505   25.084
OBS:  56231.070  i NULL   1.809e+01   4.256e+00   4.25   24.356    0.291   24.335
OBS:  56231.102  z NULL   1.244e+01   3.287e+00   3.78   24.763    0.334   24.580
OBS:  56235.039  g NULL   1.095e+00   5.186e+00   0.21   27.401  100.599   26.316
OBS:  56235.047  r NULL  -3.947e-01   3.708e+00  -0.11  128.000    0.000   25.172
OBS:  56235.062  i NULL   1.061e+01   4.200e+00   2.53   24.935    0.548   24.425
OBS:  56235.090  z NULL   6.910e+00   8.233e+00   0.84   25.401  102.599   24.677
OBS:  56236.047  g NULL   2.157e+00   4.876e+00   0.44   26.665  101.335   26.339
OBS:  56236.062  r NULL   1.032e+01   2.670e+00   3.87   24.965    0.325   25.191
OBS:  56236.074  i NULL   1.524e+01   5.233e+00   2.91   24.542    0.457   24.449
OBS:  56236.105  z NULL   1.421e+00   5.320e+00   0.27   27.118  100.882   24.698
OBS:  56237.039  g NULL   3.671e+00   3.167e+00   1.16   26.088    2.155   26.363
OBS:  56237.051  r NULL   7.498e+00   2.219e+00   3.38   25.313    0.381   25.210
OBS:  56237.094  i NULL   1.350e+01   2.508e+00   5.38   24.675    0.224   24.473
OBS:  56237.125  z NULL   1.559e+01   3.708e+00   4.20   24.518    0.295   24.717
OBS:  56238.074  g NULL   6.763e+00   2.529e+00   2.67   25.425    0.508   26.387
OBS:  56238.094  r NULL   1.042e+01   1.604e+00   6.50   24.955    0.181   25.229
OBS:  56238.109  i NULL   1.796e+01   2.747e+00   6.54   24.364    0.180   24.498
OBS:  56238.129  z NULL   9.275e+00   3.112e+00   2.98   25.082    0.445   24.737
OBS:  56243.098  g NULL   1.197e+00   2.171e+00   0.55   27.305  100.695   26.506
OBS:  56243.109  r NULL   8.440e+00   1.665e+00   5.07   25.184    0.238   25.321
OBS:  56243.125  i NULL   1.856e+01   2.591e+00   7.16   24.328    0.163   24.619
OBS:  56243.152  z NULL   1.015e+01   2.558e+00   3.97   24.984    0.316   24.832
OBS:  56244.082  g NULL  -1.554e+00   2.194e+00  -0.71  128.000    0.000   26.530
OBS:  56244.098  r NULL   6.582e+00   1.642e+00   4.01   25.454    0.312   25.338
OBS:  56244.109  i NULL   1.557e+01   2.608e+00   5.97   24.520    0.199   24.643
OBS:  56244.133  z NULL   9.389e+00   2.988e+00   3.14   25.068    0.416   24.850
OBS:  56245.070  g NULL   5.765e+00   1.726e+00   3.34   25.598    0.385   26.553
OBS:  56245.082  r NULL   5.784e+00   1.361e+00   4.25   25.594    0.292   25.356
OBS:  56245.109  i NULL   1.278e+01   3.224e+00   3.96   24.734    0.316   24.668
OBS:  56245.137  z NULL   5.844e+00   2.840e+00   2.06   25.583    0.725   24.868
OBS:  56246.117  g NULL   3.602e-01   6.565e+00   0.05   28.609   99.391   26.579
OBS:  56246.125  r NULL   8.826e+00   2.819e+00   3.13   25.136    0.417   25.374
OBS:  56246.152  i NULL   9.308e+00   1.972e+00   4.72   25.078    0.260   24.694
OBS:  56246.180  z NULL   1.007e+01   1.944e+00   5.18   24.992    0.233   24.886
END: 
