SURVEY: DES   
SNID:   714769   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.18885 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.18885 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.18885 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10616 
HOST_GALAXY_PHOTO-Z:   0.1919  +- 0.0398  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.1918  
SIM_HOSTLIB_TRUEZ:  0.1900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10616  
SIM_DLMU:      39.855000  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0192   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.23  22.45  22.62  22.75  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56265.847656  days 
SIM_SALT2x0:   1.143e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.55   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56266.652  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.277  z NULL   2.157e+00   5.304e+00   0.41   26.665  101.335   62.798
OBS:  56235.242  g NULL  -1.969e+00   6.865e+00  -0.29  128.000    0.000   40.680
OBS:  56235.258  r NULL   1.190e+00   3.909e+00   0.30   27.311  100.689   38.887
OBS:  56235.270  i NULL  -1.394e+01   7.252e+00  -1.92  128.000    0.000   39.861
OBS:  56235.277  z NULL   8.588e+00   6.982e+00   1.23   25.165    1.819   39.861
OBS:  56236.258  g NULL   5.663e+00   6.535e+00   0.87   25.617  102.383   38.798
OBS:  56236.270  r NULL  -3.144e+00   4.253e+00  -0.74  128.000    0.000   37.004
OBS:  56236.277  i NULL   5.037e-01   5.994e+00   0.08   28.245   99.755   37.962
OBS:  56236.285  z NULL   1.764e+01   7.811e+00   2.26   24.384    0.634   37.978
OBS:  56237.289  g NULL  -3.129e+00   2.675e+01  -0.12  128.000    0.000   36.841
OBS:  56237.297  r NULL  -3.498e+01   4.068e+01  -0.86  128.000    0.000   35.121
OBS:  56237.301  i NULL   5.274e+00   4.383e+01   0.12   25.695  102.305   36.019
OBS:  56237.316  z NULL   8.158e+00   2.567e+01   0.32   25.221  102.779   36.099
OBS:  56238.301  g NULL  -8.329e+00   4.134e+01  -0.20  128.000    0.000   35.301
OBS:  56238.316  r NULL  -1.156e+00   1.368e+01  -0.08  128.000    0.000   33.597
OBS:  56238.328  i NULL  -8.824e+00   7.934e+00  -1.11  128.000    0.000   34.457
OBS:  56243.027  z NULL  -5.945e+00   7.821e+00  -0.76  128.000    0.000   28.948
OBS:  56243.309  g NULL   1.060e+01   4.500e+00   2.36   24.937    0.599   29.175
OBS:  56244.027  r NULL  -2.634e+00   4.106e+00  -0.64  128.000    0.000   27.164
OBS:  56244.031  i NULL  -8.688e-01   6.616e+00  -0.13  128.000    0.000   27.915
OBS:  56244.273  g NULL   1.089e+00   4.060e+00   0.27   27.408  100.592   28.566
OBS:  56244.277  z NULL   1.132e+00   6.054e+00   0.19   27.366  100.634   28.020
OBS:  56245.293  g NULL   4.666e+00   1.378e+01   0.34   25.828  102.172   28.161
OBS:  56245.309  r NULL  -8.883e-01   1.011e+01  -0.09  128.000    0.000   26.481
OBS:  56246.027  i NULL   5.999e+00   3.697e+00   1.62   25.555    1.039   26.934
OBS:  56246.035  z NULL  -2.042e+00   4.292e+00  -0.48  128.000    0.000   27.159
OBS:  56247.207  g NULL  -3.262e+00   2.991e+00  -1.09  128.000    0.000   27.700
OBS:  56247.215  r NULL   7.075e+00   2.290e+00   3.09   25.376    0.424   25.754
OBS:  56254.160  i NULL   1.724e+01   4.932e+00   3.50   24.408    0.365   24.662
OBS:  56254.172  z NULL   2.161e+01   4.038e+00   5.35   24.163    0.224   24.833
OBS:  56258.125  g NULL   3.491e+01   1.066e+01   3.27   23.643    0.395   24.011
OBS:  56258.141  r NULL   5.672e+01   5.190e+00  10.93   23.116    0.104   23.172
OBS:  56261.035  i NULL   5.701e+01   6.199e+00   9.20   23.110    0.125   23.125
OBS:  56261.043  z NULL   4.784e+01   4.710e+00  10.16   23.301    0.112   23.321
OBS:  56261.242  g NULL   4.288e+01   7.827e+00   5.48   23.419    0.219   23.486
OBS:  56261.258  r NULL   7.768e+01   4.223e+00  18.40   22.774    0.061   22.764
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56274.188  g NULL   3.269e+01   3.729e+00   8.77   23.714    0.132   23.697
OBS:  56274.195  r NULL   9.398e+01   3.319e+00  28.32   22.567    0.039   22.528
OBS:  56274.203  i NULL   9.608e+01   4.667e+00  20.59   22.543    0.054   22.561
OBS:  56274.219  z NULL   9.726e+01   5.346e+00  18.19   22.530    0.061   22.536
OBS:  56282.203  g NULL   2.047e+01   6.392e+00   3.20   24.222    0.406   24.372
OBS:  56283.156  r NULL   7.387e+01   3.471e+00  21.28   22.829    0.052   22.878
OBS:  56283.168  i NULL   8.278e+01   5.298e+00  15.62   22.705    0.071   22.787
OBS:  56283.184  z NULL   9.417e+01   4.482e+00  21.01   22.565    0.053   22.595
OBS:  56288.191  g NULL   2.688e+01   1.257e+01   2.14   23.926    0.684   24.735
OBS:  56289.066  r NULL   5.308e+01   5.160e+00  10.29   23.188    0.111   23.185
OBS:  56289.078  i NULL   6.771e+01   8.836e+00   7.66   22.923    0.152   22.857
OBS:  56289.086  z NULL   8.304e+01   5.843e+00  14.21   22.702    0.079   22.756
OBS:  56292.090  g NULL  -1.108e+01   1.144e+01  -0.97  128.000    0.000   24.927
OBS:  56298.039  r NULL   3.580e+01   2.536e+00  14.12   23.615    0.079   23.707
OBS:  56298.047  i NULL   6.595e+01   3.795e+00  17.38   22.952    0.064   23.012
OBS:  56298.055  z NULL   6.884e+01   4.178e+00  16.48   22.905    0.068   22.896
OBS:  56304.043  g NULL   6.731e+00   2.573e+00   2.62   25.430    0.523   25.598
OBS:  56306.102  r NULL   2.278e+01   3.255e+00   7.00   24.106    0.168   24.029
OBS:  56306.113  i NULL   4.846e+01   4.422e+00  10.96   23.286    0.104   23.243
OBS:  56306.121  z NULL   5.883e+01   5.510e+00  10.68   23.076    0.107   22.997
OBS:  56312.047  g NULL   1.033e+01   9.608e+00   1.07   24.965    2.890   26.063
OBS:  56318.066  r NULL   1.424e+01   4.583e+00   3.11   24.616    0.422   24.609
OBS:  56318.078  i NULL   3.775e+01   8.008e+00   4.71   23.558    0.259   23.519
OBS:  56318.086  z NULL   5.476e+01   6.456e+00   8.48   23.154    0.136   23.163
OBS:  56320.035  g NULL  -2.155e+01   1.146e+01  -1.88  128.000    0.000   26.519
OBS:  56327.039  r NULL   7.058e+00   2.808e+00   2.51   25.378    0.552   24.983
OBS:  56327.047  i NULL   3.381e+01   4.236e+00   7.98   23.677    0.145   23.745
OBS:  56327.055  z NULL   5.299e+01   4.861e+00  10.90   23.190    0.104   23.287
OBS:  56328.039  g NULL   4.671e+00   3.706e+00   1.26   25.826    1.710   27.016
OBS:  56336.043  r NULL   6.975e+00   3.088e+00   2.26   25.391    0.635   25.386
OBS:  56336.055  i NULL   2.704e+01   5.044e+00   5.36   23.920    0.224   23.962
OBS:  56337.043  z NULL   4.231e+01   4.124e+00  10.26   23.434    0.111   23.427
OBS:  56338.043  g NULL  -4.272e+00   3.556e+00  -1.20  128.000    0.000   27.619
OBS:  56347.996  r NULL   4.638e+00   2.485e+00   1.87   25.834    0.833   25.882
OBS:  56348.004  i NULL   1.510e+01   4.883e+00   3.09   24.553    0.425   24.254
OBS:  56348.008  z NULL   3.794e+01   6.605e+00   5.74   23.552    0.208   23.581
OBS:  56348.996  g NULL   2.216e+00   5.505e+00   0.40   26.636  101.364   28.362
END: 
