SURVEY: DES   
SNID:   726165   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83355 +- 0.01950  (Helio, z_best) 
REDSHIFT_FINAL:   0.83355 +- 0.01950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14925 
HOST_GALAXY_PHOTO-Z:   0.8335  +- 0.0195  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8138  
SIM_HOSTLIB_TRUEZ:  0.8100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14925  
SIM_DLMU:      43.548416  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0077   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.10  23.77  23.07  23.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56345.476562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.169e-06   
SIM_SALT2x1:    0.0400   
SIM_SALT2c:    -0.1023   
SIM_SALT2mB:   23.8516   
SIM_STRETCH:    1.040  
SIM_MAGDIM:    0.786  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.87   days 
SIM_TRESTMAX:     3.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56345.383  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56321.109  i NULL   1.486e+01   3.416e+00   4.35   24.570    0.283   24.948
OBS:  56321.141  z NULL   1.232e+01   2.967e+00   4.15   24.774    0.299   25.195
OBS:  56332.039  g NULL   5.482e+00   1.471e+00   3.73   25.653    0.339   26.124
OBS:  56332.051  r NULL   2.636e+01   1.110e+00  23.74   23.948    0.047   23.961
OBS:  56332.070  i NULL   4.195e+01   1.781e+00  23.55   23.443    0.047   23.477
OBS:  56332.094  z NULL   3.256e+01   2.651e+00  12.28   23.718    0.092   23.718
OBS:  56340.043  g NULL   2.440e+00   2.754e+00   0.89   26.531  101.469   25.928
OBS:  56340.055  r NULL   3.403e+01   1.780e+00  19.12   23.670    0.058   23.678
OBS:  56340.074  i NULL   5.566e+01   2.925e+00  19.03   23.136    0.059   23.107
OBS:  56340.098  z NULL   3.875e+01   3.071e+00  12.62   23.529    0.090   23.415
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.055  g NULL   4.873e-01   3.253e+00   0.15   28.280   99.720   26.206
OBS:  56348.070  r NULL   2.656e+01   2.166e+00  12.26   23.940    0.093   23.867
OBS:  56349.004  i NULL   5.660e+01   2.596e+00  21.80   23.118    0.051   23.112
OBS:  56349.027  z NULL   4.762e+01   2.590e+00  18.39   23.306    0.060   23.349
OBS:  56350.043  g NULL   5.404e+00   3.839e+00   1.41   25.668    1.345   26.310
OBS:  56350.055  r NULL   2.574e+01   1.888e+00  13.63   23.974    0.083   23.956
OBS:  56350.070  i NULL   4.962e+01   3.303e+00  15.02   23.261    0.076   23.133
OBS:  56350.098  z NULL   5.303e+01   4.962e+00  10.69   23.189    0.106   23.357
OBS:  56351.043  g NULL   1.914e-01   3.353e+00   0.06   29.295   98.705   26.372
OBS:  56351.055  r NULL   2.628e+01   1.839e+00  14.29   23.951    0.079   24.003
OBS:  56351.070  i NULL   5.779e+01   3.253e+00  17.77   23.095    0.063   23.154
OBS:  56351.098  z NULL   4.851e+01   4.868e+00   9.97   23.285    0.115   23.365
END: 
