SURVEY: DES   
SNID:   655191   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.73665 +- 0.01480  (Helio, z_best) 
REDSHIFT_FINAL:   0.73665 +- 0.01480  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10111 
HOST_GALAXY_PHOTO-Z:   0.7367  +- 0.0148  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7475  
SIM_HOSTLIB_TRUEZ:  0.7500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10111  
SIM_DLMU:      43.321365  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0183   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.02  25.32  24.57  24.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56175.367188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.626e-06   
SIM_SALT2x1:   -0.3536   
SIM_SALT2c:     0.3475   
SIM_SALT2mB:   25.1074   
SIM_STRETCH:    0.646  
SIM_MAGDIM:    2.269  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.03   days 
SIM_TRESTMAX:    69.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56174.855  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   2.460e+00   1.098e+00   2.24   26.523    0.641   27.821
OBS:  56217.152  i NULL   3.466e+00   1.398e+00   2.48   26.150    0.560   26.556
OBS:  56217.191  z NULL   4.595e+00   1.819e+00   2.53   25.844    0.548   25.607
OBS:  56221.062  g NULL   6.001e+00   4.490e+00   1.34   25.554    1.496   30.624
OBS:  56221.074  r NULL   9.739e-01   3.581e+00   0.27   27.529  100.471   28.101
OBS:  56221.195  i NULL  -6.685e+00   1.346e+01  -0.50  128.000    0.000   26.774
OBS:  56221.227  z NULL   1.668e+00   4.014e+00   0.42   26.945  101.055   25.748
OBS:  56222.047  g NULL  -2.364e+00   6.419e+00  -0.37  128.000    0.000   30.520
OBS:  56222.062  r NULL   5.305e+00   3.127e+00   1.70   25.688    0.966   28.139
OBS:  56222.191  i NULL   1.160e+01   9.793e+00   1.18   24.839    2.016   26.830
OBS:  56222.211  z NULL   8.593e+00   4.838e+00   1.78   25.165    0.898   25.782
OBS:  56228.031  g NULL   6.419e+01   2.615e+01   2.46   22.981    0.567   30.445
OBS:  56228.047  r NULL  -9.460e-01   1.164e+01  -0.08  128.000    0.000   28.339
OBS:  56228.156  i NULL   5.643e+00   5.179e+00   1.09   25.621    2.712   27.100
OBS:  56228.188  z NULL   4.756e+00   2.844e+00   1.67   25.807    0.989   25.987
OBS:  56229.031  g NULL  -4.663e+01   3.076e+01  -1.52  128.000    0.000   30.507
OBS:  56229.156  r NULL   5.107e+00   3.596e+00   1.42   25.730    1.322   28.371
OBS:  56229.172  i NULL   2.318e+00   7.053e+00   0.33   26.587  101.413   27.135
OBS:  56229.199  z NULL   6.128e+00   2.928e+00   2.09   25.532    0.705   26.022
OBS:  56230.035  g NULL   2.198e+00   9.315e+00   0.24   26.645  101.355   30.586
OBS:  56230.043  r NULL   1.302e+00   3.864e+00   0.34   27.213  100.787   28.395
OBS:  56230.191  i NULL   8.676e+00   6.320e+00   1.37   25.154    1.414   27.165
OBS:  56230.215  z NULL  -4.011e-01   2.922e+00  -0.14  128.000    0.000   26.056
OBS:  56231.035  g NULL  -4.936e+00   7.695e+00  -0.64  128.000    0.000   30.687
OBS:  56231.156  r NULL   2.001e+00   2.654e+00   0.75   26.747  101.253   28.425
OBS:  56231.172  i NULL   4.719e-01   4.791e+00   0.10   28.315   99.685   27.193
OBS:  56231.191  z NULL   1.483e+00   3.018e+00   0.49   27.072  100.928   26.090
OBS:  56235.145  g NULL   5.142e+00   3.788e+00   1.36   25.722    1.448   31.108
OBS:  56235.160  r NULL  -8.625e-01   1.757e+00  -0.49  128.000    0.000   28.518
OBS:  56235.172  i NULL   5.429e+00   3.202e+00   1.70   25.663    0.967   27.291
OBS:  56235.195  z NULL   8.838e-01   2.936e+00   0.30   27.634  100.366   26.217
OBS:  56236.160  g NULL   2.997e+00   2.001e+00   1.50   26.308    1.195   31.196
OBS:  56236.172  r NULL   2.902e+00   1.876e+00   1.55   26.343    1.128   28.539
OBS:  56236.188  i NULL   3.737e+00   2.784e+00   1.34   26.069    1.483   27.313
OBS:  56236.207  z NULL  -2.892e+00   3.191e+00  -0.91  128.000    0.000   26.246
OBS:  56237.176  g NULL   6.234e+00   3.440e+00   1.81   25.513    0.871   31.274
OBS:  56237.188  r NULL  -1.756e+00   2.252e+00  -0.78  128.000    0.000   28.559
OBS:  56237.207  i NULL   4.239e+00   2.863e+00   1.48   25.932    1.221   27.335
OBS:  56237.238  z NULL   3.276e+00   3.868e+00   0.85   26.212  101.788   26.276
OBS:  56238.188  g NULL   3.527e+00   2.971e+00   1.19   26.132    2.005   31.346
OBS:  56238.199  r NULL  -1.802e+00   2.023e+00  -0.89  128.000    0.000   28.578
OBS:  56238.219  i NULL  -2.684e+00   3.235e+00  -0.83  128.000    0.000   27.355
OBS:  56238.250  z NULL   2.225e+00   4.862e+00   0.46   26.632  101.368   26.304
OBS:  56243.203  g NULL   1.065e+00   1.689e+00   0.63   27.431  100.569   31.470
OBS:  56243.211  r NULL  -1.972e+00   1.224e+00  -1.61  128.000    0.000   28.654
OBS:  56243.223  i NULL   4.698e-01   1.849e+00   0.25   28.320   99.680   27.441
OBS:  56243.250  z NULL   2.179e+00   2.416e+00   0.90   26.655  101.345   26.426
OBS:  56244.180  g NULL  -5.729e-01   1.782e+00  -0.32  128.000    0.000   31.457
OBS:  56244.188  r NULL   1.340e+00   1.373e+00   0.98   27.182  100.818   28.666
OBS:  56244.203  i NULL   3.537e+00   1.988e+00   1.78   26.128    0.896   27.456
OBS:  56244.223  z NULL   4.242e+00   2.232e+00   1.90   25.931    0.811   26.447
OBS:  56245.191  g NULL  -7.142e+00   4.786e+00  -1.49  128.000    0.000   31.439
OBS:  56245.199  r NULL   1.727e+00   1.175e+00   1.47   26.907    1.237   28.678
OBS:  56245.219  i NULL   1.152e+00   2.077e+00   0.55   27.346  100.654   27.471
OBS:  56245.246  z NULL   7.698e+00   5.919e+00   1.30   25.284    1.590   26.470
OBS:  56246.234  g NULL  -2.928e+00   2.000e+00  -1.46  128.000    0.000   31.416
OBS:  56246.246  r NULL   3.058e+00   3.168e+00   0.97   26.286  101.714   28.689
OBS:  56246.262  i NULL  -1.794e+00   5.640e+00  -0.32  128.000    0.000   27.489
OBS:  56246.285  z NULL   9.727e+00   1.277e+01   0.76   25.030  102.970   26.494
OBS:  56248.207  g NULL   1.500e+00   1.752e+00   0.86   27.060  100.940   31.370
OBS:  56248.215  r NULL  -2.583e+00   1.326e+00  -1.95  128.000    0.000   28.707
OBS:  56248.230  i NULL   1.194e+00   2.207e+00   0.54   27.307  100.693   27.524
OBS:  56248.250  z NULL   2.178e+00   3.030e+00   0.72   26.655  101.345   26.540
OBS:  56258.242  g NULL   7.114e+00   8.082e+00   0.88   25.370  102.630   31.100
OBS:  56258.258  r NULL  -1.940e+00   4.418e+00  -0.44  128.000    0.000   28.761
OBS:  56259.160  i NULL   4.604e+00   4.541e+00   1.01   25.842    4.644   27.768
OBS:  56259.180  z NULL  -7.488e-01   3.059e+00  -0.24  128.000    0.000   26.824
OBS:  56261.215  g NULL  -4.817e+00   3.959e+00  -1.22  128.000    0.000   31.026
OBS:  56261.230  r NULL   1.726e+00   1.853e+00   0.93   26.907  101.093   28.768
OBS:  56267.156  i NULL   2.134e+00   2.211e+00   0.97   26.677  101.323   27.816
OBS:  56267.180  z NULL   9.348e+00   3.054e+00   3.06   25.073    0.429   26.875
OBS:  56274.160  g NULL   2.910e+00   2.033e+00   1.43   26.340    1.302   31.031
OBS:  56274.176  r NULL  -6.895e-01   1.444e+00  -0.48  128.000    0.000   28.768
OBS:  56275.223  i NULL   1.074e+00   3.008e+00   0.36   27.422  100.578   27.816
OBS:  56276.191  z NULL  -1.408e+00   3.402e+00  -0.41  128.000    0.000   26.875
OBS:  56282.160  g NULL  -2.650e+00   3.403e+00  -0.78  128.000    0.000   31.031
OBS:  56282.184  r NULL   1.922e+00   2.178e+00   0.88   26.791  101.209   28.768
OBS:  56287.160  i NULL   5.738e+00   4.987e+00   1.15   25.603    2.205   27.816
OBS:  56287.191  z NULL   5.110e+00   3.895e+00   1.31   25.729    1.558   26.875
OBS:  56289.035  g NULL  -1.340e+01   1.189e+01  -1.13  128.000    0.000   31.031
OBS:  56289.043  r NULL  -4.782e-01   4.183e+00  -0.11  128.000    0.000   28.768
OBS:  56289.152  i NULL   3.615e+00   4.328e+00   0.84   26.105  101.895   27.816
OBS:  56289.176  z NULL   5.741e+00   4.465e+00   1.29   25.603    1.632   26.875
OBS:  56297.039  g NULL  -6.621e-01   1.580e+00  -0.42  128.000    0.000   31.031
OBS:  56297.047  r NULL  -6.207e-01   1.219e+00  -0.51  128.000    0.000   28.768
OBS:  56297.062  i NULL   1.116e+00   1.862e+00   0.60   27.380  100.620   27.816
OBS:  56297.090  z NULL  -3.118e-01   2.119e+00  -0.15  128.000    0.000   26.875
END: 
