SURVEY: DES   
SNID:   154376   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.34451 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.34451 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.34451 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10845 
HOST_GALAXY_PHOTO-Z:   0.3111  +- 0.0274  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3470  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10845  
SIM_DLMU:      41.321983  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0278   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.30  21.80  21.74  22.08  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56258.101562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.544e-05   
SIM_SALT2x1:    1.4078   
SIM_SALT2c:     0.0997   
SIM_SALT2mB:   22.1210   
SIM_STRETCH:    2.408  
SIM_MAGDIM:    1.282  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.80   days 
SIM_TRESTMAX:    67.48   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56256.871  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.270  i NULL   1.187e+01   7.254e+00   1.64   24.814    1.025   24.862
OBS:  56235.277  z NULL   6.095e+00   6.983e+00   0.87   25.538  102.462   24.845
OBS:  56236.258  g NULL   5.582e+00   6.552e+00   0.85   25.633  102.367   24.903
OBS:  56236.270  r NULL   1.713e+01   4.275e+00   4.01   24.416    0.312   24.403
OBS:  56236.277  i NULL   2.713e+01   6.022e+00   4.51   23.916    0.272   24.365
OBS:  56236.285  z NULL   1.171e+01   7.809e+00   1.50   24.828    1.194   24.350
OBS:  56237.289  g NULL   1.587e+01   2.677e+01   0.59   24.498  103.502   24.488
OBS:  56237.297  r NULL   6.228e+01   4.071e+01   1.53   23.014    1.151   23.991
OBS:  56237.301  i NULL  -4.447e+01   4.385e+01  -1.01  128.000    0.000   23.955
OBS:  56237.316  z NULL   6.951e+01   2.570e+01   2.70   22.895    0.501   23.936
OBS:  56238.301  g NULL   3.569e+01   4.139e+01   0.86   23.619  104.381   24.150
OBS:  56238.316  r NULL   2.103e+01   1.371e+01   1.53   24.193    1.148   23.653
OBS:  56238.328  i NULL   4.069e+01   7.982e+00   5.10   23.476    0.237   23.615
OBS:  56243.027  z NULL   1.042e+02   8.067e+00  12.92   22.455    0.087   22.703
OBS:  56243.309  g NULL   7.214e+01   4.825e+00  14.95   22.854    0.074   22.995
OBS:  56244.027  r NULL   9.416e+01   4.518e+00  20.84   22.565    0.054   22.510
OBS:  56244.031  i NULL   1.050e+02   6.929e+00  15.15   22.447    0.074   22.493
OBS:  56244.273  g NULL   7.677e+01   4.476e+00  17.15   22.787    0.065   22.825
OBS:  56244.277  z NULL   9.983e+01   6.346e+00  15.73   22.502    0.071   22.562
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56245.293  g NULL   7.674e+01   1.414e+01   5.43   22.787    0.221   22.668
OBS:  56245.309  r NULL   1.110e+02   1.043e+01  10.64   22.387    0.107   22.346
OBS:  56246.027  i NULL   1.225e+02   4.401e+00  27.84   22.280    0.040   22.255
OBS:  56246.035  z NULL   1.099e+02   4.776e+00  23.02   22.397    0.048   22.398
OBS:  56247.207  g NULL   1.064e+02   3.863e+00  27.56   22.432    0.040   22.444
OBS:  56247.215  r NULL   1.367e+02   3.517e+00  38.87   22.161    0.028   22.155
OBS:  56254.160  i NULL   1.752e+02   5.967e+00  29.36   21.891    0.038   21.829
OBS:  56254.172  z NULL   1.397e+02   4.811e+00  29.03   22.137    0.039   22.068
OBS:  56258.125  g NULL   1.362e+02   1.103e+01  12.35   22.164    0.091   22.305
OBS:  56258.141  r NULL   1.963e+02   6.310e+00  31.11   21.768    0.035   21.804
OBS:  56261.035  i NULL   1.967e+02   7.166e+00  27.45   21.765    0.040   21.746
OBS:  56261.043  z NULL   1.499e+02   5.417e+00  27.66   22.061    0.040   22.097
OBS:  56261.242  g NULL   1.005e+02   8.081e+00  12.44   22.495    0.091   22.441
OBS:  56261.258  r NULL   1.798e+02   5.238e+00  34.33   21.863    0.032   21.834
OBS:  56274.188  g NULL   4.920e+01   3.831e+00  12.84   23.270    0.088   23.292
OBS:  56274.195  r NULL   1.080e+02   3.478e+00  31.05   22.417    0.037   22.332
OBS:  56274.203  i NULL   1.472e+02   5.131e+00  28.68   22.080    0.039   22.075
OBS:  56274.219  z NULL   1.061e+02   5.404e+00  19.64   22.436    0.056   22.569
OBS:  56282.203  g NULL   3.129e+01   6.420e+00   4.87   23.761    0.249   23.939
OBS:  56283.156  r NULL   7.741e+01   3.499e+00  22.12   22.778    0.050   22.843
OBS:  56283.168  i NULL   1.119e+02   5.494e+00  20.38   22.378    0.055   22.394
OBS:  56283.184  z NULL   7.701e+01   4.364e+00  17.64   22.784    0.064   22.731
OBS:  56288.191  g NULL   1.616e+01   1.256e+01   1.29   24.479    1.630   24.528
OBS:  56289.066  r NULL   6.923e+01   5.225e+00  13.25   22.899    0.084   23.197
OBS:  56289.078  i NULL   1.063e+02   8.971e+00  11.85   22.434    0.095   22.508
OBS:  56289.086  z NULL   7.730e+01   5.816e+00  13.29   22.779    0.085   22.731
OBS:  56292.090  g NULL   1.618e+01   1.144e+01   1.41   24.478    1.333   24.897
OBS:  56298.039  r NULL   2.933e+01   2.505e+00  11.71   23.832    0.097   23.763
OBS:  56298.047  i NULL   7.835e+01   3.888e+00  20.15   22.765    0.056   22.701
OBS:  56298.055  z NULL   8.540e+01   4.285e+00  19.93   22.671    0.056   22.695
OBS:  56304.043  g NULL   6.950e+00   2.575e+00   2.70   25.395    0.502   25.500
OBS:  56306.102  r NULL   2.229e+01   3.251e+00   6.86   24.130    0.171   24.178
OBS:  56306.113  i NULL   6.126e+01   4.482e+00  13.67   23.032    0.082   23.050
OBS:  56306.121  z NULL   6.419e+01   5.530e+00  11.61   22.981    0.098   22.988
OBS:  56312.047  g NULL   1.361e+01   9.610e+00   1.42   24.666    1.330   25.876
OBS:  56318.066  r NULL   2.433e+01   4.599e+00   5.29   24.035    0.227   24.327
OBS:  56318.078  i NULL   3.711e+01   8.008e+00   4.63   23.576    0.264   23.486
OBS:  56318.086  z NULL   4.916e+01   6.437e+00   7.64   23.271    0.152   23.613
OBS:  56320.035  g NULL   1.919e+00   1.145e+01   0.17   26.792  101.208   25.783
OBS:  56327.039  r NULL   1.815e+01   2.830e+00   6.41   24.353    0.184   24.535
OBS:  56327.047  i NULL   2.643e+01   4.217e+00   6.27   23.945    0.189   23.746
OBS:  56327.055  z NULL   3.153e+01   4.792e+00   6.58   23.753    0.179   23.921
OBS:  56328.039  g NULL   1.314e+01   3.725e+00   3.53   24.704    0.361   25.588
OBS:  56336.043  r NULL   8.845e+00   3.096e+00   2.86   25.133    0.469   24.535
OBS:  56336.055  i NULL   2.982e+01   5.052e+00   5.90   23.814    0.202   23.746
OBS:  56337.043  z NULL   2.678e+01   4.075e+00   6.57   23.930    0.179   23.921
OBS:  56338.043  g NULL   4.062e+00   3.569e+00   1.14   25.978    2.292   25.588
OBS:  56347.996  r NULL   1.576e+01   2.513e+00   6.27   24.506    0.189   24.535
OBS:  56348.004  i NULL   2.987e+01   4.913e+00   6.08   23.812    0.195   23.746
OBS:  56348.008  z NULL   1.899e+01   6.575e+00   2.89   24.303    0.462   23.921
OBS:  56348.996  g NULL   3.318e+00   5.516e+00   0.60   26.198  101.802   25.588
END: 
