SURVEY: DES   
SNID:   892779   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.92124 +- 0.03380  (Helio, z_best) 
REDSHIFT_FINAL:   0.92124 +- 0.03380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13113 
HOST_GALAXY_PHOTO-Z:   0.9212  +- 0.0338  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.9251  
SIM_HOSTLIB_TRUEZ:  0.9300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13113  
SIM_DLMU:      43.891491  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0123   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.69  24.52  23.76  23.78  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.808594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.966e-06   
SIM_SALT2x1:   -0.6846   
SIM_SALT2c:    -0.0460   
SIM_SALT2mB:   24.4547   
SIM_STRETCH:    0.315  
SIM_MAGDIM:    1.046  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.70   days 
SIM_TRESTMAX:    67.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.781  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL   2.368e+01   9.061e+00   2.61   24.064    0.523   25.198
OBS:  56199.008  i NULL   2.342e+01   1.182e+01   1.98   24.076    0.763   24.067
OBS:  56199.016  z NULL   2.307e+01   7.710e+00   2.99   24.092    0.442   23.945
OBS:  56199.039  g NULL   4.718e+01   3.350e+01   1.41   23.316    1.343   28.305
OBS:  56208.215  g NULL   1.159e+00   2.657e+00   0.44   27.340  100.660   29.266
OBS:  56208.223  r NULL   4.778e+00   1.773e+00   2.69   25.802    0.504   25.787
OBS:  56208.238  i NULL   1.906e+01   2.986e+00   6.38   24.300    0.184   24.557
OBS:  56209.160  z NULL   1.622e+01   3.261e+00   4.97   24.475    0.244   24.315
OBS:  56216.215  g NULL  -7.779e-01   2.466e+00  -0.32  128.000    0.000   30.608
OBS:  56216.223  r NULL   4.307e-01   1.884e+00   0.23   28.415   99.585   26.437
OBS:  56216.230  i NULL   9.828e+00   3.026e+00   3.25   25.019    0.399   25.094
OBS:  56218.152  z NULL   8.469e+00   2.680e+00   3.16   25.180    0.414   24.753
OBS:  56221.004  g NULL  -1.031e+00   5.225e+00  -0.20  128.000    0.000   29.167
OBS:  56221.016  r NULL   6.369e+00   3.580e+00   1.78   25.490    0.896   26.789
OBS:  56221.027  i NULL   4.236e+00   5.473e+00   0.77   25.933  102.067   25.446
OBS:  56221.035  z NULL   1.159e+01   5.409e+00   2.14   24.840    0.682   24.903
OBS:  56222.016  g NULL  -5.075e+00   6.243e+00  -0.81  128.000    0.000   28.788
OBS:  56222.027  r NULL  -8.570e-01   3.619e+00  -0.24  128.000    0.000   26.831
OBS:  56222.035  i NULL   5.004e+00   4.925e+00   1.02   25.752    4.512   25.514
OBS:  56228.012  z NULL   1.145e+01   5.550e+00   2.06   24.853    0.719   25.244
OBS:  56229.012  g NULL   9.417e-01   9.818e+00   0.10   27.565  100.435   28.324
OBS:  56229.016  r NULL   2.327e+00   4.318e+00   0.54   26.583  101.417   27.207
OBS:  56229.023  i NULL   1.126e-01   7.809e+00   0.01   29.871   98.129   25.949
OBS:  56230.012  z NULL   6.883e+00   4.917e+00   1.40   25.406    1.360   25.326
OBS:  56231.012  g NULL   1.121e+01   6.918e+00   1.62   24.876    1.041   28.802
OBS:  56231.020  r NULL   4.433e+00   2.785e+00   1.59   25.883    1.074   27.400
OBS:  56231.027  i NULL   6.316e+00   4.074e+00   1.55   25.499    1.124   26.063
OBS:  56235.020  z NULL   8.767e+00   5.692e+00   1.54   25.143    1.137   25.540
OBS:  56236.027  g NULL  -9.202e-01   5.171e+00  -0.18   99.000    5.000   98.769
OBS:  56236.035  r NULL   2.050e+00   5.379e+00   0.38   26.721  101.279   27.710
OBS:  56236.039  i NULL  -3.169e+00   7.620e+00  -0.42  128.000    0.000   26.317
OBS:  56237.023  z NULL   6.428e+00   5.126e+00   1.25   25.480    1.733   25.638
OBS:  56238.023  g NULL   2.046e+00   3.612e+00   0.57   99.000    5.000   98.769
OBS:  56238.031  r NULL   5.179e+00   2.787e+00   1.86   25.714    0.838   27.713
OBS:  56238.039  i NULL  -6.601e+00   4.812e+00  -1.37  128.000    0.000   26.400
OBS:  56243.070  z NULL  -1.366e+00   5.345e+00  -0.26  128.000    0.000   25.915
OBS:  56244.047  g NULL   1.489e-01   4.182e+00   0.04   99.000    5.000   98.769
OBS:  56244.055  r NULL  -1.386e+00   2.823e+00  -0.49  128.000    0.000   27.789
OBS:  56244.070  i NULL   7.031e+00   4.410e+00   1.59   25.382    1.071   26.620
OBS:  56245.027  z NULL   6.117e+00   3.542e+00   1.73   25.534    0.939   25.983
OBS:  56246.082  g NULL   1.004e+01   2.839e+00   3.54   99.000    5.000   98.769
OBS:  56246.098  r NULL  -3.302e+00   2.465e+00  -1.34  128.000    0.000   27.884
OBS:  56246.109  i NULL   4.982e+00   5.435e+00   0.92   25.756  102.244   26.688
OBS:  56247.250  z NULL   3.687e-01   6.292e+00   0.06   28.583   99.417   26.047
OBS:  56254.199  g NULL   1.255e+00   6.131e+00   0.20   27.253  100.747   28.527
OBS:  56254.211  r NULL  -2.271e-01   3.375e+00  -0.07  128.000    0.000   28.385
OBS:  56254.227  i NULL   1.160e+00   6.211e+00   0.19   27.339  100.661   26.909
OBS:  56258.191  z NULL  -2.054e-01   5.862e+00  -0.04  128.000    0.000   26.276
OBS:  56261.066  g NULL  -2.525e+00   6.914e+00  -0.37  128.000    0.000   28.477
OBS:  56261.082  r NULL  -2.159e+00   4.055e+00  -0.53  128.000    0.000   28.295
OBS:  56261.090  i NULL  -1.422e+01   8.215e+00  -1.73  128.000    0.000   26.991
OBS:  56266.156  z NULL   4.220e+00   5.282e+00   0.80   25.937  102.063   26.446
OBS:  56276.152  g NULL   4.177e-01   4.036e+00   0.10   99.000    5.000   98.769
OBS:  56276.172  r NULL  -2.658e-01   2.883e+00  -0.09  128.000    0.000   28.639
OBS:  56277.164  i NULL   3.314e-01   3.541e+00   0.09   28.699   99.301   27.207
OBS:  56278.164  z NULL   5.047e+00   4.285e+00   1.18   25.742    2.052   26.638
OBS:  56288.035  g NULL  -1.777e+01   1.451e+01  -1.22   99.000    5.000   98.769
OBS:  56288.043  r NULL   5.018e+00   5.401e+00   0.93   25.749  102.251   30.570
OBS:  56288.051  i NULL  -8.542e+00   5.982e+00  -1.43  128.000    0.000   27.349
OBS:  56288.066  z NULL   2.798e+00   6.735e+00   0.42   26.383  101.617   26.682
OBS:  56292.109  g NULL   9.445e+00   7.762e+00   1.22   99.000    5.000   98.769
OBS:  56292.125  r NULL   6.665e-01   3.867e+00   0.17   27.940  100.060   30.570
OBS:  56296.039  i NULL   2.899e+00   3.474e+00   0.83   26.344  101.656   27.349
OBS:  56296.051  z NULL  -2.099e+00   4.461e+00  -0.47  128.000    0.000   26.682
OBS:  56305.043  g NULL  -1.095e-01   2.872e+00  -0.04   99.000    5.000   98.769
OBS:  56305.051  r NULL  -1.855e+00   2.173e+00  -0.85  128.000    0.000   30.570
OBS:  56305.055  i NULL   1.643e+00   3.046e+00   0.54   26.961  101.039   27.349
OBS:  56305.070  z NULL  -5.489e-01   3.663e+00  -0.15  128.000    0.000   26.682
OBS:  56317.035  g NULL  -1.905e+01   1.480e+01  -1.29   99.000    5.000   98.769
OBS:  56317.043  r NULL  -1.525e+00   6.184e+00  -0.25  128.000    0.000   30.570
OBS:  56317.051  i NULL   1.057e+00   6.912e+00   0.15   27.440  100.560   27.349
OBS:  56318.035  z NULL   1.768e+01   1.346e+01   1.31   24.382    1.555   26.682
END: 
