SURVEY: DES   
SNID:   787839   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.53629 +- 0.02970  (Helio, z_best) 
REDSHIFT_FINAL:   0.53629 +- 0.02970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12015 
HOST_GALAXY_PHOTO-Z:   0.5363  +- 0.0297  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4853  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12015  
SIM_DLMU:      42.183441  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.04  22.21  22.35  22.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.414062  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.699e-05   
SIM_SALT2x1:    1.5321   
SIM_SALT2c:    -0.0283   
SIM_SALT2mB:   22.5595   
SIM_STRETCH:    2.532  
SIM_MAGDIM:    0.859  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.78   days 
SIM_TRESTMAX:    65.81   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56168.016  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.016  g NULL   1.651e+00   6.247e+00   0.26   26.955  101.045   26.226
OBS:  56222.027  r NULL   1.085e+01   3.632e+00   2.99   24.912    0.443   24.868
OBS:  56222.035  i NULL   2.223e+01   4.950e+00   4.49   24.133    0.274   24.023
OBS:  56228.012  z NULL   3.152e+01   5.581e+00   5.65   23.754    0.211   23.836
OBS:  56229.012  g NULL  -1.475e+01   9.823e+00  -1.50  128.000    0.000   26.993
OBS:  56229.016  r NULL   1.207e+01   4.330e+00   2.79   24.796    0.482   25.046
OBS:  56229.023  i NULL   2.496e+01   7.830e+00   3.19   24.007    0.409   24.185
OBS:  56230.012  z NULL   2.526e+01   4.942e+00   5.11   23.994    0.236   23.934
OBS:  56231.012  g NULL   7.705e+00   6.918e+00   1.11   25.283    2.475   27.169
OBS:  56231.020  r NULL   1.364e+01   2.804e+00   4.86   24.663    0.249   25.091
OBS:  56231.027  i NULL   2.638e+01   4.111e+00   6.42   23.947    0.183   24.236
OBS:  56235.020  z NULL   1.989e+01   5.705e+00   3.49   24.254    0.367   24.104
OBS:  56236.027  g NULL   2.228e-01   5.175e+00   0.04   29.130   98.870   27.111
OBS:  56236.035  r NULL   3.065e+00   5.386e+00   0.57   26.284  101.716   25.195
OBS:  56236.039  i NULL   9.988e+00   7.628e+00   1.31   25.001    1.569   24.400
OBS:  56237.023  z NULL   2.707e+01   5.152e+00   5.25   23.919    0.229   24.139
OBS:  56238.023  g NULL  -1.298e-01   3.617e+00  -0.04  128.000    0.000   26.958
OBS:  56238.031  r NULL   5.413e+00   2.794e+00   1.94   25.666    0.789   25.233
OBS:  56238.039  i NULL   7.005e+00   4.819e+00   1.45   25.387    1.268   24.478
OBS:  56243.070  z NULL   2.334e+01   5.365e+00   4.35   24.080    0.283   24.166
OBS:  56244.047  g NULL  -4.520e+00   4.188e+00  -1.08  128.000    0.000   26.676
OBS:  56244.055  r NULL   9.556e+00   2.835e+00   3.37   25.049    0.382   25.290
OBS:  56244.070  i NULL   1.480e+01   4.423e+00   3.35   24.574    0.385   24.616
OBS:  56245.027  z NULL   2.310e+01   3.571e+00   6.47   24.091    0.182   24.166
OBS:  56246.082  g NULL   1.459e+00   2.841e+00   0.51   27.090  100.910   26.676
OBS:  56246.098  r NULL   1.269e+01   2.483e+00   5.11   24.741    0.236   25.290
OBS:  56246.109  i NULL   2.761e+01   5.466e+00   5.05   23.897    0.239   24.616
OBS:  56247.250  z NULL   1.698e+01   6.303e+00   2.69   24.425    0.504   24.166
OBS:  56254.199  g NULL   5.042e+00   6.134e+00   0.82   25.744  102.256   26.676
OBS:  56254.211  r NULL   8.612e+00   3.384e+00   2.55   25.162    0.542   25.290
OBS:  56254.227  i NULL   2.367e+01   6.231e+00   3.80   24.064    0.331   24.616
OBS:  56258.191  z NULL   2.768e+01   5.888e+00   4.70   23.894    0.259   24.166
OBS:  56261.066  g NULL   7.533e+00   6.920e+00   1.09   25.308    2.721   26.676
OBS:  56261.082  r NULL   1.596e+01   4.075e+00   3.92   24.492    0.319   25.290
OBS:  56261.090  i NULL   2.695e+01   8.235e+00   3.27   23.924    0.395   24.616
OBS:  56266.156  z NULL   2.557e+01   5.307e+00   4.82   23.981    0.252   24.166
END: 
