SURVEY: DES   
SNID:   740275   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.45928 +- 0.03450  (Helio, z_best) 
REDSHIFT_FINAL:   0.45928 +- 0.03450  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19763 
HOST_GALAXY_PHOTO-Z:   0.4593  +- 0.0345  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4745  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19763  
SIM_DLMU:      42.124958  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0617   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.57  23.17  23.09  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56215.542969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.900e-06   
SIM_SALT2x1:   -0.7500   
SIM_SALT2c:     0.2173   
SIM_SALT2mB:   23.5379   
SIM_STRETCH:    0.250  
SIM_MAGDIM:    1.896  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -25.30   days 
SIM_TRESTMAX:    65.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56215.449  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   6.243e+01   1.545e+01   4.04   23.012    0.309   23.063
OBS:  56222.105  i NULL   3.983e+01   9.239e+00   4.31   23.499    0.288   23.140
OBS:  56222.312  g NULL   6.893e+00   4.130e+00   1.67   25.404    0.993   25.085
OBS:  56222.324  r NULL   6.786e+01   1.526e+01   4.45   22.921    0.276   23.349
OBS:  56222.340  z NULL   1.365e+02   4.095e+01   3.33   22.162    0.386   23.093
OBS:  56228.297  g NULL  -6.911e+00   1.503e+01  -0.46  128.000    0.000   25.546
OBS:  56228.305  r NULL   3.775e+01   5.553e+00   6.80   23.558    0.172   23.667
OBS:  56228.312  i NULL   4.664e+01   9.462e+00   4.93   23.328    0.246   23.338
OBS:  56228.320  z NULL   5.468e+01   5.896e+00   9.27   23.155    0.123   23.308
OBS:  56229.320  g NULL   2.268e+01   1.406e+01   1.61   24.111    1.050   25.634
OBS:  56229.332  r NULL   4.305e+01   7.306e+00   5.89   23.415    0.201   23.734
OBS:  56229.348  i NULL   9.595e+00   1.295e+01   0.74   25.045  102.955   23.386
OBS:  56230.070  z NULL   2.543e+01   7.155e+00   3.55   23.987    0.361   23.382
OBS:  56230.316  g NULL  -7.561e+00   1.368e+01  -0.55  128.000    0.000   25.725
OBS:  56230.328  r NULL   3.759e+01   6.720e+00   5.59   23.562    0.213   23.803
OBS:  56230.344  i NULL   5.925e+01   1.245e+01   4.76   23.068    0.255   23.437
OBS:  56231.301  g NULL  -7.843e+00   1.166e+01  -0.67  128.000    0.000   25.816
OBS:  56231.316  r NULL   3.148e+01   6.058e+00   5.20   23.755    0.232   23.874
OBS:  56231.328  i NULL   4.742e+01   1.051e+01   4.51   23.310    0.272   23.486
OBS:  56231.344  z NULL   5.165e+01   5.876e+00   8.79   23.217    0.131   23.435
OBS:  56235.297  g NULL   2.753e+01   9.654e+00   2.85   23.901    0.468   26.223
OBS:  56235.312  r NULL   1.965e+01   4.686e+00   4.19   24.267    0.296   24.183
OBS:  56235.324  i NULL   2.810e+01   6.672e+00   4.21   23.878    0.295   23.665
OBS:  56235.340  z NULL   3.648e+01   6.788e+00   5.37   23.595    0.224   23.577
OBS:  56236.312  g NULL   2.588e+00   7.813e+00   0.33   26.468  101.532   26.339
OBS:  56236.324  r NULL   1.977e+01   3.759e+00   5.26   24.260    0.229   24.268
OBS:  56236.340  i NULL   3.014e+01   6.117e+00   4.93   23.802    0.247   23.705
OBS:  56237.074  z NULL   3.368e+01   7.043e+00   4.78   23.682    0.255   23.623
OBS:  56237.340  g NULL   2.476e+00   1.182e+01   0.21   26.516  101.484   26.455
OBS:  56238.051  r NULL   6.584e+00   4.322e+00   1.52   25.454    1.165   24.418
OBS:  56238.059  i NULL   3.893e+01   5.526e+00   7.04   23.524    0.166   23.767
OBS:  56238.340  g NULL  -2.197e+00   1.063e+01  -0.21  128.000    0.000   26.566
OBS:  56243.047  z NULL   2.334e+01   8.342e+00   2.80   24.080    0.481   23.709
OBS:  56243.320  g NULL  -1.375e+00   4.203e+00  -0.33  128.000    0.000   26.980
OBS:  56243.336  r NULL   1.548e+01   3.318e+00   4.67   24.525    0.261   24.875
OBS:  56244.039  i NULL   2.826e+01   7.060e+00   4.00   23.872    0.312   24.017
OBS:  56244.309  g NULL   2.949e+00   4.127e+00   0.71   26.326  101.674   27.048
OBS:  56244.320  r NULL   5.831e+00   3.234e+00   1.80   25.586    0.880   24.951
OBS:  56245.047  z NULL   2.458e+01   5.037e+00   4.88   24.023    0.250   23.735
OBS:  56245.320  g NULL   5.430e+00   4.234e+00   1.28   25.663    1.642   27.129
OBS:  56246.055  r NULL   1.142e+01   2.401e+00   4.76   24.856    0.256   25.076
OBS:  56246.070  i NULL   1.828e+01   3.911e+00   4.67   24.345    0.262   24.103
OBS:  56247.223  g NULL  -2.492e+00   2.984e+00  -0.84  128.000    0.000   27.319
OBS:  56247.230  z NULL   3.558e+01   4.441e+00   8.01   23.622    0.144   23.784
OBS:  56248.305  r NULL   4.500e+00   2.383e+00   1.89   25.867    0.821   25.208
OBS:  56248.316  i NULL   1.870e+01   4.252e+00   4.40   24.321    0.280   24.190
OBS:  56258.152  g NULL  -6.325e+00   1.264e+01  -0.50  128.000    0.000   27.976
OBS:  56258.168  z NULL   1.586e+01   5.993e+00   2.65   24.499    0.516   24.155
OBS:  56258.273  r NULL  -4.252e+00   7.779e+00  -0.55  128.000    0.000   25.801
OBS:  56258.281  i NULL   1.535e+01   1.263e+01   1.22   24.535    1.878   24.611
OBS:  56261.266  g NULL  -1.251e+01   1.009e+01  -1.24  128.000    0.000   28.186
OBS:  56261.273  r NULL   6.833e+00   4.189e+00   1.63   25.413    1.030   25.926
OBS:  56261.281  i NULL   9.498e+00   7.035e+00   1.35   25.056    1.466   24.729
OBS:  56261.289  z NULL   1.911e+01   4.908e+00   3.89   24.297    0.322   24.299
OBS:  56275.152  g NULL   3.270e+00   3.312e+00   0.99   26.214  101.786   28.240
OBS:  56275.172  r NULL  -8.431e-01   2.243e+00  -0.38  128.000    0.000   26.228
OBS:  56275.191  i NULL  -5.300e-02   4.496e+00  -0.01  128.000    0.000   25.187
OBS:  56275.203  z NULL   8.744e+00   5.329e+00   1.64   25.146    1.022   24.775
OBS:  56283.203  g NULL   2.363e+00   6.286e+00   0.38   26.566  101.434   28.263
OBS:  56283.211  r NULL   7.488e+00   3.330e+00   2.25   25.314    0.638   26.412
OBS:  56283.215  i NULL   8.686e+00   5.821e+00   1.49   25.153    1.204   25.424
OBS:  56283.223  z NULL   1.377e+01   5.051e+00   2.73   24.653    0.496   24.989
OBS:  56288.199  g NULL   1.140e+01   1.179e+01   0.97   24.858  103.142   28.515
OBS:  56288.215  r NULL  -2.247e-01   6.181e+00  -0.04  128.000    0.000   26.556
OBS:  56289.109  i NULL   2.982e+00   7.082e+00   0.42   26.314  101.686   25.588
OBS:  56289.125  z NULL   8.668e+00   5.426e+00   1.60   25.155    1.068   25.192
OBS:  56292.098  g NULL  -1.576e+01   1.165e+01  -1.35  128.000    0.000   28.491
OBS:  56292.102  r NULL   4.225e-01   4.829e+00   0.09   28.435   99.565   26.546
OBS:  56292.191  i NULL   1.367e+01   5.608e+00   2.44   24.661    0.573   25.555
OBS:  56292.199  z NULL   9.253e+00   5.162e+00   1.79   25.084    0.886   25.147
OBS:  56304.051  g NULL   1.005e+00   2.481e+00   0.41   27.494  100.506   28.491
OBS:  56304.055  r NULL   2.360e+00   1.661e+00   1.42   26.568    1.322   26.546
OBS:  56304.070  i NULL   6.202e+00   2.514e+00   2.47   25.519    0.564   25.555
OBS:  56304.086  z NULL   5.879e+00   3.937e+00   1.49   25.577    1.204   25.147
OBS:  56312.055  g NULL  -5.089e-01   7.568e+00  -0.07  128.000    0.000   28.491
OBS:  56312.066  r NULL   2.129e+00   2.964e+00   0.72   26.679  101.321   26.546
OBS:  56312.090  i NULL   1.442e+01   5.030e+00   2.87   24.602    0.465   25.555
OBS:  56312.113  z NULL   1.101e+01   5.434e+00   2.03   24.896    0.739   25.147
END: 
